#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
28,Six,Faithless,115,4A,95,-,02:22,13,trip hop,Everything Will Be Alright Tomorrow,2004-07-24,79,41,85,19,0,10,-9,F Minor,4,299WitWyf8Gv8yb4cNa70p,GBBXH0400027,2,ENTJ
29,Pegao a Cristo,EL BRECHON 77,117,9B,88,-,02:52,19,,Vibraciones del Amanecer,2025-02-20,79,4,92,13,0,10,-8,G Major,4,5t09OBZz99JBQlaf91pL75,UKXN22582142,2,ENTJ
30,Analogue Bubblebath,Aphex Twin,124,9B,66,-,04:46,47,"idm, ambient",Classics,1995-00-00,58,9,93,5,0,20,-13,G Major,4,3EhTOTAvNAUgY6AIurVxT1,BEZ350800074,2,ENTJ
31,The End,ENTJ,130,8B,53,-,04:12,0,,Calyx,2021-11-09,65,10,69,41,0,0,-13,C Major,4,4FFhyessuIK8VRMtLyGwLp,TCAFX2108350,2,ENTJ
32,Reflect Itself,Space Dimension Controller,108,12B,67,-,03:28,32,idm,Six Beginnings,2025-06-06,78,1,89,96,0,10,-13,E Major,4,13MzSboQ7ljrq8hvLqnQR5,UKU932581343,2,ENTJ
33,delete,Dr Banana,120,6A,60,-,04:20,13,,delete,2026-02-03,70,8,91,22,0,10,-16,G Minor,4,6GyNtOnBLkbfzVapChDWzr,QZHN92689163,2,ENTJ
34,California State Of Mind,Pulshar,100,3A,42,-,04:14,26,"dub techno, dub",Inside,2010-10-08,69,2,49,20,0,10,-13,A#/B♭ Minor,4,4shAqNQDZ5KVcbixsM59li,DEHE41000043,2,ENTJ
35,Ruby Heart,William Orbit,114,3B,57,-,05:59,17,"idm, electronic classical, downtempo",Strange Cargo II,1990-00-00,54,1,91,15,0,20,-20,C♯/D♭ Major,4,6ngV8gVctcGNFJWoWLHENJ,USCA20707601,2,ENTJ
36,Follow the Trail,Garoad,117,3A,59,-,02:50,21,,VA-11 Hall-A: Prologue (Orignal Soundtrack: Sounds from the Future),2014-08-18,74,2,85,33,0,0,-14,A#/B♭ Minor,4,6cc57pjnzRSdF7G51Ewbej,ushm91675892,2,ENTJ
37,Darkness,ENTJ,115,9B,78,-,03:55,0,,Calyx,2021-11-09,67,14,92,32,0,10,-13,G Major,4,27OHtqOe5wEpjsdoa1NCJm,TCAFX2108345,2,ENTJ
38,Winter,Keiji,140,2A,18,-,02:28,16,,Winter,2023-12-19,56,73,92,91,0,10,-31,D#/E♭ Minor,4,3zlAHeUkZJFS8BvqJIfb6d,QZX8H2337399,2,ENTJ
39,Love Is with You,Crazy P,120,3B,74,-,05:24,37,"nu disco, disco house, funky house",Age of the Ego,2019-05-03,65,0,48,68,0,0,-5,C♯/D♭ Major,4,1iAA1FbnTVs9nNwauXWLoZ,DEG931901599,2,ENTJ
40,Mystical,DJ Convict,127,9B,10,-,02:03,29,,Mystical,2024-03-01,69,45,47,23,0,0,-21,G Major,4,2bPB3M2XdR9vbnsUKZ1OZa,GBLFP2480352,2,ENTJ
41,Subatomic,Paradisiscal,130,11A,8,-,01:48,29,,Subatomic,2024-02-25,73,62,90,10,0,10,-26,F#/G♭ Minor,4,5dQ4ljYJUKrQ9DuMR8GqHU,GBLFP2472822,2,ENTJ
42,can i call you tonight? (2026),Sam Clement,120,8A,68,-,03:30,29,afro house,can i call you tonight? (2026),2026-04-08,80,21,92,23,0,0,-14,A Minor,4,1uqrKIHCbFaO9YItMTPTg1,QZRPB2518153,2,ENTJ
43,Fluid,ENTJ,110,11B,71,-,03:55,0,,Calyx,2021-11-09,73,49,87,35,0,30,-16,A Major,4,4GXhTeKdXevWAYZec1O1hi,TCAFX2108344,2,ENTJ
44,Eat Purr Sleep,Tombspell,120,3A,18,-,02:15,17,,Eat Purr Sleep,2023-11-19,75,64,91,23,0,10,-25,A#/B♭ Minor,4,0ypyDUtuHcWFqlg1fowidb,QZX8H2321594,2,ENTJ
45,Here Comes The Sun - (Francois K. Remix),"Nina Simone,Francois K",120,2B,51,-,08:56,33,"vocal jazz, soul jazz, soul, jazz, blues, chicago house",Remixed & Reimagined,2006-10-31,61,53,26,36,0,0,-11,F#/G♭ Major,4,60tNCOUNAeYgKmDbPR5aZU,USRC10601966,2,ENTJ
46,Boss Code,Patron De Patrones,126,1A,48,-,02:45,46,,IconicChief,2026-01-20,69,38,91,72,0,0,-13,G#/A♭ Minor,4,73xzCs9ahj8DdrKGnIipG3,QZX882514158,2,ENTJ
47,After Night,Ododour,125,8A,42,-,01:59,14,,After Night,2023-10-27,76,18,53,63,0,10,-20,A Minor,4,12QaG6kB9cugLBud38FgMh,QZX8H2327363,2,ENTJ
48,Baby Forgive Me - Young Marco Remix,"Robyn,Young Marco",118,12B,65,-,07:07,18,"swedish pop, ",Baby Forgive Me (Young Marco Remix),2019-11-06,60,55,90,51,0,10,-13,E Major,4,5UCwrdVZp2q0I14ic4RLB3,SEWKZ1900016,2,ENTJ
49,Everything Is Clear,ENTJ,130,8A,72,-,02:56,0,,Calyx,2021-11-09,56,3,88,35,0,10,-13,A Minor,4,1iDu2d1pveoqLOI148BojK,TCAFX2108335,2,ENTJ
50,Bandit,Daniel Koestner,123,9B,69,-,02:16,17,,Donut County (Original Soundtrack),2018-08-28,78,11,86,76,0,10,-11,G Major,4,3PmdUNsbd1QfWAs13gVVE7,TCADT1896015,2,ENTJ
1,Sagittarius（射手座）,樊宇镈(Coulson Fan),95,3B,69,-,03:17,47,chinese r&b,Sagittarius（射手座）,2026-03-28,71,19,0,84,0,30,-6,C♯/D♭ Major,4,0rnRdigAqV90Yqljl4OzUc,QZTAY2668885,2,ENTJ
2,I Found Out,"niko rain,EJEAN",83,4B,72,-,02:27,55,,I Found Out,2025-09-26,66,4,0,88,10,60,-5,G#/A♭ Major,4,0GfP2Zkn3XK4n6sURwGgxN,QT3EX2574590,2,ENTJ
3,Make no sense,16,94,11B,63,-,03:13,51,,STRANGER,2025-02-16,67,15,0,18,0,0,-6,A Major,4,37DC1WzJ4cNBDq7lJS8ojr,KRMIM2505673,2,ENTJ
4,Love is you,entoy,110,1B,63,-,03:15,34,,Love is you,2025-11-28,84,32,0,81,0,10,-7,B Major,4,5tErAiI5lGJ2EPzvmOtJhM,KRMIM2565716,2,ENTJ
5,Hug,Fiji Blue,122,12B,56,-,02:48,49,,Hug,2025-10-17,75,40,0,75,0,10,-8,E Major,4,2aBPvrCQYW1c6qhqo2qmck,CAN112501984,2,ENTJ
6,ENTJ,樊宇镈(Coulson Fan),119,10B,49,-,03:40,30,chinese r&b,ENTJ,2025-07-10,87,4,0,44,0,0,-6,D Major,4,3cYj0Ckcztk5iMHkqIrRlx,QZWFE2570672,2,ENTJ
7,401,RIKII,80,8B,60,-,03:22,41,,401,2021-06-11,62,58,0,27,0,10,-8,C Major,4,5iUsZHxJHWvRWAKKu18swG,QZHN82186439,2,ENTJ
8,Daisy,Kevin Chung,95,4A,48,-,02:44,44,,Daisy,2024-03-27,68,29,0,35,0,10,-9,F Minor,4,71ndvkqDqhCGGgPTRF5KqP,QZPEW2414544,2,ENTJ
9,Somebody,16,96,4B,57,-,02:32,42,,Somebody,2025-10-29,68,32,0,38,0,10,-8,G#/A♭ Major,4,1Lzl9khK8ORJofCt41Kuks,KRMIM2560046,2,ENTJ
10,Lie To Me,Lahar,118,4B,72,-,02:54,43,,Lie To Me,2023-11-16,76,36,0,59,0,0,-6,G#/A♭ Major,4,269ukR3uYj2IRFbMm72xge,QZTBE2321068,2,ENTJ
11,Gemini,樊宇镈(Coulson Fan),95,2B,61,-,02:58,29,chinese r&b,Gemini,2026-01-30,70,39,0,84,0,10,-6,F#/G♭ Major,4,077d3TNyk6VIlA9t1HSooa,QZHN72621768,2,ENTJ
12,dandelions,brb.,105,1B,68,-,03:12,46,,the blueprint,2025-10-24,69,62,0,68,0,10,-6,B Major,4,4scU0oTj0SuHcL9f5kC6gP,QZNJW2579900,2,ENTJ
13,Cliché,"Someone Else's Rain,Griffy",124,7B,69,-,02:48,38,,Cliché,2025-02-07,74,6,0,48,0,10,-6,F Major,4,4mknipSiXetAyxqjY7kqUK,UKXN22506333,2,ENTJ
14,Shy,Kevin Chung,130,8B,77,-,02:24,42,,If It's The End,2024-09-06,73,17,0,82,0,10,-7,C Major,4,4sM1T1QR7GXBncHiivohG1,TLVEM2429154,2,ENTJ
15,1980s,Ethan Dufault,117,1B,65,-,03:27,36,christian edm,LAX Layovers,2026-03-27,79,8,0,82,0,0,-7,B Major,4,357OQAZUNEyNaoKmvEPnVL,QZZ7W2509098,2,ENTJ
16,Libra（天秤座）,樊宇镈(Coulson Fan),92,1B,74,-,02:38,33,chinese r&b,Libra（天秤座）,2026-03-08,70,22,0,67,0,30,-4,B Major,4,0Knh6CCkJWAVantiIccmbM,QZNWV2625290,2,ENTJ
17,Make Sense,"Lewis Fanney,Chris Bates",130,4B,75,-,03:21,44,,Make Sense + slowed,2025-08-25,65,19,1,16,0,10,-6,G#/A♭ Major,4,6TFlH94RgcuxXPHCey7pGR,QZWFL2561210,2,ENTJ
18,twenty,tonybear,91,2B,77,-,03:15,32,,starstruck,2025-10-24,55,7,0,54,0,10,-6,F#/G♭ Major,4,4GS2ZOXwuwHIPvBXId2kmM,QT3F72518669,2,ENTJ
19,Ocean Blue!,"EJEAN,niko rain",91,1B,56,-,02:52,53,,Ocean Blue!,2025-09-19,66,19,0,84,0,30,-9,B Major,4,0oidZjEhNZTQPZErfyLiN7,QZZ7V2537106,2,ENTJ
20,Right About Love,Kevin Chung,98,1B,61,-,02:02,47,,Right About Love,2023-09-29,72,38,0,87,0,10,-6,B Major,4,7IytIzdicxGzR4GJ0OAs8I,QZVEM2354297,2,ENTJ
21,Dear New Year,樊宇镈(Coulson Fan),95,10B,71,-,03:10,36,chinese r&b,Dear New Year,2025-12-30,74,57,0,42,0,20,-6,D Major,4,34aIgeUYglurC9qn6UuBXr,QT6G92575166,2,ENTJ
22,Totally Tubular,Ethan Dufault,106,3B,67,-,03:29,32,christian edm,LAX Layovers,2026-03-27,74,12,0,61,0,10,-7,C♯/D♭ Major,4,2oprUySpuNToEye7LXfQnm,QZTBA2588480,2,ENTJ
23,If You Ever Come Back,Someone Else's Rain,128,11B,53,-,03:07,36,,If You Ever Come Back,2022-12-02,68,34,0,71,0,20,-7,A Major,4,4GD7mjIvLLZ9cgFNDwUxkU,UKXN22279506,2,ENTJ
24,Love You Harder,Jake Miller,156,4B,73,-,02:28,26,,BALANCE,2025-07-11,68,25,0,40,0,10,-6,G#/A♭ Major,4,6KDgUgglDgCdMZminAXL49,QM7282578872,2,ENTJ
25,what a relief!,Adam Turley,109,11B,74,-,02:58,39,,Caesar's Doomsday,2022-11-11,70,9,0,66,0,20,-7,A Major,4,4ileItWftubeSanDWJxAo9,QMEZE1946205,2,ENTJ
26,Aquarius,樊宇镈(Coulson Fan),100,4B,76,-,03:33,34,chinese r&b,Aquarius,2026-02-20,67,9,0,73,0,0,-4,G#/A♭ Major,4,5K84X5okfkb4MlMUz2frdV,QZMEM2617296,2,ENTJ
27,can't get right,"Jordan Jack,Parker Pratt",107,6B,56,-,03:01,37,,can't get right,2020-05-08,76,15,0,47,10,10,-9,A#/B♭ Major,4,05lB1vZFMS9rEd4VfWBlLe,QMEZE1949155,2,ENTJ
28,Highlight Reel,Ethan Dufault,103,1B,78,-,02:35,28,christian edm,LAX Layovers,2026-03-27,75,7,0,59,0,10,-7,B Major,4,0Edm9Ue4ZNRVMI4ejvwHBN,QZNWQ2577608,2,ENTJ
29,six weeks,"16,hayawn",92,11B,67,-,03:13,47,,six weeks,2023-06-15,76,43,0,85,0,10,-5,A Major,4,5LNmAzMtnESulx9AKY8S78,KRMIM2360613,2,ENTJ
30,Call your name,"entoy,JEMI",92,9B,56,-,02:39,35,,Call your name,2025-03-24,69,61,0,55,0,30,-7,G Major,4,5TF0MWq0CHsWHo9lhPcbl5,KRMIM2514787,2,ENTJ
31,Leo（狮子座）,樊宇镈(Coulson Fan),100,12B,64,-,02:57,36,chinese r&b,Leo（狮子座）,2026-04-10,74,13,0,77,0,0,-5,E Major,4,5hERtuSSZzUi8qfbaEkyjN,QZTBE2684671,2,ENTJ
32,Friends to Lovers,Kevin Chung,160,1B,67,-,02:23,46,,Friends to Lovers,2021-03-12,61,47,0,51,0,10,-7,B Major,4,6dEPa7HFFOBC4A6kdGjwdX,QZFZ62161117,2,ENTJ
33,miss u right back,Finn HP,110,1B,70,-,03:10,37,,miss u right back,2025-09-25,73,39,0,41,0,0,-6,B Major,4,1zSuzNUq88nioYTB3UztuW,UKZGC2508578,2,ENTJ
34,eternity,Minh,136,1B,57,-,02:10,41,,eternity,2025-09-19,67,16,0,78,10,10,-7,B Major,4,771XpWq9rgfcrlCuTeFBHd,QZZ7K2598081,2,ENTJ
35,Out Of Reach,Someone Else's Rain,118,1B,51,-,02:08,37,,Winter I,2023-03-31,61,58,0,34,0,10,-8,B Major,4,5kLadbL6Ziu0cFbdN09R66,GX3Q92365258,2,ENTJ
36,I WANT YOU,ehren,132,10B,80,-,03:18,51,,I WANT YOU,2022-12-16,67,33,0,49,0,10,-6,D Major,4,4ZPvdgo6arz7NioIA5A0Rd,QZTB52220447,2,ENTJ
37,Cloud 9,"GABE ISAAC,Ethan Dufault",128,12B,48,-,03:37,42,christian edm,Cloud 9,2022-06-16,81,38,0,49,0,10,-10,E Major,4,7zFvTDCYy3WNlBzpRJPCOM,QZHNB2229579,2,ENTJ
38,magnetic,satellite.,135,4A,73,-,03:07,34,,magnetic,2024-03-13,62,0,0,19,0,10,-9,F Minor,4,5qu7ku8i1fk1sO1ru7i7nM,FR96X2488143,2,ENTJ
39,is it 2 real?,Vincentz,100,11A,59,-,03:34,30,,is it 2 real?,2025-05-23,72,60,0,22,0,10,-6,F#/G♭ Minor,4,5EGCjvxC8RNn43T3vAZVwD,QZRP52558698,2,ENTJ
40,Heavenmade,JHIN,170,1B,69,-,03:29,58,,Heavenmade,2024-07-18,56,25,0,42,0,10,-6,B Major,4,7K6XQTW4sbLyp0GfJ0cA2m,TLVEM2429140,2,ENTJ
41,Call Me When It's Over - At Sunset,Someone Else's Rain,96,4A,37,-,02:57,29,,Call Me When It's Over (At Sunset),2025-11-14,71,62,0,45,0,10,-12,F Minor,4,4SpHQvq9NK3SbxwSI2dCGV,CBF8B2512412,2,ENTJ
42,I Get It But I Don't Tho,Kevin Chung,76,1B,56,-,02:30,45,,If It's The End,2024-09-06,58,12,0,47,0,40,-8,B Major,4,53nCQ1a1zZAEYKCFqFn6Ra,TLVEM2455765,2,ENTJ
43,demons,raph,133,9B,67,-,02:17,44,,demons,2024-04-23,72,40,1,70,0,20,-6,G Major,4,62JALdzFhYbI98Y7PpvMUZ,QZQAY2431841,2,ENTJ
44,break,ash major,146,11B,60,-,02:57,40,indie r&b,ash,2023-10-03,65,36,0,50,0,0,-7,A Major,4,1IJL1SMN8T2hqLSqLNY0Xi,QZTAU2340886,2,ENTJ
45,California Nights,DLKC,126,6B,71,-,03:14,33,malay pop,California Nights,2025-04-11,71,26,0,45,0,20,-7,A#/B♭ Major,4,4WrftEPrGsdhoIb1arjJdr,QM6MZ2586120,2,ENTJ
46,what do i know?,vaultboy,144,10B,83,-,02:48,43,,sunflower,2025-06-27,63,4,0,70,0,0,-5,D Major,4,1mbZ7V8SgPERXLtc9UDQLR,QM24S2503000,2,ENTJ
47,Ten Times Worse,Someone Else's Rain,120,9B,65,-,02:32,41,,Ten Times Worse,2023-01-20,62,42,0,38,0,10,-8,G Major,4,1Wh4f7xKkh2N2ZjbDGxh8W,GX3Q92311694,2,ENTJ
48,Your Side,"HYESUNG,16",111,1B,55,-,03:07,37,,Your Side,2026-01-14,75,34,0,60,0,0,-9,B Major,4,4EsACnu3xnp6zAVum0vvpC,KSA002650004,2,ENTJ
49,slowly,Awesum,115,4A,46,-,02:48,42,,slowly,2025-08-15,81,3,0,87,0,20,-7,F Minor,4,7n8IBLgNeuPy4xWMqmrcXE,QZWFT2539331,2,ENTJ
50,Autumn Night,krnb,72,5B,67,-,03:15,45,,"in Autumn, You",2025-09-28,57,6,0,55,0,10,-4,D#/E♭ Major,4,3yEpbDpsrWJaRX2KJSM7HF,KSA002502025,2,ENTJ
9,High Hopes,Panic! At The Disco,82,7B,90,2023-04-29,03:10,84,emo,Pray for the Wicked,2018-06-22,58,19,0,68,0,0,-3,F Major,4,1rqqCSm0Qe4I9rUvWncaom,USAT21801174,2,ENTJ
10,Jealous Girl,pamral,83,10A,85,2023-04-29,02:17,0,,Jealous Girl,2023-04-17,64,14,0,70,0,20,-9,B Minor,4,49eZuuimvtJnBo1owzvsc1,QZHNA2338025,2,ENTJ
20,Take a Hint,Night Inn,134,4A,87,2023-04-29,02:34,53,,"Make It Pop, Vol. 7",2020-01-26,65,1,0,66,10,10,-6,F Minor,4,1AcL5QlN95gkHCVxRXrEUT,AUXN21936398,2,ENTJ
36,Tous les mêmes,Stromae,110,4A,64,2023-04-29,03:30,74,french pop,racine carrée,2013-01-01,70,22,0,65,10,20,-9,F Minor,4,6M4nkEPZMj58acftDRTuKL,BET671300182,2,ENTJ
37,Dear Future Husband,Meghan Trainor,79,3B,78,2023-04-29,03:04,70,,Title (Deluxe),2015-01-12,66,38,0,83,10,30,-5,C♯/D♭ Major,4,3cU2wBxuV6nFiuf6PJZNlC,USSM11406291,2,ENTJ
39,16 Shots,Stefflon Don,95,2A,79,2023-04-29,03:44,64,dancehall,16 Shots,2017-05-22,68,3,0,55,0,0,-5,D#/E♭ Minor,4,2169IKAivSUUFGcedGASXc,US23A1500365,2,ENTJ
49,Jealous Girl,Lukas Ruth,134,11A,75,2023-06-12,02:49,1,,Jealous Girl,2023-05-17,72,2,1,70,10,20,-8,F#/G♭ Minor,4,199tyf7ru8nJXZDwIiG60b,GBWUL2359510,2,ENTJ
200,FOCUS,Hearts2Hearts,130,9A,88,2026-04-02,02:57,78,k-pop,FOCUS - The 1st Mini Album,2025-10-20,62,0,0,73,20,0,-4,E Minor,4,6jYiHr12NVKLzn0X7K8aSK,KRA302500475,2,ENTJ
184,Fame,RIIZE,146,12A,82,2026-03-09,02:56,63,k-pop,Fame,2025-11-24,55,0,0,35,0,40,-5,C♯/D♭ Minor,4,7pjjoNOZQW7H8pOSCFIvsX,KRA302500502,2,ENTJ
10,Don't Like.1,"Kanye West,Chief Keef,Pusha T,Big Sean,Jadakiss",132,11A,61,2021-12-12,04:43,60,"rap, chicago drill, drill, east coast hip hop",Kanye West Presents Good Music Cruel Summer,2012-01-01,66,1,0,63,20,10,-5,F#/G♭ Minor,4,2rJvc7nSYWBKAuNUMx1Cr2,USUM71209911,2,ENTJ
11,Tear You Apart,She Wants Revenge,153,12A,73,2021-12-23,04:44,2,"darkwave, gothic rock",She Wants Revenge,2005-01-01,58,0,0,54,0,40,-7,C♯/D♭ Minor,4,3urJUvRhgMrwydaTQFVEg9,USUM70503877,2,ENTJ
12,Barbie & Ken,Jesse®,78,10A,51,2022-01-05,02:52,41,,&,2017-11-10,76,8,0,34,0,20,-9,B Minor,4,5umpUlMmzgFbtGpDl6ErZQ,USSM11709283,2,ENTJ
19,Gangsta's Paradise,"Coolio,L.V.",80,4B,51,2022-03-10,04:00,9,"west coast hip hop, g-funk, ",Gangsta's Paradise,1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,7lQWRAjyhTpCWFC0jmclT4,USTB10400128,2,ENTJ
20,Beware,"Big Sean,Lil Wayne,Jhené Aiko",97,3B,55,2022-03-12,03:55,70,"rap, hip hop, r&b",Hall Of Fame (Deluxe),2013-01-01,70,22,0,6,10,40,-6,C♯/D♭ Major,4,6bxUnsSGZCmoHHU5auwtps,USUM71307500,2,ENTJ
21,Gangsta,Kehlani,121,3A,45,2022-03-12,02:57,76,,Suicide Squad: The Album,2016-08-05,44,11,0,11,0,30,-8,A#/B♭ Minor,4,1W7zkKgRv9mrLbfdQ8XyH3,USAT21602008,2,ENTJ
202,As If It's Your Last,BLACKPINK,125,4B,85,2026-04-04,03:33,77,k-pop,As If It's Your Last,2017-06-22,79,7,0,46,0,0,-3,G#/A♭ Major,4,4ZxOuNHhpyOj4gv52MtQpT,KRA401700174,2,ENTJ
203,STYLE,Hearts2Hearts,127,7B,84,2026-04-06,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,2,ENTJ
204,Cigarettes out the Window,TV Girl,114,8B,66,2026-04-09,03:18,86,,Who Really Cares,2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129,2,ENTJ
30,BABYDOLL (Speed),Ari Abdul,105,1B,58,2022-05-16,02:36,70,dark r&b,BABYDOLL (Speed),2022-04-01,55,8,21,54,0,10,-6,B Major,4,5K3SJuYEkvvrLbzOjPyRi1,USRC12201248,2,ENTJ
33,Tourner Dans Le Vide,Indila,120,11A,70,2022-06-01,04:06,75,french pop,Mini World,2014-01-01,59,10,0,38,0,10,-9,F#/G♭ Minor,4,1MqzIgGsHP4cNjPboevsfq,FRUM71400047,2,ENTJ
35,Crucified,Army Of Lovers,122,9A,87,2022-06-17,03:34,61,europop,Massive Luxury Overdose,1991-00-00,60,0,0,47,0,30,-12,E Minor,4,6fXzdWgyZhDeLmlzC7Mvco,USGI10000215,2,ENTJ
36,HONEY,LUNA AURA,119,11B,90,2022-06-17,02:35,43,,HONEY,2020-08-07,47,3,0,45,10,0,-5,A Major,4,7AVf3MdvwHM5CdOdquzu9c,QM4FK2000065,2,ENTJ
37,Me and Your Mama,Childish Gambino,118,7B,43,2022-06-20,06:19,2,," Awaken, My Love! ",2016-12-02,55,1,4,24,0,0,-13,F Major,3,31tf1qEai5o5f4r66Kd0pU,USYAH1600102,2,ENTJ
38,Let Me Love You,"Ariana Grande,Lil Wayne",103,10B,44,2022-06-20,03:43,1,"pop, rap, hip hop",Dangerous Woman,2016-05-20,53,3,0,8,10,20,-8,D Major,3,5AKlnLpP3WLwZseNbjquND,USUM71601828,2,ENTJ
39,Song 2,Blur,130,4B,71,2022-06-30,02:01,71,"britpop, madchester, alternative rock",Blur: The Best Of,2000-10-23,66,0,0,86,0,0,-7,G#/A♭ Major,4,3GfOAdcoc3X5GPiiXmpBjK,GBAYE9600015,2,ENTJ
205,Illusionary Daytime x Trackmaker (Trending Version),VeVo VI,103,1A,59,2026-04-10,01:01,50,jersey club,Illusionary Daytime x Trackmaker (Trending Version),2026-03-29,84,42,0,96,0,0,-10,G#/A♭ Minor,4,7nv97GmXtiLzRmLIswv6Mt,QZTB62630296,2,ENTJ
41,I’m So Sorry,Imagine Dragons,143,7A,68,2022-07-06,03:50,65,,Smoke + Mirrors,2014-09-18,52,13,0,37,0,20,-6,D Minor,4,4o74y4XY1ypNZkZtZkK8Wi,USUM71417931,2,ENTJ
43,Can You Feel My Heart,Bring Me The Horizon,171,9A,86,2022-07-07,03:47,81,"metalcore, emo, rock, screamo, post-hardcore",Sempiternal (Expanded Edition),2013-04-01,15,0,19,35,0,30,-3,E Minor,5,0WSa1sucoNRcEeULlZVQXj,GBARL1202415,2,ENTJ
44,NEON BLADE,MoonDeity,95,9B,100,2022-07-21,04:25,66,"phonk, drift phonk",NEON BLADE,2022-06-01,55,3,92,89,10,60,-2,G Major,4,0iUrxveyNUBfj0cqjYEijt,SE6QE2237231,2,ENTJ
45,I Mean It (feat. Remo),"G-Eazy,Remo the Hitmaker",140,6B,56,2022-08-02,03:56,68,,These Things Happen,2014-06-23,71,13,0,14,10,10,-6,A#/B♭ Major,4,6jmTHeoWvBaSrwWttr8Xvu,USRC11400730,2,ENTJ
46,Blurred Lines,"Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2022-08-09,04:23,79,"southern hip hop, ",Blurred Lines (Deluxe),2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668,2,ENTJ
47,Blood In The Cut,K.Flay,130,10B,66,2022-08-09,03:08,60,,Every Where Is Some Where,2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030,2,ENTJ
48,See Me Fall - Y2K Remix,"Ro Ransom,Y2K",110,4B,83,2022-08-09,03:21,60,,Momentum (Mixtape),2017-10-27,63,30,0,13,10,10,-5,G#/A♭ Major,4,5MLreTrtwv7fGyyAy0RyeB,QM42K1602291,2,ENTJ
49,Blue Monday,New Order,130,8B,65,2022-08-13,07:29,76,"new wave, synthpop, post-punk, madchester",Substance,1987-08-17,76,0,86,94,0,10,-13,C Major,4,6hHc7Pks7wtBIW8Z6A0iFq,GBAAP0001115,2,ENTJ
50,BOOGIE,BROCKHAMPTON,110,3B,93,2022-09-18,03:13,62,,SATURATION III,2017-12-15,60,1,0,28,20,30,-3,C♯/D♭ Major,4,3NuN59jpH3B5cNa2M4r7XG,USUYG1167865,2,ENTJ
52,Thriller,Michael Jackson,118,1B,86,2022-09-18,05:57,72,,Thriller 25 Super Deluxe Edition,2008-02-08,77,9,0,81,0,90,-5,B Major,4,3S2R0EVwBSAVMd5UMgKTL0,USSM19902989,2,ENTJ
57,Killshot,Magdalena Bay,99,9A,53,2022-09-27,03:56,65,,Killshot,2019-10-30,73,0,0,37,0,0,-6,E Minor,4,2tdNI4jmNQkOT41LSTSA17,QMBZ91920866,2,ENTJ
59,Blood Gets Thin,Pete And The Pirates,141,8B,78,2022-10-09,03:08,37,,One Thousand Pictures,2011-05-23,40,0,0,49,0,20,-7,C Major,4,4Ik9Yhh91b4KsCuyx9NtyF,GBPKZ1100014,2,ENTJ
62,I290,ImyNoah,115,4B,45,2022-11-06,02:01,34,,Don't Be Scared of the Dark,2021-01-23,90,37,0,30,0,0,-11,G#/A♭ Major,4,33n6KUTa142bu0mHPQWwTn,TCAFJ2112378,2,ENTJ
65,Superstar,Jamelia,110,3B,65,2022-11-27,03:35,1,,Thank You,2003-06-30,80,5,0,82,0,0,-7,C♯/D♭ Major,4,3oobWqIgYrSRg18uqRuPIF,GBAYE0202055,2,ENTJ
66,Heartless,Kanye West,88,3A,65,2022-11-27,03:31,88,rap,808s & Heartbreak,2008-11-24,79,5,0,65,10,20,-6,A#/B♭ Minor,4,4EWCNWgDS8707fNSZ1oaA5,USUM70840511,2,ENTJ
68,Way 2 Sexy (with Future & Young Thug),"Drake,Future,Young Thug",136,10A,60,2022-12-28,04:17,75,"rap, trap, melodic rap",Certified Lover Boy,2021-09-03,80,0,0,33,10,30,-6,B Minor,4,0k1WUmIRnG3xU6fvvDVfRG,USUG12104403,2,ENTJ
69,I'm Legit,"Nicki Minaj,Ciara",75,11B,75,2022-12-28,03:18,49,,Pink Friday: Roman Reloaded The Re-Up,2012-01-01,86,3,0,54,0,10,-3,A Major,4,11a6GzsfPoLY1bVw3IFeMs,USCM51200745,2,ENTJ
70,Devil's Work,Freddie Dredd,150,9B,87,2023-01-09,02:05,59,phonk,Suffer,2020-08-18,66,0,0,57,20,0,-7,G Major,4,3omcH1HGghFtzaFGgazoy8,USRC12002437,2,ENTJ
72,Hotel,Montell Fish,180,5A,43,2023-01-14,03:17,79,christian lo-fi,Her Love Still Haunts Me Like a Ghost,2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009,2,ENTJ
74,IV. Sweatpants,"Childish Gambino,JasonMartin",80,12A,46,2023-01-27,03:00,1,"hyphy, west coast hip hop",Because the Internet,2013-12-10,71,15,0,59,10,60,-9,C♯/D♭ Minor,4,3x4I4nRuZp5NdtGvCPw6Ms,USYAH1300223,2,ENTJ
