#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
58,Losing Blood,Weathers,100,4A,77,2021-04-30,03:04,25,,Losing Blood,2021-02-12,69,1,0,67,0,10,-4,F Minor,4,5ntUB50zyLrtG7qFFyh9zz,ZZOPM2003420,2,ENTP
39,Somebody Told Me,The Killers,138,3A,97,2021-04-30,03:17,85,alternative rock,Hot Fuss,2004-00-00,50,0,0,69,0,10,-5,A#/B♭ Minor,4,6PwjJ58I4t7Mae9xfZ9l9v,USIR20400195,2,ENTP
38,PAINT YOU WITH MY LOVE,Marilyn Manson,130,9B,83,2021-04-30,04:29,43,"industrial metal, industrial rock, industrial, metal, nu metal",WE ARE CHAOS,2020-09-11,46,1,4,24,0,60,-4,G Major,4,07jYNYNJEzeFwbchneVXYW,USC4R2003321,2,ENTP
37,Howlin' for You,The Black Keys,133,1B,75,2021-04-30,03:11,68,"blues rock, garage rock, modern blues, rock",Brothers (Deluxe Remastered Anniversary Edition),2012-05-01,73,3,5,38,0,10,-6,B Major,4,4yffABDkB5A9flvr9vQFck,USNO12000174,2,ENTP
32,How Bad Can I Be,Annapantsu,98,9B,78,2022-09-02,02:53,0,,How Bad Can I Be,2020-09-11,72,2,0,89,0,50,-5,G Major,4,2KRiSmr09KvgdjCOP8C1S0,QZK6H2025197,2,ENTP
23,R.I.P. Gossip Sea,cosMo@Bousou-P,111,3B,99,2022-09-02,03:39,40,vocaloid,Gossip Sea,2020-05-05,56,0,0,73,0,10,-3,C♯/D♭ Major,4,7xz8uuhmnW80qujTXrtX2N,TCJPL2026131,2,ENTP
14,Everybody Gets High,MISSIO,59,1B,56,2022-09-02,03:32,57,,Loner,2017-05-19,43,2,0,46,20,0,-7,B Major,4,3nH3Gtm9GQVfiaYDr4AXji,USRC11700802,2,ENTP
13,しかばねの踊り,Kikuo,135,11A,83,2022-09-02,03:48,66,vocaloid,きくおミク3,2013-09-11,70,26,0,86,0,0,-4,F#/G♭ Minor,4,6a0G8hYEyxqvEkebVLU5VK,JPE561302155,2,ENTP
12,ECHO (feat. Gumi) [dj-Jo Remix],Crusher-P,140,2A,86,2022-09-02,03:56,41,vocaloid,ECHO (dj-Jo Remix),2016-02-24,67,1,0,63,10,10,-4,D#/E♭ Minor,4,4CzBTrBlUR2YO4XrXP2nNr,USE831543531,2,ENTP
5,Kafama Göre,Athena,120,11B,91,2025-12-21,03:13,57,"turkish pop, anatolian rock",Altüst,2014-10-11,47,7,0,91,0,20,-5,A Major,4,3XOpY6WO7bMv87tf1DooG2,TR0441414702,2,ENTP
3,TOMBOY,i-dle,124,12A,87,2025-12-21,02:54,5,k-pop,I NEVER DIE,2022-03-14,76,1,0,65,0,0,-2,C♯/D♭ Minor,4,0IGUXY4JbK18bu9oD4mPIm,KRA392100080,2,ENTP
2,Beat It,Michael Jackson,139,2A,87,2025-12-21,04:18,78,,Thriller 25 Super Deluxe Edition,2008-02-08,78,5,0,92,0,20,-4,D#/E♭ Minor,4,1OOtq8tRnDM8kG2gqUPjAj,USSM19902990,2,ENTP
1,Lose Yourself,Eminem,171,10B,74,2025-12-21,05:26,81,"rap, hip hop",Curtain Call: The Hits (Deluxe Edition),2005-12-06,69,1,0,6,20,30,-5,D Major,4,5Z01UMMf7V1o0MzF86s6WJ,USIR10211559,2,ENTP
49,Orphan Tears,Your Favorite Martian,130,9B,83,2023-06-30,03:27,0,comedy,Orphan Tears,2011-04-17,81,2,0,49,20,10,-5,G Major,4,7HOYkw4m0lSDxcramohtPl,TCAAX1158433,2,ENTP
48,The Main Character,Will Wood,108,8B,75,2023-01-28,04:25,0,," In case I make it, ",2022-07-29,64,80,0,67,0,30,-4,C Major,4,54A4aGA5rmDBJqD2yFAgJI,GBRKQ2263322,2,ENTP
44,Laplace’s Angel (Hurt People? Hurt People!),Will Wood,150,11B,94,2022-09-02,04:01,62,,The Normal Album,2020-07-10,55,12,0,66,10,50,-6,A Major,4,1oHbgg5WYa7WOJC8VoBVYi,QZKWA2004470,2,ENTP
95,Lithium,Nirvana,123,9B,66,2021-04-30,04:17,3,"grunge, rock",Nevermind (Deluxe Edition),1991-09-26,68,0,0,49,0,0,-6,G Major,4,26D1PRJjD9Jj1JGRk88KVc,USGF19942505,2,ENTP
93,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,104,8B,35,2021-04-30,03:48,5,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Wall (Remastered),1979-11-30,69,7,0,75,0,50,-18,C Major,4,7rPzEczIS574IgPaiPieS3,GBN9Y1100099,2,ENTP
92,Money - 2011 Remastered Version,Pink Floyd,124,10A,51,2021-04-30,06:20,2,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,47,2,0,77,10,20,-12,B Minor,1,7Gx2q0ueNwvDp2BOZYGCMO,GBN9Y1100081,2,ENTP
90,Shoot to Thrill,AC/DC,141,10B,90,2021-04-30,05:18,78,"rock, hard rock, classic rock, rock and roll",Back In Black,1980-07-25,46,0,9,48,0,40,-5,D Major,4,0C80GCp0mMuBzLf3EAXqxv,AUAP08000042,2,ENTP
89,Start Me Up - Remastered 2009,The Rolling Stones,122,7B,93,2021-04-30,03:33,78,"classic rock, rock",Tattoo You (2009 Re-Mastered),1981-08-24,63,4,14,97,0,0,-4,F Major,4,7HKez549fwJQDzx3zLjHKC,GBUM70909474,2,ENTP
87,I Hate Myself for Loving You,Joan Jett & the Blackhearts,118,11B,88,2021-04-30,04:06,67,rock,Up Your Alley,1988-05-23,61,8,0,61,0,10,-11,A Major,4,2HXixVqzzm9rEUIMAWzshl,USSM10021818,2,ENTP
85,Headlong - Remastered 2011,Queen,144,10B,91,2021-04-30,04:37,54,"classic rock, rock, glam rock",Innuendo (2011 Remaster),1991-02-05,57,19,0,37,10,10,-5,D Major,4,6goUTcMn0V30hWtKFIj6Kh,GBUM71106887,2,ENTP
84,One Vision - Remastered 2011,Queen,120,10B,92,2021-04-30,05:11,57,"classic rock, rock, glam rock",A Kind Of Magic (2011 Remaster),1986-06-02,46,4,0,34,20,30,-7,D Major,4,3ROPrLWea9uICOW4V2Px1y,GBUM71106190,2,ENTP
83,Fat Bottomed Girls - 2011 Remaster,Queen,89,10B,68,2021-04-30,04:15,68,"classic rock, rock, glam rock",Jazz (2011 Remaster),1978-11-10,33,3,0,42,0,30,-8,D Major,4,6IAVxNFi1W88UhDeyvOsdo,GBUM71029607,2,ENTP
79,The Bakery,Melanie Martinez,102,12A,56,2021-04-30,02:34,53,,K-12 (After School – Deluxe Edition),2020-09-24,91,13,0,51,0,0,-6,C♯/D♭ Minor,4,5xlntPcXIDzcpHZjpQKcU2,USAT22005796,2,ENTP
77,Killing Strangers,Marilyn Manson,60,7B,55,2021-04-30,05:36,37,"industrial metal, industrial rock, industrial, metal, nu metal",The Pale Emperor,2015-01-19,59,1,0,51,0,10,-6,F Major,4,2naBVHNHinneXOYmczG7xE,GBCEJ1400264,2,ENTP
76,KILL4ME,Marilyn Manson,108,10A,69,2021-04-30,03:59,59,"industrial metal, industrial rock, industrial, metal, nu metal",Heaven Upside Down,2017-10-06,64,0,0,39,0,50,-6,B Minor,4,6UIo6YbaXihIZ72MWUpcGb,USC4R1702227,2,ENTP
71,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,176,10A,83,2021-04-30,02:56,53,,1981 Extended Play,2018-11-09,53,10,0,77,10,60,-6,B Minor,4,3xUsaaH6oCG1w8kD1oGhGW,US5261823015,2,ENTP
65,Alien Boy,Oliver Tree,130,3B,58,2021-04-30,02:44,67,,Ugly is Beautiful,2020-07-17,79,6,0,52,10,10,-7,C♯/D♭ Major,4,3BIIJgBJJ7NhhCv4MI6n7w,USAT21800606,2,ENTP
62,18,Anarbor,98,1B,85,2021-04-30,02:37,63,pop punk,Burnout (Deluxe Version),2013-06-04,72,6,0,88,10,0,-3,B Major,4,21hbZ0yllYOoXEbiFDYMSI,USHR21254004,2,ENTP
60,Are You Gonna Be My Girl,Jet,105,10B,96,2021-04-30,03:33,11,,Get Born,2003-00-00,61,0,0,60,0,10,-3,D Major,4,305WCRhhS10XUcH6AEwZk6,USEE10340526,2,ENTP
84,Partners in Crime (feat. Ash Costello),"Set It Off,Ash Costello",190,3B,94,2022-11-07,03:31,72,,Cinematics (Expanded Edition),2013-06-25,38,1,0,82,0,10,-3,C♯/D♭ Major,4,4oaU0fMSg3n9kqOwmLPVhH,US3X51224501,2,ENTP
83,goverment hooker (sped up) - tiktok version,"accelerate,creamy,11:11 Music Group",147,4A,93,2022-10-02,02:59,39,lo-fi,goverment hooker (sped up) - tiktok version,2022-07-01,64,0,87,65,10,50,-5,F Minor,4,449IjU2RUe560j60sZacfY,GX5MY2220097,2,ENTP
81,Now and Later,Sage The Gemini,107,10A,57,2022-09-25,03:13,50,hyphy,Now and Later,2016-10-14,78,27,0,86,10,20,-6,B Minor,4,43jBqV3j3Xi1g6wO0bhIMd,USAT21602883,2,ENTP
129,Such a Whore (Stellular Remix),JVLA,169,10B,61,2021-05-01,02:27,2,,Such a Whore (Stellular Remix),2020-06-03,62,0,3,14,0,10,-4,D Major,4,6A25J9As7towpxovYryAWr,RUA1D2023452,2,ENTP
125,bad idea!,girl in red,162,3B,81,2021-05-01,03:39,1,bedroom pop,bad idea!,2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282,2,ENTP
120,One More Night,Maroon 5,93,4A,82,2021-05-01,03:39,82,pop,Overexposed Track By Track,2012-01-01,72,6,0,62,0,0,-3,F Minor,4,6cpk00i5TxCqSeqNi2HuIe,USUM71203514,2,ENTP
117,motive (with Doja Cat),"Ariana Grande,Doja Cat",117,3A,74,2021-05-01,02:47,57,"pop, ",Positions (Deluxe),2021-02-19,79,7,0,66,0,10,-6,A#/B♭ Minor,4,5VipERQ1ofCowecoFg2MVU,USUM72020425,2,ENTP
116,Hot N Cold,Katy Perry,132,9B,84,2021-05-01,03:40,80,pop,One Of The Boys,2008-06-17,71,0,0,86,0,0,-4,G Major,4,0iGckQFyv6svOfAbAY9aWJ,USCA20802544,2,ENTP
112,Invitation (feat. Kodie Shane),"Ashnikko,Kodie Shane",128,1A,65,2021-05-01,02:39,60,,Unlikeable,2018-11-23,59,3,0,82,10,10,-7,G#/A♭ Minor,4,46aopTu45teng25ROkoeXk,GBAYE1800451,2,ENTP
110,Don't Look Back In Anger,Oasis,164,8B,92,2021-05-01,04:47,74,"britpop, madchester",(What's The Story) Morning Glory?,1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190,2,ENTP
109,Cut Here,The Cure,135,10B,91,2021-05-01,04:10,48,"new wave, post-punk, gothic rock, darkwave",Greatest Hits,2001-01-01,62,1,1,88,0,20,-3,D Major,4,1SuAd1VNCDpM2ovs1ic9tN,GBAKW0100330,2,ENTP
103,hot girl bummer,Our Last Night,130,9A,96,2021-04-30,03:05,10,"post-hardcore, metalcore",hot girl bummer,2020-01-28,56,0,1,39,0,70,-3,E Minor,4,1GIofMbTz83fXqNrEuf4bA,GBDMT2000038,2,ENTP
101,Holiday,Green Day,147,4B,89,2021-04-30,03:52,65,"punk, pop punk",Greatest Hits: God's Favorite Band,2017-11-17,55,0,0,72,0,80,-3,G#/A♭ Major,4,4VgEM12OeaN3GyBV487Me7,USRE10400984,2,ENTP
100,Sk8er Boi,Avril Lavigne,150,8B,90,2021-04-30,03:24,82,,Let Go,2002-06-04,49,0,0,48,0,30,-4,C Major,4,00Mb3DuaIH1kjrwOku9CGU,USAR10200229,2,ENTP
99,I Hate Everything About You,Three Days Grace,89,11A,83,2021-04-30,03:51,76,"post-grunge, rock",Three Days Grace (Expanded Edition),2003-07-22,50,0,0,45,0,10,-5,F#/G♭ Minor,4,6rUp7v3l8yC4TKxAAR5Bmx,USJI10300075,2,ENTP
98,Loner,YUNGBLUD,99,3B,95,2021-04-30,03:35,55,,Loner,2019-01-17,27,3,0,48,10,10,-3,C♯/D♭ Major,4,5QMmZqzh93EY6gJG4PmzHA,USUG11800785,2,ENTP
162,Poison,Alice Cooper,119,7A,91,2021-05-26,04:29,75,"glam rock, hard rock, glam metal, proto-punk, classic rock",Trash,1989-07-25,28,3,0,26,10,10,-6,D Minor,4,5XcZRgJv3zMhTqCyESjQrF,USSM18900004,2,ENTP
158,Bleed Magic,I DONT KNOW HOW BUT THEY FOUND ME,162,8B,93,2021-05-23,03:23,53,,Bleed Magic,2018-10-26,52,0,20,23,10,10,-7,C Major,4,73y59JEXs1yNwjuinuQA4c,US5261823016,2,ENTP
157,BOYFREN,LoveLeo,80,3B,36,2021-05-23,02:16,49,,BOYFREN,2020-01-10,85,25,1,68,0,0,-7,C♯/D♭ Major,4,3WmgMoWZ1E5yNyn2aUzWAr,QM38F1900019,2,ENTP
150,After Dark,Mr.Kitty,140,4B,60,2021-05-11,04:17,3,"witch house, darkwave",Time,2014-08-08,58,7,41,4,0,0,-10,G#/A♭ Major,4,0zCgWGmDF0aih5qexATyBn,GBKPL1412568,2,ENTP
148,Potential Breakup Song,Aly & AJ,158,11A,89,2021-05-09,03:39,66,,Insomniatic,2007-01-01,57,0,1,77,0,50,-4,F#/G♭ Minor,4,11dxtPJKR4E0wlSr0A0t47,USHR10723111,2,ENTP
147,DEATHWISH,poutyface,84,12A,38,2021-05-09,02:20,44,,DEATHWISH,2020-04-20,90,1,0,61,20,0,-10,C♯/D♭ Minor,4,1QrIPQyOGl0wTilfU57weG,QM42K2095275,2,ENTP
146,Levitating (feat. DaBaby),"Dua Lipa,DaBaby",103,11A,83,2021-05-05,03:23,84,"pop, ",Future Nostalgia,2020-03-27,70,1,0,92,0,0,-4,F#/G♭ Minor,4,5nujrmhLynf4yMoMtj8AQF,GBAHT2000942,2,ENTP
144,R.I.P. 2 My Youth,The Neighbourhood,94,6A,69,2021-05-02,03:25,69,,Wiped Out!,2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390,2,ENTP
143,The Beach,The Neighbourhood,136,7A,64,2021-05-02,04:15,78,,Wiped Out!,2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746,2,ENTP
142,Everybody's Watching Me (Uh Oh),The Neighbourhood,150,9A,94,2021-05-01,03:58,59,,I Love You.,2013-04-22,49,9,56,49,0,10,-3,E Minor,4,0yyyapBjZ9Ek1vcpp3e9bj,USSM11300890,2,ENTP
132,American Cliché,FINNEAS,138,10A,50,2021-05-01,03:23,0,,American Cliché,2021-02-04,77,7,0,50,0,0,-8,B Minor,4,2IFioAFD8QEIq17UwOaSFb,GBKPL2141343,2,ENTP
79,Talk,"Retronaut,Salvatore Ganacci",150,4A,48,2022-07-01,02:44,64,moombahton,Talk,2017-03-24,73,37,0,69,10,10,-7,F Minor,4,3zOgfB6xNtU0vaV38kthWk,SE4OX1700501,2,ENTP
10,Me Too,Meghan Trainor,124,10A,69,2022-09-02,03:01,76,,Thank You (Deluxe Version),2017-05-12,93,10,0,83,10,40,-6,B Minor,4,3KwwE4sgCzMaKWq6QBebmX,USSM11601177,2,ENTP
87,Miss Wanna Die,"JubyPhonic,Master Andross",132,8A,84,2022-11-07,03:23,62,"vocaloid, ",Miss Wanna Die,2021-11-05,63,15,0,53,0,10,-5,A Minor,4,6QYYzSQnGyMjcRRy67eYwF,QZNWX2127611,2,ENTP
86,Mind brand,Maretu,156,3A,96,2022-11-07,04:19,65,vocaloid,Coin locker Baby,2016-03-02,51,1,0,57,0,10,-3,A#/B♭ Minor,4,2KvhjbZPPtNXTB6wib1rXB,JPZ921515168,2,ENTP
85,I Got No Time,The Living Tombstone,180,4B,90,2022-11-07,02:46,0,,I Got No Time,2016-02-20,35,0,0,35,0,20,-2,G#/A♭ Major,4,6HYKgl1NaCgJkm24EeaeKs,USDHM1603917,2,ENTP
195,...baby one more time,The Marías,180,5A,17,2022-08-22,02:05,58,bedroom pop,...baby one more time,2019-05-28,71,64,2,68,0,10,-15,C Minor,4,1Zqs6A90va6FUxQ7KJAckG,SE5VF1905556,2,ENTP
189,BABYDOLL (Speed),Ari Abdul,105,1B,58,2022-05-26,02:36,70,dark r&b,BABYDOLL (Speed),2022-04-01,55,8,21,54,0,10,-6,B Major,4,5K3SJuYEkvvrLbzOjPyRi1,USRC12201248,2,ENTP
188,I'm Gone,Oliver Tree,180,6B,68,2022-05-21,03:05,51,,Ugly is Beautiful,2020-07-17,25,1,0,31,0,20,-6,A#/B♭ Major,4,6Em6BtxvTsQrXFsFVzAEym,USAT22003723,2,ENTP
187,The Way I Are,"Timbaland,Keri Hilson,D.O.E.",115,2B,81,2022-01-31,02:59,87,,Shock Value,2007-01-01,73,18,75,77,0,30,-6,F#/G♭ Major,4,2bLqfJjuC5syrsgDsZfGmn,USUM70722806,2,ENTP
184,Better Luck Next Time Meme,MemMachine,157,7B,73,2021-10-04,01:02,0,,Better Luck Next Time Meme,2021-07-07,26,7,0,62,10,20,-4,F Major,4,6xXcZLCfj9Zb5LEwMsZWpq,TCAFQ2193516,2,ENTP
183,Luxurious,Gwen Stefani,131,8B,73,2021-10-04,04:24,65,,Love. Angel. Music. Baby.,2004-11-12,81,15,0,67,0,10,-4,C Major,4,69xZrRwScYMhlCMcxrF958,USIR10400848,2,ENTP
182,Somebody's Watching Me,Rockwell,124,12A,65,2021-09-23,04:53,50,,I Am On Holiday,2011-01-01,79,12,0,82,0,0,-6,C♯/D♭ Minor,4,6IBH0DCtwrilBvy6JAElI0,USMO18400484,2,ENTP
179,OHMAMI,Chase Atlantic,126,3A,72,2021-09-23,03:46,64,,OHMAMI,2021-06-25,63,5,0,40,10,20,-6,A#/B♭ Minor,4,2zVaxB54fNngkbWs5uZnla,US5262124147,2,ENTP
176,Heaven's On Fire,KISS,124,8B,87,2021-09-23,03:21,68,"glam rock, glam metal, hard rock, rock, classic rock",Animalize,1984-09-13,68,0,0,79,0,30,-6,C Major,4,1brpdmqkx3kSxyqzqXfW7J,USMR18487031,2,ENTP
175,Psycho Killer - 2005 Remaster,Talking Heads,123,10B,52,2021-08-23,04:21,12,"new wave, post-punk",Talking Heads '77 (Deluxe Version),1977-09-16,72,7,1,94,0,10,-8,D Major,4,1i6N76fftMZhijOzFQ5ZtL,USWB10502860,2,ENTP
169,Promiscuous,"Nelly Furtado,Timbaland",114,3A,98,2021-06-20,04:02,1,,Loose,2006-01-01,80,5,0,84,0,10,-6,A#/B♭ Minor,4,47aQT2aV12TyilaoYi1NiD,USUM70603473,2,ENTP
168,Talk To Me Boy (TikTok),Moonatomy,75,2A,50,2021-06-11,06:00,0,,Talk To Me Boy (TikTok),2021-03-10,77,13,0,80,10,20,-13,D#/E♭ Minor,4,2lw0xO3W60xrcMvV0Hx9vB,QZDA72158025,2,ENTP
50,Deadlights,Merakirozes,143,10A,73,-,05:06,18,,Deadlights,2020-06-27,33,52,7,44,0,0,-8,B Minor,4,1IcQZLn2Lwjeh545Qv87SO,ushm22094174,2,ENTP
49,Sick On Seventh Street,Sarah and the Safe Word,120,10B,56,-,03:03,43,,Good Gracious! Bad People.,2020-10-30,66,24,0,66,0,0,-6,D Major,4,3vO0kLVEB9zatBcVdSRkPh,USF283065002,2,ENTP
164,Basic,N i G H T S,105,1B,56,2021-05-26,03:30,41,dark r&b,Basic,2017-07-18,89,1,0,35,0,30,-8,B Major,4,14909dF5EB4hvURmptzGSB,TCADE1715848,2,ENTP
163,Twisted Nerve,Bernard Herrmann,115,9A,17,2021-05-26,01:27,0,score,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,62,98,11,22,0,10,-14,E Minor,4,3Y9wdXMh6sNt9fUwUqTqb7,USRHD0530695,2,ENTP
38,Cool Girl,Tove Lo,102,8A,69,2021-08-15,03:19,63,,Lady Wood,2016-10-28,67,31,0,20,10,0,-7,A Minor,4,3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198,2,ENTP
37,When I Rule the World,LIZ,129,1A,63,2021-08-15,03:05,55,hyperpop,When I Rule the World,2015-07-17,77,1,0,82,10,20,-4,G#/A♭ Minor,4,7nu0Lc0jJltztDxsGeoPiG,USSM11503890,2,ENTP
36,successful,Ariana Grande,114,5A,60,2021-08-15,03:47,66,pop,Sweetener,2018-08-17,85,11,0,74,0,10,-5,C Minor,4,5YeHLHDdQ4nKHk81XFWhCU,USUM71808578,2,ENTP
34,It's Got Issues - Original Radio Mix,Mindless Self Indulgence,120,9B,90,2021-08-15,03:07,0,,(It's 3am) ISSUES,2008-00-00,77,13,0,84,10,60,-5,G Major,4,6gG66feXECXylEWTnGhZfL,US2420811001,2,ENTP
33,Blonde Boyz,Social Justice the Musical,91,3A,89,2021-08-15,03:56,0,,Blonde Boyz,2021-01-22,70,50,0,70,20,60,-8,A#/B♭ Minor,4,66KeHcViKqZadQ4Mh1y1qe,QZFZ22172916,2,ENTP
32,エレクトロ・ワールド - Album-mix,Perfume,143,10B,86,2021-08-15,04:21,49,"j-pop, shibuya-kei",Perfume～Complete Best～,2006-08-02,51,2,0,12,0,10,-3,D Major,4,3vk4V4vwotEvP16U1cM0HQ,JPTK00608960,2,ENTP
31,Death of a Bachelor,Panic! At The Disco,139,8B,54,2021-08-15,03:23,69,emo,Death of a Bachelor,2016-01-15,46,1,0,41,0,40,-6,C Major,4,1BECwm5qkaBwlbfo4kpYx8,USAT21503696,2,ENTP
29,Gubię kroki,White 2115,116,3A,70,2021-08-15,02:17,0,,Gubię kroki,2019-12-20,84,34,0,44,30,10,-6,A#/B♭ Minor,4,6TxtJ6Nan6vyZu1m8tl3Ch,PLS281900585,2,ENTP
23,"Dear Maria, Count Me In",All Time Low,181,10B,90,2021-08-15,03:02,81,"pop punk, emo, punk","So Wrong, It's Right",2007-09-25,46,1,0,57,0,20,-3,D Major,4,0JJP0IS4w0fJx01EcrfkDe,USHR20747017,2,ENTP
21,Faggot,Mindless Self Indulgence,152,3B,76,2021-08-15,02:43,64,,Frankenstein Girls Will Seem Strangely Sexy,2000-02-11,63,0,0,56,10,0,-10,C♯/D♭ Major,4,09RhTAi0nuzCs5KS2XWSs5,USEE19900577,2,ENTP
20,My First Kiss (feat. Ke$ha),"3OH!3,Kesha",138,8B,89,2024-02-29,03:12,66,,Streets Of Gold,2010-06-25,68,1,0,83,0,30,-4,C Major,4,17tDv8WA8IhqE8qzuQn707,USAT21000648,2,ENTP
13,Fahrradsattel,Pisse,120,10B,94,2021-08-15,01:49,0,egg punk,Kohlrübenwinter,2016-09-19,68,26,74,66,0,70,-8,D Major,4,3svmi1v7HMlyYb7Pnossz6,GX38U2169400,2,ENTP
7,Don't Try Suicide - Remastered 2011,Queen,135,9B,49,2021-08-15,03:52,56,"classic rock, rock, glam rock",The Game (2011 Remaster),1980-06-27,80,34,0,65,20,0,-8,G Major,4,0V7AVcMTaQqLKzxVloxWHj,GBUM71103485,2,ENTP
201,CHIHIRO,Billie Eilish,110,9B,43,2024-05-17,05:03,87,,HIT ME HARD AND SOFT,2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988,2,ENTP
200,Dead!,My Chemical Romance,99,9B,97,2022-11-29,03:15,71,"emo, pop punk",The Black Parade,2006-10-20,48,0,0,36,0,30,-2,G Major,4,0uukw2CgEIApv4IWAjXrBC,USRE10602904,2,ENTP
198,Look What You Made Me Do,Taylor Swift,128,8A,71,2022-10-06,03:31,79,,reputation,2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000,2,ENTP
60,Don't Touch,"Lil Mariko,Full Tac",120,3B,79,2021-08-27,02:28,0,"hyperpop, ",Lil Mariko,2021-03-18,76,2,0,39,0,70,-6,C♯/D♭ Major,4,4lbiIzTsYUT1Kz3KOtQn1b,QZDA82099048,2,ENTP
59,I Love You Jesus,Trisha Paytas,112,3B,52,2021-08-24,02:47,43,,I Love You Jesus,2017-10-04,67,45,0,40,0,10,-9,C♯/D♭ Major,4,3wYmNpzVhpXV9e4YpkHi8W,QZ5FN1753597,2,ENTP
58,This Is Why I'm Hot,Kailee Morgue,163,4B,88,2021-08-23,02:07,41,,Here In Your Bedroom,2020-04-24,53,0,0,90,0,30,-3,G#/A♭ Major,4,0Wdti1sgfzx6f5XyBLmI0Z,USUM72008344,2,ENTP
57,Blah Blah Blah (feat. 3OH!3),"Kesha,3OH!3",120,6B,84,2024-02-29,02:52,69,,Animal (Expanded Edition),2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738,2,ENTP
56,Smells Blood,kensuke ushio,110,9A,60,2021-09-09,01:49,60,anime,DEVILMAN crybaby (Original Soundtrack),2018-01-10,64,0,86,16,0,10,-8,E Minor,4,6ZRxnIHvjN0qTVRwz3PLtO,JPE301701466,2,ENTP
55,Princess Castle,"Jazmin Bean,Cottontail",89,8A,75,2021-08-23,03:32,48,,Worldwide Torture,2020-11-11,47,17,0,44,0,20,-5,A Minor,4,4Cbrtoamv6acNiHNAUKnj0,QZHN81940758,2,ENTP
54,Vacation Bible School,Ayesha Erotica,130,10A,58,2021-08-23,04:51,0,,Vacation Bible School,2021-05-22,62,11,0,65,20,0,-12,B Minor,4,6KbkGUqEJBwghxPLUQpOXQ,US3DF2147060,2,ENTP
53,Hit It,"Moodshift,Johnny Sibilly",118,10A,85,2021-08-23,02:08,0,,Hit It,2021-05-10,78,1,11,83,0,20,-5,B Minor,4,60XKnJFLaCy2SH8bubf5pK,SE2XW2101101,2,ENTP
52,TiK ToK,Kesha,120,7A,84,2021-08-16,03:19,86,,Animal (Expanded Edition),2010-01-01,76,10,0,71,10,20,-3,D Minor,4,0HPD5WQqrq7wPWR7P7Dw1i,USRC10900433,2,ENTP
51,She Wolf,Shakira,122,9B,69,2021-08-16,03:08,5,latin pop,She Wolf (Expanded Edition),2009-00-00,87,28,2,87,0,20,-7,G Major,4,4cS2HQ6jK80vqdY9ofpztx,USSM10903570,2,ENTP
48,Won't Bite (feat. Smino),"Doja Cat,Smino",128,7B,78,2021-08-15,03:15,65,,Hot Pink,2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450,2,ENTP
47,The Queen of White Lies,"The Orion Experience,ORION,Linda XO",123,8B,85,2021-08-15,03:08,53,,Cosmicandy,2006-01-01,76,3,0,90,0,20,-4,C Major,4,7FHrTE3de8AuB9Vuv7cRhZ,USCGH0714734,2,ENTP
46,Hot Girl,Megan Thee Stallion,186,3A,64,2021-08-15,03:16,62,,Tina Snow,2018-12-21,76,0,0,37,30,20,-5,A#/B♭ Minor,4,2Xc9MR2NMc5IKPFKaEjt1k,USXQS1821736,2,ENTP
44,Good Girls Go Bad (feat. Leighton Meester),"Cobra Starship,Leighton Meester",120,8B,87,2021-08-15,03:16,68,,Hot Mess,2009-08-07,59,1,0,63,0,50,-4,C Major,4,7kMfu3KUydmrFVGEAhjtyl,USAT20901277,2,ENTP
43,Eighth Wonder,Lemon Demon,140,7A,68,2021-08-15,04:42,50,,Spirit Phone,2016-02-29,49,0,40,64,0,10,-8,D Minor,4,7BxJz17EyAHjZlHEEqrtm6,TCACM1645310,2,ENTP
39,Anna Wintour,Azealia Banks,122,9B,90,2021-08-15,04:33,0,"ballroom vogue, hip house",Anna Wintour,2018-04-06,68,0,0,49,0,0,-5,G Major,4,5Pm7KrSKkDj37SZoMYyXDX,CAK471803001,2,ENTP
