#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
129,罪の香り,Fujii Kaze,155,10A,86,2024-11-07,03:34,60,j-pop,HELP EVER HURT NEVER,2020-05-20,52,5,0,84,0,30,-6,B Minor,4,0tJmd8OMwEBesfTsvuGayw,JPPO02000606,2,ENFP
130,Steady,NCT WISH,131,8B,87,2024-11-07,02:59,65,k-pop,Steady - The 1st Mini Album,2024-09-24,70,2,0,60,0,30,-5,C Major,4,1zJUr9Oo5zEjvJrdlg67jQ,KRA302400318,2,ENFP
131,Your Existence,Wonstein,100,9B,60,2024-12-04,03:24,64,k-rap,Twenty-Five Twenty-One OST Part 4,2022-02-26,42,54,0,66,20,10,-9,G Major,4,2tmX4T7ODY34NwvQ3DD3MC,KSA002101514,2,ENFP
132,Your Eyes Only,ENHYPEN,112,1B,65,2024-12-04,02:20,66,k-pop,ROMANCE : UNTOLD,2024-07-12,78,15,0,78,0,10,-5,B Major,4,2DJRPYt6QLeYlU6xzdSW5p,USA2P2436971,2,ENFP
133,more than words,Hitsujibungaku,130,2B,80,2024-12-08,04:49,68,"japanese indie, j-pop, anime, j-rock, shoegaze",more than words,2023-09-01,60,0,0,58,0,10,-5,F#/G♭ Major,4,2ZT6eELxeETGamaiXu6vmk,JPU902303487,2,ENFP
134,Daydream,ENHYPEN,105,10A,68,2024-12-10,02:00,67,k-pop,ROMANCE : UNTOLD -daydream-,2024-11-11,95,0,0,66,20,20,-9,B Minor,4,4lwTKer57RtonkWsEi2pVn,USA2P2464137,2,ENFP
135,No Doubt,ENHYPEN,130,1A,46,2024-12-10,02:47,76,k-pop,ROMANCE : UNTOLD -daydream-,2024-11-11,84,11,0,52,0,0,-7,G#/A♭ Minor,4,44hqFxUWsADWewEJELnncj,USA2P2464138,2,ENFP
136,コイスルオトメ,Ikimonogakari,77,12B,68,2024-12-18,05:15,62,"anime, j-pop, j-rock",桜咲く街物語,2007-03-07,59,11,0,48,0,0,-4,E Major,4,1GyOsMcLEZyJrBsT9NDgmr,JPES00601881,2,ENFP
137,くだらないの中に,Gen Hoshino,149,4B,39,2024-12-27,04:20,58,"j-pop, anime",エピソード,2011-09-28,53,82,0,35,0,10,-7,G#/A♭ Major,4,1HD7YyTYAQ4LPussdtj7Ui,JPVI01101050,2,ENFP
138,Dried Flower,imase,140,4A,72,2024-12-29,03:05,49,j-pop,Dried Flower,2024-10-11,69,1,4,42,0,0,-8,F Minor,4,1YQ6EL4sCdTrlUiBbCSwne,JPPO02404292,2,ENFP
139,WHISTLE - KR Ver.,BLACKPINK,103,11A,72,2025-01-31,03:32,52,k-pop,SQUARE ONE,2017-07-20,83,1,0,59,0,0,-5,F#/G♭ Minor,4,67BbMuItfrHmaNqDxBPF7c,KRA401600168,2,ENFP
140,WHISTLE - Japanese Version,BLACKPINK,103,11A,72,2025-01-31,03:31,45,k-pop,BLACKPINK IN YOUR AREA (Japanese Version),2018-12-05,82,0,0,59,0,10,-5,F#/G♭ Minor,4,3sgrwjWNJy753U30irIdEN,JPB601702279,2,ENFP
141,Mr. Chu,Apink,120,10B,84,2025-02-15,03:34,63,k-pop,Pink Blossom,2014-03-31,77,36,0,58,0,20,-3,D Major,4,6fT9eZYgSvhu9v8wzrZkdG,KRA381206681,2,ENFP
142,Mr. Chu(On Stage) - Japanese Ver.,Apink,120,10A,88,2025-02-15,03:34,38,k-pop,Mr. Chu (On Stage) [Japanese Ver.],2015-02-18,73,24,0,65,0,20,-4,B Minor,4,1TuILlk94J838JoecLIweg,JPPO01413853,2,ENFP
143,Almond Chocolate,ILLIT,109,6B,87,2025-03-10,03:21,69,k-pop,Almond Chocolate,2025-02-13,69,10,0,50,0,10,-4,A#/B♭ Major,4,75yAymNsjxzPPNG6LiIQ9P,JPZ672500001,2,ENFP
145,Heart Shaker,TWICE,164,4B,95,2025-03-17,03:06,55,k-pop,Merry & Happy,2017-12-11,56,9,0,87,0,20,0,G#/A♭ Major,4,6gxF4ibm6S95UUC6vyIiln,US5TA1700125,2,ENFP
146,Wake Me Up,TWICE,126,11A,99,2025-03-17,03:31,46,k-pop,BDZ,2017-10-31,66,21,0,80,0,30,-1,F#/G♭ Minor,4,0CvJiFydKzLSQUn6McFPrb,JPWP01870357,2,ENFP
789,because i liked a boy,Sabrina Carpenter,147,1B,59,2026-02-20,03:16,80,pop,emails i can't send,2022-07-15,39,36,0,16,30,10,-7,B Major,4,32FhTAAjKZaBein150o3Px,USUM72210695,2,ENFP
148,LIKEY - Japanese ver.,TWICE,132,9A,89,2025-03-17,03:27,38,k-pop,#TWICE2,2019-03-06,72,38,0,43,0,10,-1,E Minor,4,2W1YeWvOpGWQIArbfI4pnw,JPWP01871736,2,ENFP
149,LIKEY,TWICE,132,9A,90,2025-03-17,03:27,53,k-pop,twicetagram,2017-11-01,72,43,0,39,0,10,-1,E Minor,4,4Eb5cLWxKQUoUQaKUYSRgI,US5TA1700096,2,ENFP
150,TT,TWICE,130,10B,85,2025-03-17,03:32,37,k-pop,TWICEcoaster : LANE1,2017-02-24,71,5,0,40,0,40,-4,D Major,4,0x3fUdLjlYlO35v979kI3q,US5TA1600082,2,ENFP
151,SIGNAL,TWICE,208,8B,76,2025-03-17,03:16,52,k-pop,SIGNAL,2017-05-15,62,22,0,64,30,10,-3,C Major,4,3BbfgC1wM6x5TRYgAVZYi0,US5TA1700042,2,ENFP
152,CHEER UP,TWICE,173,2B,89,2025-03-17,03:28,55,k-pop,WHAT'S TWICE?,2017-02-24,55,14,0,51,10,0,-1,F#/G♭ Major,4,6ShgT71C0JcZcy7RqAcdAf,US5TA1600021,2,ENFP
153,YES or YES,TWICE,138,1B,91,2025-03-17,03:57,61,k-pop,YES or YES,2018-11-05,70,5,0,74,0,10,-3,B Major,4,184XtKkzoAl83quIarUAJP,US5TA1800109,2,ENFP
155,pocket locket,Alaina Castillo,83,8A,74,2025-04-12,03:08,39,,parallel universe pt. 1,2021-05-29,61,14,0,61,0,0,-5,A Minor,4,2MkiBGu5kOVGYj2lA1sfpH,GBKPL2145850,2,ENFP
156,Loose,ENHYPEN,110,8B,58,2025-04-13,03:30,65,k-pop,Loose,2025-04-04,94,13,0,71,0,30,-5,C Major,4,3YNjvUXgfQznx5IZHAXk6i,USA2P2513357,2,ENFP
157,Rodeo (Remix),"Lah Pat,Flo Milli",120,1B,56,2025-04-20,04:05,79,,Rodeo (Remix),2023-02-24,75,30,0,85,10,10,-5,B Major,4,035MzEbx4z2DxuRDymHXbv,USAT22301387,2,ENFP
158,ヒカリヘ,miwa,132,9B,90,2025-04-23,04:53,52,"j-pop, anime",ヒカリヘ,2012-08-15,56,34,0,34,0,40,-3,G Major,4,0ZGSqq2w7og9UQyWYBXLSq,JPSR01202381,2,ENFP
159,Touchdown,NCT WISH,111,8B,67,2025-05-14,03:12,44,k-pop,WISHFUL,2024-11-27,73,2,0,61,10,20,-6,C Major,4,0V6HdqRV92qVOJwqde6Km5,JPB602403818,2,ENFP
161,だけど僕は,Gesu No Kiwami Otome,160,5B,84,2025-05-27,03:07,50,"japanese indie, j-rock, j-pop",猟奇的なキスを私にして,2014-08-06,57,23,0,69,0,10,-4,D#/E♭ Major,4,3kenAyozcSKh83nRsaGqru,JPWP01470892,2,ENFP
162,センチメンタルに刺された,Koresawa,106,11B,94,2025-05-29,02:57,42,j-pop,失恋スクラップ,2020-01-15,65,14,0,65,0,10,-2,A Major,4,0hm4y0CuB25myt2I78UcDh,JPKI01915817,2,ENFP
163,medicine,Leina,110,8B,75,2025-06-02,02:42,56,j-pop,medicine,2025-04-30,79,21,0,93,0,10,-3,C Major,4,72SOp62ne2tErJqwlGEHQj,QM6N22577932,2,ENFP
164,Bad Desire (With or Without You),ENHYPEN,156,5A,73,2025-06-05,02:21,73,k-pop,DESIRE : UNLEASH,2025-06-05,63,23,0,67,10,10,-5,C Minor,4,38pEX03GFZ0PfFDaOrpKOM,USA2P2518621,2,ENFP
165,Arabian Nights (2019) - Japanese Version,Koichi Yamadera,129,6A,54,2025-06-07,03:13,27,,Aladdin (Japanese Original Motion Picture Soundtrack),2019-06-05,32,51,0,30,0,10,-9,G Minor,4,2D9nBVZbFKpQEuFt1ullgX,USWD11993200,2,ENFP
166,Tek It,Cafuné,147,4B,91,2025-06-14,03:11,72,,Tek It (I Watch the Moon),2019-00-00,42,0,0,60,0,20,-5,G#/A♭ Major,4,4K9fCsfAZmLogvDKKIRgCa,QM24S1926168,2,ENFP
167,足音 ～Be Strong,Mr.Children,146,7B,76,2025-06-14,04:59,12,"j-pop, j-rock, kayōkyoku",REFLECTION｛Naked｝,2015-06-04,47,1,0,42,0,10,-5,F Major,4,0hxitdpUBO7Bt1uJktICUC,JPTF01502512,2,ENFP
168,桃源郷,shytaupe,108,10B,49,2025-06-16,04:03,32,j-pop,桃源郷,2023-06-30,55,0,0,53,0,30,-5,D Major,3,0Tjvz28oGJvg6EIyQHIWvo,JPL542300446,2,ENFP
169,あの子の夢,aiko,91,7B,72,2025-06-16,04:26,30,j-pop,BABY,2010-03-31,50,8,0,67,0,10,-5,F Major,4,7bmvLMYM5L1nPuX3Y7smui,JPPC01000280,2,ENFP
172,わたがし,back number,124,8B,83,2025-06-16,04:22,63,"j-pop, j-rock",アンコール,2016-12-28,69,5,0,61,0,0,-3,C Major,4,37rQZTnbIE9JRJYzX2wCiw,JPPO01208479,2,ENFP
174,おやすみ世界,Frag.City,78,6B,48,2025-06-18,04:00,2,,地球滅亡論 / おやすみ世界,2024-10-30,41,1,0,41,0,30,-8,A#/B♭ Major,4,7pMPNnZYOYO2Q6BKnMhldd,JP92A2434989,2,ENFP
175,白春夢,My Hair is Bad,93,4B,74,2025-06-18,04:20,45,j-pop,life,2020-12-23,67,6,0,50,0,0,-6,G#/A♭ Major,4,58kMtTP8vxuQufw7XyWwXN,JPPO02003659,2,ENFP
176,嘘つきの君が好き,Masanori Otoda,100,8B,36,2025-06-20,03:14,50,j-pop,嘘つきの君が好き,2022-07-12,81,24,0,69,0,20,-6,C Major,4,4f38Jn95Ls3TEpqeeTdJjT,JPU902202178,2,ENFP
177,Boyfriend -partⅡ-／原題：What Makes Me Fall In Love,Crystal Kay,130,2B,84,2025-06-21,05:00,8,"j-r&b, j-pop",BEST of CRYSTAL KAY,2009-09-02,70,23,0,79,0,10,-7,F#/G♭ Major,4,2xy7kHPsNkjClTFAd8IBbC,JPES00201621,2,ENFP
178,SAD SONG,CHANMINA,172,7B,85,2025-06-22,03:37,63,"j-pop, j-rap",SAD SONG,2019-08-07,50,0,0,65,0,10,-5,F Major,4,0mlCDt9UWfQNY0pxk5jbJK,JPWP01970538,2,ENFP
179,Shine On Me,ENHYPEN,172,7B,72,2025-07-06,03:40,62,k-pop,Shine On Me,2025-07-03,48,3,0,54,0,10,-5,F Major,4,00HpVPqakPoslGmkcnXAFI,JPZ672500033,2,ENFP
181,僕のそばに,shytaupe,150,8B,55,2025-07-10,04:34,25,j-pop,僕のそばに,2025-06-12,51,2,0,22,0,0,-4,C Major,4,6VtxsPL1saMDWf2dzuJLKJ,JPU902502135,2,ENFP
182,SUMMER SONG,YUI,108,4A,77,2025-07-10,03:26,61,"anime, j-pop, j-rock",HOLIDAYS IN THE SUN,2010-07-14,62,17,0,85,0,10,-5,F Minor,4,1ZCFq7Fq1ZN5nI5GHXEAdg,JPSR00801761,2,ENFP
183,Spring Snow,10CM,111,11B,36,2025-07-20,03:21,70,"k-ballad, soundtrack","Lovely Runner, Pt. 8 (Original Soundtrack)",2024-05-14,51,81,0,19,0,10,-8,A Major,3,0tCr7DoUBSdtdSl0rxZmct,KRA492400665,2,ENFP
184,ピタカゲ (CROOKED),G-DRAGON,130,10B,90,2025-07-28,03:46,50,"k-pop, k-rap",THE BEST OF BIGBANG 2006-2014,2014-11-26,67,0,0,85,10,0,-5,D Major,4,3j01oUqTtibhhU009swQJX,JPB601304871,2,ENFP
185,好きな人がいること,JY,108,3B,76,2025-07-31,04:32,54,j-pop,好きな人がいること,2016-08-15,57,19,0,71,0,20,-5,C♯/D♭ Major,4,5gK68pLKQh7naWNuZm7wbT,JPU901602010,2,ENFP
186,Luminance,"Marihiko Hara,井口理",68,3A,23,2025-08-11,04:39,54,"neoclassical, j-pop",国宝　オリジナル・サウンドトラック,2025-06-06,15,85,26,6,0,10,-13,A#/B♭ Minor,3,4c6yOy3ue1sYWKWxaedSev,JPU902501464,2,ENFP
187,シーグラス,Saucy Dog,141,7B,83,2025-08-20,05:00,11,"j-pop, japanese indie",シーグラス,2020-07-15,51,3,0,52,0,10,-3,F Major,4,10wpvZ1utpKvvlFzMsRfMB,JPJ222001496,2,ENFP
188,Why? (Keep Your Head Down),TVXQ!,154,4B,98,2025-08-21,04:00,34,k-pop,Why?(Keep Your Head Down),2011-01-26,65,10,0,49,20,10,-2,G#/A♭ Major,4,6jQ50wWOnzFNfZAw8t91bi,JPB601075801,2,ENFP
189,Why So Lonely,Wonder Girls,155,9B,73,2025-08-21,03:26,51,k-pop,Why So Lonely,2016-07-05,63,11,0,81,10,10,-5,G Major,4,77vrFgjwzgGRZepsfLcqQd,US5TA1600034,2,ENFP
190,Bubble Gum,NewJeans,105,11B,71,2025-08-22,03:20,72,k-pop,How Sweet,2024-05-24,76,14,0,53,0,0,-4,A Major,4,19D8LNpWwIPpi6hs9BG7dq,USA2P2414844,2,ENFP
191,死ぬのがいいわ,Fujii Kaze,158,11A,76,2025-08-22,03:05,67,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610,2,ENFP
192,melt bitter,satomoka,96,2B,58,2025-08-30,05:09,63,"japanese indie, j-pop, city pop, j-r&b",melt bitter,2020-01-22,69,5,0,63,0,30,-5,F#/G♭ Major,4,6uSe3ACORUIVrAyiP84RZi,QZHZ51917755,2,ENFP
193,電車の窓から,back number,148,6B,58,2025-08-31,04:52,51,"j-pop, j-rock",アンコール,2016-12-28,52,2,0,35,0,10,-5,A#/B♭ Major,4,7eED5ZjvphcEaQjxkzsvBP,JPPO01148806,2,ENFP
194,ごめんなさいのKissing You,E-girls,143,4B,94,2025-09-02,03:40,50,j-pop,COLORFUL POP,2014-03-19,81,3,0,92,0,0,-3,G#/A♭ Major,4,2OTMaSpL6re81Z1mL9RSb6,JPB601302440,2,ENFP
195,Don′t do That,"Leellamarz,TOIL",132,6B,65,2025-09-02,02:15,60,"k-rap, k-ballad",TOYSTORY3,2022-05-20,88,35,0,97,0,0,-6,A#/B♭ Major,4,5OiD0uUNxZkSyG3opReDlx,KRE132200040,2,ENFP
196,ライブ終わりに,Koresawa,95,12B,95,2025-09-04,04:31,48,j-pop,ライブ終わりに,2023-08-09,51,1,0,34,0,30,-4,E Major,4,25CT9v6urtrTRZjr1WOV0G,JPCO02323670,2,ENFP
197,soup,04 Limited Sazabys,140,12B,83,2025-09-06,03:15,52,"melodic hardcore, j-rock",TOY,2015-10-28,55,0,0,82,0,0,-4,E Major,4,5OcSLydaartKBiaYPsM9u1,JPCO01535020,2,ENFP
198,八月の夜,SILENT SIREN,188,3B,93,2025-09-06,04:19,57,"j-rock, j-pop",S,2016-03-02,46,0,0,76,0,30,-4,C♯/D♭ Major,4,0nwBcHgGSsIYSUmFDywTIH,JPN901501520,2,ENFP
199,はなびら,back number,106,10B,78,2025-09-14,04:38,62,"j-pop, j-rock",スーパースター,2011-10-26,56,0,0,47,0,10,-3,D Major,4,1FcM2ArJbO6w7iHvGoMgI7,JPPO01104950,2,ENFP
200,あとの話,Saucy Dog,152,3B,92,2025-09-14,04:16,7,"j-pop, japanese indie",サラダデイズ,2018-05-23,46,1,0,54,0,10,-4,C♯/D♭ Major,4,64JtUKdP53rhOSDFw1pmBO,JPZ921802666,2,ENFP
201,風の強い日,back number,76,5A,48,2025-09-14,05:15,54,"j-pop, j-rock",あとのまつり,2010-06-02,54,9,0,33,0,10,-5,C Minor,4,3Zbi9nvysccZf9vO9R0Hdq,JPZ921003452,2,ENFP
202,Darling,Kana Nishino,160,7B,81,2025-09-16,04:16,54,j-pop,Darling,2014-08-13,59,34,0,79,0,20,-4,F Major,4,1xNuNkY51qJ3wIEUkjXN4o,JPU901400596,2,ENFP
203,Rumors,Jake Miller,120,12A,71,2025-10-05,03:06,62,,Rumors,2015-07-08,88,13,0,83,0,10,-5,C♯/D♭ Minor,4,6llBOJ6HLHvlVnKeZqhXk8,USWB11507655,2,ENFP
204,愛着,My Hair is Bad,80,1B,62,2025-10-05,05:38,53,j-pop,愛着,2025-01-04,48,0,0,27,0,10,-5,B Major,4,0vtaW3SJMUv1UfjLxv2PGE,JPPO02405714,2,ENFP
205,sympathy,back number,160,9B,60,2025-10-09,05:08,52,"j-pop, j-rock",逃した魚,2009-02-18,45,2,0,58,0,0,-5,G Major,4,21Ci7Xkgj9Z7xpJCiQLzuC,JPZ920811124,2,ENFP
206,織姫とBABY,"neguse.,汐れいら",88,11B,69,2025-10-13,03:42,66,j-pop,織姫とBABY,2025-06-18,69,19,0,65,0,30,-4,A Major,4,2RMBCQdXkfFArpX3NIuuNm,JPU902502047,2,ENFP
207,STYLE,Hearts2Hearts,127,7B,84,2025-10-16,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,2,ENFP
208,Blue Jeans,HANA,110,10B,57,2025-10-16,03:26,73,j-pop,Blue Jeans,2025-07-14,72,9,0,31,0,10,-6,D Major,4,5klNADgwB1K5j2quV0SCDL,JPU902502140,2,ENFP
209,Beautiful World,Hikaru Utada,115,7B,82,2025-10-21,05:17,68,"j-pop, j-r&b, anime",HEART STATION,2008-03-19,70,8,0,30,0,0,-5,F Major,4,6aOoUkiQ9rLweL8IkPBN0L,JPPO01806081,2,ENFP
210,夢をみせて,Cö shu Nie,77,7B,41,2025-10-21,05:24,61,"anime, j-rock, j-pop",夢をみせて,2022-09-28,56,64,0,22,10,10,-9,F Major,4,6Xl3ty4oPbccRS9ehumXID,JPU902203240,2,ENFP
211,まつり,Fujii Kaze,97,3B,74,2025-10-23,03:45,55,j-pop,まつり,2022-03-20,66,1,4,33,0,20,-7,C♯/D♭ Major,4,14QNjDBXGCwEzJZUKkiTem,JPPO02200420,2,ENFP
212,君がおじいちゃんあたしがおばあちゃん,Koresawa,112,10A,68,2025-10-27,03:41,57,j-pop,日々愛々,2024-03-06,72,16,0,63,0,20,-5,B Minor,4,1SgwiPVpQ6tV3UnWGPlv5H,JPCO02401400,2,ENFP
213,Fコード,Koresawa,120,7B,86,2025-10-27,03:14,59,j-pop,日々愛々,2024-03-06,62,3,0,55,0,20,-4,F Major,4,1VJkXISeRWlhVluHF1wADD,JPCO02401410,2,ENFP
214,五月雨 (Samidare),&TEAM,118,8B,72,2025-10-28,03:11,51,"k-pop, j-pop",五月雨 (Samidare),2024-05-07,66,13,0,64,0,0,-4,C Major,4,7tXjyOod2TlM9g447E8NUn,JPPO02401035,2,ENFP
215,雪明かり (Yukiakari),&TEAM,155,4A,76,2025-10-28,03:13,43,"k-pop, j-pop",雪明かり (Yukiakari),2024-12-15,49,1,0,55,0,20,-5,F Minor,4,0uHnmZfRQVgme4k99xeKzH,JPPO02405504,2,ENFP
216,ドライヤー,aiko,188,7B,83,2025-10-28,04:21,29,j-pop,あたしの向こう,2014-11-12,45,52,0,54,0,20,-3,F Major,4,7hMW3tWD69RUYEk8etftCQ,JPPC01402339,2,ENFP
217,Believe,Kana Nishino,151,4B,92,2025-10-29,03:53,48,j-pop,Believe,2013-06-05,54,8,0,71,0,20,-2,G#/A♭ Major,4,77JBHNti726BfsS8cX95Sk,JPU901300421,2,ENFP
218,I I U,RADWIMPS,72,12B,15,2025-10-30,03:03,45,"anime, j-pop, j-rock",ANTI ANTI GENERATION,2018-12-12,43,84,0,38,0,10,-14,E Major,3,0GL3MVVS92Qj9XfcRGTmQz,JPV971800057,2,ENFP
219,1999,Hitsujibungaku,132,10A,77,2025-10-30,04:49,56,"japanese indie, j-pop, anime, j-rock, shoegaze",1999,2018-12-05,54,19,0,37,0,10,-4,B Minor,4,5664npiyyvli6veD4VINZ1,JPJ901815910,2,ENFP
220,かわいいもん,Koresawa,134,9B,85,2025-11-05,02:32,43,j-pop,あたしを選んだ君とあたしを選ばなかった君へ,2025-03-19,67,4,0,76,0,30,-5,G Major,4,4XxY7GfP7sm7cSzu4PB0uj,JPCO02500850,2,ENFP
221,最上級にかわいいの！,Koresawa,168,11A,89,2025-11-05,03:06,45,j-pop,あたしを選んだ君とあたしを選ばなかった君へ,2025-03-19,60,6,0,76,0,40,-4,F#/G♭ Minor,4,7yWEhie0Fff2dOqqvH4wSR,JPCO02500840,2,ENFP
222,Back to Life,&TEAM,180,3B,87,2025-11-06,03:19,12,"k-pop, j-pop",Back to Life,2025-10-27,57,3,0,15,0,10,-4,C♯/D♭ Major,4,2Yt3Co8SJsowT9gEcPDeEc,USA2P2545305,2,ENFP
223,Angel,CHANMINA,115,7B,59,2025-11-09,03:11,66,"j-pop, j-rap",ハレンチ,2021-10-13,71,0,3,67,0,10,-6,F Major,4,3vXHM9HaxNYrky9r1zxLWa,JPWP02101000,2,ENFP
224,tengoku,shytaupe,117,8B,69,2025-11-16,03:34,31,j-pop,tengoku / Summer Conte,2023-08-10,36,3,0,53,0,20,-4,C Major,3,6qfL8zO1YuKpHMAHf68EEm,TCJPX2307675,2,ENFP
225,ミックス,Marcy,128,10B,83,2025-11-16,03:29,45,j-pop,ミックス,2023-08-16,62,7,0,67,0,30,-5,D Major,4,5sAf1YOrqP7t4uMng90FWR,JPPO02302606,2,ENFP
226,グッバイ・マイマリー,My Hair is Bad,102,4B,94,2025-11-16,03:39,46,j-pop,woman’s,2016-10-19,57,0,0,62,0,0,-5,G#/A♭ Major,4,75juOY52Rj0p3l1xxJPew4,JPPO01619036,2,ENFP
227,はじまりはじまり,back number,128,12B,86,2025-11-16,04:43,51,"j-pop, j-rock",思い出せなくなるその日まで,2011-10-05,57,0,0,43,0,0,-4,E Major,4,5rfrAd3FYJstNxtHoTFblv,JPPO01146538,2,ENFP
228,彼の落書き,aiko,153,9B,72,2025-11-16,04:20,40,j-pop,暁のラブレター,2003-11-27,51,7,0,42,0,10,-6,G Major,4,2KiJccdViiK3FbN5iqE53S,JPPC00301196,2,ENFP
229,アイラブユーが足りないの,ガラクタ,132,8B,48,2025-11-16,02:54,8,,アイラブユーが足りないの,2023-03-24,66,1,0,70,0,0,-6,C Major,4,5UlnHI27WueEBmnROHC7X9,JP92A2303149,2,ENFP
230,観覧車,My Hair is Bad,134,1B,77,2025-11-16,04:17,48,j-pop,boys,2019-06-26,54,1,0,55,0,10,-4,B Major,4,2fy97tZ7heQTsLfHZVpHJG,JPPO01901605,2,ENFP
231,君の恋人になれますように,Kaneyorimasaru,167,7B,96,2025-11-18,04:17,56,"japanese indie, j-rock, j-pop",昨日を生きない私達へ,2025-01-29,49,38,0,69,0,30,-2,F Major,4,4ULgTE9WJkJbUIagN5XG55,JPVI02403884,2,ENFP
232,もしも運命の人がいるのなら,Kana Nishino,110,10B,74,2025-11-19,05:25,54,j-pop,もしも運命の人がいるのなら,2015-04-29,55,25,0,50,0,10,-5,D Major,4,2gEnMcr2XNx1wtVYX8waMn,JPU901501047,2,ENFP
233,もしも,Kaneyorimasaru,128,12B,77,2025-11-19,05:40,40,"japanese indie, j-rock, j-pop",かけがえなくなりたい,2019-10-23,63,0,0,64,0,0,-3,E Major,4,6xjv5IO0w8RI0WxuyLgXTT,JPVI02001018,2,ENFP
234,もしも,Gen Hoshino,76,7B,41,2025-11-19,03:27,34,"j-pop, anime",フィルム,2012-02-08,71,68,0,61,0,10,-10,F Major,4,4kulXzzPedW6CrAQiU8cpa,JPVI01129330,2,ENFP
235,Replay,SHINee,100,3B,78,2025-11-22,03:33,69,k-pop,The SHINee World - The First Album,2008-08-28,72,18,0,59,0,10,-2,C♯/D♭ Major,4,1rp986nzkyAX1wFpxzbwlC,KRA300803086,2,ENFP
237,ROSE,HANA,125,8B,86,2025-11-24,02:44,70,j-pop,ROSE,2025-04-02,75,7,0,37,0,10,-4,C Major,4,5JTNhYqB0eG0ivgZcBviJ0,JPU902500941,2,ENFP
238,NASA,NCT WISH,126,12A,87,2025-11-24,03:03,54,k-pop,WISHFUL,2024-11-27,81,6,0,76,10,10,-5,C♯/D♭ Minor,4,4FlwKeii8Y46oyTLtsYLJq,JPB602403821,2,ENFP
790,Amén,Cruz Cafuné,184,6B,41,2026-02-20,03:11,51,,Amén,2017-02-09,68,14,0,41,30,10,-13,A#/B♭ Major,4,15GaOxUUGdgjXNwRYBtZxT,USCGH1760004,2,ENFP
240,CHOO CHOO,NCT WISH,140,1B,78,2025-11-24,03:34,52,k-pop,WISHFUL,2024-11-27,70,5,0,79,0,0,-6,B Major,4,1WiImFNE0hJBfnZz0nSoLc,JPB602403820,2,ENFP
241,棒人間,RADWIMPS,116,8B,87,2025-11-24,04:43,58,"anime, j-pop, j-rock",人間開花,2016-11-23,60,6,0,72,0,10,-2,C Major,3,2wsyebeX4ptSxKIpJtWE6B,JPPO01621594,2,ENFP
242,あたしの恋人,Koresawa,140,10B,64,2025-12-05,05:00,46,j-pop,あたしの恋人,2025-11-12,60,10,0,56,0,30,-6,D Major,4,1E3xPX9iJ7MvW9massp1yg,JPCO02518380,2,ENFP
243,9-TEEN,SEVENTEEN,160,10A,78,2025-12-10,03:17,53,k-pop,A-TEEN2 Part.2,2019-05-19,56,5,0,69,10,40,-5,B Minor,4,5G5MW3CIQ26AV08Yl7UV6m,KRA381901964,2,ENFP
244,A-TEEN,SEVENTEEN,150,1B,79,2025-12-10,03:16,55,k-pop,A-TEEN Part.3,2018-08-13,65,11,0,54,10,30,-5,B Major,4,5P0Uo1LqAgvFuxabQMe81X,KRA381800492,2,ENFP
245,#情とは,This is LAST,78,10B,65,2025-12-13,04:50,58,j-pop,#情とは,2023-03-01,47,1,0,40,0,0,-5,D Major,4,4Lf4diEdzh2jwa9TnXxxjE,JPR652300027,2,ENFP
246,光の街,back number,106,9B,79,2025-12-15,04:30,52,"j-pop, j-rock",アンコール,2016-12-28,57,0,0,34,0,10,-4,G Major,4,3vtoYPqWP0572bJebU6FNx,JPPO01354338,2,ENFP
247,内緒,UNFAIR RULE,123,7B,86,2025-12-17,03:46,56,,ひとりごと,2024-10-16,65,1,0,76,0,0,-3,F Major,4,4aZkww5Rhpfuvzmd50yQaQ,JPVI02402729,2,ENFP
248,Have a nice day,Kana Nishino,150,11B,92,2025-12-23,04:27,53,j-pop,Just LOVE,2016-07-13,59,6,0,53,0,20,-5,A Major,4,0QupnB0s2ZFEiPfPtfIwl4,JPU901601601,2,ENFP
249,Pop Virus,Gen Hoshino,78,11B,44,2026-01-04,03:02,59,"j-pop, anime",POP VIRUS,2018-12-19,63,3,0,78,10,20,-5,A Major,4,4hQ5tBCwPRkzhFB424U63U,JPVI01820191,2,ENFP
250,ハイパーベンチレイション,RADWIMPS,122,11A,95,2026-01-08,04:23,53,"anime, j-pop, j-rock",携帯電話,2010-06-30,56,0,0,78,0,10,-3,F#/G♭ Minor,4,2kbbbiM2xmbdL85SALO4Ed,JPTO01000382,2,ENFP
251,あなたといたい,Ayumu Imazu,123,11B,30,2026-01-10,03:33,57,"j-pop, j-r&b",あなたといたい,2025-11-05,90,7,0,46,30,0,-7,A Major,4,3lhSoYrMfyX9Mg24Fdp0eo,JPJ222503640,2,ENFP
