#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
219,Jersey Club Z Wap (Nobody's Better),"Kyle Edwards,DJ Smallz 732",140,4B,69,2024-09-08,02:17,0,"jersey club, baltimore club, philly club",Jersey Club Z Wap (Nobody's Better),2017-03-26,83,2,0,72,30,10,-6,G#/A♭ Major,4,529XAviGtpxMBVPGVuoRgU,USDHM1706724,2,ENFJ
218,Super Bass,Nicki Minaj,127,1B,86,2024-09-08,03:20,80,,Pink Friday (Complete Edition),2010-11-22,72,27,0,67,20,60,-4,B Major,4,3hlksXnvbKogFdPbpO9vel,USCM51000734,2,ENFJ
250,"Cool running (feat. Tohji, gummyboy & SEEDA)","Mall Boyz,Tohji,gummyboy,SEEDA",101,12B,87,2024-10-04,02:14,46,j-rap,Mall Tape,2018-12-26,65,49,0,77,0,30,-5,E Major,4,4112SzzQa95sEk2zDOMISV,TCJPI1832185,2,ENFJ
249,Money Baby (feat. Awich),"KEIJU,Awich",184,9B,57,2024-10-02,03:00,53,"j-rap, hip hop, j-r&b",Money Baby (feat. Awich),2024-10-02,71,30,0,87,10,0,-4,G Major,4,1TKmCpLf269seZfKoNP8xu,TCJPB2489607,2,ENFJ
248,初恋,Hikaru Utada,92,9B,30,2024-09-30,04:42,37,"j-pop, j-r&b, anime",SCIENCE FICTION,2024-04-10,44,78,0,45,0,10,-10,G Major,4,6SsALp9lFDFKpJD4iuomp7,JPU902400838,2,ENFJ
246,vision,MarsBoy,143,4A,53,2024-09-24,00:48,26,j-rap,vision,2024-06-12,75,87,4,21,0,0,-10,F Minor,4,2k0cRvADECG7QRrbBVttwh,TCJPA2474958,2,ENFJ
245,Milk & Honey,CREAM,97,2B,84,2024-09-21,03:16,43,"j-rap, j-pop, j-r&b",CHANGE,2016-02-03,72,5,0,86,0,10,-3,F#/G♭ Major,4,4fcxUHfeFHiCAAhNWWB5Rw,JPB601600499,2,ENFJ
244,Tattoo,CREAM,100,6B,63,2024-09-21,03:16,47,"j-rap, j-pop, j-r&b",Tattoo,2021-10-01,80,55,0,74,0,0,-6,A#/B♭ Major,4,0tiE3GaeqfcbwTmxAgZR9g,TCJPP2188504,2,ENFJ
243,first love,CREAM,97,10B,50,2024-09-21,03:03,44,"j-rap, j-pop, j-r&b",Sounds Good,2018-09-19,77,29,0,26,10,10,-8,D Major,4,1ypQCh9lOuZ1osc9WSeXmo,JPB601801976,2,ENFJ
242,PLAYBOY - Remix,"CREAM,t-Ace",99,6B,61,2024-09-21,03:20,47,"j-rap, j-pop, j-r&b",PLAYBOY (Remix),2018-12-14,82,3,0,68,0,0,-5,A#/B♭ Major,4,4f8DORctqpUR8VcZP3YpM7,JPB601803474,2,ENFJ
241,Only you,Sugar Goose,150,10B,42,2024-09-21,03:24,0,j-rap,Only you,2023-05-31,77,79,0,66,10,20,-11,D Major,4,4Yig1ylMjTJ1clAKFhw7yE,TCJPW2324309,2,ENFJ
240,SUPER HERO,Lil KING,100,3B,65,2024-09-21,03:38,46,j-rap,SUPER HERO,2020-02-07,72,74,67,44,0,10,-8,C♯/D♭ Major,4,0yFCR3aduuHyZ9G6m87NZb,TCJPK2044484,2,ENFJ
239,カタコト,sloppy dim,135,12B,63,2024-09-21,02:38,47,"j-rap, j-pop",カタコト,2020-09-24,86,59,0,91,0,10,-7,E Major,4,3ck6DbwKM4maTik8s7j3s4,TCJPM2057399,2,ENFJ
238,幸せって。,Crystal Kay,90,4B,88,2024-09-21,04:22,50,"j-r&b, j-pop",幸せって。,2018-04-19,54,6,0,75,0,10,-3,G#/A♭ Major,4,0C73gqBA0o4Iq9OHUaPCwI,JPPO01801323,2,ENFJ
237,Romeo+Juliet -Love goes on-,HIRAIDAI,84,5B,61,2024-09-21,03:11,50,j-pop,Life Goes On,2021-02-10,61,7,0,67,10,40,-6,D#/E♭ Major,4,3wYzd4dzWknPdgwNaPGQvg,JPB602100498,2,ENFJ
236,いつか,Shonan No Kaze,92,2B,71,2024-09-21,05:54,45,j-pop,湘南乃風 〜2023〜,2013-03-06,64,13,0,41,0,10,-6,F#/G♭ Major,4,7vcJUXkyO6uJOupmC0eOXF,JPTF01301304,2,ENFJ
235,My Little Rose,HIRAIDAI,82,4B,40,2024-09-21,03:14,47,j-pop,My Little Rose,2022-09-12,70,81,0,64,0,20,-6,G#/A♭ Major,4,6yPulkXv04f0p5WNR4xtSu,JPB602203714,2,ENFJ
234,to you...,武井勇輝,162,2B,83,2024-09-20,04:02,39,j-rap,I'M HOME,2016-01-29,67,10,0,71,20,0,-5,F#/G♭ Major,4,3o5WMyudi9qr2zqNmICHPs,TCJPD1670765,2,ENFJ
267,Ocean Eyes - Blackbear Remix,"Billie Eilish,blackbear",145,9A,42,2024-10-09,03:15,64,,Ocean Eyes (The Remixes),2017-01-13,66,11,0,14,0,0,-10,E Minor,4,4JuZQeSRYJfLCqBgBIxxrR,TCACL1611534,2,ENFJ
266,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber,Daniel Caesar,GIVĒON",90,8B,70,2024-10-09,03:18,86,r&b,Justice,2021-03-19,68,32,0,46,10,40,-6,C Major,4,4iJyoBOLtHqaGxP12qzhQI,USUM72102636,2,ENFJ
264,Yap Yap (feat. Elle Teresa),"Deech,Lil’Yukichi,Elle Teresa",98,3B,84,2024-10-07,02:27,43,"j-rap, j-r&b",Deech Got Yukichi 2,2023-12-22,87,1,0,59,0,0,-5,C♯/D♭ Major,4,7usqIQpFAuz2KFqI3x4CRl,TCJPY2327143,2,ENFJ
263,Love Letters,TyJy,128,8B,46,2024-10-07,03:09,22,,Love Letters,2024-05-14,66,8,0,22,30,10,-13,C Major,5,5jFFGudQ275brvBvT5xl39,QZMEM2471454,2,ENFJ
262,Baby (feat. 2Marley & Lil KING),"West Homi Recordz,Caio Maeda,2Marley,Lil King",136,12A,58,2024-10-07,04:06,45,"j-rap, chicago drill",West Homi & Friends,2023-08-03,67,39,0,53,0,10,-7,C♯/D♭ Minor,4,7rgh1ODJv9AFataoYBjAQv,TCJPW2389369,2,ENFJ
261,"Locker (feat. G-k.i.d, Tiji Jojo & YZERR)","BAD HOP,G-k.i.d,Tiji Jojo,YZERR",146,1B,67,2024-10-07,04:11,44,"j-rap, hip hop",BAD HOP,2024-02-09,63,9,0,40,20,10,-6,B Major,4,00fKBzsoA37ycAjvQxVKpY,JPWP02400158,2,ENFJ
260,Melting,Nozomi Kitay,172,2B,28,2024-10-07,02:15,23,"j-r&b, j-rap, j-pop",Melting,2023-04-19,42,74,0,51,20,20,-13,F#/G♭ Major,3,4U7FttxU315vADgEVrfkqT,TCJPV2343764,2,ENFJ
259,存在,けーたと黒川。,147,6B,43,2024-10-07,06:00,44,,存在,2021-09-09,43,38,0,51,0,0,-9,A#/B♭ Major,4,6Bu518mcsM7INvoQXDaDma,TCJPP2173520,2,ENFJ
258,Without you,Yo-Sea,122,4B,51,2024-10-07,03:11,33,"j-r&b, j-rap",Without you,2022-03-30,87,52,0,34,0,10,-6,G#/A♭ Major,4,3Lfe4q5gi2l8iGN6gNCOw6,TCJPR2236480,2,ENFJ
257,Crystal Snow,"TERRY,ERIKA",174,8B,62,2024-10-07,04:27,39,j-rap,FREE WAY,2011-01-01,58,42,0,58,10,30,-8,C Major,4,0U6NuXZrqfsnP3QcabGSG5,JPPO01131540,2,ENFJ
256,Peaches Moombah Flip,"Swattrex,YOUNG AND BROKE",81,6A,55,2024-10-07,03:24,0,"lo-fi, ",Peaches Moombah Flip,2022-12-21,64,11,0,24,0,10,-9,G Minor,4,59CUAsTu9hFiwj2UDAwfvv,GBLFP2248826,2,ENFJ
255,Like 1999,Valley,98,9B,38,2024-10-07,02:24,60,,Last Birthday,2021-10-01,73,13,0,52,0,10,-8,G Major,4,25gacl0dFF9HTclx7Ug7xC,CAUM72100015,2,ENFJ
254,Stupid,"Lil Yeek,ILL Fine",150,8B,76,2024-10-07,03:20,27,j-rap,Japan,2024-05-11,66,13,0,73,0,10,-6,C Major,4,3NJxc8mZATpTjWacZFnkb2,TCJPA2438385,2,ENFJ
253,STUPID LOVE / Payphone,Maktivity,140,12B,65,2024-10-07,02:12,0,,STUPID LOVE / Payphone,2024-08-20,78,28,4,44,0,10,-9,E Major,4,2xwUbItsOORl4DUmirupgd,QZTB82401559,2,ENFJ
252,KOKO NI ARU,D-Hack,148,10A,82,2024-10-05,03:19,44,"k-rap, k-ballad",D-diary,2020-01-24,74,73,0,85,10,50,-3,B Minor,4,6uw5oBBkmhWdd6tGYfabXT,QZEKE1927800,2,ENFJ
251,Don′t do That,"Leellamarz,TOIL",132,6B,65,2024-10-05,02:15,60,"k-rap, k-ballad",TOYSTORY3,2022-05-20,88,35,0,97,0,0,-6,A#/B♭ Major,4,5OiD0uUNxZkSyG3opReDlx,KRE132200040,2,ENFJ
286,ミニマリスト,"idom,Kvi Baba",86,7B,77,2024-10-14,03:34,46,"j-r&b, j-rap, j-pop",Who?,2023-10-06,74,14,0,78,0,10,-5,F Major,4,4RzrqzBNXzyXYrbFFJDQSS,JPU902304092,2,ENFJ
285,Touch My Body,Mariah Carey,79,9A,67,2024-10-14,03:24,75,christmas,E=MC2 (Deluxe Version),2008-04-04,71,10,0,84,0,20,-8,E Minor,4,2aEuXA1KswHlCGPOuPmCOW,USUM70809417,2,ENFJ
284,"Friends, Family & God (feat. G-k.i.d & KEIJU)","Kvi Baba,G-k.i.d,KEIJU",186,3B,79,2024-10-13,03:50,60,"j-rap, hip hop, j-r&b","Friends, Family & God (feat. G-k.i.d & KEIJU)",2024-08-07,61,1,0,66,0,20,-3,C♯/D♭ Major,4,2ot7Di8yxbJ01vGdJmdQ4L,JPTF02421901,2,ENFJ
283,"Ocean View (feat. YZERR, Yellow Pato, Bark & T-Pablow)","BAD HOP,YZERR,Yellow Pato,Bark,T-Pablow",138,1B,78,2024-10-13,04:16,59,"j-rap, hip hop",BAD HOP FOREVER (ALL TIME BEST),2024-05-29,67,4,0,60,0,20,-4,B Major,4,24x0JZvTFAglpExwEbjRgz,JPY201706837,2,ENFJ
282,"Day N Night (feat. G-k.i.d, guca owl & KEIJU)","BAD HOP,G-k.i.d,guca owl,KEIJU",96,5A,73,2024-10-13,03:31,51,"j-rap, hip hop, j-r&b",BAD HOP (Deluxe Edition),2024-02-09,75,5,0,37,0,10,-7,C Minor,4,2QwyWJbZSu8oTB7kbSwhK2,JPWP02400204,2,ENFJ
278,Baby I,Ariana Grande,102,3B,80,2024-10-12,03:17,49,pop,Yours Truly,2014-01-01,72,2,0,54,0,30,-4,C♯/D♭ Major,4,4TQYyBORpYzICpQtzINUbg,USUM71309591,2,ENFJ
277,等身大のラブソング,Aqua Timez,152,6B,71,2024-10-12,04:40,51,"anime, j-rock, j-pop",10th Anniversary Best RED,2015-08-25,65,42,0,87,0,0,-4,A#/B♭ Major,4,25QlLucJw61sa2EJcMaqAD,JPES00902224,2,ENFJ
276,ALONES,Aqua Timez,186,8A,96,2024-10-12,04:19,59,"anime, j-rock, j-pop",10th Anniversary Best BLUE,2015-08-25,39,0,0,52,10,30,-4,A Minor,4,59COuEJRBxGGGCo6BIQ2lL,JPES00902222,2,ENFJ
275,虹,Aqua Timez,128,6B,98,2024-10-12,05:39,58,"anime, j-rock, j-pop",うたい去りし花,2009-03-11,60,0,0,88,0,30,-4,A#/B♭ Major,4,4xSh6jogaOSkWjASpxFSdp,JPES00800561,2,ENFJ
274,千の夜をこえて,Aqua Timez,176,3B,84,2024-10-12,04:51,54,"anime, j-rock, j-pop",風をあつめて,2007-01-10,43,3,0,52,0,10,-2,C♯/D♭ Major,4,7IQD72qSPPBU2a21kp9fTT,JPES00602341,2,ENFJ
273,決意の朝に,Aqua Timez,168,11B,61,2024-10-12,05:02,0,"anime, j-rock, j-pop",風をあつめて,2006-12-06,44,32,0,40,0,20,-5,A Major,4,1Og9KjObwErS46X2VJfpAs,JPES00601221,2,ENFJ
272,真夏の果実,ayaka,93,10B,49,2024-10-11,04:53,45,j-pop,遊音倶楽部 〜1st grade〜,2013-09-04,44,53,0,37,0,30,-7,D Major,1,6aJsdU0YaFe8cOElTqzZiG,JPB601303764,2,ENFJ
271,What Is Love,"Seo Hyun Jin,Yu Seung Woo",99,9B,74,2024-10-11,03:33,47,k-ballad,"Another Miss Oh, Pt. 3 (Original Television Soundtrack)",2016-05-17,73,43,0,54,0,10,-4,G Major,4,7DvK5WiY7UjwOnDg69XMEn,KRA491600330,2,ENFJ
270,HATE ME,LANA,94,10B,28,2024-10-11,02:05,43,"j-rap, hip hop",HATE ME,2024-10-09,81,76,0,53,0,10,-7,D Major,4,7uulcfumoIFjQG4AvWLOkM,JPB602403356,2,ENFJ
269,ハッピーエンドへの期待は,Macaroni Empitsu,148,12B,80,2024-10-11,03:32,55,j-pop,ハッピーエンドへの期待は,2021-12-22,39,3,0,50,10,20,-4,E Major,4,7LwC5DmwJmbkdWV7ekpx8i,JPTF02132201,2,ENFJ
268,Closer - Tokyo Remix,"The Chainsmokers,Mackenyu Arata",95,4B,54,2024-10-09,04:06,32,j-pop,Closer (Tokyo Remix),2020-02-06,72,31,0,64,0,10,-5,G#/A♭ Major,4,5zYVPAQey14E2Dqw2vrBhU,USQX91904180,2,ENFJ
303,Meeting location,bear,85,5B,54,2024-10-24,03:51,41,,Meeting location,2024-05-12,66,93,0,62,0,20,-7,D#/E♭ Major,4,6wmFH4tDSbR5L6XUiH54uN,TCJPA2438966,2,ENFJ
302,LONELY NIGHTS,tofubeats,134,10A,70,2024-10-19,03:56,53,"j-rap, city pop, j-r&b, japanese indie",FANTASY CLUB,2017-05-23,87,36,0,88,0,0,-7,B Minor,4,40It4gOs70ssV0IFMRuul1,JPWP01770497,2,ENFJ
301,Heaven's Drive,"(sic)boy,KM,vividboooy",133,6B,62,2024-10-19,03:34,51,"j-rap, j-pop, j-r&b",CHAOS TAPE,2020-10-28,43,9,0,50,0,20,-5,A#/B♭ Major,5,4vUvtcTa96RiDyCqyG7wrf,JPT592010239,2,ENFJ
300,一人じゃない,"MUKADE,INMAN",152,4B,90,2024-10-19,02:56,47,j-rap,Episode III,2021-08-01,69,13,0,69,10,10,-3,G#/A♭ Major,4,32nBb6Th1FmQJJhLBQ1wqA,TCJPP2131619,2,ENFJ
299,少年,SOUTH BLUE,184,9B,70,2024-10-19,03:03,46,"j-rap, j-pop, j-r&b",S,2022-02-14,59,77,0,85,0,10,-6,G Major,4,5m0f8vdqvEElUgJRXnOxqy,TCJPQ2293492,2,ENFJ
298,"Higher (feat. Tohji, gummyboy)","Mall Boyz,Tohji,gummyboy",142,6B,89,2024-10-19,03:04,51,j-rap,Mall Tape,2018-12-26,53,21,0,53,0,30,-4,A#/B♭ Major,4,5HkpiHbmgH87yJwIGlS6ye,TCJPI1831805,2,ENFJ
297,NINOKUNI,"OZworld,tubakiii",130,8A,83,2024-10-19,04:17,54,"j-rap, hip hop",OZWORLD,2019-06-09,75,24,0,82,0,0,-4,A Minor,4,4cszUCYBMe3KiyewKfU96B,JPX601900013,2,ENFJ
296,夢物語,"MUKADE,INMAN",90,3B,77,2024-10-19,02:55,38,j-rap,Episode III,2021-08-01,74,38,0,51,0,20,-3,C♯/D♭ Major,4,1ukOCvgRVxTK3NJPIH1Z3T,TCJPP2131550,2,ENFJ
295,Rebel,"Zum,Shenseea",102,7B,75,2024-10-18,02:15,59,"dancehall, soca, ",Liquid Sunshine Riddim,2020-09-11,80,59,0,86,10,30,-5,F Major,4,36t9rgshEge4LCzhHKioFQ,JMA272009958,2,ENFJ
294,tonight,demxntia,170,7B,63,2024-10-14,01:24,55,"vietnamese lo-fi, emo rap",goodnight,2018-06-02,72,26,56,40,0,10,-7,F Major,4,0OrwGH9aeguhopTVubv0VZ,QZDA41834984,2,ENFJ
293,Payphone,fenekot,94,12B,41,2024-10-14,01:55,38,,Payphone,2021-08-04,57,93,0,8,0,10,-10,E Major,4,7uUsNXHWxsty9Si6emHIz4,TCAFR2163233,2,ENFJ
292,Payphone,"Maroon 5,Wiz Khalifa",110,12B,75,2024-10-14,03:51,87,"pop, ",Overexposed Track By Track,2012-01-01,74,2,0,55,0,20,-5,E Major,4,1XGmzt0PVuFgQYYnV2It7A,USUM71203347,2,ENFJ
291,Lie With Me,J.Tajor,143,10A,49,2024-10-14,02:57,49,,Lie With Me,2022-07-08,78,70,0,81,0,10,-7,B Minor,4,6Y6h80Y0CoUBXm3WeFWBgh,TCAGG2267538,2,ENFJ
290,universe,thủy,80,1B,45,2024-10-14,03:06,51,,universe,2021-04-19,64,14,0,7,0,10,-8,B Major,4,6gSBiIezn6yKhCVhBUOSwB,QZLBC2100085,2,ENFJ
288,111,thủy,88,10B,52,2024-10-14,02:54,42,,111,2021-01-11,56,61,0,58,0,0,-7,D Major,4,70iF6ViuLhMkhBXHqYO7qP,QZFYW2185362,2,ENFJ
287,Canvas,"Kaneee,STUTS",120,12A,87,2024-10-14,03:05,57,"j-rap, j-r&b, hip hop",Canvas,2023-05-28,63,20,0,30,0,40,-3,C♯/D♭ Minor,5,1HasPp7AYTmRj9lHHfO3AT,JPJ902302120,2,ENFJ
319,また逢う日まで,HIRAIDAI,78,1B,47,2024-11-12,04:15,66,j-pop,Slow & Easy,2015-05-06,47,78,0,38,0,10,-6,B Major,4,3awymLmIrvn9lkJeFpmRSf,JPB601500969,2,ENFJ
318,Yahman Hard Bass (feat. Blacky Taiki & 崖の上のオニョ),"Bar Yahman,Blacky Taiki,崖の上のオニョ",155,8B,83,2024-11-12,02:31,39,,Yahman Hard Bass (feat. Blacky Taiki & 崖の上のオニョ),2022-03-25,75,4,0,67,10,0,-7,C Major,4,0jCIwR1vPPqdsUp7d8xvTl,TCJPR2245952,2,ENFJ
317,たった一人の君,Dani.,140,1B,45,2024-11-12,03:48,49,,運命って。,2024-11-11,70,27,0,58,0,10,-12,B Major,4,3xnYSGGUuy2re10QqH251T,QZWFS2486016,2,ENFJ
316,昇天Time (feat. Bar Yahman),"Japan DoGs,Bar Yahman",132,1A,94,2024-11-09,03:20,37,,昇天Time (feat. Bar Yahman),2024-04-23,69,2,0,73,30,10,-7,G#/A♭ Minor,4,0skxjT7giPbElQ1twAtXUy,TCJPY2478861,2,ENFJ
315,CBD (feat. Red Eye & D.O) - Remix,"KOHH,Red Eye,D.O,U-LEE",128,3B,31,2024-11-09,05:00,36,"j-rap, hip hop, ",CBD (feat. Red Eye & D.O) [Remix],2021-08-20,94,8,0,64,40,0,-11,C♯/D♭ Major,4,0HFQwfGJ9KbljozBCQbDYK,TCJPS2225304,2,ENFJ
314,us,milet,124,2B,78,2024-11-09,04:15,60,"anime, j-pop, j-rock",eyes,2020-06-03,57,4,0,17,0,0,-4,F#/G♭ Major,4,0s96Y4iLjNgEJBjlEZLBNu,JPU902001010,2,ENFJ
313,最大公約数,RADWIMPS,136,5B,81,2024-11-09,04:34,62,"anime, j-pop, j-rock",RADWIMPS 3 ～無人島に持っていき忘れた一枚～,2006-02-15,57,1,0,66,0,0,-4,D#/E♭ Major,4,6B6PeBESFdk0OjBmGDllYI,JPTO00502963,2,ENFJ
312,DIFFICULT,guca owl,90,10A,67,2024-11-08,03:40,58,"j-rap, hip hop",ROBIN HOOD STREET,2023-04-07,70,41,0,53,0,10,-6,B Minor,4,6RbrF27Pe3oHVt0tC7cIwD,TCJPS2298842,2,ENFJ
311,Lonely Child (feat. G-k.i.d),"BAD HOP,G-k.i.d",168,8B,59,2024-11-08,02:52,44,"j-rap, hip hop",BAD HOP (BHG Edition),2024-02-09,61,17,0,45,10,10,-5,C Major,4,5p267NXFoTkGlsGFqkpA4f,JPWP02400173,2,ENFJ
310,White Tears,J-MAPPY,136,2B,51,2024-11-04,03:39,21,,White Tears,2024-08-10,75,75,0,45,0,10,-9,F#/G♭ Major,4,2Stg3qZtQoUEfAm14x2BM3,TCJPB2447768,2,ENFJ
309,ONLY FOR U,Woody,142,4B,64,2024-11-04,03:16,50,"j-r&b, j-rap",inside heart：LOVE,2024-07-25,66,48,0,60,0,0,-7,G#/A♭ Major,4,7uTLZcZjfN7gMD84L1Y8NZ,TCJPB2426685,2,ENFJ
308,HOME,Shota Shimizu,80,8B,61,2024-10-27,05:52,55,"j-pop, j-r&b",Umbrella,2008-11-26,60,1,0,60,0,0,-4,C Major,4,3zQtfqcTwgaz8zV4HJak7m,JPSR00704103,2,ENFJ
307,チャンカパーナ,NEWS,130,8B,97,2024-10-26,04:20,58,j-pop,チャンカパーナ,2012-07-18,55,3,0,68,0,30,-2,C Major,4,7Eh12O6cdN02uLHGDqQGMC,JPJE01200520,2,ENFJ
306,願い〜あの頃のキミへ〜,MIREI,169,10B,64,2024-10-25,05:39,48,"j-r&b, j-pop",願い〜あの頃のキミへ〜,2017-07-03,53,34,0,28,0,30,-5,D Major,4,1PorbjbOLFQDlKIWeCjOr0,JPU901701916,2,ENFJ
305,PEACE,CraNe,92,9B,78,2024-10-24,04:10,19,"j-r&b, j-rap",OLD GATE,2022-05-13,70,57,0,80,0,20,-5,G Major,4,6cXB3ybXeWAjw69OFk7tXC,TCJPR2281709,2,ENFJ
304,stamp,Water,88,5B,85,2024-10-24,03:09,32,,stamp,2023-10-19,63,72,0,36,0,10,-4,D#/E♭ Major,4,3nXNS0dwEtWL8TivzUwajG,TCJPX2376516,2,ENFJ
336,Balls Out,"¥ellow Bucks,MIYACHI,Shurkn Pap",103,10B,89,2024-11-29,02:59,51,"j-rap, hip hop, j-r&b",Jungle,2020-08-21,78,27,0,65,10,20,-5,D Major,4,0OBs5F6NRoZPWTyEanAnpR,TCJPM2025328,2,ENFJ
334,Fire Bird,ELIONE,128,1A,62,2024-11-28,03:18,6,"j-rap, j-r&b",Fire Bird,2022-07-27,75,10,0,53,0,10,-7,G#/A♭ Minor,4,3xfmn8FpBoHCtPx4D6qBwB,TCJPS2248016,2,ENFJ
333,BABY I'M BACK - Remix,"The Kid LAROI,Gunna",162,10A,74,2024-11-25,03:50,52,melodic rap,BABY I'M BACK (Remix),2024-09-27,52,1,0,19,0,10,-5,B Minor,4,2vlUAb1FCGBt2hLKIOVjN7,USSM12406903,2,ENFJ
332,Love Me Like That,Sam Kim,88,11B,29,2024-11-24,03:31,62,"k-ballad, k-pop","Nevertheless, (Original Television Soundtrack, Pt. 6)",2021-07-24,59,85,0,46,0,0,-8,A Major,4,1lhm29o3syw122xynSKaAK,KRF702100173,2,ENFJ
331,Butterfly,JUNHA PARK,126,4B,76,2024-11-24,03:14,52,,"Nevertheless, (Original Drama Soundtrack, Pt. 4)",2021-07-11,78,45,0,92,0,10,-4,G#/A♭ Major,4,62PaY0S6h9UofRsMiesevo,KRF702100163,2,ENFJ
330,BRIGHT TIMES feat. Kohjiya,"SALU,Kohjiya",90,9B,57,2024-11-23,03:36,36,"j-rap, j-r&b, hip hop",BRIGHT TIMES feat. Kohjiya,2024-10-16,71,6,0,14,30,10,-8,G Major,4,29sChyERg3I2cwGqCyHhEd,JPX522400192,2,ENFJ
329,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",100,12A,56,2024-11-20,03:37,81,"soft pop, ",Nine Track Mind,2016-01-29,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,06KyNuuMOX1ROXRhj787tj,USAT21502909,2,ENFJ
328,Super Girl,"Anais,Ko",133,2B,70,2024-11-20,02:40,57,j-rap,Super Girl,2024-09-06,76,28,0,37,10,10,-5,F#/G♭ Major,4,2cwoGPkDhZNJ1ry8DZ6fzw,TCJPB2476516,2,ENFJ
327,No Lie - MALE COVER,Alex Shans,89,9A,36,2024-11-16,02:10,0,,No Lie (MALE COVER),2022-03-11,69,65,0,24,20,10,-12,E Minor,4,3vDmWWUJOvOsTfntlPcjDb,QZES52241020,2,ENFJ
326,Luv U,LAF,130,9B,69,2024-11-14,03:04,39,j-rap,Luv U,2024-09-25,76,40,0,55,0,20,-5,G Major,4,5URnvghwZEfKTYODIa4lxF,TCJPB2493804,2,ENFJ
325,FOREVER YOUNG - はやぶさ,"Sad Kid Yaz,Yeon",94,8B,87,2024-11-13,01:36,28,"j-rap, ",FOREVER YOUNG,2024-04-10,53,1,7,45,20,10,-6,C Major,4,71BwZqh5XUtD4E0ovaggO4,TCJPZ2484139,2,ENFJ
324,Country Road,HIRAIDAI,104,10B,54,2024-11-12,03:21,43,j-pop,Country Road,2024-05-03,73,37,0,53,0,30,-6,D Major,4,5ePXBMaI26XRcc0Pb6DdnQ,JPB602401476,2,ENFJ
323,エンドロールの前に。,HIRAIDAI,140,1B,65,2024-11-12,03:16,31,j-pop,エンドロールの前に。,2024-05-24,70,19,0,52,0,10,-6,B Major,4,0kCIyzPh8zcostvnTzlOSs,JPB602401679,2,ENFJ
322,Buddy,HIRAIDAI,90,2B,48,2024-11-12,02:54,50,j-pop,Buddy,2021-05-30,79,16,0,62,0,30,-7,F#/G♭ Major,4,7xfPyBgb9om8iUooItxHl8,JPB602101721,2,ENFJ
321,題名のない今日,HIRAIDAI,87,1B,48,2024-11-12,03:13,64,j-pop,Life Goes On,2021-02-10,71,20,0,63,0,30,-6,B Major,4,6skNbV22epX2yHu4O2hYSx,JPB602100497,2,ENFJ
320,Slow & Easy,HIRAIDAI,78,8B,81,2024-11-12,03:35,63,j-pop,Slow & Easy,2015-05-06,66,63,0,77,0,10,-4,C Major,4,4b5oBON2DgamONUxvP4JyQ,JPB601501689,2,ENFJ
353,Bad Bitch 美学 Remix,"Awich,NENE,LANA,MaRI,AI,YURIYAN RETRIEVER",105,3B,84,2024-12-06,06:09,51,"j-rap, j-r&b, hip hop, j-pop, ",THE UNION,2023-10-25,79,8,0,60,20,60,-5,C♯/D♭ Major,4,2BHMUxVdjuK9zKPmocIX56,TCJPW2393670,2,ENFJ
352,Talking Box,WurtS,140,4B,72,2024-12-06,02:21,51,j-pop,檸檬の日々,2021-03-17,79,0,0,47,0,0,-6,G#/A♭ Major,4,7fru0rxutpi08K7Q112saF,JPB452005626,2,ENFJ
351,ギフト,Japan DoGs,170,9B,94,2024-12-06,02:21,28,,ギフト,2024-06-14,59,0,0,44,10,20,-5,G Major,4,0NxxC18XO5O7xLVoeOInLg,TCJPA2477775,2,ENFJ
350,GANBARE HARD BASS,Japan DoGs,160,3B,91,2024-12-06,02:30,37,,GANBARE HARD BASS,2024-09-24,71,4,0,40,0,10,-5,C♯/D♭ Major,4,37PPcUwwwVi2UwT6AveFx6,TCJPB2472681,2,ENFJ
349,오빠야,Seenroot,110,12B,76,2024-12-04,03:34,36,,신현희와김루트,2015-02-26,69,56,0,68,0,20,-4,E Major,4,0zMpb4avzMvQUlrUDNysJ7,GB32E1500886,2,ENFJ
348,Super Bass x Body Part - Tiktok Remix,Dsippy,149,12A,55,2024-12-04,03:26,27,,Super Bass x Body Part (Tiktok Remix),2023-11-02,65,8,0,47,30,0,-12,C♯/D♭ Minor,4,4kebBdraUEjL3S6VkQnPuS,FRDKW2321246,2,ENFJ
347,LOST,Kaneee,146,12A,62,2024-12-02,03:19,52,"j-rap, j-r&b, hip hop",Remember Me?,2024-06-12,74,11,0,27,0,0,-7,C♯/D♭ Minor,4,1lSfqgbXlkatqn66ch4aX1,JPJ902401640,2,ENFJ
346,Hyperpop Star (feat. ZOT on the WAVE),"Only U,ZOT on the WAVE",140,10B,70,2024-12-02,02:04,23,"j-rap, hip hop",Hyperpop Star,2021-05-19,79,20,0,64,0,0,-6,D Major,4,5EcGfoq9eYXyhPO3IW1yNx,TCJPO2165476,2,ENFJ
