#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
29,New Rules,TOMORROW X TOGETHER,120,10B,79,2022-06-07,02:54,57,k-pop,The Dream Chapter: MAGIC,2019-10-21,76,2,0,39,10,30,-5,D Major,4,72rUKYfdSaMVhgUhajRvrX,USUG11903687,2,ESTP
20,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2026-03-11,04:03,79,"rap, hip hop, trap soul",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893,2,ESTP
24,Perfect,One Direction,100,10A,82,2026-03-11,03:50,83,,Made In The A.M. (Deluxe Edition),2015-11-13,65,6,0,40,0,10,-5,B Minor,4,3NLnwwAQbbFKcEcV8hDItk,GBHMU1500104,2,ESTP
21,TUNNEL VISION,Melanie Martinez,180,1A,41,2023-04-30,04:44,60,,PORTALS,2023-03-31,48,73,0,58,0,40,-10,G#/A♭ Minor,4,183WuVX0zsr0dHydHkKtGQ,USAT22220419,2,ESTP
25,Lean On (feat. MØ & DJ Snake),"Major Lazer,MØ,DJ Snake",98,6A,81,2026-03-11,02:56,65,"moombahton, ",Peace Is The Mission (Extended),2019-03-05,72,0,0,27,0,50,-3,G Minor,4,3qTT9L5f68FWVkaYqHjKpq,QMUY41500008,2,ESTP
30,Punk Tactics,Joey Valence & Brae,196,12A,97,2023-08-23,02:23,1,,Punk Tactics,2022-04-15,51,2,0,50,50,0,-1,C♯/D♭ Minor,4,2KBYPTSTHjYYOPACrFTkPy,TCAGD2268922,2,ESTP
33,tell em (sped up),squirl beats,104,1A,62,2023-10-02,01:35,0,,tell em (sped up),2022-06-29,40,1,67,30,0,10,-12,G#/A♭ Minor,4,7L5BprBLOqkxxz7elKx4vd,US3DF2266170,2,ESTP
36,Playing Dangerous,Blu Shore,160,1A,38,2023-10-11,03:27,0,,Playing Dangerous,2020-12-31,59,45,0,29,0,20,-14,G#/A♭ Minor,4,5bI10TkLUvnIWqqZydI7Ml,TCAHA2340912,2,ESTP
32,You Can't Hide,"Ck9c,Elizabeth Ann",87,3A,55,2026-03-11,04:28,65,,You Can't Hide,2017-03-18,74,15,0,71,0,10,-8,A#/B♭ Minor,4,32filOsmivxaFHKLX6Ixth,QM4DW1761421,2,ESTP
42,Cigaro,System Of A Down,111,3B,99,2024-05-27,02:11,69,"nu metal, metal, alternative metal, rap metal, rock",Mezmerize,2005-05-17,38,0,0,76,0,20,-2,C♯/D♭ Major,4,47EqCQZG5v4o0WFMufGf5S,USSM10500838,2,ESTP
43,Rip & Tear,Mick Gordon,108,11B,88,2024-05-27,04:17,54,,Doom (Original Game Soundtrack),2016-09-28,51,0,80,14,0,10,-9,A Major,4,5soMJpcVhSrGrB4prvPL6P,QMTH31600017,2,ESTP
48,LET ME SEE YA MOVE!,"Lumi Athena,cade clair",142,7A,99,2024-06-22,02:01,68,"hyperpop, jersey club",LET ME SEE YA MOVE!,2023-06-16,49,0,0,44,10,30,-2,D Minor,4,5z6IuFSIc3OrZGDC2Q9icP,QZQAY2326944,2,ESTP
49,Love Shack,The B-52's,134,4A,80,2024-08-25,05:20,73,"new wave, post-punk",Cosmic Thing,1989-06-23,70,5,0,90,0,70,-7,F Minor,4,4W4wYHtsrgDiivRASVOINL,USRE18900030,2,ESTP
50,Like That!,Laila!,120,12B,58,2024-08-25,02:49,37,sexy drill,Like That!,2023-03-02,43,25,0,14,0,10,-9,E Major,4,6xs1Km7sZrtFiusDMYv7MW,QZES62336235,2,ESTP
37,Swalla (feat. Nicki Minaj & Ty Dolla $ign),"Jason Derulo,Nicki Minaj,Ty Dolla $ign",98,3B,79,2026-03-11,03:36,72,trap soul,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,69,15,0,75,10,20,-5,C♯/D♭ Major,4,6kex4EBAj0WHXDKZMEJaaF,USWB11700237,2,ESTP
52,Rollin' (Air Raid Vehicle),Limp Bizkit,96,3B,93,2024-11-01,03:33,85,"nu metal, rap metal, alternative metal, rap rock",Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,60,1,0,71,10,20,-3,C♯/D♭ Major,4,3IV4swNduIRunHREK80owz,USIR10001170,2,ESTP
2,Bathroom Bitch,HOLYCHILD,144,10A,91,2025-09-19,02:49,69,,Bathroom Bitch,2018-11-09,63,1,3,64,0,40,-4,B Minor,4,13YePtJtWMzVlLflz2NhIF,USYAH1700367,2,ESTP
3,Stupid MF,Mindless Self Indulgence,152,5A,73,2025-09-19,02:24,65,,You'll Rebel to Anything (Expanded and Remastered 2008),2005-00-00,71,1,2,73,10,10,-5,C Minor,4,5x72ol5TLUO0ymkQr4JuWB,US68L0500007,2,ESTP
5,Senden Daha Güzel,Duman,89,12B,44,2025-09-19,03:59,62,"anatolian rock, turkish pop",Duman 2,2010-07-06,78,3,0,64,0,0,-6,E Major,4,2sLAykCWyB1VA5hXDjU59T,TRA160900060,2,ESTP
6,1-800,"bbno$,Ironmouse",132,11B,97,2025-09-19,03:29,73,,1-800,2025-06-27,66,2,1,85,0,10,-3,A Major,4,6NBZu27n3cxEk4y4c2Kxi8,CA5KR2538047,2,ESTP
7,Seven Minutes in Heaven,Mindless Self Indulgence,115,10A,95,2025-09-19,02:13,78,,MSI B-SIDES vol.1,2024-06-15,61,1,0,58,10,30,-4,B Minor,4,2t7B8DDBgLbMcYVMTo8vd5,QZNWX2434220,2,ESTP
8,Pitbull Terrier,Die Antwoord,124,10B,63,2025-09-19,03:40,71,,Donker Mag,2014-06-03,71,0,3,38,0,50,-7,D Major,4,4Zl4u5XQLxs9FQCSR040eJ,GBWWP1400371,2,ESTP
9,Danger,BTS,112,3B,87,2025-09-19,04:05,71,k-pop,Dark & Wild,2014-08-20,74,0,0,38,0,20,-3,C♯/D♭ Major,4,0zzRxtfO5FGxKdqq4OKmlw,KRA381208689,2,ESTP
10,Piano Tiles,armani west,119,3B,68,2025-09-19,01:21,67,,Mania,2025-03-28,72,10,0,57,0,20,-5,C♯/D♭ Major,4,0fk09gyOmgKeA5AB9sX9Uj,QZZ4J2502177,2,ESTP
12,16 Shots,Stefflon Don,95,2A,79,2025-09-19,03:44,64,dancehall,16 Shots,2017-05-22,68,3,0,55,0,0,-5,D#/E♭ Minor,4,2169IKAivSUUFGcedGASXc,US23A1500365,2,ESTP
16,Eu Sento Gabu!,PXLWYSE,130,1B,88,2025-09-19,01:23,47,"phonk, brazilian phonk",Eu Sento Gabu!,2024-04-19,57,0,76,73,0,10,-4,B Major,4,24WBge8e53iDTeXOtVB02s,FRX282495842,2,ESTP
17,UGH!,BTS,166,3A,82,2025-09-19,03:45,67,k-pop,MAP OF THE SOUL : 7,2020-02-21,72,4,0,33,10,0,-5,A#/B♭ Minor,4,2QZe2H1f03t5PJWEMg2Mbe,QM4TX2001950,2,ESTP
18,Killin' It Girl (feat. GloRilla),"j-hope,GloRilla",97,12B,92,2025-09-19,02:28,81,"k-pop, k-rap, ",Killin' It Girl (feat. GloRilla),2025-06-13,77,0,0,71,0,20,-5,E Major,4,5PCOOngROV9jWsUViSy4Ed,USA2P2523089,2,ESTP
22,Bring it on,ROF-MAO,143,10A,78,2025-09-19,03:19,51,,DiVE !N,2024-07-24,74,3,0,67,10,10,-5,B Minor,4,3hQNnhEDPu8cgNE5xBcWlc,JPPO02403080,2,ESTP
24,BUTCHER VANITY,FLAVOR FOLEY,142,10A,88,2025-09-19,03:07,45,vocaloid,CARDIAC CONTREPOINT,2025-02-14,67,1,0,93,0,0,-6,B Minor,4,2QB1vK4MFiYgLlCHMLj51r,QZHN92472571,2,ESTP
25,"Loser, Baby","Keith David,Blake Roman,Andrew Underberg,Hazbin Hotel,Sam Haft",88,12B,53,2025-09-19,02:55,71,,Hazbin Hotel (Original Soundtrack),2024-02-02,48,50,0,63,10,10,-6,E Major,4,6zJjw0iXY0aMBEUyCG1NsA,QMB622401808,2,ESTP
26,Love Again,Dua Lipa,116,10A,63,2025-09-19,04:18,58,pop,Future Nostalgia,2020-03-27,66,0,0,51,0,10,-6,B Minor,4,45BZcKdKl8OXpuGSlSvEun,GBAHT1901302,2,ESTP
27,Punching Bag,Set It Off,116,12A,81,2025-09-19,02:59,57,,Punching Bag,2023-03-24,62,0,0,50,0,10,-5,C♯/D♭ Minor,4,7fudux10sVIxILOocZaHrW,QM24S2301721,2,ESTP
28,Sexy Drug,Falling In Reverse,135,7B,98,2025-09-19,03:14,70,"emo, rap metal",Just Like You (Deluxe Edition),2015-02-24,37,0,0,64,20,10,-2,F Major,4,4TncWhCfACwaIU8hllz8SQ,USEP41429003,2,ESTP
29,Immortals,Fall Out Boy,108,10B,87,2025-09-19,03:09,79,"emo, pop punk",American Beauty/American Psycho,2015-01-16,62,0,0,48,0,60,-4,D Major,4,3Te8uLyit6X3ncNW8Fp3K2,USUM71417740,2,ESTP
31,Hate Me,Nico Collins,95,11A,93,2025-09-19,03:09,61,nightcore,Hate Me,2018-09-07,64,0,0,57,0,0,-3,F#/G♭ Minor,4,5FgdPkPCffPktT5qnWls8Y,QZAMM1717622,2,ESTP
32,Moves Like Jagger - Studio Recording From  The Voice  Performance,"Maroon 5,Christina Aguilera",128,10A,76,2025-09-19,03:21,84,"pop, ",Hands All Over (Revised International Standard version),2010-00-00,72,1,0,62,0,30,-4,B Minor,4,7pYfyrMNPn3wtoCyqcTVoI,USUM71109132,2,ESTP
33,Shut Me Up,Mindless Self Indulgence,174,3B,80,2025-09-19,02:48,73,,You'll Rebel to Anything (Expanded and Remastered 2008),2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001,2,ESTP
34,Konton Boogie,jon-YAKITORY,95,8B,88,2025-09-19,02:34,41,"vocaloid, j-pop, anime",Konton Boogie,2023-08-29,65,3,0,53,0,30,-7,C Major,4,2YAzpDuHmAe5kROOlyDnmv,QZWFU2432120,2,ESTP
35,Nolur Nolur Nolur,Yasemin Mori,110,3B,76,2025-09-19,02:43,54,turkish pop,Hayvanlar,2008-12-22,77,26,0,72,0,20,-6,C♯/D♭ Major,4,21Rc0BTM9FJQaN1WFmYMaV,TRA161700864,2,ESTP
36,Confident,Demi Lovato,130,5B,74,2025-09-19,03:25,0,,You Should Go And Love Yourself,2021-02-12,59,0,0,34,0,10,-6,D#/E♭ Major,4,4Jhu1dzIn9ZFwD5NHPRHEL,USHR11536743,2,ESTP
37,Take Me to the Beach (feat. Ado),"Imagine Dragons,Ado",105,5A,70,2025-09-19,02:47,73,"j-pop, anime, vocaloid, j-rock",Take Me to the Beach (feat. Ado),2024-12-16,79,3,0,90,0,10,-5,C Minor,4,4n7nwDqrdx3qmJvEACOMrN,USUM72413303,2,ESTP
38,All-in (VIVINOS - ALNST 2nd Anniversary Remix Part.1),AKUGETSU,154,3A,72,2025-09-19,02:55,61,,All-in (VIVINOS - ALNST 2nd Anniversary Remix Part.1),2024-10-07,59,0,0,71,10,0,-4,A#/B♭ Minor,4,6dAu8oLG3ApQhfb8wfZOBK,KSB022427817,2,ESTP
39,Dünyanın Sonuna Doğmuşum,maNga,137,11A,92,2025-09-19,04:20,60,"anatolian rock, turkish pop",Şehr-i Hüzün,2009-11-09,64,5,0,84,0,30,-3,F#/G♭ Minor,4,2AlPvpsWlG7dEfhfNf9qJR,TRA160900071,2,ESTP
39,do re mi,blackbear,111,4B,59,2026-03-11,03:32,78,,digital druglord,2017-04-21,75,1,0,17,0,10,-6,G#/A♭ Major,3,6Se3x9ANMLv0dCDsjGmEjh,USLD91700850,2,ESTP
43,Die In a Fire (feat. EileMonty & Orko),"The Living Tombstone,Eile Monty,Orko",110,2A,67,2025-09-19,03:05,60,psytrance,Die In A Fire,2015-04-24,54,3,0,52,0,30,-4,D#/E♭ Minor,4,1SXuOan5v9G1mM7X0ieXrM,USDHM1511744,2,ESTP
45,River,BRKN LOVE,127,9B,66,2025-09-19,03:45,58,,BRKN LOVE (Deluxe Edition),2020-11-19,58,1,0,34,0,30,-6,G Major,4,4tvmsvV1aUmbPKdzl19Or9,GBUM72004408,2,ESTP
46,Mey,Model,120,6A,60,2025-09-19,04:47,71,"turkish pop, anatolian rock",Mey,2016-03-14,40,45,0,54,0,10,-6,G Minor,4,2Tv2XmPGs0A8esmc4gBkX4,TRABT1600123,2,ESTP
47,ラヴィ - すりぃ ver.,THREEE,91,3B,88,2025-09-19,03:00,51,vocaloid,ラヴィ (すりぃ Ver.),2022-12-24,65,1,0,81,0,30,-2,C♯/D♭ Major,4,4KFPgXmv9DaAOud3uEp9bJ,JPP302200815,2,ESTP
48,An Unhealthy Obsession,The Blake Robinson Synthetic Orchestra,95,12A,53,2025-09-19,02:58,73,,An Unhealthy Obsession,2017-12-13,76,18,0,86,0,0,-9,C♯/D♭ Minor,4,43FkY9svV70r8PmBL7ypUh,QMPKX1638850,2,ESTP
49,New Darling,Maretu,195,9A,99,2025-09-19,02:36,63,vocaloid,New Darling,2022-03-19,35,0,13,81,0,20,-3,E Minor,4,0JbLk9eKjb3vBSELAnCkgr,TCJPR2243097,2,ESTP
51,サラマンダー,DECO*27,172,9A,94,2025-09-19,02:35,52,"vocaloid, j-pop",サラマンダー,2022-01-08,54,4,0,85,0,40,-4,E Minor,4,64LMCa7fkdfHYLtCm0kGTR,JPE562108044,2,ESTP
53,I'm so crazy for youuu </3,Rebzyyx,159,2B,100,2025-09-19,01:50,75,hyperpop,I'm so crazy for youuu </3,2021-04-13,52,8,0,80,10,70,-1,F#/G♭ Major,4,3uKqnQ0dGBcpovf9lV2nqg,QZES92129250,2,ESTP
55,DICE AND ROLL,Odetari,120,6B,78,2025-09-19,02:00,1,hyperpop,DICE AND ROLL,2024-03-20,78,2,12,39,0,10,-7,A#/B♭ Major,4,6yMGcFkUPJWW7Mwy5pY6GC,QZZ4J2400154,2,ESTP
56,GOOD LOYAL THOTS 2 - Demo,"ODECORE,Odetari,skaiwater",147,2B,60,2025-09-19,01:42,41,"hyperpop, jersey club",GOOD LOYAL THOTS 2 (Demo),2023-09-01,55,10,0,56,10,20,-11,F#/G♭ Major,4,5KiSXkMuL521ohdw8t2SAt,QZVFR2301357,2,ESTP
57,YOU'RE TOO SLOW (Bonus),Odetari,162,10A,75,2025-09-19,01:56,63,hyperpop,DOOR TO DUSK,2023-12-06,53,0,0,32,20,20,-5,B Minor,4,3QV4m1LpUixah1Ab2woVxl,QZHN52367603,2,ESTP
58,SHAKE THAT SHIT!,"jnhygs,cade clair,ProdByAbnormal",144,3A,97,2025-09-19,02:35,56,"jersey club, hyperpop, philly club",SHAKE THAT SHIT!,2023-06-14,45,1,0,23,30,80,-3,A#/B♭ Minor,4,0zPlzJewGJ8iIxia2bEWDN,QZQAY2354017,2,ESTP
59,NARCISSISTIC PERSONALITY DISORDER,Odetari,152,1B,93,2025-09-19,01:50,70,hyperpop,NARCISSISTIC PERSONALITY DISORDER,2023-04-01,51,1,0,32,30,10,-4,B Major,4,6lDJ0CkQ6LdQv5EUQ39rpg,QZHN62339350,2,ESTP
60,Hands up! - Nightcore,"6arelyhuman,kets4eki,Pixel Hood",164,9B,91,2025-09-19,02:05,0,"hyperpop, nightcore",Hands up! (The Remix),2023-05-05,51,0,0,71,0,20,-4,G Major,4,61HbH8elG1YijR6JuL5yLl,QZES52368710,2,ESTP
61,DANCE! Till We Die,6arelyhuman,143,7B,81,2025-09-19,01:54,0,hyperpop,DANCE! Till We Die,2023-11-01,53,0,0,46,0,10,-7,F Major,4,1erhrobMMhE6a2z7MKa1uJ,QZVFR2301710,2,ESTP
62,Faster n Harder - Sped Up,"Sassy Scene,6arelyhuman",150,1A,99,2025-09-19,01:55,0,hyperpop,Faster n Harder (Sassy Scene Mix),2024-03-05,44,1,0,70,20,30,-2,G#/A♭ Minor,4,6NUFdzl2bm1isRfSUd3bEl,QZZ4J2400125,2,ESTP
63,Poker Face,"Tazia,6arelyhuman",159,8B,97,2025-09-19,02:00,2,hyperpop,Poker Face,2023-06-11,43,0,0,45,50,40,-8,C Major,4,7858ULGQoZWsnmDXoeVZB0,QZFYZ2376987,2,ESTP
41,No Lie,"Sean Paul,Dua Lipa",102,9B,88,2026-03-11,03:41,88,"dancehall, pop",Mad Love The Prequel,2018-06-29,74,5,0,46,10,20,-3,G Major,4,48QmG1dfvMuYLxMPt7KSRA,GBUM71604557,2,ESTP
65,Oshakashama,RADWIMPS,128,7A,98,2025-09-19,03:48,44,"anime, j-pop, j-rock",Arutokoroni no Teiri,2009-03-11,45,2,0,70,10,30,-2,D Minor,4,08PQgCL2WTNuMKAnbKC9jV,JPTO00900143,2,ESTP
66,Bate Forte e Dança - Remix,"0to8,DJ Ritmo55,DEHA INC.,Mc Morena",130,9B,92,2025-09-19,02:01,51,"phonk, brazilian phonk, turkish hip hop, brega funk, brazilian funk, funk de bh, brega",Bate Forte e Dança (Remix),2023-12-15,77,6,0,35,30,10,-5,G Major,4,50OleAHC7mxOvZGlWxL647,DGA0P2386044,2,ESTP
67,Red Flags (feat. Montaigne),"Tom Cardy,Montaigne",120,7A,66,2025-09-19,02:45,61,,Big Dumb Idiot,2022-12-09,81,60,0,76,0,10,-6,D Minor,4,75NpiadMk9sKKtGdlfuztV,AUGBT2229809,2,ESTP
69,Cops and Robbers,The Hoosiers,190,8A,92,2025-09-19,03:58,41,,The Trick To Life,2007-10-22,43,1,0,40,0,40,-4,A Minor,4,7xoBDnT7G2kdKeO3nFglRJ,GBARL0701001,2,ESTP
71,Missaat Mut,"Isac Elliot,william",95,6A,83,2025-09-19,01:54,47,"finnish hip hop, finnish pop",Missaat Mut,2023-07-06,64,32,1,36,0,30,-5,G Minor,4,4I7nd2tef4qV15OAczVuJb,FIUM72300193,2,ESTP
72,Wolf in Sheep's Clothing,"Set It Off,William Beckett",165,10A,91,2025-09-19,03:07,63,,Duality,2014-10-14,45,0,0,71,0,40,-4,B Minor,4,55Fpeuuc2sbQiy74eA1gTt,ITH711400134,2,ESTP
73,Hello Kitty,Jazmin Bean,105,8A,80,2025-09-19,02:31,60,,Worldwide Torture,2020-11-11,45,9,0,11,0,0,-5,A Minor,4,22FniXvTKV9IC6IhxCpYve,QZHN81940760,2,ESTP
74,snooze (feat. SHIKI),"wotaku,SHIKI",150,8B,97,2025-09-19,02:58,0,"vocaloid, ",snooze (feat. SHIKI),2021-08-30,56,5,16,43,0,30,-3,C Major,4,2tGC49JU9byQT0wXzIhYA7,TCJPP2157513,2,ESTP
75,Thank You for Hating Me,Citizen Soldier,170,5A,87,2025-09-19,03:09,58,,Thank You for Hating Me,2021-08-11,42,0,0,55,0,30,-6,C Minor,4,1rC8X5z0RpDlwM2jmIXyNb,TCAFQ2188648,2,ESTP
80,Machine Gun,"KIRA,GUMI",150,11A,70,2025-09-19,03:44,38,"vocaloid, anime",The Introduction,2018-09-22,67,1,6,53,0,0,-6,F#/G♭ Minor,4,0Ycw7WNAmaHZe2s2OucE8H,QM2PV1875013,2,ESTP
82,DARLING,Maretu,174,2A,87,2025-09-19,03:43,61,vocaloid,SIU,2019-11-25,54,0,1,83,0,0,-2,D#/E♭ Minor,4,2tsKPVmDYAspAyOU2Wjbkd,TCJPK1903004,2,ESTP
83,To the Bone,JT Music,100,4B,86,2025-09-19,04:53,2,,Game On!,2016-11-22,78,20,0,85,0,20,-5,G#/A♭ Major,4,6A1otOgRcNpIs0eta8D4tb,QZ4JJ1621038,2,ESTP
84,High Enough,K.Flay,89,8B,62,2025-09-19,03:51,72,,Every Where Is Some Where,2017-04-07,61,3,9,54,0,10,-5,C Major,4,1qwno7xb5mJe71xtMS6jl2,USUM71701789,2,ESTP
85,still feel.,half•alive,120,3A,52,2025-09-19,04:07,63,,"Now, Not Yet",2019-08-09,78,15,0,72,0,0,-6,A#/B♭ Minor,4,48XkVAagIoQHCsOlJtXUd5,GBKPL1814938,2,ESTP
87,Killer,The Ready Set,100,5A,84,2025-09-19,03:03,55,,Feel Good Now,2011-10-07,64,15,0,94,0,20,-6,C Minor,4,2LYAG9jlH9rul11nalRxR0,USRE11100644,2,ESTP
89,Looking Like This,Lyre Le Temps,115,4A,76,2025-09-19,03:34,48,"electro swing, swing music, nu jazz",Outside the Box,2013-11-11,74,7,0,83,10,10,-5,F Minor,4,4prKnlKzzw1O8KoxjqExdR,FR6V82010668,2,ESTP
91,SIU,Maretu,120,1B,91,2025-09-19,04:38,66,vocaloid,SIU,2019-11-25,68,6,0,66,0,0,-3,B Major,4,22tot0Y6uKuWdAZnEQyB6g,TCJPK1903026,2,ESTP
92,Everybody Gets High,MISSIO,59,1B,56,2025-09-19,03:32,57,,Loner,2017-05-19,43,2,0,46,20,0,-7,B Major,4,3nH3Gtm9GQVfiaYDr4AXji,USRC11700802,2,ESTP
94,Play with Fire (feat. Yacht Money),"Sam Tinnesz,Yacht Money",75,7A,54,2025-09-19,03:00,74,,Play with Fire (feat. Yacht Money),2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515,2,ESTP
95,parents,YUNGBLUD,82,9B,82,2025-09-19,02:51,69,,weird!,2020-12-04,61,1,0,59,0,20,-5,G Major,4,5v4OkFH0TJ6W1hCFxyn0px,USUG11901522,2,ESTP
96,I LOVE YOU HOE (w/ 9lives),"Odetari,9lives",152,3B,56,2025-09-19,02:06,67,"hyperpop, jersey club",3x3,2023-07-12,48,0,0,4,0,10,-8,C♯/D♭ Major,4,0NaUT74rJ0NHS62fewzatU,QZVFR2301453,2,ESTP
97,Candle Queen,"Ghost and Pals,Lauren Estes",115,3B,39,2025-09-19,02:33,38,vocaloid,Candle Queen,2017-11-07,85,50,0,91,0,0,-12,C♯/D♭ Major,4,63PoQFqCBMlCUDBUtUiXRZ,QZANL1719375,2,ESTP
99,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2025-09-19,02:53,80,"score, ",Mercury - Acts 1 & 2,2022-07-01,73,24,0,56,20,40,-4,B Minor,4,3CIyK1V4JEJkg02E4EJnDl,USUM72119916,2,ESTP
100,My Ordinary Life,The Living Tombstone,176,8A,80,2025-09-19,03:50,75,,My Ordinary Life,2017-11-23,64,1,42,60,0,20,-5,A Minor,4,3FdopY118eIYv5COjji7Sa,QZANL1777908,2,ESTP
101,No Mercy (feat. BlackGryph0n & LittleJayneyCakes),"The Living Tombstone,Black Gryph0n,LittleJayneyCakes",105,10B,62,2025-09-19,02:34,65,,No Mercy,2017-01-12,64,5,0,84,0,10,-6,D Major,4,468BsK9sjyvH3vQFfRbBwD,QZ4JJ1733855,2,ESTP
102,Discord,"The Living Tombstone,Eurobeat Brony",105,1A,83,2025-09-19,03:13,70,,Discord,2012-01-21,68,1,0,83,0,0,-4,G#/A♭ Minor,4,6xqJ0XqDM9dVEW1jbm78wB,QZHNB1988493,2,ESTP
103,KING (feat. 天馬司&神代類),ワンダーランズ×ショウタイム,166,4B,80,2025-09-19,02:14,50,"vocaloid, j-pop",ワンダーランズ×ショウタイム SEKAI ALBUM vol.1(Selected Edition),2022-02-02,59,3,0,93,0,10,-6,G#/A♭ Major,4,12yz2TndNFEjcZe9pK3hpD,JPX302137750,2,ESTP
45,Beautiful Now,"Zedd,Jon Bellion",128,10A,83,2026-03-11,03:38,73,"edm, ",True Colors,2015-05-15,63,1,0,56,0,0,-4,B Minor,4,2ISSQPb9LHHiV6ng2NXosL,USUM71505090,2,ESTP
107,GOOD LOYAL THOTS,Odetari,146,2B,86,2025-09-19,01:42,74,hyperpop,GOOD LOYAL THOTS,2023-03-15,59,6,0,61,10,10,-5,F#/G♭ Major,4,06tNJ27nVxbDwhiQMChWyr,QZES92330937,2,ESTP
110,DEVİRİCEM,"13 Killoki,DEHA INC.,SWIRF",90,8B,95,2025-09-19,02:31,0,"turkish hip hop, trap metal",DEVİRİCEM,2021-07-13,44,0,0,53,30,50,-4,C Major,4,7KH5H8TkLafM6pDeZvVFOJ,QZK6M2122691,2,ESTP
111,うっせぇわ,Ado,178,10A,98,2025-09-19,03:24,66,"j-pop, anime, vocaloid, j-rock",うっせぇわ,2020-10-23,53,0,0,58,0,0,-1,B Minor,4,6EzZn96uOc9JsVGNRpx06n,JPPO02002791,2,ESTP
115,ラビットホール,DECO*27,173,11B,90,2025-09-19,02:39,66,"vocaloid, j-pop",ラビットホール,2023-05-20,51,0,0,82,10,30,-5,A Major,4,6CIQOFf01zQ9qJaqhD6rlH,JP92Q2301331,2,ESTP
118,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),"BL8M,AKUGETSU",125,4B,75,2025-09-19,03:08,70,,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),2024-10-25,65,2,0,69,10,0,-3,G#/A♭ Major,4,4iHYQwgtrY26p2uQG8Nstr,KSB022427897,2,ESTP
120,レディメイド,Ado,98,4A,88,2025-09-19,04:04,54,"j-pop, anime, vocaloid, j-rock",レディメイド,2020-12-24,66,3,0,59,0,20,-2,F Minor,4,6IP3GvRj6Rc65rly1rIHq5,JPPO02004122,2,ESTP
125,Insane in the Brain,Cypress Hill,102,1B,61,2025-09-19,03:28,74,"west coast hip hop, old school hip hop, rap rock, hip hop",Black Sunday,1993-07-20,90,3,19,77,20,0,-10,B Major,4,1oTHteQbmJw15rPxPVXUTv,USSM19303133,2,ESTP
126,Oh No!,MARINA,127,8B,90,2025-09-19,03:02,73,,The Family Jewels,2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127,2,ESTP
128,BTS Cypher Pt.3: Killer,"BTS,Supreme Boi",140,9A,92,2025-10-07,04:27,64,"k-pop, k-rap",Dark & Wild,2014-08-20,79,2,0,67,30,60,-3,E Minor,4,5OlieB5VdsOMuBuCtllXGW,KRA381208694,2,ESTP
129,The Wolf,SIAMES,96,4B,74,2025-10-15,03:06,66,,BOUNCE INTO THE MUSIC,2016-08-02,54,0,0,66,0,20,-5,G#/A♭ Major,4,1ZreCbCSHpRcvqYpXlxnYC,ARBAA1600002,2,ESTP
131,This Hurts,Mindless Self Indulgence,125,3A,85,2025-10-28,02:21,19,,PINK,2015-09-18,75,15,1,53,0,10,-4,A#/B♭ Minor,4,6ZJKiScaIdJ70XVKq5K73m,US57M1599902,2,ESTP
132,Take Your Shirt Off,Millionaires,147,6A,87,2025-11-10,03:19,26,"crunk, hyperpop",Cash Only,2010-09-07,61,13,0,96,0,30,-4,G Minor,4,7iLY7fJbcWWIvXRbKZX0AY,USTCG1086456,2,ESTP
135,AURA of GLORY,Ogryzek,85,3B,84,2025-12-05,04:00,63,"phonk, brazilian phonk",AURA of GLORY,2025-01-31,40,0,85,10,0,40,-5,C♯/D♭ Major,4,6lAsYn0DdP9nGlDdrdzNig,USUYG1704496,2,ESTP
136,HAPPY FACE,Moon Walker,182,10A,56,2025-12-17,03:59,56,,HAPPY FACE,2025-08-08,34,1,31,38,0,10,-8,B Minor,4,1WmXrP8CfOmicRo7AfY8Dr,QZTBF2542047,2,ESTP
138,Enas Tourkos Sto Parisi,"Lavrentis Machairitsas,Pyx Lax",98,10B,40,2026-01-16,04:41,49,"entehno, laïko",Pafsilipon,1996-03-26,55,6,0,58,0,20,-12,D Major,4,3EPhfNmsxqypmWPl7lKjOZ,GRE019600216,2,ESTP
