#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
37,SR20DET,Blksmiith,113,11B,89,2025-01-12,04:38,62,"breakcore, jungle, breakbeat, drum and bass, speedcore",「DIGITAL TWIN」,2022-01-14,28,0,96,4,0,20,-7,A Major,5,1w2JVwXoFWhjvh1Bh33Y8O,QZTAU2161437,1
39,The Perfect Girl - (Instrumental) [Slowed],Mareux,115,1A,90,2025-02-02,03:37,49,"darkwave, cold wave",The Perfect Girl [(Instrumental) [Alternate Versions]],2022-04-08,55,0,54,15,0,10,-6,G#/A♭ Minor,4,4ucnzIVZrWEFF66syLd2AN,USWB12201166,1
47,DARE - Slowed,"Sayfalse,TRXVELER,DJ ALIM",156,3B,76,2025-02-26,02:07,7,"phonk, brazilian phonk, funk",DARE,2024-09-27,36,0,0,11,0,60,-1,C♯/D♭ Major,4,30oGc1Cz3Jl0x9x8UtwBPH,USUYG1575070,1
48,NUNCA MUDA? - Ultra Slowed,"Scythermane,NXGHT!,MC Fabinho da Osk",171,11A,69,2025-02-26,02:00,58,"phonk, brazilian phonk, funk, funk de bh, brazilian funk, brega funk",NUNCA MUDA?,2025-01-09,84,60,70,21,20,10,-7,F#/G♭ Minor,4,6VIQOvtYVB1gDtG7ZtFczB,SGW502259224,1
49,Pretend,alex_g_offline,116,11B,70,2025-03-12,05:59,75,,1234,2023-07-09,61,5,0,36,0,10,-3,A Major,4,0tGqk0HlYMQ16aj7yJwleF,QZNWS2366733,1
51,(You're The) Devil in Disguise,Elvis Presley,123,7B,73,2025-03-15,02:20,63,"rockabilly, rock and roll",Elvis 30 #1 Hits,2002-09-24,48,57,0,87,10,10,-8,F Major,4,0D1pEisM3QkiacGXJe5dmd,USRC10200345,1
72,Impacto,"Enjambre,Denise Gutiérrez",109,12A,70,2025-06-25,03:56,74,"mexican indie, rock en español, mexican rock, latin indie, latin rock, latin alternative",El Segundo Es Felino,2008-00-00,69,27,0,68,0,10,-6,C♯/D♭ Minor,4,5agpMV7rvg7Hf8IiX5kQXe,MX2260900016,1
79,Let Down - Remastered,Radiohead,103,11B,75,2025-08-16,04:59,69,"art rock, alternative rock",OK Computer OKNOTOK 1997 2017,2017-06-23,36,0,35,12,0,0,-7,A Major,4,1CeC8kOYxUTCC2wHGtWROD,GBBKS1700111,1
82,Stray.wav (slowed),$undown,171,2B,78,2025-08-27,01:55,69,,Stray.wav (slowed),2024-12-30,43,2,94,81,0,20,-6,F#/G♭ Major,4,7rF8OPrkBtHPWy6nAW93iQ,QT3F42429595,1
83,Velvet Ring,Big Thief,137,9B,33,2025-09-24,02:35,68,,Masterpiece,2016-05-27,33,69,5,30,0,10,-14,G Major,4,7qshYIOUFQAGgYfWXg1m9N,US2U61623309,1
89,tower of memories,ivri,81,10B,84,2025-10-15,03:28,70,,tower of memories,2025-07-10,44,1,4,17,0,30,-5,D Major,4,0qhVpwKivK3u4OMLb7Z9Ah,SGW502501648,1
90,Sleep Walk,Santo & Johnny,95,3A,21,2025-10-15,02:25,65,"surf rock, exotica",Canadian American Greatest Hits 50th Anniversary Collection,2012-10-25,78,76,96,44,0,20,-10,A#/B♭ Minor,3,0yK8sWD6cfrc7pGfaPIcZH,ushm91281101,1
94,nuts (feat. Rainy Bear),"Lil Peep,rainy bear",62,10B,74,2025-11-01,01:25,73,"emo rap, cloud rap, ",nuts (feat. Rainy Bear),2015-12-02,51,1,0,15,0,10,-7,D Major,4,1OhrPb6EiqogGjtP1t1uUF,UKELY2100069,1
95,come,Adrianne Lenker,140,10B,19,2025-11-01,05:17,73,,songs,2020-10-23,29,93,23,10,0,30,-18,D Major,3,6MX8v7cRooNQb5fW5Uo6Sm,GBAFL2000256,1
98,Two Time,Jack Stauber's Micropop,99,8B,35,2025-11-21,02:19,72,,Inchman / Two Time,2018-06-04,83,11,0,69,0,0,-10,C Major,4,7JTGwb6ug0z15F5roNLE0s,QZB4J1892556,1
101,"Lover, You Should've Come Over",Jeff Buckley,119,10B,60,2025-12-23,06:44,86,,Grace,1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916,1
102,Cowpoke,Isaiah Sheffield,107,9B,2,2025-12-23,01:24,71,,Cover Album,2024-01-27,35,42,77,45,0,10,-38,G Major,3,3bWriexgkG7aykYmtfGWr3,QZDA42422997,1
106,IFHY - Instrumental,"Tyler, The Creator",79,4B,46,2026-02-01,05:18,57,,Wolf + Instrumentals,2013-04-01,32,16,85,4,0,0,-6,G#/A♭ Major,4,5NEK7gk7mmZzULvAJ4XFlA,USQX92301489,1
108,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato","Pyotr Ilyich Tchaikovsky,André Previn,London Symphony Orchestra",58,9A,16,2026-02-27,02:46,71,"ballet, classical, orchestral, opera",Tchaikovsky: Swan Lake,1976-01-01,14,91,92,7,0,10,-19,E Minor,4,2xizRhme7pYeITbH1NLLGt,GBAYC0702145,1
112,Hero - slowed,Skyper,149,3B,61,2026-03-15,02:53,60,,Hero,2025-04-09,62,0,17,19,0,30,-10,C♯/D♭ Major,4,4tRVG0DP1lz5cVY1Sxphxc,CA5KR2527973,1
118,Again & Again,the bird and the bee,73,3B,77,2026-03-27,02:45,70,,the bird and the bee,2007-00-00,57,36,0,41,0,10,-8,C♯/D♭ Major,4,3Kh7jZ6QdVJJq63A3xRneN,USBN20600373,1
129,Hero (Prod. by Primary) - Instrumental,Meego,79,7B,51,2026-04-14,03:56,73,,Weak Hero Class 1 (Original Soundtrack),2022-11-28,58,7,90,29,0,10,-6,F Major,4,6Wo2et5D6vR5GO0lh9Z6uY,KRNAR2232198,1
4,Reptilia,The Strokes,158,11B,65,2022-01-17,03:39,80,"garage rock, indie rock, alternative rock",Room On Fire,2003-10-28,49,0,71,77,0,10,-5,A Major,4,57Xjny5yNzAcsxnusKmAfA,USRC10301519,2
5,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,135,10A,91,2022-04-16,04:28,58,"indie, garage rock","Whatever People Say I Am, That's What I'm Not",2006-01-29,37,0,0,39,0,0,-5,B Minor,4,6Slvi85s1hIaeykjvDe1xk,GBCEL0501189,1
7,NEW ORLEANS,BROCKHAMPTON,160,10A,82,2022-10-09,04:03,48,,iridescence,2018-09-21,64,23,0,40,20,30,-5,B Minor,4,5kkxyqYSQrnHpfsmkjKi81,USRC11803282,1
11,On the Other Side,The Strokes,109,6B,81,2025-10-02,04:36,58,"garage rock, indie rock, alternative rock",First Impressions Of Earth,2006-01-03,61,0,0,55,0,10,-2,A#/B♭ Major,4,6oqJLFTbJ6PkgPfU0Mtjix,USRC10503562,1
12,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2022-01-24,03:35,57,,RAZZMATAZZ,2020-10-23,54,0,0,57,0,30,-3,C Major,4,1cIi1x8ANjMO97wH5OfYO1,US5262023738,7
13,rockstar (feat. 21 Savage),"Post Malone,21 Savage",160,4A,52,2024-06-28,03:38,84,,beerbongs & bentleys,2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087,3
18,The Only Heartbreaker,Mitski,151,1B,75,2023-02-07,03:04,1,,The Only Heartbreaker,2021-11-09,48,0,1,58,0,10,-7,B Major,4,6y6bUurXB0FfhddEU5Qch0,USJ5G2125006,5
20,Heart In a Cage,The Strokes,140,4B,86,2024-03-20,03:26,66,"garage rock, indie rock, alternative rock",First Impressions Of Earth,2006-01-03,42,0,81,12,0,30,-5,G#/A♭ Major,4,3mYCd23hPxJW5okSvMoy3x,USRC10503560,1
21,Risk,Deftones,120,10B,87,2023-12-17,03:38,77,"nu metal, alternative metal, rap metal, rock, shoegaze",Diamond Eyes,2010-04-30,37,0,4,35,0,10,-4,D Major,4,0lqHgjNrXmtFroWDqwV1iQ,USRE11000116,1
29,The Sharpest Lives,My Chemical Romance,155,12A,94,2024-06-25,03:20,71,"emo, pop punk",The Black Parade,2006-10-20,51,0,0,54,0,0,-3,C♯/D♭ Minor,4,2kMjk14RmYyYhhSbipoa9U,USRE10602906,3
31,You Know I'm No Good,Amy Winehouse,103,11B,81,2024-05-06,04:16,77,,Back To Black,2006-10-27,71,1,0,73,0,0,-4,A Major,4,4zQuwW24dweWcaX0fEJkP2,GBUM70603488,1
32,Can You Afford to Be An Individual?,Nothing But Thieves,150,10A,86,2022-02-02,03:56,50,,Moral Panic,2020-10-23,52,1,2,61,30,10,-6,B Minor,4,1fjygBqOg8E1t6RnYu5GIC,GBARL2000653,1
33,DNA.,Kendrick Lamar,140,3B,52,2023-08-05,03:05,80,"hip hop, west coast hip hop",DAMN.,2017-04-14,64,0,0,42,30,0,-7,C♯/D♭ Major,4,6HZILIRieu8S0iqY8kIKhj,USUM71703079,1
34,SWEET,BROCKHAMPTON,92,3A,63,2021-12-01,04:34,36,,SWEET,2017-08-22,72,54,0,72,20,10,-6,A#/B♭ Minor,4,4ICjGWAFoZWXvRQta9UHuj,USUYG1156685,1
38,Is This It,The Strokes,96,7B,69,2023-12-16,02:31,62,"garage rock, indie rock, alternative rock",Is This It,2001-07-30,67,15,0,85,0,30,-8,F Major,4,0jBE7Fn78EAvmIs3dCd6GO,USRC10100762,1
42,The End Has No End,The Strokes,136,3B,66,2024-04-20,03:05,59,"garage rock, indie rock, alternative rock",Room On Fire,2003-10-28,53,0,86,53,0,20,-4,C♯/D♭ Major,4,0dy6iXYIF0piirySAzCBwF,USRC10301525,1
43,The Knack,Mother Mother,168,10A,93,2022-02-09,02:59,40,,Inside,2021-06-25,51,3,0,25,10,10,-7,B Minor,4,46NgqjSNoXMZEtmJyoeA97,CAW112000413,1
44,Lotus Eater,Foster The People,87,10A,73,2022-01-07,03:02,56,,Sacred Hearts Club,2017-07-21,60,0,0,87,10,50,-5,B Minor,4,6ReKt5x6FVUXTMdWNC6GAQ,USSM11704912,1
45,Things Have Changed - Single Version,Bob Dylan,127,7A,84,2022-01-12,05:08,40,"folk rock, folk, singer-songwriter, roots rock",The Essential Bob Dylan,2014-03-25,71,13,0,92,0,10,-10,D Minor,4,6HE0fZLrv0YMd7X4uvzYot,USSM19932378,1
48,"Another Brick in the Wall, Pt. 2",Pink Floyd,104,8B,39,2022-01-22,03:58,84,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Wall,1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099,2
49,Pass The Nirvana,Pierce The Veil,143,10B,91,2026-01-16,03:17,69,"emo, screamo, post-hardcore",The Jaws Of Life,2023-02-10,55,0,0,62,0,10,-4,D Major,4,7I93h9I0RUqt1ci3Bfa290,US5262224867,1
11,Work,"Rihanna,Drake",92,1B,53,2024-04-30,03:39,82,rap,ANTI (Deluxe),2016-01-28,72,7,0,55,0,0,-6,B Major,4,72TFWvU3wUYdUuxejTTIzt,QM5FT1600116,1
53,Vegas,Doja Cat,160,1A,60,2024-04-30,03:03,56,,ELVIS (Original Motion Picture Soundtrack),2022-06-24,79,8,0,77,20,10,-8,G#/A♭ Minor,4,3FWwi61OP7vXEikwqhZCPZ,USRC12201441,1
56,I Know,"Big Sean,Jhené Aiko",120,3B,33,2024-04-30,05:19,73,r&b,Dark Sky Paradise,2015-02-23,73,33,0,27,0,10,-11,C♯/D♭ Major,4,6rje9f1wRFJDO2iTORw0lH,USUM71501149,1
89,Laffy Taffy,D4L,77,6A,44,2024-05-25,03:44,70,"crunk, southern hip hop",Down for Life,2005-11-08,89,4,0,62,40,0,-8,G Minor,4,2ajhenDRiiAnCHHjsIOHhJ,USEA20520540,1
90,Better Than Me,Q Money,124,11B,38,2024-05-25,02:12,58,,Ain't Shit Funny,2018-08-31,85,0,0,15,0,10,-7,A Major,4,3PVKk1lkLf07BRYsEjuYXc,USWB11801864,1
97,Come Through,Miyuze,110,5A,36,2024-06-09,02:15,0,,Come Through,2024-03-08,64,5,76,20,0,10,-12,C Minor,4,6KzJW9hhG5oIdgncXPWxDm,QZZMB2401131,1
101,rockstar (feat. 21 Savage),"Post Malone,21 Savage",160,4A,52,2024-06-19,03:38,84,,beerbongs & bentleys,2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087,3
102,ROCKSTAR (feat. Roddy Ricch),"DaBaby,Roddy Ricch",90,1B,69,2024-06-19,03:01,76,melodic rap,BLAME IT ON BABY,2020-04-17,75,25,0,50,10,10,-8,B Major,4,7ytR5pFWmSjzHJIeQkgog4,USUM72007941,1
117,Bonde do discord,Luckhaos,80,9B,79,2024-07-14,02:02,0,,Shittrap 9 (Músicas boas e irônicas que foram longe demais),2022-05-20,78,26,0,93,10,0,-3,G Major,4,45iGtr7uMyDgUtHAnY3Dbe,BXIV82241849,1
118,Sitio do Tio Harry,"Sid,NOG,André Nine,Chiocki",84,3B,69,2024-07-16,04:51,59,"brazilian hip hop, boom bap, brazilian trap, trap funk, funk consciente, brazilian funk, trap",Coisas Que Eu Só Falaria Brincando,2022-02-11,68,45,0,73,40,30,-6,C♯/D♭ Major,4,0a3Bfmq7czUFUsk2VZUA28,BXQHQ2200010,1
119,Plaqtudum,"Recayd Mob,Derek,Dfideliz,Jé Santiago,Jé",122,3B,74,2024-07-18,02:55,58,"brazilian trap, trap, brazilian hip hop, trap funk",Plaqtudum,2018-09-19,89,27,0,7,0,10,-6,C♯/D♭ Major,4,05GL0js4ONij9y35v6wIpT,QZ5AB2078951,1
132,The Cure,Sam Lans!,83,1B,63,2024-08-13,03:06,52,,Mk Ultra,2017-10-06,36,0,0,25,10,20,-7,B Major,4,3EeKXJWkNTQTqqzRehTG7H,TCADJ1714578,1
133,Murder on My Mind,YNW Melly,115,5A,65,2024-08-13,04:29,53,melodic rap,Murder On My Mind,2018-06-01,76,18,0,72,0,10,-10,C Minor,4,3dQ7q0vGS0NryPfW1W8wZ3,QMCE31801827,1
134,Safadinha,"UCLÃ,Sos,Duzz,Sobs,Sueth",122,10A,69,2024-08-15,04:09,48,"brazilian trap, brazilian hip hop, trap, trap funk",Safadinha,2019-12-12,92,1,0,72,10,0,-7,B Minor,4,7t1vMB31lura79BjKlpqAu,BRND31900048,1
135,Sensacional - Remix,"Huzz,Strychniness",138,1A,33,2024-08-15,02:08,39,"brazilian trap, trap",Sensacional (Remix),2019-08-23,88,18,0,75,40,0,-16,G#/A♭ Minor,4,5k8f8RpgzdDu63j9avds0T,QZHZ31929757,1
141,Custer,Slipknot,131,9B,98,2024-09-07,04:14,76,"nu metal, metal, alternative metal, rap metal, heavy metal",.5: The Gray Chapter (Special Edition),2014-10-15,41,0,0,54,10,10,-2,G Major,4,3GiJq4AQK7324mfIQbpiTf,NLA321400448,4
143,Square Hammer,Ghost,130,7A,90,2024-09-07,03:59,67,"metal, hard rock",Meliora (Deluxe Edition),2016-09-16,53,0,18,75,0,20,-4,D Minor,4,5TNhjanmvwvmjCz2WYwSAv,USC4R1601938,1
145,KEHLANI,Jordan Adetunji,160,3A,63,2024-09-13,02:02,71,sexy drill,KEHLANI,2024-06-24,65,16,0,35,0,0,-4,A#/B♭ Minor,4,2hrycoFU1mZw6YPvMcn8yC,USAT22405690,1
146,No Guidance - Before I Die - Ayzha Nyree Cover,rvmi,92,12A,54,2024-09-16,04:05,0,,No Guidance (Before I Die - Ayzha Nyree Cover),2024-07-04,58,18,0,16,10,40,-11,C♯/D♭ Minor,4,14KSSqro3LirrcNpTbcPvq,QZK6H2427769,1
148,Short Dick Man,"Gillette,20 Fingers",127,9A,82,2024-09-18,03:21,57,eurodance,Produced By 20 Fingers,1995-10-24,91,0,3,81,0,0,-7,E Minor,4,5d49VQmgGbv0xrYiSrDOk4,USVR10400013,1
149,Man on a Mission,Oh The Larceny,77,3B,64,2024-09-26,03:31,61,,Oh the Larceny,2017-01-27,61,0,0,76,0,10,-5,C♯/D♭ Major,4,7zbbclmHhDSdsq63O6c8eH,US43C1603411,1
153,She Knows (Tik Tok Sped Up) - Remix,"ThunderHighs,Music Factory,dinnerisready",147,8A,61,2024-09-27,03:26,35,,She Knows (Tik Tok Sped Up) - Remix,2023-04-14,59,4,0,58,0,10,-7,A Minor,4,6By4GQJoxXzhPT2nKayDNj,ARIXB2305150,1
157,Porque te vas,Jeanette,173,5A,46,2024-10-05,03:21,73,,Porque te vas,2011-03-11,61,43,0,96,0,10,-11,C Minor,4,11rsK9GDZ9UdWsxtDqnMmN,ES5099800415,1
161,Como Faz Com Ela - Ao Vivo,Marília Mendonça,172,6A,91,2024-10-21,02:30,71,"sertanejo, sertanejo universitário, arrocha, forró",Marília Mendonça (Ao Vivo),2016-03-04,66,43,0,92,10,10,-4,G Minor,4,2Gvn46nwyQhUnQiFhlP7WX,BRWNV1500064,1
171,We Are Monster High,"Monster High,Mattel",142,3B,77,2024-10-30,02:20,56,,"Boo York, Boo York (Original Motion Picture Soundtrack)",2015-01-01,61,1,0,58,0,20,-4,C♯/D♭ Major,4,1FsZu3RGNwhSOu3q1eGesw,USZ5H1518422,1
181,Músicas de amor nunca mais,"BK,Luccas Carlos,Nansy Silvvz,Gigantes",113,4A,59,2024-11-11,03:22,16,"brazilian hip hop, boom bap, brazilian trap, brazilian pop",ICARUS,2022-11-17,73,24,0,41,10,10,-6,F Minor,5,6RgXU5moRK2kNovhLQV0Yq,BXA5K2200009,1
182,Suicidal,YNW Melly,140,8A,37,2024-11-15,03:42,77,melodic rap,Melly vs. Melvin,2019-11-22,74,33,0,24,0,10,-10,A Minor,4,1iSqfoUFnQwV0QW1EfUit8,QMCE31902585,1
183,Welcome to Path,Kezsar,110,3B,32,2024-11-27,03:14,0,,Welcome to Path,2022-07-20,68,36,94,5,0,10,-12,C♯/D♭ Major,4,5lwrnicc6OVG1swJdmOO4Z,QZNJW2297466,1
185,Paparazzi,Kim Dracula,91,9A,69,2024-12-09,03:12,62,trap metal,Paparazzi,2020-12-11,68,7,0,18,0,10,-6,E Minor,4,47enw9R1hdkfuxeSjoDQ0N,USSM12102963,1
186,Dreamin,velours,115,7B,49,2024-12-12,02:27,0,,Dreamin,2024-11-09,70,7,0,35,0,10,-5,F Major,4,64taYQxiJkt4c1ikaxUFp6,CA5KR2502775,1
188,Leaving Tonight,The Neighbourhood,120,8A,68,2024-12-14,03:23,59,,I Love You. (10th Anniversary Edition),2013-04-23,56,1,0,21,0,10,-5,A Minor,4,3qoVMvagQJ9C2pXaA8lC8C,USSM11204645,1
194,"Baila Morena (with Luny Tunes, Noriega) - Remix","Hector & Tito,Luny Tunes,Noriega",94,8B,82,2024-12-24,03:07,71,reggaeton,Baila Morena (Reggaeton Mix),2005-07-10,79,21,0,78,10,10,-5,C Major,4,4qbi9JDziBh3cxi9SFUbeu,ITF250500079,1
197,Elle t’a tué,Alonzo,130,3B,57,2024-12-25,03:51,61,"french rap, pop urbaine, french r&b",Capo Dei Capi,2015-09-18,67,45,0,50,0,10,-9,C♯/D♭ Major,4,0gfQf6PBw6aPv6GVwfTSIj,FR2MX1500400,1
198,Save Me,Chief Keef,125,3A,83,2024-12-28,03:34,72,"chicago drill, drill",Save Me,2014-04-01,60,0,0,33,0,30,-5,A#/B♭ Minor,4,5VjQTikdqkiKi1XtXTVdc8,USAE81400719,1
199,Habibi - Albanian Remix,"Ricky Rich,Dardan,DJ Gimi-O",104,9A,73,2025-01-04,02:09,72,"german hip hop, ",Habibi (Albanian Remix),2021-11-19,64,2,0,10,0,60,-7,E Minor,4,2sHYMLUd4nVLxHPKY05Ein,DEA622101082,1
200,video game lover,Window Radio,167,8A,51,2025-01-05,03:26,52,,video game lover,2022-06-22,48,0,2,49,10,40,-11,A Minor,4,37x1F0SUS6PLfFWtv0VCD7,GX38U2467626,1
202,Lovers,Anna of the North,95,4B,49,2025-02-05,03:35,77,,Lovers,2017-09-08,46,47,1,42,0,10,-9,G#/A♭ Major,4,6bZuZKR8hoyzZXNh1IW2Bu,USLGZ1700007,1
203,La Verdolaga,Totó La Momposina,87,6B,41,2025-02-23,04:16,0,"latin folk, latin folklore, cumbia",Oye Manita,2018-07-20,58,86,0,79,10,10,-10,A#/B♭ Major,4,11zIqjA26WaKOIknHLtmh9,GBZUM1803901,1
204,Judas (Tiktok Guitar),H1TD0WN,137,10A,55,2025-03-04,02:15,0,,Judas (Tiktok Guitar),2022-12-02,15,73,95,54,0,20,-6,B Minor,3,1aglC6SwE7cMc0CdG9eeIy,QZTB52267103,1
205,Smell Like Teen Spirit - Metal Version,METALHAWK,118,3B,73,2025-03-04,04:46,37,,Smell Like Teen Spirit (Metal Version),2018-09-29,46,0,75,39,0,30,-10,C♯/D♭ Major,4,2TI5C1u5sOfWi9MWTUcWP2,QZ22B2006261,1
206,Self Esteem (featuring NLE Choppa),"Lambo4oe,NLE Choppa",98,10B,70,2025-03-06,02:49,65,,Self Esteem (featuring NLE Choppa),2022-11-25,37,1,0,6,0,10,-7,D Major,4,0mXi9KD428xznGieDycH6o,QZVFR2200219,1
212,Марш,IC3PEAK,107,3B,73,2025-03-17,02:32,51,witch house,До Свидания,2020-04-24,45,10,0,17,10,0,-10,C♯/D♭ Major,4,2NOjntscikBY3SEL7pld6N,QM4TX2017379,1
214,"Господи, прости меня",IC3PEAK,168,8B,77,2025-03-17,03:42,44,witch house,Coming Home,2025-01-31,39,3,93,21,40,10,-13,C Major,4,6JdmnH5HKohmellrMe5GiP,QM4TW2515947,1
217,I Wanna Be Your Girlfriend,Cameron Hayes,140,2A,80,2025-04-02,03:16,56,"drum and bass, liquid funk",I Wanna Be Your Girlfriend,2023-01-27,33,0,91,44,0,30,-5,D#/E♭ Minor,4,0qUDWeyDINsGBhIw0gaqzj,QM4TW2350198,1
219,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign,The Weeknd,Wiz Khalifa,Mustard",122,12A,33,2025-04-06,04:02,82,"trap soul, ","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,81,22,0,21,10,10,-9,C♯/D♭ Minor,4,7t2bFihaDvhIrd2gn2CWJO,USAT21401391,1
224,Qual é seu desejo?,"Tz da Coronel,Ryu, The Runner,Nagalli,Cúpula",133,4A,54,2025-04-24,02:33,61,"brazilian trap, trap funk, trap, brazilian hip hop",Qual é seu desejo?,2024-02-29,84,48,0,73,0,10,-4,F Minor,4,2HzLEPWKXcfpwfmEIUURHo,BC2TS2400002,1
235,Erva da Jamaica,"Vegas (Brazil),Coktel Molotov",144,10B,78,2025-05-02,04:53,53,"psytrance, trance, progressive trance, electronic, brazilian hip hop",Erva da Jamaica,2023-01-06,76,1,21,33,0,60,-6,D Major,4,0470r5ZRMxNBzYoeTueoww,BCVO92200055,1
247,Can't Feel My Face x Les,"13Aurora,Sapphink",93,10B,54,2025-06-15,04:11,42,,Can't Feel My Face x Les,2025-02-13,39,1,0,20,0,30,-11,D Major,4,1CjIJQ2lFZd4GKSxqXsiaQ,GX8KD2553157,1
249,Nights In White Satin,The Moody Blues,157,9A,34,2025-06-16,04:24,60,"progressive rock, art rock, psychedelic rock, baroque pop, blues",Nights In White Satin,2017-05-19,19,25,33,22,0,10,-12,E Minor,3,5w1ingzqrsJka9nlnEFB64,GBA176700080,1
252,Him & I,"G-Eazy,Halsey",88,10B,73,2025-06-21,04:28,70,,The Beautiful & Damned (Deluxe Edition),2020-12-18,58,5,0,19,0,30,-6,D Major,4,2lNdc3jjPV4aWEfKH0gvH2,USRC11701867,1
257,Jealous Girl,Olivia Winters,134,11A,72,2025-09-13,02:49,3,,Jealous Girl,2023-07-15,72,2,0,67,0,20,-8,F#/G♭ Minor,4,5feCDQlgcZgwSMz87gbJBL,GBMJG2321955,1
258,jealous girl - slowed + reverb,bbygirl,117,12A,60,2025-09-13,03:13,42,,jealous girl - slowed + reverb,2023-06-07,69,0,0,14,0,30,-13,C♯/D♭ Minor,4,0gHGgyiEYEnWxN9f6H29KR,GX38U2333338,1
259,All I Wanted,Paramore,144,11A,72,2025-09-13,03:45,82,"pop punk, emo",Brand New Eyes,2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,1Bv3h7Vc4AaYA2BcSM3rVd,USAT20902328,2
263,Artista Genérico,"Veigh,Supernova Ent",140,3B,74,2025-09-14,02:30,73,"brazilian trap, trap funk, trap, brazilian hip hop",Eu Venci o Mundo,2025-06-26,67,7,0,21,10,10,-4,C♯/D♭ Major,4,7yRlmQTjZ5pdtlq7ska9mj,BKSUV2500060,1
264,Mad Again,BunnaB,158,1B,84,2025-09-19,03:02,65,,Bunna Summa (Ice Cream Summer Deluxe),2025-06-09,71,1,0,60,10,10,-4,B Major,4,1cNFwJ8hvTCz4k2BJCDyBW,QZZ4J2500243,1
272,Desire,"Armut,Ayparia",125,11A,49,2025-10-16,04:07,34,,Desire,2023-12-23,54,6,64,4,0,0,-10,F#/G♭ Minor,4,6YvxEQKoLpIvRLHEoYBKPc,TRMXR2286001,1
273,Simon Says,"YC Banks,B. Smyth",119,2A,58,2025-10-16,03:51,68,,Simon Says,2016-02-07,61,1,0,23,0,50,-9,D#/E♭ Minor,4,4Xp4BzZc6optsFozG6HTrg,TCADP1887555,1
274,O Sol e a Lua,"Pequeno Cidadão,Taciana Barros,Edgard Scandurra,Antonio Pinto,Arnaldo Antunes",130,8A,61,2025-10-16,03:49,69,"mpb, new mpb, brazilian rock",Pequeno Cidadão,2009-08-17,69,48,0,71,0,10,-7,A Minor,4,4uNECVAqc6LjDH8pqXH3Ey,BRRC70900020,1
276,Satisfaction - Isak Original Extended,"Benny Benassi,The Biz",130,1B,70,2025-10-27,04:45,70,"electro house, ",Hypnotica (Benny Benassi Presents The Biz),2003-05-23,79,16,14,34,10,0,-4,B Major,4,1n7omixiROWs5q6xpWiQuL,IT00D0206401,1
277,Fantasia,Chico Pablo,121,9B,49,2025-10-27,04:42,53,,Fantasia,2020-07-16,56,2,60,4,0,10,-11,G Major,4,1tiuCmXYRnQ4wERDpjDrcC,ES71G2034144,1
280,É a União Flasco,Luckhaos,110,11B,76,2025-10-31,02:19,54,,Shittrap 6 (O retorno das musicas irônicas e boas pra krl),2020-06-04,92,36,0,66,10,10,-5,A Major,4,6vlDTH2W9GNuz2mLfTrSeG,GBSMU8292727,1
281,I Believe to My Soul,Ray Charles,143,2A,16,2025-11-05,03:01,70,"soul, soul blues, blues, classic soul, vocal jazz",The Genius Sings the Blues,1961-00-00,58,91,0,36,0,10,-14,D#/E♭ Minor,4,59Sz3l6T9qTWsa8Smv2ve1,USAT20103061,1
282,Stand Up (From Harriet),Cynthia Erivo,80,8B,32,2025-11-06,05:03,68,musicals,Stand Up (From Harriet),2019-10-25,62,27,0,18,0,10,-10,C Major,4,3wNNbf63xkxw9rIVWtFy7a,USQ4E1905066,1
285,Anos Luz,Matuê,110,11A,50,2025-11-12,04:24,7,"brazilian trap, trap, brazilian hip hop, trap funk",Anos Luz,2017-11-10,63,38,0,30,10,10,-10,F#/G♭ Minor,4,0GYPcKDlsb8WEtJkkKdtgH,BX2M81800008,1
286,Máquina do Tempo,Matuê,150,9A,73,2025-11-12,03:50,77,"brazilian trap, trap, brazilian hip hop, trap funk",Máquina do Tempo,2020-09-10,63,6,0,13,0,10,-4,E Minor,4,5oI9blwsXC8AkTWw6wASY8,BXW922000009,1
287,Crack com Mussilon,Matuê,129,11A,80,2025-11-12,02:34,66,"brazilian trap, trap, brazilian hip hop, trap funk",333,2024-09-09,77,17,0,46,10,10,-3,F#/G♭ Minor,4,4ssHL7bSnOAE7HjiuLx6Co,BXW922400045,1
