#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
62,ไม่ต้องเป็นแฟนก็ได้ (Here With You) (เพลงประกอบซีรีส์ หัวใจในสายลม Dangerous Romance),PERTH,107,4B,86,2023-12-01,03:25,0,"t-pop, thai pop",ไม่ต้องเป็นแฟนก็ได้ (Here With You) - Single,2023-09-08,62,17,0,77,0,20,-3,G#/A♭ Major,4,0aiKiZ9jp7aYmDCFB2H2iZ,THG012300632,2
63,ล่ำบึก (Macho),Triumphs Kingdom,130,1B,77,2023-12-01,04:16,36,"thai pop, t-pop",TK Vision,2001-01-18,85,33,0,88,0,0,-8,B Major,4,6aZRP1OEFoUICWOok10rzA,THS080801307,2
64,รักเธอ 24 ชั่วโมง,Tanatat Chaiyaat,166,3B,65,2023-12-01,03:44,0,"thai pop, t-pop",GMM GRAMMY & Everlasting Love Songs YOU'RE NOT ALONE,2012-08-30,55,22,0,87,0,10,-7,C♯/D♭ Major,4,1BnupAAy7SFAUNn8HQ6NBq,THG011200693,4
65,ไรเฟิร์น(Remix),Rifle,63,9B,36,2023-12-01,02:35,52,"thai hip hop, thai trap, thai pop",Overdope,2021-02-05,75,78,0,7,10,10,-15,G Major,4,0BGDICShhuh19ZxzzeOpNc,TCAFK2106048,2
66,Baby,G-Bear,140,9B,85,2023-12-01,03:54,44,"thai hip hop, thai trap",Baby,2019-11-29,78,29,0,50,30,0,-6,G Major,4,51EslyfmCxSIaYvsU76K3u,FRX201958803,2
67,BETTER ME (From  PIT BABE THE SERIES  Original Soundtrack),"PIT BABE,PAVEL NARET,POOH KRITTIN",132,3A,53,2023-12-03,03:21,0,"t-pop, thai pop",BETTER ME - Single,2023-12-01,64,74,0,32,0,10,-9,A#/B♭ Minor,4,1y8GjrUo0EQrZtch756Lgs,THG012300897,2
68,pick up the phone,Henry Moodie,178,5B,64,2023-12-03,02:25,0,,pick up the phone,2023-06-23,54,22,0,42,0,10,-5,D#/E♭ Major,4,6xtW6EBqnClqaLfsxKyh3u,GBARL2300745,2
69,พี่คงไม่ชอบผมหรอก,"PONCHET,VARINZ",90,12B,42,2023-12-08,03:14,28,"thai pop, t-pop, thai hip hop",พี่คงไม่ชอบผมหรอก,2023-09-01,83,71,0,64,0,0,-10,E Major,4,3t1Ex6dp0O7tUP3NLyjAY8,THSOH2307016,2
70,รักไม่รู้ประสา (Unknown Love) [เพลงประกอบซีรีส์ รักไม่รู้ภาษา (Love in Translation)],"Daou Pittaya,Offroad Kantapon",178,7B,50,2023-12-16,02:55,0,"t-pop, thai pop",รักไม่รู้ประสา (Unknown Love) - Single,2023-08-19,56,46,0,75,10,10,-7,F Major,4,5DhG5wdDydmyVRyxBj2VbW,THG012300551,2
71,JOB T TER,GAVIN:D,148,11B,72,2023-12-18,03:56,41,"thai hip hop, thai trap, thai pop, t-pop",JOB T TER,2022-01-20,61,16,0,53,0,0,-7,A Major,4,2acunZlxZsv1rdHgWGgffi,FR10S2236858,2
72,ข้างกาย,Safeplanet,102,1B,88,2023-12-19,04:16,46,"thai pop, thai indie pop, t-pop, thai rock",ข้างกาย,2019-05-07,58,9,0,56,0,0,-5,B Major,4,4okhrrtNhHB28u0LEsDPn8,FR2X41968082,2
73,Stand Tall ( Tall Girl  Version),"VOILÀ,Ava Michelle",84,3B,39,2023-12-19,03:29,26,,Stand Tall (from Netflix’s “Tall Girl”),2019-09-13,52,33,0,55,0,10,-7,C♯/D♭ Major,4,10NS45JEegLhHNwU24WITE,QM24S1924660,2
74,Talk to Me,Cavetown,130,12B,32,2023-12-19,04:37,58,bedroom pop,Dear.,2018-06-29,63,67,0,23,0,0,-10,E Major,4,3znD2JTezT8ZLkp2pmft2l,USHM21846071,2
75,แอบบอกรัก,Jaonaay,140,4B,63,2023-12-22,03:00,20,"thai pop, t-pop",แอบบอกรัก,2018-01-01,57,38,0,61,0,10,-7,G#/A♭ Major,4,0dPOyMPHHo9a22u4RRe0FJ,THSOH1900011,2
76,4:00,THE TOYS,120,3B,50,2023-12-22,03:46,0,"thai pop, t-pop, thai hip hop",SUN,2018-10-25,71,46,0,24,0,10,-10,C♯/D♭ Major,4,1PGNDa8dIRkOQ6VLvNHRdw,THWTD1800100,2
77,ไม่เปลี่ยนเลย (Best Luck),fellow fellow,138,1B,65,2023-12-27,03:10,52,"thai pop, t-pop",ไม่เปลี่ยนเลย (Best Luck),2023-12-07,63,5,0,62,0,10,-8,B Major,4,3wyzSQ9rAWjx9vsMQSrLn2,DGA0P2358496,2
78,ประตูวิเศษ (Better Days) (เพลงประกอบซีรีส์ Last Twilight ภาพนายไม่เคยลืม),"Jimmy Jitaraphol,Sea Tawinan",92,7B,45,2023-12-27,02:54,0,"t-pop, thai pop",ประตูวิเศษ (Better Days) - Single,2023-11-28,66,77,0,52,0,10,-10,F Major,4,3mY4PiV7MYXiZ5fmYVhwCX,THG012300896,2
79,"ทั้งจำทั้งปรับ feat. YOUNGOHM, KARN The Parkinson","Stamp,YOUNGOHM,Karn The Parkinson",119,2B,44,2023-12-29,03:26,48,"thai pop, t-pop, thai hip hop, thai rock, thai trap",Ekamai Dream 2,2020-00-00,93,52,0,65,10,40,-8,F#/G♭ Major,4,2hxfN5UiyW4RfTmfTQxzap,THBEC0000919,2
80,เหตุผลของการมีชีวิตอยู่ คือการได้พบกับเธอ,No One Else,158,3A,56,2024-01-03,03:58,47,"thai pop, t-pop",TWO OF A KIND,2023-09-16,61,8,0,67,0,10,-8,A#/B♭ Minor,4,54LxQgugCAhs7ob7tXcefp,THSPD2303601,2
81,อีกนิด (Come Closer) [เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President],Ford Arun,180,9B,45,2024-01-05,04:49,0,"thai pop, t-pop",อีกนิด (Come Closer) - Single,2023-01-12,45,11,0,49,0,10,-10,G Major,3,4RtwuOfhuZNkDXnHv7FMzI,THG012300004,2
82,ต้องโทษดาว... (Mhok Version) (เพลงประกอบซีรีส์ Last Twilight ภาพนายไม่เคยลืม),Jimmy Jitaraphol,140,10B,53,2024-01-05,03:31,0,"t-pop, thai pop",ต้องโทษดาว... (Mhok Version) - Single,2023-12-14,63,26,0,30,0,10,-11,D Major,4,1pIflhPloz8QGnQUmpBFwp,THG012300912,2
83,คิดถึงจัง (มาหาหน่อย),Oat Pramote,95,8B,55,2024-01-05,03:50,0,"thai pop, thai hip hop, t-pop",คิดถึงจัง (มาหาหน่อย) - Single,2018-02-23,71,48,0,66,0,0,-8,C Major,4,63quSq4p0NagZdZI3ttb4f,THG011800111,2
84,ทุกหยาดเหงื่อเพื่อเธอ,บ่าววี อาร์ สยาม,146,5B,70,2024-01-09,04:12,0,"luk thung, southern thai music, thai pop",บ่าววี 5,2011-01-27,52,12,0,56,0,0,-3,D#/E♭ Major,4,4bLf7MXBg5mODbexpyickK,THRSP1224629,2
85,บอกแล้ว...คบก็จบ (Told ya) [From  PIT BABE THE SERIES  Original Soundtrack],"PIT BABE,SAILUB HEMMAWICH,PON THANAPON",184,12B,70,2024-01-14,03:08,0,"t-pop, thai pop, ",บอกแล้ว...คบก็จบ (Told ya) - Single,2023-12-22,78,23,0,58,10,10,-7,E Major,4,2TUc6Sui7gmQyD5PYqO4Fv,THG012300916,2
86,รักแรกพบ,Tattoo Colour,128,12B,50,2024-01-15,04:20,63,"thai pop, thai rock, t-pop",ตรงแนวๆ,2012-01-11,50,31,0,41,0,0,-6,E Major,3,19VIBTwlLTX2SKK6e3erAf,THSM10500316,2
87,It Might Be You (เธอก็พอ) (เพลงประกอบซีรีส์ บทกวีของปีแสง Be My Favorite),"Gawin Caskey,KRIST",107,10B,63,2024-01-16,03:41,0,"t-pop, thai pop",It Might Be You (เธอก็พอ) - Single,2023-08-08,81,53,0,85,0,10,-8,D Major,4,396GslvSkIVA3uFE9555Np,THG012300522,2
88,เปลี่ยนใจแล้ว (Second Thoughts) [เพลงประกอบซีรีส์ Our Skyy ชอกะเชร์คู่กันต์],"Force Jiratchapong,Book Kasidet",122,7B,67,2024-01-16,03:13,0,"t-pop, thai pop",เปลี่ยนใจแล้ว (Second Thoughts) - Single,2023-06-06,77,12,0,89,0,70,-6,F Major,4,351dHvJfbHigL9iOyx2Xvc,THG012300241,2
89,มีเธอนี่แหละดี (MY LUCK) [เพลงประกอบซีรีส์ ชอกะเชร์คู่กันต์ A BOSS AND A BABE],Book Kasidet,143,8B,78,2024-01-16,03:04,0,"t-pop, thai pop",มีเธอนี่แหละดี (MY LUCK) - Single,2023-03-23,57,29,0,57,0,0,-4,C Major,4,2goPtswBElBR7337xYRWsB,THG012300136,2
90,เขินให้หน่อย (You're Blushing?),"GEMINI,FOURTH",110,6B,70,2024-01-16,03:27,0,"t-pop, thai pop",เขินให้หน่อย (You're Blushing?) - Single,2023-03-23,67,17,0,76,0,10,-5,A#/B♭ Major,4,71m8hX7zgqvGZ9ZJwHRYjR,THG012300135,2
91,แค่ครั้งเดียว (Once Upon a Time) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),"GEMINI,FOURTH,Ford Arun,Satang Kittiphop",82,9B,56,2024-01-16,04:12,0,"t-pop, thai pop",แค่ครั้งเดียว (Once Upon a Time) - Single,2023-03-14,54,12,0,48,0,10,-11,G Major,4,76tnbygQoThuaHcD388zdl,THG012300119,2
92,คนนั้นต้องเป็นเธอ (เพลงประกอบซีรีส์ เพราะเรา(ยัง)คู่กัน Still 2gether),WIN METAWIN,186,10B,38,2024-01-16,04:18,0,"t-pop, thai pop",คนนั้นต้องเป็นเธอ - Single,2020-09-11,56,71,0,49,0,10,-10,D Major,4,5jirTbplSuAW8BbNAr2PjL,THG012000413,2
93,ติดกับ (เพลงประกอบซีรีส์ เพราะเราคู่กัน),Max Jenmana,118,9B,55,2024-01-16,03:32,0,"thai pop, t-pop, thai indie pop, thai rock",ติดกับ - Single,2020-02-19,73,46,0,96,0,0,-8,G Major,4,5WHldZsdqAeLx9heJ5cIQH,THG012000077,2
94,นิทานพันดาว (เพลงประกอบซีรีส์ นิทานพันดาว 1000stars),Gun Napat,118,7B,45,2024-01-16,03:41,0,"thai pop, t-pop, luk thung",นิทานพันดาว - Single,2021-01-20,42,81,0,41,0,30,-7,F Major,3,5Zm4TaurYTA996RPd0g7kW,THG012100005,2
95,แอบตะโกน (Loudest Love) (เพลงประกอบซีรีส์ Cherry Magic 30 ยังซิง),"Tay Tawan,New Thitipoom",115,8B,61,2024-01-16,03:18,0,"t-pop, thai pop",แอบตะโกน (Loudest Love) - Single,2023-12-21,82,22,0,74,0,0,-8,C Major,4,2KF6ijHcPdxbQbvuOXbfpQ,THG012300920,2
96,พลังวิเศษของคนไม่พิเศษ (Everything is Magic) (เพลงประกอบซีรีส์ Cherry Magic 30 ยังซิง),New Thitipoom,180,9B,65,2024-01-16,03:10,0,"t-pop, thai pop",พลังวิเศษของคนไม่พิเศษ (Everything is Magic) - Single,2023-12-21,58,6,0,54,0,0,-7,G Major,4,0IvUPNBIM1IEBdhAtnawmM,THG012300921,2
97,ทุกอย่าง,SCRUBB,106,11B,91,2024-01-25,04:16,50,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",SSSSS..!,2003-08-22,58,11,0,48,0,0,-4,A Major,4,4BoGFJUkeQ67PvkIfHhT65,THS080301506,4
98,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,83,12B,67,2024-01-25,03:47,65,"thai pop, t-pop, thai indie pop",80 Kisses,2016-03-18,60,24,0,79,0,10,-6,E Major,4,06DPpk0hUJEgpzl5cuWNI6,THSM10500559,2
99,เวลาขับรถ,THE TOYS,81,8B,75,2024-01-29,03:04,0,"thai pop, t-pop, thai hip hop",SUN,2018-10-25,64,0,0,80,0,0,-7,C Major,4,2XSTkw6jEvmcYuupPMdJOh,THWTD1810040,2
100,ขอวอน - Version 2,Somkiat,100,10B,70,2024-01-29,04:10,52,"thai pop, thai rock, t-pop, thai indie pop",_SARA,2015-11-13,59,5,0,27,0,30,-5,D Major,4,4UAZzP59cUp1o8ayUnVDBr,THSM10500540,2
101,คนบนฟ้า,Paradox,120,9B,62,2023-11-21,03:10,0,"thai rock, thai pop, phleng phuea chiwit, t-pop",Daydreamer,2011-12-16,78,53,0,84,0,10,-9,G Major,4,4SxDgCqkrZzU0uhteCNpUy,THG011100649,2
102,ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,No One Else,166,9B,63,2023-11-21,03:50,42,"thai pop, t-pop",ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,2023-02-07,49,10,0,46,0,10,-7,G Major,4,0MzLiZtEcL5L9MagFTnkx0,THSPD2301101,2
103,โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,Jaonaay,184,11B,42,2023-11-21,04:02,25,"thai pop, t-pop",โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,2020-08-03,52,26,0,15,0,10,-7,A Major,3,4yBLOOi8fwtN8LaDgHIhw3,THSOH2004625,2
104,Sunkissed,Urworld,118,6A,66,2023-11-21,04:02,56,"thai pop, t-pop, thai hip hop",Sunkissed,2020-09-26,38,44,0,51,0,10,-6,G Minor,4,52h8p62Jx8KzQynM6heq7n,FRX872049475,2
105,ภูมิแพ้กรุงเทพ,"Pang Nakarin,Takkatan Chollada",107,4B,80,2023-11-21,04:38,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",กลางคน,2013-09-26,74,29,0,80,0,0,-4,G#/A♭ Major,4,4IFIR4M5zz4fLHTEKakrIu,THG011300491,2
106,ฤดูใหม่,T_047,104,12B,28,2023-11-21,03:23,52,"phleng phuea chiwit, thai pop, thai indie pop",ไม่มีคนบนฟ้า,2022-02-01,52,80,20,12,0,0,-13,E Major,4,4qziS8ET8tMZwNkxQvJRxw,THSOH2103474,2
107,เวลาเธอเหงา (LONELY),MEYOU,127,11B,53,2023-11-21,03:20,40,"thai pop, t-pop, thai hip hop, thai indie pop",เวลาเธอเหงา (LONELY),2021-02-16,86,83,0,50,0,10,-7,A Major,4,7h4vSgIGHOC5dzk9mInlsc,THSOH2100728,2
108,ดาวหางฮัลเลย์,fellow fellow,84,6B,61,2023-11-21,03:44,59,"thai pop, t-pop",ดาวหางฮัลเลย์,2023-08-29,55,64,0,45,0,0,-7,A#/B♭ Major,4,56wDFSIa9Tr7zbEXUVMwjP,DGA072377012,2
109,ยังเป็นของเธอ,Gift My Project,94,9B,57,2023-11-21,03:40,47,"thai pop, southern thai music, thai rock",ยังเป็นของเธอ,2016-06-24,59,74,0,62,0,20,-7,G Major,4,1jzxj3BTA7lm4s8i2rZHdh,THMOB1602803,2
110,เอาไรว่ามา (Anything You Want),GEMINI,140,6B,54,2023-11-21,03:17,0,"t-pop, thai pop",เอาไรว่ามา (Anything You Want) - Single,2023-08-17,77,74,0,83,0,10,-9,A#/B♭ Major,4,6PbJuaeCtJpL52FJ55qdbq,THG012300542,2
111,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,sarah salola,80,12A,48,2023-11-21,03:17,50,"thai pop, t-pop",ยินดี (เพลงประกอบละครมาตาลดา ช่อง 3),2023-06-12,58,57,0,47,0,20,-10,C♯/D♭ Minor,4,5DMALWZOGyyc7noptzvF2j,FRX872339859,2
112,ยิ้ม,"Legendboy,Pure,Sk Mtxf",90,11B,75,2023-11-21,04:34,33,"thai hip hop, thai pop, luk thung, southern thai music, t-pop, ",ยิ้ม,2020-04-22,73,34,0,72,0,0,-5,A Major,4,4cBBAabMUztNQOMChTtegm,FR2X42071873,2
113,อย่านอยด์ดิ (Your Smile) (เพลงประกอบซีรีส์ วาระซ่อนเร้น Hidden Agenda),Joong Archen,200,7B,53,2023-11-21,04:04,0,"t-pop, thai pop",อย่านอยด์ดิ (Your Smile) - Single,2023-08-11,52,27,0,76,0,60,-8,F Major,4,2qaqgYhJUtfFvUF8QAtokE,THG012300532,2
115,คนมีเสน่ห์,Pang Nakarin,104,2B,67,2023-11-21,04:09,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",คนมีเสน่ห์ - Single,2016-06-22,77,25,0,96,0,10,-6,F#/G♭ Major,4,3IVzOrjPfiR1x6cvMLBzLT,THG011600157,2
116,แค่คุณ,Musketeers,140,4B,78,2023-11-21,03:58,65,"thai rock, thai pop, t-pop",Uprising,2015-12-16,56,11,0,56,0,10,-4,G#/A♭ Major,4,5u8iqPNTa3ryOqeiNdgi6o,THBLR1200083,2
117,ดวงใจ,"MIXSJAY,PONCHET",90,2B,40,2023-11-21,03:03,42,"thai hip hop, thai trap, thai pop, t-pop",ดวงใจ,2020-03-27,68,80,0,47,0,10,-10,F#/G♭ Major,4,2e9iP0plyVE4t9UEvXqNPg,FR2X42067278,2
118,เรื่องราวความรักในตำนาน,"YOUNGOHM,GAVIN:D",115,11B,87,2023-11-21,03:59,68,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,71,26,0,74,0,40,-9,A Major,4,4JVHa8eTUOEN0zS1zrA2j5,FRX282037121,2
119,จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),Patrickananda,90,8B,44,2023-11-21,03:02,47,"thai pop, t-pop, thai hip hop",จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),2021-06-18,76,54,0,72,0,10,-9,C Major,4,5l3HFThm3Xlv8c9mmiTUgT,THW092101861,2
120,อยู่เฉยๆ ก็น่ารัก (Please Be Mine),FOURTH,95,3B,53,2023-11-21,02:59,0,"t-pop, thai pop",อยู่เฉยๆ ก็น่ารัก (Please Be Mine) - Single,2023-08-09,82,8,0,71,0,0,-6,C♯/D♭ Major,4,6lrMGW46YadQYHzD6mzz4E,THG012300527,2
121,ชอบตัวเองตอนอยู่กับเธอ (I Like Us),BILLKIN,132,4B,60,2023-11-21,03:42,53,"t-pop, thai pop",ชอบตัวเองตอนอยู่กับเธอ (I Like Us),2022-07-21,57,43,0,56,0,20,-7,G#/A♭ Major,4,0cCf8UpRfjOB7yp1yqzMHM,TH2DY2200411,2
122,เพลงรักเพลงแรก - Blooming,LANDOKMAI,148,11B,42,2023-11-21,04:17,0,"thai pop, thai indie pop, t-pop",เพลงรักเพลงแรก (Blooming),2023-08-15,60,76,0,25,0,20,-8,A Major,4,79S6mQUxOs8ANRmJTS7agU,THWTD2313900,2
123,แค่มีเธอไปเดินเตะคลื่นทะเลด้วยกัน,No One Else,78,8A,65,2023-11-21,03:53,55,"thai pop, t-pop",TWO OF A KIND,2023-09-16,71,9,0,49,0,10,-7,A Minor,4,5EC7jXrP9yNTEIRSlPHuiF,THSPD2200057,4
124,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,No One Else,170,11B,64,2023-11-21,04:14,46,"thai pop, t-pop",ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,2021-10-21,50,22,0,49,0,20,-6,A Major,4,5hbuqvZW59OiDHRfRyRyVP,THSPD2100054,2
125,อยู่ๆก็มาปรากฏตัวในหัวใจ,Pijika,118,8B,61,2023-11-21,03:17,0,"thai pop, t-pop",Pijika Limited,2011-12-23,75,71,0,25,0,10,-8,C Major,3,04X75Vj2R7xYJ7YwYFDmQH,THG011100683,4
126,สตาร์บัคส์,"MASKETEER,Batxbp,2T FLOW",125,8A,69,2023-11-21,02:20,47,"thai hip hop, thai trap, thai pop",2T Flow,2022-08-05,71,42,0,31,0,20,-8,A Minor,4,5RhXvqjbuY5OJGMbhfV13L,FRX452214688,2
127,My Moon,"Saran,Simon",160,10A,49,2023-11-21,03:00,52,"thai hip hop, thai trap, thai pop, t-pop, southern thai music, folk pop",My Moon,2023-04-19,76,77,0,34,30,10,-8,B Minor,4,1kynRiOydIAzpVIXOKf5iH,FRX452307597,2
128,ที่สุดเลย,"Rifle,Saran",117,2B,56,2023-11-21,03:25,61,"thai hip hop, thai trap, thai pop, t-pop, southern thai music",ที่สุดเลย,2023-08-20,86,24,0,91,0,0,-8,F#/G♭ Major,4,36czGZFR3xI0F38AiZ0Xdq,DGA082333845,2
129,เข้าตา,AOFZ,160,7B,51,2023-11-21,03:21,48,"southern thai music, thai hip hop, luk thung",เข้าตา,2020-08-05,77,8,0,67,10,0,-9,F Major,4,6eLWk3yW4k4Uul3XhQEXWG,THSOH2004786,2
130,วัดปะหล่ะ? (Test Me),4EVE,103,3B,63,2023-11-21,03:40,0,"t-pop, thai pop",The First Album,2021-03-28,83,51,0,83,0,10,-7,C♯/D♭ Major,4,0gEewSHZqPiNQa9DqeeUXj,THMOB2110592,2
131,อาหมวยหาย (阿妹走 / Chinese Girl),THE TOYS,110,8B,51,2023-11-22,02:58,0,"thai pop, t-pop, thai hip hop",อาหมวยหาย (阿妹走 / Chinese Girl),2022-01-27,78,31,0,82,0,10,-7,C Major,4,4rDCI4NQEBQrfTFN5epRYU,THWTD2200300,2
132,หมวกเมฆสีรุ้ง,YEW,150,12B,63,2023-11-22,04:18,41,"thai pop, t-pop, thai indie pop, thai indie rock",หมวกเมฆสีรุ้ง,2022-12-13,53,53,2,44,0,10,-8,E Major,4,1UiKO2k32EW98QiHwFoXKA,DGA072298401,2
133,อีกแล้ว,MEYOU,73,10B,38,2023-11-22,03:09,58,"thai pop, t-pop, thai hip hop, thai indie pop",อีกแล้ว,2020-11-25,70,78,0,42,0,10,-10,D Major,4,5GUoOTq7hI3UoAhg9MtSzS,THSOH2007063,2
134,Luxury,D Gerrard,78,12A,61,2023-11-22,04:06,61,"thai hip hop, thai pop, t-pop, thai rock",Luxury,2022-05-26,64,70,0,35,0,30,-6,C♯/D♭ Minor,4,1EOWBTE1GPKcxz3wlR08tW,THW092200845,2
135,จีบ,QLER,95,10B,43,2023-11-22,03:44,57,"thai pop, t-pop",จีบ,2019-10-30,73,65,0,49,0,30,-12,D Major,4,5bvgLLWn7IFu6mOa46XaoV,QZHN81974077,2
136,แนะนำให้เป็นแฟนเรา,"Bow Maylada,GUYGEEGEE",97,5A,64,2023-11-22,03:32,49,"t-pop, thai pop, thai hip hop, thai trap",แนะนำให้เป็นแฟนเรา,2023-05-22,78,15,0,76,0,70,-6,C Minor,4,32QmhtvBdGRbgijNhpLlOu,FRX762340567,2
137,ไวน์ลดา,THE TOYS,120,3B,59,2023-11-22,03:47,0,"thai pop, t-pop, thai hip hop",ไวน์ลดา,2021-03-01,68,1,2,61,0,10,-8,C♯/D♭ Major,4,1RVYucT3tc32YzRDsP30t3,THWTD2101000,2
138,ไม่อยากให้เธอไม่สบาย (You),Three Man Down,156,4A,60,2023-11-22,04:30,0,"thai pop, t-pop, thai rock, thai indie pop",28,2023-07-28,49,29,0,63,0,10,-8,F Minor,4,5bIykro5uJoe3JASpT4Kny,THG012300205,4
139,ฟีโรโมน,"BLVCKHEART,2TFLOW",117,4B,47,2023-11-22,03:40,62,"thai hip hop, thai trap, thai pop, t-pop, ",ฟีโรโมน,2022-01-12,69,86,0,39,0,10,-11,G#/A♭ Major,3,03Pc18Z9L1n2LcyBb6SKZ1,FR10S2215698,2
140,ก่อนนอนคืนนี้,YOUNGOHM,85,4A,58,2023-11-22,02:41,61,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,56,70,0,54,20,10,-9,F Minor,4,57NV6TzzYS473R7OgmDepf,FRX282037120,2
141,ชอบอยู่คนเดียว,Ink Waruntorn,148,3A,80,2023-11-22,02:59,0,"thai pop, t-pop, thai indie pop",ชอบอยู่คนเดียว,2022-09-29,69,4,0,85,0,0,-6,A#/B♭ Minor,4,3LzQ0QF4Ud7CyAIWdFxUHl,THMUN2210093,2
142,ให้ตาย...,MaxMillor,120,9B,27,2023-11-22,03:45,57,"thai hip hop, thai trap","Just a bad day not a bad life, isn't it",2022-01-01,62,91,0,13,0,10,-12,G Major,4,4f3E47ZCVuJSknDc0uiS5t,FR10S2210504,2
143,ดูดฝุ่น (home.),"Morvasu,Violette Wautier",99,4B,18,2023-11-22,02:52,0,"thai pop, t-pop, thai indie rock, thai indie pop",In a relationship with_,2022-03-29,71,94,0,33,0,10,-11,G#/A♭ Major,4,5KG0TvluTAEOtrKNqcSjsg,THWTD2127500,2
144,แอบชอบ,La Ong Fong,120,4B,67,2023-11-22,04:47,51,"thai pop, t-pop",Wind Up City,2011-05-12,69,24,0,51,0,20,-9,G#/A♭ Major,4,6s3rlRxQuPpi56PmM111zw,THSPD1500002,4
145,ยันจุดสิ้นสุดเวลา,Arert,167,8B,19,2023-11-22,03:52,50,"t-pop, thai hip hop, thai pop",ยันจุดสิ้นสุดเวลา,2022-09-15,54,92,79,20,0,10,-9,C Major,3,7crpPxW7A7lqsDujBCt6Qq,QZNWX2260400,2
146,จังหวะจะรัก,Violette Wautier,179,4B,68,2023-11-24,03:40,62,"thai pop, t-pop, thai indie pop",จังหวะจะรัก,2017-07-24,31,15,0,21,0,0,-6,G#/A♭ Major,4,2dhMTwg7O8n4kFYLpCaLC4,THUM71700004,2
147,ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,ARMOR,174,9A,26,2023-11-25,03:22,44,"thai pop, t-pop, thai hip hop",ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,2023-07-11,60,49,0,31,0,10,-12,E Minor,3,1Y0SrNlfG0dbNSzb0XyHJt,QZNJX2365521,2
148,Sweet,"Chettha,Jonin",190,11B,42,2023-11-25,03:30,32,"thai hip hop, thai trap, thai pop, djent",Sweet,2019-09-05,63,47,0,22,30,0,-10,A Major,4,6arIoHSL2Ujn48S1q3eovI,FR96X1926744,2
