#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
582,Get Naked (I Got a Plan),Britney Spears,115,11A,86,2026-01-31,04:45,58,pop,Blackout,2007-10-25,73,6,0,67,0,0,-5,F#/G♭ Minor,4,0PGxTaUcMggyJxTyLy0uOx,USJI10700733,1
585,Thief of Hearts,Madonna,118,8B,66,2026-02-14,04:51,55,,Erotica (PA Version),1992-10-20,81,0,4,46,0,0,-8,C Major,4,0g8pRR7OcNonUgQnbpUs5B,USWB19200065,1
586,Regardless,"RAYE,Rudimental",120,9B,82,2026-02-14,03:17,59,,Euphoric Sad Songs,2020-11-20,75,2,0,53,0,0,-6,G Major,4,3DTqHfTGj1c6y2gDXsTez4,GBUM72005576,1
587,Love/Paranoia,Tame Impala,111,7B,70,2026-02-14,03:05,69,"neo-psychedelic, indie",Currents,2015-07-17,50,1,0,35,0,10,-6,F Major,4,5h9hkYIBWTZYFRmF6Iz1gt,AUUM71500301,1
588,Delicious,Ayesha Erotica,97,11B,36,2026-02-14,01:07,63,hyperpop,Fresh Meat,2017-10-25,38,2,0,57,30,30,-14,A Major,4,05uVfWzjGtrvKYw7XOwDRi,QZPEW2416585,1
589,Gangsta,Kat Dahlia,150,6A,64,2026-02-14,04:05,47,,My Garden,2015-01-09,62,19,0,64,0,0,-7,G Minor,4,7znZvX0Mt6NBmaI8VCPurT,USSM11207367,1
590,Häschenparty (feat. Michael Wendler) - Single Version,"Schnuffel,Michael Wendler",132,5A,78,2026-02-14,03:08,48,"europop, eurodance, nightcore, schlager, schlagerparty",Unbesiegt,2009-01-12,78,40,0,90,0,30,-5,C Minor,4,2FC82Ws0t43Qrv5cX0KlfS,DEE860800689,1
591,Say You'll Be There,Spice Girls,107,3B,68,2026-02-14,03:55,71,,Spice,1996-01-01,73,1,0,76,0,0,-6,C♯/D♭ Major,4,1yTQ39my3MoNROlFw3RDNy,GBAAA9600211,1
592,HAZY MOON JUMPSTYLE,"PHXKHXNG,ICEDMANE,DYSMANE",154,4A,98,2026-02-14,01:48,62,"phonk, brazilian phonk",HAZY MOON JUMPSTYLE,2025-07-18,50,41,3,50,20,70,-3,F Minor,4,1ooDfxKQTJKblTRSqIfyQT,SGW502506345,1
593,Whine Up (feat. Elephant Man) - English Version,"Kat Deluna,Elephant Man",125,11B,56,2026-02-14,03:25,66,"dancehall, ragga, reggae, riddim, soca",9 Lives,2007-00-00,82,5,0,49,0,10,-6,A Major,4,6Avndj1UPQLwR2qqzDwZBc,USSM10701389,1
594,Death Of Me,"Skye Riley,Naomi Scott",120,3B,63,2026-02-14,02:45,51,,Smile 2: The Skye Riley EP,2024-10-11,66,0,1,32,0,10,-6,C♯/D♭ Major,4,6AZKGzo7w2FPZ3Y8T4XjfQ,USKLP2400315,1
595,Porque El Amor Manda,América Sierra,132,3A,78,2026-02-14,03:16,64,,El Amor Manda,2013-01-01,82,13,0,79,0,0,-6,A#/B♭ Minor,4,4Iy03XsHZggyjsBfW3deek,QM6DC1996629,1
596,Neverender,"Justice,Tame Impala",117,11A,44,2026-02-14,04:26,75,"french house, new rave, neo-psychedelic, indie",Hyperdrama,2024-04-26,56,3,0,42,0,20,-10,F#/G♭ Minor,4,3aQ9MHkMeL7Yu7jpyF62xn,FR8EU2300010,1
598,"My Neck, My Back (Lick It)",Khia,102,8A,63,2026-02-14,03:42,67,,Thug Misses (Digitally Remastered),2015-05-05,86,3,0,71,10,0,-4,A Minor,4,5r29mFrurlVBbqJzjr2XW6,USGZ21559413,1
599,Imagination,Foster The People,95,7A,64,2026-02-14,04:16,71,,Imagination,2019-06-21,74,12,0,63,0,20,-5,D Minor,4,2flxduIqEbsicdmPyj1WVW,USSM11903686,1
600,Drugs - Slowed,Sonic Mine,118,12A,100,2026-02-14,02:14,53,,DRUGS,2024-08-02,75,50,67,23,0,0,-6,C♯/D♭ Minor,4,7KebXTtOHy4NaIjaMAyBLt,RUAGV2405606,1
601,My Jinji,落日飛車 Sunset Rollercoaster,144,9B,60,2026-02-14,06:40,60,"taiwanese indie, chinese indie, bedroom pop",JINJI KIKKO,2016-03-01,39,53,41,51,0,10,-8,G Major,4,7npPPrZEDmeHMk6mxvIeFa,TWCR71600002,1
602,Free (Mood II Swing Radio Edit),"Ultra Naté,Mood II Swing",125,4B,91,2026-02-14,03:53,68,"ballroom vogue, chicago house",Free - The Strictly Collection,1997-03-31,76,0,0,74,0,0,-6,G#/A♭ Major,4,2mkdZTHKimOJ86Hg0RWSKc,USSR39751201,1
603,three,Cult Member,126,10A,94,2026-02-14,01:00,69,lo-fi house,2017 Archives,2024-07-30,82,11,90,55,10,10,-6,B Minor,4,0YvtuzxqHtn4f5cEQnBKJC,QZTAY2465199,1
604,What It Feels Like for a Girl - Above & Beyond Club Radio Edit,"Madonna,Above & Beyond",138,4A,94,2026-02-14,03:44,45,"trance, progressive trance, progressive house",What It Feels Like For A Girl,2001-04-16,49,6,17,47,0,0,-7,F Minor,4,38OrcY3HY0NiFuBpiwBnsL,USWB10101275,1
605,Tongue,"Maribou State,Holly Walker",115,3A,52,2026-02-14,05:04,63,,Tongue,2013-05-08,55,51,0,14,0,10,-10,A#/B♭ Minor,4,1dyJpJgwj2BqdwBU8Jo804,GBEFR1308386,1
606,I got it bad,Addison Rae,105,4B,82,2026-02-21,02:52,68,,AR,2023-08-18,66,2,0,30,0,30,-5,G#/A♭ Major,4,40gsPLTRUl4VDevJNoNeNE,USAT22308531,2
607,Lucky,Lucky Twice,130,5A,95,2026-03-06,03:25,65,"nightcore, europop",Young & Clever,2007-02-20,82,27,0,95,0,30,-2,C Minor,4,4Td50xcLZQOrOHQeG0vULJ,SEWBD0601701,2
608,Illusionary Daytime x Trackmaker - Douyin,CSVZX,98,6A,56,2026-03-09,01:04,44,,Illusionary Daytime x Trackmaker (Douyin),2026-02-22,85,29,0,50,0,0,-10,G Minor,4,3CM2AoUbLZIjgUD8GTKwQ4,EEHU32600657,1
609,Once Upon A Time (Heeseung Trend),Xelatto,90,10A,82,2026-03-09,02:17,65,,Once Upon A Time (Heeseung Trend),2025-05-03,78,18,0,90,0,10,-6,B Minor,4,6c5Plf4AfEcF9uCwySM5qv,QT4K32527489,1
610,Alter Ego (with JT),"Doechii,JT",127,10A,73,2026-03-16,03:24,77,,Alter Ego (with JT),2024-03-29,84,1,0,73,0,50,-5,B Minor,4,2xaaJcmvMOmpDbTwlWnjFh,USUG12306834,2
611,Alter Ego (KAYTRANADA Remix)[with JT],"Doechii,KAYTRANADA,JT",124,9B,79,2026-03-18,04:30,62,,Alter Ego (Swamp Mix),2024-05-31,76,2,0,43,10,10,-7,G Major,4,34d69xsnWH7xGGezyiIQxg,USUG12403535,1
612,Karma's A Bitch,Brit Smith,118,8B,88,2026-03-23,03:44,50,,Karma's A Bitch,2024-04-13,70,3,0,71,0,20,-4,C Major,4,34tDhqHhkxwDp4llQ5PxVj,QZQAY2413144,1
614,NOBLE,F3miii,93,7B,71,2026-04-19,03:05,84,,NOBLE,2025-12-26,54,7,0,53,0,60,-7,F Major,4,2LSmH4vxyRhkJ2pPqcmkXw,GXJBS2557689,1
615,Fire In My Heart,Escape from New York,102,9A,73,2026-04-20,05:13,63,,Fire in My Heart,2017-05-12,66,1,1,61,0,10,-7,E Minor,4,0lWfavNNZv6eYAvNlJjIfz,USQY51734101,2
616,Lose My Breath,Destiny's Child,119,3B,90,2026-04-28,04:02,70,,Destiny Fulfilled,2004-00-00,81,1,22,55,0,10,-6,C♯/D♭ Major,4,2n4uOdMHzEvcZ0KP7iQnay,USSM10412855,1
2,沈丁花,DISH//,120,4B,84,2023-11-21,03:52,61,"j-pop, anime",TRIANGLE,2023-02-01,56,3,0,76,0,30,-4,G#/A♭ Major,4,6JpqwdFajjlWIWJ4QD6zBd,JPU902102591,2
3,君の恋人になったら,back number,140,7B,89,2023-11-21,04:04,72,"j-pop, j-rock",ハッピーエンド,2016-11-16,42,0,0,39,0,10,-2,F Major,4,0k4KaqElLVjdR6sVHPTS6h,JPPO01621210,3
7,雨燦々,King Gnu,95,6B,86,2023-11-21,04:55,62,"j-pop, anime, j-rock",雨燦々,2022-07-15,49,35,0,59,0,10,-5,A#/B♭ Major,4,34PR0zLBVl7VMF9E7dDwdo,JPU902202213,2
8,lovin',Mrs. GREEN APPLE,123,10A,94,2023-11-21,02:35,65,"j-pop, j-rock, anime",Attitude,2019-10-01,44,4,0,86,0,30,-2,B Minor,4,19kF4PkH9RmZlMSEOhSgdQ,JPPO01902902,2
12,Traffic light,LEE MU JIN,97,11A,72,2023-11-21,03:51,55,k-ballad,Traffic light,2021-05-14,61,10,0,55,0,0,-4,F#/G♭ Minor,4,03qu1u4hDyepQQi2lNxCka,KRA382103803,2
13,夢追いベンガル,Aimyon,120,8B,98,2023-11-21,04:41,45,j-pop,瞬間的シックスセンス,2019-02-13,54,7,0,54,10,30,-1,C Major,4,526NsA2BI2b10l05a13VWm,JPWP01871633,2
15,貴方解剖純愛歌〜死ね〜,Aimyon,168,9B,92,2023-11-21,04:26,59,j-pop,tamago,2015-08-05,42,0,0,47,0,0,-3,G Major,4,2H3bOGOE50qEo5wAYoJiwL,JPC841501501,2
16,おかえり,Tani Yuuki,168,7B,78,2023-11-21,03:45,62,j-pop,Memories,2021-12-08,34,59,0,86,0,0,-4,F Major,3,7GoPAWftpQzN8euEs2mgM6,JPZ922113165,2
20,眠り姫,SEKAI NO OWARI,97,6B,82,2023-12-22,05:26,63,"j-pop, anime",ENTERTAINMENT,2012-07-18,34,17,0,40,0,10,-5,A#/B♭ Major,4,0GTz1mytQUBlGaSF7s4Rdz,JPTF01208401,2
21,ブルーベリー・ナイツ,Macaroni Empitsu,106,7B,87,2023-12-22,04:04,69,j-pop,hope,2020-04-01,66,28,0,77,0,0,-4,F Major,4,2UdvMWk0Z83lMJPbawy2Sm,JPZ921814344,3
22,愛を知るまでは,Aimyon,110,1B,63,2023-12-22,04:36,56,j-pop,瞳へ落ちるよレコード,2022-08-17,56,5,0,68,0,10,-4,B Major,4,6nR1ME1hJjgEVBPvygLRK2,JPWP02170321,2
23,告白,FUNKY MONKEY BABYS,184,8B,88,2023-12-28,04:41,55,j-pop,ファンキーモンキーベイビーズ３,2009-03-04,48,11,0,53,10,20,-3,C Major,4,2BM4k1nxxuR1hmxoOB4d9x,JPN900800910,2
24,マイガール,ARASHI,120,2B,84,2023-12-30,04:45,59,j-pop,マイガール,2009-11-11,62,47,0,92,0,20,-4,F#/G♭ Major,4,6rCaPvmNWMCgrG7luwaHs5,JPQ400901360,2
25,君はロックを聴かない,Aimyon,100,9B,69,2024-02-03,04:06,71,j-pop,青春のエキサイトメント,2017-09-12,52,0,0,62,0,10,-4,G Major,4,59eluCMn0XbOWqeWQ91FTM,JPWP01771557,3
28,欲望に満ちた青年団,ONE OK ROCK,88,1B,75,2024-02-27,03:22,22,"j-rock, j-pop",ゼイタクビョウ,2007-11-21,55,5,0,69,0,30,-5,B Major,4,6D6Pybzey0shI8U9ttRAPx,JPC100700408,2
30,空の青さを知る人よ,Aimyon,108,9B,71,2024-03-03,05:04,35,j-pop,空の青さを知る人よ,2019-10-02,57,18,0,63,0,30,-2,G Major,4,67HnklgvnucBI6Azx6lV5O,JPWP01970758,2
31,ハッピーエンドへの期待は,Macaroni Empitsu,148,12B,80,2024-03-20,03:32,55,j-pop,ハッピーエンドへの期待は,2021-12-22,39,3,0,50,10,20,-4,E Major,4,7LwC5DmwJmbkdWV7ekpx8i,JPTF02132201,2
33,はしりがき,Macaroni Empitsu,204,6B,82,2024-03-20,03:13,52,j-pop,ハッピーエンドへの期待は,2022-01-12,31,10,0,89,0,0,-4,A#/B♭ Major,4,2utvOHQWieYjUZKQSqwQmh,JPTF02102301,2
38,史上最強の応援歌,なもなき,135,4B,65,2024-04-27,05:48,0,,Rustic,2023-02-04,54,28,0,48,0,10,-5,G#/A♭ Major,4,6OEk2xwnqUXlBAHfxQDRed,TCJPU2353866,2
40,ルージュの伝言,Yumi Arai,153,5B,72,2024-04-28,03:02,62,"kayōkyoku, city pop, j-pop",COBALT HOUR,1975-06-20,49,50,37,84,0,40,-9,D#/E♭ Major,4,1jw992uwXhqJJ0H42ucTRL,JPTO07511800,2
41,幻,My Hair is Bad,174,3B,71,2024-05-06,04:25,48,j-pop,運命 / 幻,2017-09-06,35,1,0,59,0,10,-4,C♯/D♭ Major,4,0qeM5UxaIPo0scxNKIU0pY,JPPO01704607,2
42,Proud Corazón - Japanese Version,Hiiro Ishibashi,146,7B,41,2024-05-15,02:03,54,,Coco (Original Motion Picture Soundtrack/Japanese Version),2018-03-14,41,73,0,55,0,10,-6,F Major,3,5S8BbPJmwwYZYWG8h6Q9Dh,USWD11886030,2
45,アンマー,kariyushi58,95,11B,81,2024-05-16,05:15,60,j-pop,ウージの唄,2006-09-13,49,4,0,50,0,30,-4,A Major,4,0ShOMmXTJmLMDAN3G40Vqu,JPA960600073,2
47,うるわしきひと,Ikimonogakari,132,7B,82,2024-05-23,04:30,51,"anime, j-pop, j-rock",桜咲く街物語,2007-03-07,57,0,0,58,0,10,-4,F Major,4,2BJMizd2ynJECHPcfDp8Xn,JPES00603301,2
49,パレード,back number,122,11B,83,2024-05-27,04:04,48,"j-pop, j-rock",僕の名前を,2016-05-25,57,0,0,49,0,0,-3,A Major,4,598iecjKpZdoTiE4RjZApO,JPPO01615378,2
50,Live While We're Young,One Direction,126,10B,86,2024-05-29,03:20,74,,Take Me Home (Expanded Edition),2012-11-12,66,5,0,93,0,10,-2,D Major,4,6Vh03bkEfXqekWp7Y1UBRb,GBHMU1200210,4
51,あかるいよるに,back number,126,10B,70,2024-05-31,03:58,58,"j-pop, j-rock",MAGIC,2019-03-27,58,1,0,38,0,20,-4,D Major,4,6VQ6kzpIbS6Ons9xUEAhsJ,JPPO01900488,2
54,アイワナ,TOMIOKA AI,150,8B,78,2024-06-09,03:50,36,j-pop,アイワナ,2024-05-22,64,10,0,81,0,20,-6,C Major,4,1KsxzZxW14vwC3j8s68kUS,JPVI02401423,2
55,Shake It Off,Taylor Swift,160,9B,79,2024-06-09,03:39,52,,1989,2014-10-27,65,6,0,94,10,10,-5,G Major,4,5WuBu7WHqaDAIs5dikGclg,USCJY1431349,6
59,ちっぽけな勇気,FUNKY MONKEY BABYS,111,9B,95,2024-06-24,05:04,57,j-pop,ファンキーモンキーベイビーズ２,2007-12-12,71,7,0,60,0,30,-3,G Major,4,4lPJfyYw9hQuWu9kV26qhG,JPN900700680,2
62,リッツパーティー,back number,120,1B,87,2024-07-01,03:16,61,"j-pop, j-rock",スーパースター,2011-10-26,56,0,0,44,0,0,-3,B Major,4,1FDrCBlNru2OrVXePw1BFQ,JPPO01148805,2
64,ライラック,Mrs. GREEN APPLE,150,6B,79,2024-07-02,04:48,73,"j-pop, j-rock, anime",ライラック,2024-04-11,53,2,0,78,10,0,-4,A#/B♭ Major,4,78W4mTLIh4qoLu92W4IQhO,JPPO02401026,3
65,LAD浪漫's,LET ME KNOW,170,12B,87,2024-07-04,03:59,0,j-pop,LAD浪漫's,2024-02-21,49,0,0,94,0,10,-4,E Major,4,3XKrQIVTnr5IxzJi1My4Wy,JPZ922311049,2
67,あなたは懐メロ,TOMIOKA AI,152,6B,84,2024-07-15,04:02,31,j-pop,あなたは懐メロ,2022-02-23,57,38,0,63,0,10,-4,A#/B♭ Major,4,36odNeAoisB5kXqnps750K,JPVI02200191,2
68,偽愛とハイボール,LET ME KNOW,122,10A,87,2024-07-15,04:21,0,j-pop,偽愛とハイボール,2024-04-03,60,4,0,78,0,10,-5,B Minor,4,1ETWk0RLFJBl8HEBC7DGf5,JPZ922401980,2
69,1800,LET ME KNOW,138,3B,97,2024-07-15,03:21,0,j-pop,1800,2024-03-06,36,0,0,54,0,30,-2,C♯/D♭ Major,4,7wpKBEgy9SykhnIwfquP1h,JPZ922401460,2
71,沈丁花,DISH//,120,4B,84,2023-11-21,03:52,61,"j-pop, anime",TRIANGLE,2023-02-01,56,3,0,76,0,30,-4,G#/A♭ Major,4,6JpqwdFajjlWIWJ4QD6zBd,JPU902102591,2
72,君の恋人になったら,back number,140,7B,89,2023-11-21,04:04,72,"j-pop, j-rock",ハッピーエンド,2016-11-16,42,0,0,39,0,10,-2,F Major,4,0k4KaqElLVjdR6sVHPTS6h,JPPO01621210,3
76,雨燦々,King Gnu,95,6B,86,2023-11-21,04:55,62,"j-pop, anime, j-rock",雨燦々,2022-07-15,49,35,0,59,0,10,-5,A#/B♭ Major,4,34PR0zLBVl7VMF9E7dDwdo,JPU902202213,2
77,lovin',Mrs. GREEN APPLE,123,10A,94,2023-11-21,02:35,65,"j-pop, j-rock, anime",Attitude,2019-10-01,44,4,0,86,0,30,-2,B Minor,4,19kF4PkH9RmZlMSEOhSgdQ,JPPO01902902,2
81,Traffic light,LEE MU JIN,97,11A,72,2023-11-21,03:51,55,k-ballad,Traffic light,2021-05-14,61,10,0,55,0,0,-4,F#/G♭ Minor,4,03qu1u4hDyepQQi2lNxCka,KRA382103803,2
82,夢追いベンガル,Aimyon,120,8B,98,2023-11-21,04:41,45,j-pop,瞬間的シックスセンス,2019-02-13,54,7,0,54,10,30,-1,C Major,4,526NsA2BI2b10l05a13VWm,JPWP01871633,2
84,貴方解剖純愛歌〜死ね〜,Aimyon,168,9B,92,2023-11-21,04:26,59,j-pop,tamago,2015-08-05,42,0,0,47,0,0,-3,G Major,4,2H3bOGOE50qEo5wAYoJiwL,JPC841501501,2
85,おかえり,Tani Yuuki,168,7B,78,2023-11-21,03:45,62,j-pop,Memories,2021-12-08,34,59,0,86,0,0,-4,F Major,3,7GoPAWftpQzN8euEs2mgM6,JPZ922113165,2
89,眠り姫,SEKAI NO OWARI,97,6B,82,2023-12-22,05:26,63,"j-pop, anime",ENTERTAINMENT,2012-07-18,34,17,0,40,0,10,-5,A#/B♭ Major,4,0GTz1mytQUBlGaSF7s4Rdz,JPTF01208401,2
90,ブルーベリー・ナイツ,Macaroni Empitsu,106,7B,87,2023-12-22,04:04,69,j-pop,hope,2020-04-01,66,28,0,77,0,0,-4,F Major,4,2UdvMWk0Z83lMJPbawy2Sm,JPZ921814344,3
91,愛を知るまでは,Aimyon,110,1B,63,2023-12-22,04:36,56,j-pop,瞳へ落ちるよレコード,2022-08-17,56,5,0,68,0,10,-4,B Major,4,6nR1ME1hJjgEVBPvygLRK2,JPWP02170321,2
92,告白,FUNKY MONKEY BABYS,184,8B,88,2023-12-28,04:41,55,j-pop,ファンキーモンキーベイビーズ３,2009-03-04,48,11,0,53,10,20,-3,C Major,4,2BM4k1nxxuR1hmxoOB4d9x,JPN900800910,2
93,マイガール,ARASHI,120,2B,84,2023-12-30,04:45,59,j-pop,マイガール,2009-11-11,62,47,0,92,0,20,-4,F#/G♭ Major,4,6rCaPvmNWMCgrG7luwaHs5,JPQ400901360,2
94,君はロックを聴かない,Aimyon,100,9B,69,2024-02-03,04:06,71,j-pop,青春のエキサイトメント,2017-09-12,52,0,0,62,0,10,-4,G Major,4,59eluCMn0XbOWqeWQ91FTM,JPWP01771557,3
97,欲望に満ちた青年団,ONE OK ROCK,88,1B,75,2024-02-27,03:22,22,"j-rock, j-pop",ゼイタクビョウ,2007-11-21,55,5,0,69,0,30,-5,B Major,4,6D6Pybzey0shI8U9ttRAPx,JPC100700408,2
99,空の青さを知る人よ,Aimyon,108,9B,71,2024-03-03,05:04,35,j-pop,空の青さを知る人よ,2019-10-02,57,18,0,63,0,30,-2,G Major,4,67HnklgvnucBI6Azx6lV5O,JPWP01970758,2
100,ハッピーエンドへの期待は,Macaroni Empitsu,148,12B,80,2024-03-20,03:32,55,j-pop,ハッピーエンドへの期待は,2021-12-22,39,3,0,50,10,20,-4,E Major,4,7LwC5DmwJmbkdWV7ekpx8i,JPTF02132201,2
102,はしりがき,Macaroni Empitsu,204,6B,82,2024-03-20,03:13,52,j-pop,ハッピーエンドへの期待は,2022-01-12,31,10,0,89,0,0,-4,A#/B♭ Major,4,2utvOHQWieYjUZKQSqwQmh,JPTF02102301,2
107,史上最強の応援歌,なもなき,135,4B,65,2024-04-27,05:48,0,,Rustic,2023-02-04,54,28,0,48,0,10,-5,G#/A♭ Major,4,6OEk2xwnqUXlBAHfxQDRed,TCJPU2353866,2
109,ルージュの伝言,Yumi Arai,153,5B,72,2024-04-28,03:02,62,"kayōkyoku, city pop, j-pop",COBALT HOUR,1975-06-20,49,50,37,84,0,40,-9,D#/E♭ Major,4,1jw992uwXhqJJ0H42ucTRL,JPTO07511800,2
110,幻,My Hair is Bad,174,3B,71,2024-05-06,04:25,48,j-pop,運命 / 幻,2017-09-06,35,1,0,59,0,10,-4,C♯/D♭ Major,4,0qeM5UxaIPo0scxNKIU0pY,JPPO01704607,2
111,Proud Corazón - Japanese Version,Hiiro Ishibashi,146,7B,41,2024-05-15,02:03,54,,Coco (Original Motion Picture Soundtrack/Japanese Version),2018-03-14,41,73,0,55,0,10,-6,F Major,3,5S8BbPJmwwYZYWG8h6Q9Dh,USWD11886030,2
114,アンマー,kariyushi58,95,11B,81,2024-05-16,05:15,60,j-pop,ウージの唄,2006-09-13,49,4,0,50,0,30,-4,A Major,4,0ShOMmXTJmLMDAN3G40Vqu,JPA960600073,2
116,うるわしきひと,Ikimonogakari,132,7B,82,2024-05-23,04:30,51,"anime, j-pop, j-rock",桜咲く街物語,2007-03-07,57,0,0,58,0,10,-4,F Major,4,2BJMizd2ynJECHPcfDp8Xn,JPES00603301,2
118,パレード,back number,122,11B,83,2024-05-27,04:04,48,"j-pop, j-rock",僕の名前を,2016-05-25,57,0,0,49,0,0,-3,A Major,4,598iecjKpZdoTiE4RjZApO,JPPO01615378,2
119,Live While We're Young,One Direction,126,10B,86,2024-05-29,03:20,74,,Take Me Home (Expanded Edition),2012-11-12,66,5,0,93,0,10,-2,D Major,4,6Vh03bkEfXqekWp7Y1UBRb,GBHMU1200210,4
120,あかるいよるに,back number,126,10B,70,2024-05-31,03:58,58,"j-pop, j-rock",MAGIC,2019-03-27,58,1,0,38,0,20,-4,D Major,4,6VQ6kzpIbS6Ons9xUEAhsJ,JPPO01900488,2
123,アイワナ,TOMIOKA AI,150,8B,78,2024-06-09,03:50,36,j-pop,アイワナ,2024-05-22,64,10,0,81,0,20,-6,C Major,4,1KsxzZxW14vwC3j8s68kUS,JPVI02401423,2
124,Shake It Off,Taylor Swift,160,9B,79,2024-06-09,03:39,52,,1989,2014-10-27,65,6,0,94,10,10,-5,G Major,4,5WuBu7WHqaDAIs5dikGclg,USCJY1431349,6
128,ちっぽけな勇気,FUNKY MONKEY BABYS,111,9B,95,2024-06-24,05:04,57,j-pop,ファンキーモンキーベイビーズ２,2007-12-12,71,7,0,60,0,30,-3,G Major,4,4lPJfyYw9hQuWu9kV26qhG,JPN900700680,2
131,リッツパーティー,back number,120,1B,87,2024-07-01,03:16,61,"j-pop, j-rock",スーパースター,2011-10-26,56,0,0,44,0,0,-3,B Major,4,1FDrCBlNru2OrVXePw1BFQ,JPPO01148805,2
133,ライラック,Mrs. GREEN APPLE,150,6B,79,2024-07-02,04:48,73,"j-pop, j-rock, anime",ライラック,2024-04-11,53,2,0,78,10,0,-4,A#/B♭ Major,4,78W4mTLIh4qoLu92W4IQhO,JPPO02401026,3
134,LAD浪漫's,LET ME KNOW,170,12B,87,2024-07-04,03:59,0,j-pop,LAD浪漫's,2024-02-21,49,0,0,94,0,10,-4,E Major,4,3XKrQIVTnr5IxzJi1My4Wy,JPZ922311049,2
136,あなたは懐メロ,TOMIOKA AI,152,6B,84,2024-07-15,04:02,31,j-pop,あなたは懐メロ,2022-02-23,57,38,0,63,0,10,-4,A#/B♭ Major,4,36odNeAoisB5kXqnps750K,JPVI02200191,2
137,偽愛とハイボール,LET ME KNOW,122,10A,87,2024-07-15,04:21,0,j-pop,偽愛とハイボール,2024-04-03,60,4,0,78,0,10,-5,B Minor,4,1ETWk0RLFJBl8HEBC7DGf5,JPZ922401980,2
138,1800,LET ME KNOW,138,3B,97,2024-07-15,03:21,0,j-pop,1800,2024-03-06,36,0,0,54,0,30,-2,C♯/D♭ Major,4,7wpKBEgy9SykhnIwfquP1h,JPZ922401460,2
1,ESFP,樊宇镈(Coulson Fan),92,10B,55,2026-02-13,03:21,40,chinese r&b,ESFP,2025-06-20,72,47,0,35,20,10,-8,D Major,4,7cKIhvu1hWABGky2s5CEfq,QZTB72540808,2
3,INTP,樊宇镈(Coulson Fan),142,10A,48,2026-02-13,03:41,40,chinese r&b,INTP,2025-08-28,70,30,0,16,0,10,-6,B Minor,4,0ALWANZ1ucwQ1qI6x9m1QP,QZZ782526084,1
5,INFJ-A,樊宇镈(Coulson Fan),75,4B,49,2026-02-13,03:32,38,chinese r&b,INFJ-A,2025-09-26,66,28,0,55,0,10,-11,G#/A♭ Major,4,1RWBkV3jy8d98zYInv3HgT,QT3F42514326,1
6,ISFP’s Sunset (Soft Light),樊宇镈(Coulson Fan),134,9A,31,2026-02-13,03:30,44,chinese r&b,ISFP's Sunset,2025-05-26,81,51,0,31,10,10,-11,E Minor,4,3zNl3vd5Rqp9Satkzic1Cm,QZTAS2596971,1
7,Typing,樊宇镈(Coulson Fan),75,11A,43,2026-02-13,04:03,55,chinese r&b,Typing,2025-07-16,72,77,0,60,0,10,-9,F#/G♭ Minor,4,4QCPqYa1MTWL6iqvWpo2h7,QZWFH2549577,1
8,Ghost in Silence,樊宇镈(Coulson Fan),151,10B,65,2026-04-03,04:08,17,chinese r&b,Ghost in Silence,2025-09-18,48,4,0,33,0,10,-6,D Major,4,7DjXNtAR4dHmdvXakpr102,QT3EX2557630,1
9,Love takes miracle,樊宇镈(Coulson Fan),103,10B,58,2026-04-03,04:07,43,chinese r&b,Love takes miracle,2026-01-22,70,20,0,18,0,30,-6,D Major,4,0DthSxEPqu1Bc8Oca6zKzH,QZES82654120,1
10,that's my girl,kanegi.,142,4B,50,2026-02-13,02:47,47,,that's my girl,2026-01-09,57,17,0,79,0,20,-12,G#/A♭ Major,4,6Pe4rQJA1KHV3gvOHTY3al,QZFZ42693166,1
11,velvet hour,kanegi.,133,7B,37,2026-02-13,03:07,57,,archives 03,2025-08-08,78,42,0,72,0,10,-13,F Major,4,6zDLjDU4PcQatH267HMWCp,QZWFU2556125,1
12,closer to you,kanegi.,110,5A,57,2026-02-13,02:58,49,,archives 12,2025-09-19,72,2,0,70,0,10,-12,C Minor,4,6J0tB8G8iZuuSfxqu25m5W,QZZ7T2530716,1
13,perfume on my t-shirt,kanegi.,93,3B,24,2026-02-13,03:38,40,,archives 07,2025-08-20,85,65,29,35,0,10,-17,C♯/D♭ Major,4,0ZFmCHoIsnLWQnq4SbkPgP,QZZ772592994,1
14,almost kissed you,kanegi.,100,1B,18,2026-02-13,02:57,48,,archives 11,2025-09-05,94,47,0,61,0,10,-18,B Major,4,3xMIMSHWFBdgGgHIFgWhpH,QZZ7Q2561668,1
15,strangers with history,kanegi.,78,6B,45,2026-02-15,03:23,54,,archives 11,2025-09-05,64,27,0,49,0,0,-14,A#/B♭ Major,4,3G7lwJpa9GMuClKVrLidzP,QZZ7Q2561665,1
16,saving grace,kanegi.,154,6B,60,2026-02-15,03:01,51,,saving grace,2025-10-31,57,9,0,34,0,0,-13,A#/B♭ Major,4,6PbestU9Ymk7vEPXarc0XL,QT3FG2539745,1
17,twice as warm,kanegi.,134,7B,39,2026-03-02,03:29,35,,archives 13,2025-10-03,75,52,0,30,0,10,-14,F Major,4,6UrnJ2EOeLoAivsijsw7fi,QT3F32579703,1
