#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
542,Down By The River,Milky Chance,114,11B,70,2026-03-28,04:01,70,,Sadnecessary,2013-05-31,69,76,0,45,0,10,-8,A Major,4,5itF66zYn38tEXTAvFPqIk,DEL211300737,INTJ,0.0,0.0,1.0,1.0
543,Cocoon,Milky Chance,114,7A,67,2026-03-28,04:15,66,,Blossom,2017-03-17,75,10,0,81,0,0,-6,D Minor,4,1VfrsKu0weD2mO6tfgSdEj,DEVP21600001,INTJ,0.0,0.0,1.0,1.0
544,Birmingham,Foxlane,127,9B,56,2026-03-28,05:14,34,,Birmingham,2017-10-04,57,4,0,43,0,0,-9,G Major,4,3wG19mBx253E8tC9yNSTii,QZ9Y21705899,INTJ,0.0,0.0,1.0,1.0
545,Henry Lee,"Nick Cave & The Bad Seeds,PJ Harvey",141,8A,31,2026-03-28,03:58,38,"art pop, singer-songwriter, alternative rock",Henry Lee,1996-01-01,30,81,0,32,0,0,-12,A Minor,3,3Evrvd8gfljbTUBWV1V5ZK,GBAJH0401111,INTJ,0.0,0.0,1.0,1.0
546,Lurk,The Neighbourhood,125,8B,65,2026-03-28,03:34,58,,#000000 & #FFFFFF (No DJ Version),2014-11-28,72,9,25,19,0,0,-6,C Major,4,6NK6BSGwtmJ1HTOCYRWslQ,USSM11709117,INTJ,0.0,0.0,1.0,1.0
547,The Wizard,Black Sabbath,100,10B,71,2026-03-28,04:20,0,"metal, heavy metal, rock, stoner rock, doom metal, hard rock",Black Sabbath (2009 Remastered Version),1970-02-13,52,3,0,41,0,30,-12,D Major,4,3JvMig6Sc8XRLqHseNsccM,GBAJE7000077,INTJ,0.0,0.0,1.0,1.0
548,Figure It Out,Royal Blood,108,8B,81,2026-03-28,03:03,68,"garage rock, rock",Royal Blood,2014-08-18,66,23,1,69,0,20,-5,C Major,4,3MjrueDQKVr6xDDseZwhEd,GBAHT1400222,INTJ,0.0,0.0,1.0,1.0
549,Love Is Blindness,Jack White,53,3A,77,2026-03-28,03:18,0,"blues rock, garage rock",Peaky Blinders (Original Music From The TV Series),2019-11-08,46,5,0,60,0,20,-7,A#/B♭ Minor,4,0JV9RZpykLhsNEVq7DqO1F,US3JJ1100144,INTJ,0.0,0.0,1.0,1.0
550,River Styx,Black Rebel Motorcycle Club,120,8B,81,2026-03-28,03:53,0,"southern gothic, garage rock, blues rock",Peaky Blinders (Original Music From The TV Series),2019-11-08,54,8,47,51,0,0,-7,C Major,4,4ENUpHCk9kxex7SaFGBxLX,USVR91057917,INTJ,0.0,0.0,1.0,1.0
551,Adore,Savages,108,9A,32,2026-03-28,05:01,0,post-punk,Peaky Blinders (Original Music From The TV Series),2019-11-08,37,35,45,7,0,10,-15,E Minor,3,1fa4xH1NcltnkmqZGBj0uZ,USMTD1607100,INTJ,0.0,0.0,1.0,1.0
552,Red Eyes And Tears,Black Rebel Motorcycle Club,105,1A,71,2026-03-28,04:00,47,"southern gothic, garage rock, blues rock",B.R.M.C.,2001-01-01,44,0,15,11,0,10,-5,G#/A♭ Minor,4,4gOmEM6YKQDGP29FebFGav,USVI20000575,INTJ,0.0,0.0,1.0,1.0
553,Weapon Of Choice,Black Rebel Motorcycle Club,149,4A,100,2026-03-28,02:49,41,"southern gothic, garage rock, blues rock",Baby 81,2007-04-27,44,0,0,18,10,20,-2,F Minor,4,4gHO3eIuafI9QpZKvwqHWS,USRC10700188,INTJ,0.0,0.0,1.0,1.0
554,Ten Feet Tall,The Devil Makes Three,154,10A,50,2026-03-28,02:46,48,"bluegrass, southern gothic, newgrass, americana, folk punk, alt country, folk, country blues",The Devil Makes Three,2002-11-01,55,33,0,82,0,10,-11,B Minor,4,3ALem2cU9XKuWT4CLAeDMK,TCABK1251590,INTJ,0.0,0.0,1.0,1.0
555,The Partisan,Leonard Cohen,87,6A,21,2026-03-28,03:29,57,singer-songwriter,Songs From A Room,1969-03-24,42,89,0,34,0,10,-18,G Minor,4,2E5vl5eF4M4QbaADGegVDP,USSM19917384,INTJ,0.0,0.0,1.0,1.0
556,This Mess We're In,"PJ Harvey,Thom Yorke",126,8B,57,2026-03-28,03:55,62,"art pop, singer-songwriter, alternative rock, ","Stories From The City, Stories From The Sea",2000-01-01,54,3,19,41,0,0,-10,C Major,4,3vNFsxBbA4dPkymPF5Jm1b,GBAAN0000172,INTJ,0.0,0.0,1.0,1.0
557,All the Tired Horses,Lisa O'Neill,102,10A,21,2026-03-28,03:12,50,,All the Tired Horses,2022-04-03,33,90,1,13,0,10,-12,B Minor,4,1eNcqUpF7DBhN0edqTMuIa,GBCVZ2200140,INTJ,0.0,0.0,1.0,1.0
558,Famous Blue Raincoat,Leonard Cohen,119,8A,4,2026-03-28,05:15,60,singer-songwriter,Songs of Love and Hate,1971-03-19,47,95,0,18,0,10,-22,A Minor,3,0Oi6TiuKVXRBS0191bEqnu,USSM19919473,INTJ,0.0,0.0,1.0,1.0
559,You Want It Darker,Leonard Cohen,109,9A,33,2026-03-28,04:44,62,singer-songwriter,You Want It Darker,2016-10-21,67,61,20,49,0,0,-17,E Minor,4,5zb7npjQqoJ7Kcpq4yD9qn,CAC221600005,INTJ,0.0,0.0,1.0,1.0
560,Leaving the Table,Leonard Cohen,75,8B,18,2026-03-28,03:47,52,singer-songwriter,You Want It Darker,2016-10-21,55,84,29,22,0,10,-18,C Major,4,7pyCJ0V0kIY57QdlEcM1eO,CAC221600035,INTJ,0.0,0.0,1.0,1.0
561,Hearing Damage,Thom Yorke,116,3B,86,2026-03-28,05:03,67,,Hearing Damage,2009-10-01,63,5,85,13,0,10,-6,C♯/D♭ Major,4,1fTtPH0xGwFOXM5VlkxOX1,USAT20903254,INTJ,0.0,0.0,1.0,1.0
562,War Pigs - 2009 Remaster,Black Sabbath,92,11A,68,2026-03-28,07:55,75,"metal, heavy metal, rock, stoner rock, doom metal, hard rock",Paranoid,1970-09-18,37,13,1,51,0,20,-10,F#/G♭ Minor,4,6TYQRlRci6AkVrN9a5C7ne,GBAJE7000063,INTJ,0.0,0.0,1.0,1.0
563,before we say goodbye,Artemas,133,6B,78,2026-03-28,02:27,44,,professional heartbreaker,2026-01-30,52,9,0,20,0,20,-5,A#/B♭ Major,4,0T1NK6TmH0QkZGLdjmHfAp,QZJ842508701,INTJ,0.0,0.0,1.0,1.0
564,eat me alive,Artemas,144,8B,95,2026-03-28,02:21,53,,eat me alive / u don't have to tell me,2025-08-29,55,0,0,92,0,10,-4,C Major,4,4wiXESM1bi4eiMr4KaV5C1,QZJ842401776,INTJ,0.0,0.0,1.0,1.0
565,how could u love somebody like me?,Artemas,146,11A,86,2026-03-28,02:06,72,,how could u love somebody like me?,2024-10-09,49,8,0,31,20,10,-4,F#/G♭ Minor,4,7bn5nXdatftk0CHSrd7NHQ,QZJ842403175,INTJ,0.0,0.0,1.0,1.0
566,xvideos,Artemas,104,4B,77,2026-03-28,01:58,50,,fancy / xvideos,2024-12-18,76,2,0,54,10,50,-7,G#/A♭ Major,4,6G8q7qzbHoh4jQg2zUSYQ7,QZJ842404453,INTJ,0.0,0.0,1.0,1.0
567,fancy,Artemas,142,12A,97,2026-03-28,02:05,55,,fancy / xvideos,2024-12-18,68,6,0,92,0,10,-2,C♯/D♭ Minor,4,7J5GcAbZ2rsWk2BzZDVog1,QZJ842404452,INTJ,0.0,0.0,1.0,1.0
568,You Were a Dream,Artemas,131,7A,40,2026-03-28,02:28,59,,You Were a Dream,2023-08-24,49,56,1,27,0,10,-9,D Minor,4,79BvfNXgpx5GyUkNcmX3CB,SGW502354218,INTJ,0.0,0.0,1.0,1.0
569,cross my heart,Artemas,132,4B,46,2026-03-28,02:26,29,,just want u to feel something,2023-12-01,81,8,0,23,20,20,-11,G#/A♭ Major,4,4Qkzun6RCaHN9QeurCEWLK,QZTAZ2311089,INTJ,0.0,0.0,1.0,1.0
570,So Stunning,Artemas,143,2A,81,2026-03-28,02:18,53,,So Stunning,2024-07-19,43,3,0,40,0,40,-5,D#/E♭ Minor,4,0U2h15q7cbWWzVJjFPnWxY,QZPEW2476727,INTJ,0.0,0.0,1.0,1.0
571,Heavenly,Cigarettes After Sex,105,4B,44,2026-03-28,04:46,55,dream pop,Cry,2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118,INTJ,0.0,0.0,1.0,1.0
572,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,97,12B,33,2026-03-28,04:46,59,dream pop,I.,2012-07-21,51,27,13,10,0,10,-14,E Major,4,2TeX8rhHEbWA5u3FZZAxBX,TCACJ1593857,INTJ,0.0,0.0,1.0,1.0
573,Cry,Cigarettes After Sex,143,9B,40,2026-03-28,04:16,61,dream pop,Cry,2019-10-25,41,76,65,17,0,10,-10,G Major,4,3p4hRhMcb6ch8OLtATMaLw,USBQU1900121,INTJ,0.0,0.0,1.0,1.0
574,Touch,Cigarettes After Sex,96,2B,50,2026-03-28,04:52,53,dream pop,Cry,2019-10-25,48,37,92,37,0,10,-9,F#/G♭ Major,4,1l4pW7Tklvcc3k38rDFMkk,USBQU1900116,INTJ,0.0,0.0,1.0,1.0
575,Sweet,Cigarettes After Sex,96,2B,50,2026-03-28,04:51,56,dream pop,Cigarettes After Sex,2017-06-09,44,35,86,11,0,10,-9,F#/G♭ Major,4,7JdfWas5VbGpmmLYRBhbgt,USBQU1700036,INTJ,0.0,0.0,1.0,1.0
576,Conceited,Lola Young,92,10A,44,2026-03-28,03:59,49,,Conceited,2023-09-29,77,38,0,84,0,40,-5,B Minor,4,2Iv1yhxAH7m9SpohnJMs9B,GBUM72308240,INTJ,0.0,0.0,1.0,1.0
577,you're always on my mind,Artemas,174,10B,89,2026-03-28,02:12,52,,getting up to no good,2026-03-27,53,2,1,20,0,30,-5,D Major,4,1uwkgmnitV3hDq4hIdHRcl,QZJ842603207,INTJ,0.0,0.0,1.0,1.0
578,high note,Artemas,126,3B,87,2026-03-28,02:37,57,,getting up to no good,2026-03-27,69,3,0,53,0,0,-2,C♯/D♭ Major,4,7tFCr0fyPGyDz5gYkcwwIB,QZJ842604098,INTJ,0.0,0.0,1.0,1.0
579,i kinda like how u know just how beautiful u are,Artemas,127,3B,91,2026-03-28,02:31,53,,getting up to no good,2026-03-27,67,3,0,58,10,0,-3,C♯/D♭ Major,4,08MYhLzlfClH2USq5NWeJo,QZJ842603208,INTJ,0.0,0.0,1.0,1.0
580,more than just a little bit,Artemas,127,10A,74,2026-03-28,02:40,52,,getting up to no good,2026-03-27,52,3,0,7,0,10,-5,B Minor,4,2958pqkgpnQzeVfFT9BJzq,QZJ842603209,INTJ,0.0,0.0,1.0,1.0
581,The Hills,The Weeknd,113,5A,56,2026-03-29,04:02,88,,Beauty Behind The Madness,2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737,INTJ,0.0,0.0,1.0,1.0
582,Often,The Weeknd,134,6A,63,2026-03-29,04:09,81,,Beauty Behind The Madness,2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323,INTJ,0.0,0.0,1.0,1.0
583,Timeless (feat Playboi Carti),"The Weeknd,Playboi Carti",120,10A,78,2026-03-29,04:16,90,rage rap,Hurry Up Tomorrow,2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536,INTJ,0.0,0.0,1.0,1.0
584,For My Family,The Devil Makes Three,131,9B,49,2026-03-29,03:23,36,"bluegrass, southern gothic, newgrass, americana, folk punk, alt country, folk, country blues",The Devil Makes Three,2002-11-01,72,56,0,68,0,10,-10,G Major,4,3JrSpzqykGrUQVzh30OA2O,TCABK1251604,INTJ,0.0,0.0,1.0,1.0
585,Broken Bones,KALEO,124,7B,49,2026-03-29,04:05,71,,A/B,2016-06-10,78,80,0,65,10,10,-7,F Major,4,0lwUIYJfWGB8qUEAJtYfb6,USAT21601409,INTJ,0.0,0.0,1.0,1.0
586,Living Proof (with Jelly Roll),"Bon Jovi,Jelly Roll",123,8A,86,2026-03-29,03:38,44,"glam metal, country hip hop, country",Forever (Legendary Edition),2025-10-24,61,0,0,80,0,30,-4,A Minor,4,5L08pECmN0zFsJ2XYQJ3vk,USUG12502846,INTJ,0.0,0.0,1.0,1.0
587,It's My Life,Bon Jovi,120,5A,91,2026-03-29,03:44,84,glam metal,Crush,2000-01-01,55,3,0,54,0,30,-4,C Minor,4,0v1XpBHnsbkCn7iJ9Ucr1l,USIR20000145,INTJ,0.0,0.0,1.0,1.0
588,You Give Love A Bad Name,Bon Jovi,123,5A,94,2026-03-29,03:42,81,glam metal,Slippery When Wet (Deluxe Edition),1986-00-00,54,1,0,84,0,30,-4,C Minor,4,2TofEeQobQ9YoK7EFds698,USPR39402224,INTJ,0.0,0.0,1.0,1.0
589,Sun,Derik Fein,100,11A,60,2026-03-29,03:02,55,,Sun,2024-06-03,69,1,0,68,0,10,-6,F#/G♭ Minor,4,7Hybzi2nMsBsg2Fs2aKUh7,TCAIH2457879,INTJ,0.0,0.0,1.0,1.0
590,Wicked Game,Chris Isaak,112,11B,30,2026-03-29,04:49,86,,Heart Shaped World,1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989,INTJ,0.0,0.0,1.0,1.0
591,Sonne,TommyMuzzic,78,9A,49,2026-04-19,01:44,23,nightcore,Sonne,2023-12-20,16,54,75,7,0,20,-7,E Minor,4,6So8QwrPVuSNeZrt7QaJqS,GXF972593144,INTJ,0.0,0.0,1.0,1.0
592,Sonne,Rammstein,75,9A,92,2026-04-19,04:32,80,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,51,1,0,31,0,40,-5,E Minor,4,3gVhsZtseYtY1fMuyYq06F,DEN120003766,INTJ,0.0,0.0,1.0,1.0
1,Tempest,Huckleberryfinn,104,7A,73,2025-08-30,04:29,31,k-rock,The Devil Judge (Original Television Soundtrack) Pt. 1,2021-07-17,59,10,0,65,0,10,-5,D Minor,4,2KV4CHWbHR071kBV7Jw19u,KSA012104048,INTJ,0.0,0.0,1.0,1.0
2,Enemy Of Truth,Jung Se Rin,74,9B,39,2025-08-30,03:20,50,,The Devil Judge (Original Television Soundtrack),2021-08-21,15,75,85,5,0,0,-11,G Major,4,0YvFm9rK0SCMLz9g6qzGZv,KSA012116472,INTJ,0.0,0.0,1.0,1.0
3,Doin' Time,Lana Del Rey,145,6A,56,2025-08-30,03:22,79,,Norman Fucking Rockwell!,2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894,INTJ,0.0,0.0,1.0,1.0
4,Different From The Outside (feat. Dennyiah),"JOO IN RO,Dennyiah",105,7A,48,2025-08-30,03:00,27,,The Devil Judge (Original Television Soundtrack),2021-08-21,74,82,0,42,0,0,-11,D Minor,4,1PGZIc1etbGK7vJo1xTcD1,KSA012116475,INTJ,0.0,0.0,1.0,1.0
5,Who Is She ?,I Monster,153,12A,80,2025-08-30,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,INTJ,0.0,0.0,1.0,1.0
6,Blood Taste,SONG JAE KYEONG,77,8A,54,2025-08-30,02:30,26,,마우스 (Original Television Soundtrack),2021-05-13,9,2,90,4,0,0,-6,A Minor,4,7wNU5xj4IPeXnXyOJeqXq8,QZEKE2039513,INTJ,0.0,0.0,1.0,1.0
7,Dies Irae,Cho Yoon Jung,150,7A,53,2025-08-30,03:00,32,,Sweet Home (Music from the Netflix Original Series),2020-12-25,42,78,62,65,0,10,-7,D Minor,4,1AYEgCUn1sB1Hhzb4O9JYD,KRA492001511,INTJ,0.0,0.0,1.0,1.0
8,I Am The Abyss,KOO BON CHOON,88,11B,37,2025-08-30,03:56,22,,The Devil Judge (Original Television Soundtrack),2021-08-21,27,4,81,4,0,10,-12,A Major,4,5i2iOLW0qwoxRr8zoLUyHE,KSA012116474,INTJ,0.0,0.0,1.0,1.0
9,Клетка,Molchat Doma,130,10B,75,2025-08-30,04:43,64,"post-punk, darkwave, cold wave, gothic rock",Этажи,2018-09-07,51,63,89,39,0,0,-4,D Major,4,4nvsRb9ypaqqDXcZxjn6ba,AEA0D1846148,INTJ,0.0,0.0,1.0,1.0
10,1mmortal,Cash!*,120,3B,49,2025-08-30,01:56,51,,1mmortal,2023-01-13,49,0,85,13,0,20,-11,C♯/D♭ Major,4,2Kh1bNimYKyUI5KQsVTQuE,GX89G2399714,INTJ,0.0,0.0,1.0,1.0
11,Jealous,Eyedress,93,8A,92,2025-08-30,02:02,44,,Jealous,2019-12-06,47,0,85,70,0,40,-10,A Minor,4,1aXV8GrmQLvgoFtBPERP7E,GBMYF1900115,INTJ,0.0,0.0,1.0,1.0
12,SPIT IN MY FACE!,ThxSoMch,94,4B,79,2025-08-30,02:27,80,,SPIT IN MY FACE!,2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103,INTJ,0.0,0.0,1.0,1.0
13,La leçon particulière - Bande originale du film  La leçon particulière ,"Francis Lai,Christian Gaubert",150,7A,47,2025-08-30,01:45,65,,Mayerling,2003-01-01,19,1,91,42,0,20,-8,D Minor,3,4OWa2dOlmtvMDhFrFL0QA1,CH1956980330,INTJ,0.0,0.0,1.0,1.0
14,Can You Hear The Music,Ludwig Göransson,139,9A,44,2025-08-30,01:50,72,"score, soundtrack",Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,19,23,94,6,0,10,-12,E Minor,4,4VnDmjYCZkyeqeb0NIKqdA,USQ4E2204391,INTJ,0.0,0.0,1.0,1.0
15,Melting Waltz,Abel Korzeniowski,157,3A,24,2025-08-30,03:22,51,,Penny Dreadful: Seasons 2 & 3 (Music From The Showtime Original Series),2016-12-16,16,92,92,12,0,10,-16,A#/B♭ Minor,3,12qUtPRTeHP5DOZB9bR5fr,US3M51646013,INTJ,0.0,0.0,1.0,1.0
16,Lay All Your Love On Me,ABBA,133,7A,73,2025-08-30,04:34,82,,Super Trouper,1980-00-00,68,12,0,71,0,30,-8,D Minor,4,4euAGZTszWPrriggYK0HG9,SEAYD8001090,INTJ,0.0,0.0,1.0,1.0
17,Way down We Go,KALEO,163,3A,51,2025-08-30,03:33,84,,A/B,2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,INTJ,0.0,0.0,1.0,1.0
18,Roi - Instrumental,Mckyyy,216,12B,33,2025-08-30,01:23,64,,Roi,2024-04-15,39,40,94,22,0,10,-17,E Major,4,2L5ZLwbqYIBKq5ZdqUxgZg,GX8LE2432338,INTJ,0.0,0.0,1.0,1.0
19,Sleepwalker,"akiaura,LONOWN,STM",120,2A,80,2025-08-30,03:32,68,"witch house, electroclash, phonk",Ketamine Girl,2023-06-30,60,0,4,15,0,60,-5,D#/E♭ Minor,4,1IPHnu3hVkawJMzkP97tcm,FRX762339696,INTJ,0.0,0.0,1.0,1.0
20,Lost Soul - Slowed & Reverb,NBSPLV,90,8B,52,2025-08-30,04:00,62,,Lost Soul (Slowed & Reverb),2023-07-21,91,28,92,49,0,0,-10,C Major,4,4B2qZ956CmSOA70HGvV3D5,DGA062369084,INTJ,0.0,0.0,1.0,1.0
21,Goth,Sidewalks and Skeletons,115,3B,70,2025-08-30,03:27,77,"witch house, darkwave",White Light,2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915,INTJ,0.0,0.0,1.0,1.0
22,Cornfield Chase,Hans Zimmer,94,8A,23,2025-08-30,02:06,78,"soundtrack, score",Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],2014-11-18,18,95,98,5,0,10,-16,A Minor,4,6pWgRkpqVfxnj3WuIcJ7WP,USNLR1400774,INTJ,0.0,0.0,1.0,1.0
23,Aleph,Gesaffelstein,162,4B,89,2025-08-30,04:46,58,,Aleph,2013-10-28,49,3,91,37,0,0,-6,G#/A♭ Major,4,0W2275seLSrfjHxeWmDb6l,FRZ111300562,INTJ,0.0,0.0,1.0,1.0
24,Vanished,Crystal Castles,120,5A,87,2025-08-30,04:02,79,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208,INTJ,0.0,0.0,1.0,1.0
25,Suffocation,Crystal Castles,120,1B,71,2025-08-30,04:02,73,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,54,0,3,16,0,20,-6,B Major,4,12oxsGACfwMozi4nK9noGQ,GBUM71001709,INTJ,0.0,0.0,1.0,1.0
26,Empathy,Crystal Castles,110,6A,90,2025-08-30,04:11,68,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,51,12,52,33,0,40,-6,G Minor,4,2R3heksil8zmzSFUwYQIPC,GBUM71001708,INTJ,0.0,0.0,1.0,1.0
27,The Perfect Girl - Instrumental,Mareux,129,1A,91,2025-08-30,03:14,54,"darkwave, cold wave",The Perfect Girl (Instrumental),2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008,INTJ,0.0,0.0,1.0,1.0
28,Dobro Vecer,Farazi,84,3A,58,2025-08-30,03:46,58,turkish hip hop,Hayalet Islığı (Instrumentals),2013-09-13,43,0,49,24,0,10,-11,A#/B♭ Minor,4,7koqYCHESDGTORau9emDO1,USLD91700237,INTJ,0.0,0.0,1.0,1.0
29,Sweater Weather,The Neighbourhood,124,6B,81,2025-08-30,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,INTJ,0.0,0.0,1.0,1.0
30,Bad Things,Cults,114,12A,73,2025-08-30,03:38,55,,Cults,2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250,INTJ,0.0,0.0,1.0,1.0
31,WASTE - Sped Up Version,KXLLSWXTCH,79,7A,23,2025-08-30,01:40,60,trap metal,WASTE,2022-11-11,59,84,1,18,0,10,-10,D Minor,4,72XhVH8vlREICt6NmT623Q,USUYG1453077,INTJ,0.0,0.0,1.0,1.0
32,Army Dreamers,Kate Bush,144,9A,7,2025-08-30,02:58,65,"art pop, baroque pop, art rock",Never for Ever,1980-09-08,68,74,0,32,0,0,-22,E Minor,3,2LTCVKCcbKQBoqofOkI0fB,GBAYE8000334,INTJ,0.0,0.0,1.0,1.0
33,The Abandoned Château,Joshua Kyan Aalampour,68,8A,2,2025-08-30,02:51,0,classical,The Abandoned Château,2022-04-03,47,99,93,6,0,10,-26,A Minor,4,6B902cfS1qfdqX38DkOcpP,USCGJ2278690,INTJ,0.0,0.0,1.0,1.0
34,A Fragment of My Soul,Invadable Harmony,130,5A,3,2025-08-30,02:06,0,,A Fragment of My Soul,2021-03-10,62,100,88,7,0,0,-24,C Minor,3,1EZq4Asb6anMA1W0Y9TMfC,QZFZ62183827,INTJ,0.0,0.0,1.0,1.0
35,Судно (Борис Рыжий),Molchat Doma,160,3B,75,2025-08-30,02:21,74,"post-punk, darkwave, cold wave, gothic rock",Этажи,2018-09-07,48,70,86,47,0,10,-4,C♯/D♭ Major,4,1SHB1hp6267UK9bJQUxYvO,AEA0D1846146,INTJ,0.0,0.0,1.0,1.0
36,Hidden In the Sand,Tally Hall,121,2B,29,2025-08-30,01:52,71,,Marvin's Marvelous Mechanical Museum,2005-10-24,55,51,77,18,10,10,-12,F#/G♭ Major,4,0RjG5JmdOWXAR68dGlKBA5,TCAAY1158683,INTJ,0.0,0.0,1.0,1.0
37,Rhinestone Eyes,Gorillaz,93,1A,70,2025-08-30,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,INTJ,0.0,0.0,1.0,1.0
38,Good For You x One Of The Girls,dreamsoda,87,5A,58,2025-08-30,02:29,7,,Good For You x One Of The Girls,2024-10-05,53,7,1,22,0,10,-7,C Minor,4,0SklAkInaSnYQVo462SKtZ,CA5KR2497652,INTJ,0.0,0.0,1.0,1.0
39,On The Floor - Slowed & Reverb,Elliot Sutton,112,4B,64,2025-08-30,05:31,53,,On The Floor (Slowed & Reverb),2024-04-11,71,14,0,50,0,10,-8,G#/A♭ Major,4,0okNkdV7hc6r9qxDR6UrWn,GX8LE2428753,INTJ,0.0,0.0,1.0,1.0
40,Little Dark Age X Washing Machine Heart - Slowed & Reverb,"xaoc,fedo DJ,ciaffa",80,7B,50,2025-08-30,01:44,48,,Little Dark Age X Washing Machine Heart (Slowed & Reverb),2021-06-29,41,1,49,32,0,10,-10,F Major,4,2YRYK4NAFIy9t0ann0SH72,GX89G2590194,INTJ,0.0,0.0,1.0,1.0
41,Red Sex (Re-Strung) [feat. Rakhi Singh],"Vessel,Rakhi Singh",128,3B,63,2025-08-30,06:04,63,,Red Sex (Re-Strung) [feat. Rakhi Singh],2020-06-12,25,0,84,5,0,20,-12,C♯/D♭ Major,4,1Tp4xz7ybZ3dtQc6yBs3m4,QZHN52039124,INTJ,0.0,0.0,1.0,1.0
42,washing machine heart - slowed,"stac,Scammacist",78,2B,61,2025-08-30,03:00,8,brazilian phonk,washing machine heart (slowed),2021-06-26,60,0,0,49,0,0,-7,F#/G♭ Major,4,6AbUBqRwFnXFNz0UMSORmP,QZK6J2240697,INTJ,0.0,0.0,1.0,1.0
43,Happy Nation (slowed) [F Minor],ODEg17,72,3A,86,2025-08-30,05:43,0,nightcore,HAPPY NATION (ODEg17 remixes),2024-11-22,71,1,1,66,0,30,-5,A#/B♭ Minor,4,4kcA6fRGOGO7okciLzX9M9,QZZ7N2485681,INTJ,0.0,0.0,1.0,1.0
44,Bananza (Belly Dancer) - Slowed,"Akon,xxtristanxo,Slowed Radio",176,10B,69,2025-08-30,02:33,49,,Bananza (Belly Dancer) [Remixes],2022-01-27,76,1,0,43,10,10,-7,D Major,4,5lEx9Oo3tMyP85ppH43Uar,USUM72200888,INTJ,0.0,0.0,1.0,1.0
45,washing machine heart - slowed,"xaoc,fedo DJ,ciaffa",75,5A,78,2025-08-30,03:00,15,,washing machine heart (slowed),2019-07-19,60,3,52,41,0,20,-4,C Minor,4,10LXMq1UUDVh4h61xE2ELe,GX89G2573629,INTJ,0.0,0.0,1.0,1.0
46,Me and the Devil,Soap&Skin,89,9B,45,2025-08-30,03:05,79,,Sugarbread,2013-03-11,58,49,1,22,0,10,-7,G Major,4,0wrWxW18WK2MkrfDpRHkyh,BEP011300085,INTJ,0.0,0.0,1.0,1.0
47,Poker Face,Lady Gaga,119,12B,81,2025-08-30,03:57,86,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409,INTJ,0.0,0.0,1.0,1.0
48,Back To Black,Amy Winehouse,123,6A,42,2025-08-30,04:01,79,,Back To Black (Deluxe Edition),2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698,INTJ,0.0,0.0,1.0,1.0
