#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
28,FaSHioN,CORTIS,77,6A,85,2026-03-17,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,4
29,What You Want,CORTIS,171,12B,61,2026-03-17,03:14,76,k-pop,What You Want,2025-08-18,57,1,0,59,20,0,-5,E Major,4,3rAcN3CLeSrkhIZN8PHbwb,USA2P2536184,2
30,Best Of Me,BTS,122,4B,76,2026-03-17,03:47,71,k-pop,Love Yourself 承 'Her',2017-09-18,66,3,0,47,0,40,-4,G#/A♭ Major,4,5C6A1WXVfKvBBQmaFFnBgs,KRA381702188,1
31,Haru Haru,BIGBANG,126,2B,91,2026-03-17,04:16,72,k-pop,Stand Up,2008-08-08,69,17,0,68,0,0,-5,F#/G♭ Major,4,1L4d2lafz1odpIMe8va21X,KRA341104530,1
32,Never Let Go,LNGSHOT,105,10B,60,2026-03-17,03:13,80,k-pop,SHOT CALLERS,2026-01-13,64,19,0,38,0,10,-8,D Major,4,37xebnhvUyM8VyyDDeo65d,KRMIM2574055,1
33,The One,Jorja Smith,82,5A,66,2026-03-17,03:17,67,,Lost & Found,2018-06-08,31,25,0,44,0,10,-9,C Minor,4,1Ahp4PZ1vzdbzBCedUrsqI,QM4TW1828153,1
34,el cielo,TINI,128,5A,87,2026-03-19,03:08,66,latin pop,el cielo,2024-12-05,69,1,0,58,0,10,-4,C Minor,4,2otAnGaeFFFeIDV8nbu5uA,USHR12449118,1
35,Nothin' on You (feat. Bruno Mars),"B.o.B,Bruno Mars",104,6B,85,2026-03-27,04:28,87,,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,69,39,0,74,0,0,-6,A#/B♭ Major,4,59dLtGBS26x7kc0rHbaPrq,USAT20904033,2
36,FEVER DREAM,Alex Warren,108,3A,78,2026-03-30,02:33,92,,FEVER DREAM,2026-02-26,77,14,0,76,0,30,-6,A#/B♭ Minor,4,7ogpGbKc4Io6NCU6ydxXwZ,USAT22600670,1
37,Art Deco,Lana Del Rey,148,10A,46,2026-03-31,04:55,80,,Honeymoon,2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925,2
38,WAGWAN,Central Cee,140,4A,53,2026-04-02,02:07,83,"uk drill, drill, uk grime",ALL ROADS LEAD HOME,2026-03-27,84,71,0,61,30,10,-8,F Minor,4,33XUHrCbrAW6me9ewdCZip,USSM12600569,1
39,Who Knows,Daniel Caesar,121,4A,26,2026-04-06,03:46,90,,Son Of Spergy,2025-10-24,67,76,0,39,0,30,-15,F Minor,4,6DH13QYXK7lKkYHSU88N48,USUG12505893,2
40,Désolé,Sexion d'Assaut,100,12A,48,2026-04-06,03:24,71,"french rap, french r&b",L'école des points vitaux,2010-03-29,63,43,0,68,10,0,-7,C♯/D♭ Minor,4,5NsOnvpjvH9sCz8TyVOmOz,FR7U61000025,1
41,Lo siento,Beret,80,10A,41,2026-04-12,03:50,58,,Lo siento,2018-08-21,42,58,0,31,0,10,-9,B Minor,4,4S6gJt4RYR34t4sjW8wEah,GBLPF0608870,1
42,Te Necesito (Déjà Vu),Cali Y El Dandee,92,9B,89,2026-04-12,03:32,40,"colombian pop, pop urbano",Te Necesito,2013-01-01,71,3,0,51,0,10,-4,G Major,4,1KJysnyS8JMJN1EziAIaeh,ES5701301039,1
43,"Quevedo: Bzrp Music Sessions, Vol. 52/66","Bizarrap,Quevedo",128,10B,78,2026-04-12,03:18,82,"argentine trap, trap latino, urbano latino, ","Quevedo: Bzrp Music Sessions, Vol. 52/66",2022-07-06,62,1,3,55,0,20,-6,D Major,4,2tTmW7RDtMQtBk7m2rYeSw,UYB282201028,1
44,El Perdón (with Enrique Iglesias),"Nicky Jam,Enrique Iglesias",180,4B,69,2026-04-12,03:25,80,"reggaeton, latin, latin pop",Fénix,2017-01-20,63,44,0,66,0,10,-6,G#/A♭ Major,4,7qCAVkHWZkF44OzOUKf8Cr,USSD11500005,1
45,That Should Be Me,Justin Bieber,140,4B,60,2026-04-14,03:52,87,,My World 2.0,2010-01-01,55,20,0,23,0,10,-6,G#/A♭ Major,4,0aPZbnkMoWJaJ5CNVLCj8S,USUM71004778,1
46,No One Else (feat. Fridayy),"Chris Brown,Fridayy",120,11A,80,2026-04-26,03:43,61,"r&b, ",11:11,2023-11-10,70,6,0,29,0,10,-6,F#/G♭ Minor,4,1lYqI9WKBPsL6Hf93yT9bB,USRC12302905,1
1,People I Don't Like,UPSAHL,90,10A,57,2025-01-07,02:22,63,,People I Don't Like,2020-07-17,75,27,0,55,30,30,-7,B Minor,4,5srKMwXoeyrRnyTnNbpgIW,USQX92003333,3
2,Top of My School,Katherine Lynn-Rose,209,12B,41,2025-01-07,02:37,59,,Top of My School,2021-02-19,46,71,0,29,0,10,-10,E Major,3,5OKyAO31eOeJV5qEx2lv4k,QZFZ72108704,1
3,Oh No!,MARINA,127,8B,90,2025-01-07,03:00,0,,The Family Jewels (Deluxe),2010-02-15,78,6,0,96,0,20,-4,C Major,4,0VVNXqaDwfHngG2gXaOtlI,GBFFS0900127,4
4,National Anthem,Lana Del Rey,85,5A,90,2025-01-07,03:50,61,,Born To Die - The Paradise Edition,2012-11-12,53,53,0,44,20,10,-6,C Minor,4,1M0g1beKC4H9gbrOiSayHW,GBUM71111567,5
5,Bitch Better Have My Money,Rihanna,103,3B,73,2025-01-07,03:39,76,,Bitch Better Have My Money,2015-03-26,78,5,0,40,0,20,-5,C♯/D♭ Major,4,0NTMtAO2BV4tnGvw9EgBVq,QM5FT1500006,3
6,Seven Nation Army,The White Stripes,124,8B,46,2025-01-07,03:51,2,"garage rock, blues rock, rock, alternative rock",Elephant,2003-04-01,75,1,48,30,0,30,-8,C Major,4,1jNOi6m3Hn8nLEeHCp5Msr,USVT10300001,2
7,Bad Blood (Taylor's Version),Taylor Swift,170,9B,71,2025-01-07,03:31,65,,1989 (Taylor's Version),2023-10-26,62,4,0,35,10,10,-6,G Major,4,64FzgoLZ3oXu2SriZblHic,USUG12306679,1
8,What Else Can I Do?,"Diane Guerrero,Stephanie Beatriz",120,12B,71,2025-01-07,02:59,67,,Encanto (Original Motion Picture Soundtrack),2021-11-19,72,26,0,54,0,10,-6,E Major,4,3XoYqtiWHhsk59frZupImG,USWD12112916,3
9,Ainsi bas la vida,Indila,128,4B,64,2025-01-07,03:34,52,french pop,Mini World (Deluxe),2014-11-17,78,5,0,44,10,10,-7,G#/A♭ Major,4,4FzGx0UiusrwGAyrDKZYrk,FRUM71402811,3
10,"Bills, Bills, Bills",Destiny's Child,128,10A,58,2025-01-07,04:16,72,,The Writing's On The Wall,1999-07-27,85,14,0,46,10,0,-5,B Minor,4,1Oi2zpmL81Q0yScF1zxaC0,USSM19900561,3
11,No Scrubs,TLC,93,1A,68,2025-01-07,03:34,87,,Fanmail,1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479,3
12,Problem,"Ariana Grande,Iggy Azalea",103,12A,81,2025-01-07,03:13,81,"pop, ",My Everything (Deluxe),2014-08-22,66,2,0,63,10,10,-5,C♯/D♭ Minor,4,7vS3Y0IKjde7Xg85LWIEdP,USUM71405403,2
13,MORE,"K/DA,Madison Beer,i-dle,Lexie Liu,Jaira Burns,Seraphine,League of Legends",142,12A,79,2025-01-07,03:37,1,"k-pop, c-pop, chinese hip hop, chinese r&b, mandopop, ",ALL OUT,2020-11-06,66,0,0,20,0,30,-5,C♯/D♭ Minor,4,6ZlvEI2HQC6R5TahN9Ffm4,QZH6S1900273,3
14,Pacify Her,Melanie Martinez,158,8A,59,2025-01-07,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,5
15,Money Honey,Lady Gaga,119,3B,75,2025-01-07,02:50,54,"art pop, pop",The Fame,2008-01-01,78,1,0,84,0,0,-3,C♯/D♭ Major,4,6gknJVkbQb8jkAXbXx0SYA,USUM70839535,2
16,MONEY,LISA,140,12A,55,2025-01-07,02:48,74,k-pop,LALISA,2021-09-10,83,16,0,40,20,10,-10,C♯/D♭ Minor,4,7hU3IHwjX150XLoTVmjD0q,KRA402100099,1
17,Shut Up And Drive,Rihanna,133,3B,83,2025-01-07,03:32,72,,Good Girl Gone Bad,2007-01-01,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4QdX6pmNnJ5cleufWQIr5D,USUM70734703,1
18,Maneater,Nelly Furtado,133,2B,78,2025-01-07,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,4
19,Dangerous Woman,Ariana Grande,134,9A,60,2025-01-07,03:55,81,pop,Dangerous Woman,2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826,2
20,Watch Me Work,"Andrew Rannells,Brianna Mazzola",120,3B,69,2025-01-07,02:30,68,"musicals, ",TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,75,1,0,75,0,10,-4,C♯/D♭ Major,4,0ukPlkEhhWPQWKq5b2awnn,USRC12301388,1
21,Breakin' Dishes,Rihanna,125,1A,66,2025-01-07,03:20,78,,Good Girl Gone Bad,2007-01-01,80,0,0,86,0,0,-5,G#/A♭ Minor,4,5EcG8eMMlwkHRVa4aTR1qd,USUM70734702,4
22,NO,Meghan Trainor,92,12A,80,2025-01-07,03:33,80,,Thank You (Deluxe Version),2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935,1
23,Blow My Brains Out,Tikkle Me,145,11B,88,2025-01-07,03:42,46,,Tikkle Me,2010-03-23,55,9,0,55,0,60,-6,A Major,4,4ZlQzskKkK4jsbcqO96luB,SELHA1000406,1
24,Emperor's New Clothes,Panic! At The Disco,94,3B,90,2025-01-07,02:38,69,emo,Death of a Bachelor,2016-01-15,56,0,0,65,0,0,-5,C♯/D♭ Major,4,3px2rAPu74ltbkf9eZsZ8h,USAT21503476,3
25,House of Memories,Panic! At The Disco,110,10A,82,2025-01-07,03:28,81,emo,Death of a Bachelor,2016-01-15,51,0,0,51,0,0,-5,B Minor,4,2DgdHcjWmO3qd50RzuBLgZ,USAT21503701,2
26,Romantic Homicide,d4vd,132,2B,54,2025-01-07,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,2
27,Born Without a Heart,Faouzia,123,3B,61,2025-01-07,03:18,65,,Born Without a Heart,2019-03-28,70,3,0,54,0,10,-6,C♯/D♭ Major,4,6i5jBmnB22alUpJ7hpznuj,USAT21901900,1
28,dumb dumb - sped up,mazie,149,8A,60,2025-01-07,01:42,3,,the rainbow cassette (bonus),2022-09-28,71,13,0,72,0,20,-7,A Minor,4,2pJmSaPh5lMe4npn0Z6m8A,QZRYT2100048,1
29,Try,P!nk,104,10B,62,2025-01-07,04:09,57,,Try,2012-10-19,68,0,0,56,0,10,-7,D Major,4,3i7RZuAJ6iWbSW2k9lUtJx,USRC11200785,1
30,Diva,Beyoncé,146,11A,55,2025-01-07,03:20,48,,I AM...SASHA FIERCE,2008-11-17,88,5,1,86,30,0,-7,F#/G♭ Minor,4,1CxebLetK1dLJvRXlgHGXg,USSM10804755,2
31,E.T.,Katy Perry,150,4A,86,2025-01-07,03:26,69,pop,Teenage Dream,2010-01-01,60,2,0,73,0,30,-5,F Minor,4,4kkeuVl6gF3RMqE4Nn5W3E,USCA21001256,1
32,Toxic,Britney Spears,143,4A,84,2025-01-07,03:18,87,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,2
33,Confident,Demi Lovato,130,5B,75,2025-01-07,03:25,61,,Confident (Deluxe Edition),2015-10-16,59,0,0,34,0,0,-6,D#/E♭ Major,4,0Mn3amMRMoabaoTf1Publ4,USHR11536743,3
34,Bad Girls,M.I.A.,143,3B,91,2025-01-07,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,2
35,What the Hell,Avril Lavigne,150,11A,93,2025-01-07,03:40,79,,Goodbye Lullaby (Expanded Edition),2011-03-08,58,0,1,88,0,10,-4,F#/G♭ Minor,4,2z4U9d5OAA4YLNXoCgioxo,USRC11000915,2
36,Bang Bang,"Jessie J,Ariana Grande,Nicki Minaj",150,5A,79,2025-01-07,03:19,82,"pop, ",Sweet Talker (Deluxe Version),2014-10-10,71,26,0,75,0,30,-3,C Minor,4,0puf9yIluy9W0vpMEUoAnN,USUM71409737,2
37,Step On Up,Ariana Grande,111,4A,88,2025-01-07,03:00,61,pop,Dangerous Woman,2016-05-20,66,9,0,55,10,20,-4,F Minor,4,3K1y89UHuAEZbpiSPbtAae,USUM71603587,2
38,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2025-01-07,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,5
39,Are You Satisfied?,MARINA,124,8B,71,2025-01-07,03:18,56,,The Family Jewels (Deluxe),2010-02-15,67,30,0,84,0,0,-5,C Major,4,7loxeufSLQPImESzV0Cn30,GBFFS0900114,6
40,Hall of Fame (feat. will.i.am),"The Script,will.i.am",85,6B,87,2025-01-08,03:22,72,,#3,2012-10-09,42,7,0,63,0,10,-4,A#/B♭ Major,4,1X1DWw2pcNZ8zSub3uhlNz,GBARL1201055,1
41,Find A Way,Twilight Sparkle,120,6B,39,2025-01-08,01:40,0,,Songs Of Ponyville (Music From The Original TV Series),2016-04-22,53,88,0,16,0,10,-9,A#/B♭ Major,4,5JDWQwKkAszJn1OYIXpBRg,USQX91600623,1
42,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"Taylor Swift,Phoebe Bridgers",102,8B,38,2025-01-08,04:18,70,,Red (Taylor's Version),2021-11-12,61,82,0,45,0,10,-9,C Major,4,01K4zKU104LyJ8gMb7227B,USUG12103683,1
43,National Anthem,Lana Del Rey,85,5A,90,2025-01-08,03:50,69,,Born To Die - The Paradise Edition,2012-01-01,53,53,0,44,20,10,-6,C Minor,4,7cNz65PfCatRXoX7QtqM2A,GBUM71111567,5
44,Rumour Has It,Adele,120,8B,75,2025-01-09,03:43,68,soft pop,21,2011-01-24,61,62,0,57,0,10,-5,C Major,4,2A73XBDBQgmdXO8VsXPWIs,GBBKS1000349,1
45,Rolling in the Deep,Adele,105,4B,77,2025-01-09,03:48,80,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335,2
46,Skyfall,Adele,76,5A,55,2025-01-09,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,3
47,Diva,Beyoncé,146,11A,55,2025-01-29,03:20,72,,I AM...SASHA FIERCE,2008-11-14,88,5,1,86,30,0,-7,F#/G♭ Minor,4,5Ssv6DaKrW0HczVqx6zXdl,USSM10804755,2
48,Are You Satisfied?,MARINA,124,8B,71,2025-03-28,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,6
1,BTS Cypher Pt.3: Killer,"BTS,Supreme Boi",140,9A,92,2026-04-27,04:27,64,"k-pop, k-rap",Dark & Wild,2014-08-20,79,2,0,67,30,60,-3,E Minor,4,5OlieB5VdsOMuBuCtllXGW,KRA381208694,1
2,No More Dream,BTS,168,10B,86,2026-04-27,03:42,71,k-pop,2 Cool 4 Skool,2013-06-12,44,1,0,59,40,40,-5,D Major,4,089PFeXotzDLNQz9NCk6pF,KRA341308133,1
3,Come Back Home,BTS,100,10A,88,2026-04-27,04:04,59,k-pop,Come Back Home,2017-07-04,65,0,0,46,0,10,-4,B Minor,4,5dEaQCUCJIQyJs5qVZYXOC,KRNAR1704753,1
4,TOXIC (with Skepta),"Playboi Carti,Skepta",142,8B,64,2026-04-27,02:15,79,"rage rap, grime, uk grime",MUSIC,2025-03-14,86,0,0,43,20,0,-6,C Major,4,4evMMKc2HD6fV9slMfgkMx,USUM72414854,1
5,Silver Spoon,BTS,167,11B,88,2026-04-27,03:53,73,k-pop,The Most Beautiful Moment in Life Pt.2,2015-11-30,65,0,0,54,0,0,-3,A Major,4,6O734u9qnz6B4gWMyszWhi,KRA381500662,1
6,Get Buck,Young Buck,77,12A,67,2026-04-27,04:14,53,"southern hip hop, crunk",Buck The World,2006-01-01,80,55,0,62,10,0,-6,C♯/D♭ Minor,4,2v89G6dKQHB3LiV1Ej1vfX,USUM70700428,1
7,Innit,Nemzzz,146,3B,70,2026-04-27,01:58,59,"uk drill, drill",From Me 2 U,2025-11-21,90,8,0,59,40,10,-5,C♯/D♭ Major,4,6wt8cP0IS02qFL3dbU5V4S,GBAHS2501620,1
8,eediyat,"savemesah,s3L",128,2B,71,2026-04-27,02:15,42,"rage rap, ",eediyat,2025-12-03,70,3,0,34,10,10,-5,F#/G♭ Major,4,1BdcFO85A1c6Wuwp0ELK4r,QT6FF2553246,1
9,21st Century Girl,BTS,101,10B,91,2026-04-27,03:12,65,k-pop,Wings,2016-10-10,72,0,0,76,0,0,-4,D Major,4,52d5NT69mkmr6WzvQJ9vHr,KRA381601903,1
10,UGH!,BTS,166,3A,82,2026-04-27,03:45,67,k-pop,MAP OF THE SOUL : 7,2020-02-21,72,4,0,33,10,0,-5,A#/B♭ Minor,4,2QZe2H1f03t5PJWEMg2Mbe,QM4TX2001950,1
11,Puff Puff Pass,"Young Buck,Ky-Mani Marley",138,7B,53,2026-04-27,04:40,32,"southern hip hop, crunk, reggae, roots reggae, ragga",Buck The World,2006-01-01,73,2,0,44,0,30,-7,F Major,4,4C0Qijf42AEhA7y5f9Ed7Z,USUM70724600,1
12,Dope,BTS,154,3A,89,2026-04-27,04:00,72,k-pop,The Most Beautiful Moment in Life Pt.1,2015-04-29,60,5,0,62,20,30,-3,A#/B♭ Minor,4,7jPCPDYoiaKeK7cgNGpIzq,KRA381210518,1
13,N.O,BTS,147,10A,91,2026-04-27,03:29,67,k-pop,"O!RUL8,2?",2013-09-11,60,4,0,57,10,40,-4,B Minor,4,7JosxtkCqIQieNWXA2Dj3v,KRA341323831,1
14,FaSHioN,CORTIS,77,6A,85,2026-04-27,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,4
15,Panic,EsDeeKid,113,10B,93,2026-04-27,01:52,74,,Rebel,2025-06-20,85,3,0,70,20,20,-4,D Major,5,7eCiTvwXk0GEEhWyNmZ7Rv,US38Y2546769,1
16,We On,BTS,97,7A,80,2026-04-27,03:50,60,k-pop,"O!RUL8,2?",2013-09-11,80,4,0,80,10,10,-4,D Minor,4,29vOLabxvytbI8fX9xgTaD,KRA341323832,1
17,CRANK,Playboi Carti,143,10A,87,2026-04-27,02:27,69,rage rap,MUSIC,2025-03-14,70,0,0,53,0,10,-4,B Minor,4,7xAvtuHf8nGi5OtXVPYgb3,USUM72414855,1
18,Way Too Gone,"Jeezy,Future",142,3B,62,2026-04-27,04:47,53,"southern hip hop, crunk, rap, gangster rap",TM:103 Hustlerz Ambition (Deluxe),2011-01-01,74,19,0,28,10,10,-7,C♯/D♭ Major,4,44sQXptPXVOrYvcvf9TSUk,USUM71118886,1
19,항상 (HANGSANG),"j-hope,Supreme Boi",179,2B,90,2026-04-27,03:49,64,"k-pop, k-rap",Hope World,2018-03-02,83,16,0,62,20,20,-5,F#/G♭ Major,4,270k38FpoKhnvZLv50NlTr,QMDA61890755,1
20,Breathe,Yeat,118,1B,55,2026-04-27,02:50,71,rage rap,2093,2024-02-16,76,3,92,11,0,10,-13,B Major,4,5NAOhPAZ57eFAXr3qatS6i,USUM72401623,1
21,Danger,BTS,112,3B,87,2026-04-27,04:05,71,k-pop,Dark & Wild,2014-08-20,74,0,0,38,0,20,-3,C♯/D♭ Major,4,0zzRxtfO5FGxKdqq4OKmlw,KRA381208689,1
22,Agust D,Agust D,80,3A,98,2026-04-27,03:54,71,"k-pop, k-rap",Agust D,2016-08-16,50,2,0,59,30,0,-2,A#/B♭ Minor,4,6AknCCsxOsrJ2mkSdCtET1,USA2P2316842,1
23,Hope World,j-hope,117,3B,90,2026-04-27,03:24,64,"k-pop, k-rap",Hope World,2018-03-02,71,1,0,77,10,60,-4,C♯/D♭ Major,4,5UMPPsXaGbR1qtzcnEtTpM,QMDA61890751,2
24,Flawlëss (feat. Lil Uzi Vert),"Yeat,Lil Uzi Vert",131,3B,81,2026-04-27,02:56,71,"rage rap, melodic rap",Lyfë,2022-09-09,47,7,0,9,30,10,-6,C♯/D♭ Major,4,1a019wP7IdYLexwbmfZPm3,USUM72217061,1
1,Can I Love ? (feat. youra & Meego),"Cosmic Boy,youra,Meego",80,4A,44,2020-06-10,03:49,0,,Can I Love ?,2019-02-18,71,56,0,28,0,10,-4,F Minor,4,4T2cOfemKB0owJS2JOu7dF,KRB471900313,1
2,lovememore.,dosii,156,5A,69,2020-06-10,03:51,0,,dosii,2019-02-28,64,77,2,92,0,0,-8,C Minor,4,7dwqDvzzXQhieo18mxOrAv,KRMIM1902271,1
3,We (OUI),"jeebanoff,sogumm",88,11B,72,2020-06-10,04:26,0,k-rap,We (OUI),2019-04-12,71,52,0,52,10,10,-5,A Major,4,75xxSdoiR2z8b4l8mYnV5C,KRB471900549,1
4,2000/90,GIRIBOY,150,8A,93,2020-06-10,03:42,29,k-rap,Lonely 4songs,2015-09-01,82,30,0,92,20,10,-4,A Minor,4,6T7VYAQOGEuVTPqPSXWtKA,KRA381500114,1
5,내가 날 모르는 것처럼,MR MakeR,78,12B,53,2020-06-10,03:56,0,,인기 MR반주 Vol.12,2019-11-20,59,0,87,29,0,10,-9,E Major,4,3n3U10KLGaUyhFZ1buCVvI,QZEKE1915131,1
6,Swimming pool,george,150,5A,29,2020-06-10,03:29,0,k-ballad,Swimming pool,2018-03-03,47,59,0,11,0,10,-10,C Minor,4,0KlGGlCwuBw9cPcjq7xjgf,KRNAR1802697,1
7,Sometimes,oftn,85,5B,64,2020-06-10,04:13,0,,Sometimes,2018-05-28,56,26,50,37,0,10,-9,D#/E♭ Major,4,4J0UlXgfA8oix1ZcGqTW8v,KRMIM1801394,1
8,"sydney, hongkong (feat. THAMA)","Kid Milli,THAMA",84,10B,56,2020-06-10,03:26,23,k-rap,L I F E,2019-03-14,58,3,0,20,20,10,-4,D Major,4,0HvublBa6Vlo9AZCa4vdil,KRA381900696,1
9,Wonder,ADOY,100,2B,74,2020-06-10,03:55,0,,LOVE,2018-06-15,66,75,54,53,0,10,-6,F#/G♭ Major,4,0v89jw9S9NPzOPCoZnLZxE,KRA531800010,1
10,Outro (Feat. GIRIBOY),"Kid Milli,GIRIBOY",148,9B,74,2020-06-10,03:31,20,k-rap,Maiden Voyage III,2018-11-17,70,87,0,70,20,20,-1,G Major,4,5s4Ea5SOjO1MiXdFajtpVf,KRA381801937,1
11,Grace,ADOY,100,12A,70,2020-06-10,04:05,44,,CATNIP,2017-05-17,62,38,0,64,0,10,-6,C♯/D♭ Minor,4,6hpWk3kV9phxtzxbzzXmIF,KRNAR1702870,1
12,Your Dog Loves You,"Colde,Crush",102,11B,23,2020-06-10,04:30,0,"k-rap, k-pop, k-ballad",Your Dog Loves You,2018-03-28,67,93,0,13,0,10,-12,A Major,4,2XdyebP7KxClMOse2C5iyA,KRNAR1804612,1
13,하루살이,"DEAN,SULLI,Rad Museum",86,3A,49,2020-06-20,03:27,55,"k-rap, k-pop",하루살이,2018-11-09,73,57,0,53,0,20,-8,A#/B♭ Minor,4,2AA1f7utyvXpmtKsEvp5lz,KRUM71800443,1
14,Love Me Harder,WOODZ,130,3A,80,2020-06-30,03:27,0,"k-rock, k-pop",EQUAL,2020-06-29,73,2,0,66,0,10,-4,A#/B♭ Minor,4,6fDFxA3j4WpfeCVihCPWSH,KRMIM2017224,1
15,Jasmine,DPR LIVE,138,4B,49,2020-08-29,03:21,63,k-rap,Jasmine,2017-10-08,60,33,0,40,10,10,-6,G#/A♭ Major,4,2IgbYlOlFpiSFYnsqB39lM,KRA381702312,1
16,Control Me,Colde,172,6A,63,2021-03-31,03:26,0,,Control Me,2019-09-05,66,81,0,74,0,10,-7,G Minor,4,2yGzZkY6OGXWgS5vpd5VuF,QM7281943091,1
1,Heart To Heart,Mac DeMarco,150,1A,14,2023-04-14,03:31,83,"indie, lo-fi indie",Here Comes The Cowboy,2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008,1
2,Show Me How,Men I Trust,166,7B,27,2023-04-14,03:35,3,"bedroom pop, indie pop",Show Me How,2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570,1
3,Tek It - Sped Up,Cafuné,169,3A,95,2023-04-14,02:46,76,,Tek It (I Watch the Moon),2019-00-00,35,0,0,38,10,0,-5,A#/B♭ Minor,4,0MnTkIEP4zZN1IUSu8MvIz,USEE12200097,1
4,Lovers Rock,TV Girl,105,4A,87,2023-04-14,03:33,88,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143,1
5,golden hour,JVKE,94,12B,59,2023-04-14,03:29,78,,this is what falling in love feels like (554Hz),2022-10-03,52,65,16,15,0,20,-5,E Major,3,4yNk9iz9WVJikRFle3XEvn,GBKPL2204171,1
6,the perfect pair,beabadoobee,146,1B,66,2023-04-14,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,1
7,Sunsetz,Cigarettes After Sex,75,8A,48,2023-04-14,03:34,1,dream pop,Cigarettes After Sex,2017-06-09,41,5,80,14,0,10,-9,A Minor,4,69UqtTHfUKAJweQwEStRzC,USBQU1700033,2
8,The Great Gig in the Sky,Pink Floyd,116,7B,22,2023-04-14,04:44,78,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,27,77,90,18,0,0,-14,F Major,4,2TjdnqlpwOjhijHCwHCP2d,GBN9Y1100080,1
9,For the First Time,Mac DeMarco,76,4A,53,2023-04-14,03:02,84,"indie, lo-fi indie",This Old Dog,2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301,1
10,Cigarettes out the Window,TV Girl,114,8B,66,2023-04-14,03:18,86,,Who Really Cares,2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129,1
11,Blue Hair,TV Girl,136,12B,72,2023-04-14,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,2
