#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
168,NEVER GET USED TO THIS (feat. JVKE),"Forrest Frank,JVKE",147,1B,70,2025-12-27,02:25,53,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b, ",NEVER GET USED TO THIS (feat. JVKE),2024-07-09,65,33,0,96,0,40,-8,B Major,4,3dfQHA2aB7Eojax9qDA9Kx,QZJ842401854,2
169,this is what forever feels like (with Nick Jonas),"JVKE,Nick Jonas",149,3B,70,2025-12-27,02:34,59,,this is what forever feels like,2024-09-13,45,18,0,31,0,10,-5,C♯/D♭ Major,4,3uTsiaNxy6h6EAd7MsCf9D,USUG12406390,1
170,next to you,JVKE,176,2B,41,2025-12-27,02:34,60,,next to you,2024-10-25,32,65,0,26,0,10,-12,F#/G♭ Major,3,1GmZgx9giHMoqXqYBqbtw7,QMDA72409205,1
171,pretty,JVKE,63,12B,56,2025-12-27,02:30,62,,pretty,2025-02-28,57,94,1,16,0,10,-5,E Major,4,7zku2rvsa345C0kwQ4OEyZ,QM4TX2511971,1
172,this is what floating feels like,"JVKE,Tori Kelly",106,3B,76,2025-12-27,02:28,53,,this is what floating feels like,2025-04-18,57,68,24,38,0,10,-3,C♯/D♭ Major,4,51aKhzD5dtUJeiK1TN3RmL,QM6MZ2590990,1
173,oh to be loved,JVKE,150,11B,53,2025-12-27,03:45,63,,oh to be loved,2025-08-22,46,79,0,22,0,10,-5,A Major,3,7wR4drNkIHfT3JkDbL5jIg,QMDA72563853,1
174,this is what a new year feels like,"JVKE,Forrest Frank",138,7B,59,2025-12-27,02:41,47,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b",this is what a new year feels like,2025-12-19,53,79,1,66,0,0,-5,F Major,4,6URpPZ7MwUbTjrxaCKGP4f,US6R22517568,1
175,this is what autumn feels like,JVKE,79,5B,44,2025-12-27,03:39,69,,this is what autumn feels like,2023-09-12,24,91,43,16,0,10,-7,D#/E♭ Major,4,2YOGCTiPJWMhZRdeadFj8G,QMDA72396962,2
176,Everything Is Romantic,Orchestra Club,75,5A,52,2026-01-14,02:21,76,,Everything Is Romantic,2025-10-22,24,8,19,6,0,30,-6,C Minor,1,7250RSp7sakMDZoeXuywlx,QT6E62511218,1
177,evergreen,jacal,170,11B,80,2026-01-25,03:36,56,,evergreen,2024-07-12,37,1,87,32,0,10,-9,A Major,3,7wnW4ypiBD2GCfjkzZp2RH,QZWDE2407867,1
178,Save Me - Acoustic,Mason Murphy,97,9B,26,2026-02-08,04:00,33,,From The Basement,2020-11-11,76,37,0,68,0,10,-12,G Major,4,2LGMDKueL8LtmCFr1OERZr,TCAEF1990498,1
179,Guilty as Sin?,Taylor Swift,95,10B,43,2026-02-11,04:14,77,,THE TORTURED POETS DEPARTMENT,2024-04-18,63,61,0,49,0,0,-8,D Major,3,0W0iAC1VGlB82PI6elxFYf,USUG12401036,1
180,bittersweet,Madison Beer,110,7B,62,2026-02-24,03:22,79,,bittersweet,2025-10-10,63,74,0,18,0,20,-7,F Major,4,3A02hWQ2ebOFDWSbAMNnpw,USSM12503876,1
181,i think i'm getting better,porch kiss,126,10B,20,2026-02-24,01:56,24,slowcore,i think i'm getting better,2024-11-08,67,87,97,90,0,10,-25,D Major,4,6zxNHJcAXOr36yKWHcgES8,USANG2482598,1
182,"finally, the peace i seek","porch kiss,hallow",108,10B,11,2026-02-24,02:24,49,"slowcore, dark ambient, ambient","finally, the peace i seek",2025-04-11,68,98,88,12,0,10,-18,D Major,4,4EfAf9ZfBfc4zOQkwWNtLq,QZES82507623,1
183,Bittersweet,Sabrina Sterling,168,12B,28,2026-02-24,02:58,29,,Bittersweet,2024-03-22,40,88,0,37,0,20,-10,E Major,4,2tmzXjrJMBrbDfZJ8g9mcF,USQX92400519,1
184,The Edge,Sydney Ross Mitchell,166,5B,53,2026-02-24,04:04,51,,The Edge,2023-08-30,41,34,0,37,0,10,-9,D#/E♭ Major,4,5P3imiFyOc7Gxx7oIDqbkg,TCAHI2350131,1
185,Sailor Song,Gigi Perez,95,1B,39,2026-02-24,03:31,89,,"At The Beach, In Every Life",2025-04-25,50,63,0,27,0,10,-10,B Major,4,21IYMdzTrzSe191Cy5eMap,USHM92438095,6
186,All The Bright Places I (From  All The Bright Places  Soundtrack),Keegan DeWitt,125,4B,29,2026-02-24,02:50,36,,All The Bright Places (Music from the Netflix Film),2020-02-28,52,87,90,25,0,10,-13,G#/A♭ Major,3,5bNMuAAxt5Ic6h0KxId0bj,USQX92000087,1
187,Where Do You Go? - Yumi Zouma Remix,"Claire George,Yumi Zouma",100,7B,45,2026-02-24,04:14,0,dream pop,Where Do You Go? Remixes,2018-12-12,65,58,92,25,0,10,-14,F Major,4,0inPu3hLmPgUD8tKFJMOOn,USA2B1804377,1
188,make you mine,Madison Beer,123,11A,64,2026-02-25,03:41,78,,locket,2026-01-16,53,22,1,49,0,20,-6,F#/G♭ Minor,4,4YMsS8OqXICdQXF5HNUxFq,USSM12400758,1
189,Observar,Mateo Nieto,145,11B,17,2026-03-01,01:07,39,,Lo que la música me enseñó,2023-12-31,64,81,94,43,0,10,-19,A Major,4,6WH0nztPiizsVhjExlgzfs,SE6A92356805,1
190,Youth,Daughter,146,8B,54,2026-03-01,04:13,67,,If You Leave,2013-03-18,40,89,1,44,0,10,-11,C Major,4,2Ck6gblyk3UFCVPTh8o3TN,GBAFL1200314,2
191,Strawberry Champagne,Dept,65,8B,47,2026-03-02,03:02,55,,Your Eyes,2024-05-12,34,37,1,9,0,10,-10,C Major,5,5V02ItrZKBi8aGjKrKJpFa,KRMIM2432427,1
192,Die In Your Arms,MVSE,150,12B,67,2026-03-05,04:35,30,"melodic bass, future bass",UNI VERSE,2021-03-26,51,64,0,40,0,10,-6,E Major,4,1AXFNVpfZkoclEwmmPCL7r,GB2LD2110073,1
193,Play Date,Melanie Martinez,124,7B,73,2026-03-14,02:59,80,,Cry Baby (Deluxe Edition),2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465,3
194,needy,Ariana Grande,87,6A,31,2026-03-19,02:51,84,pop,"thank u, next",2019-02-08,65,78,0,20,0,20,-8,G Minor,4,1TEL6MlSSVLSdhOSddidlJ,USUM71900396,1
195,girls,girl in red,150,7B,45,2026-03-25,03:18,70,bedroom pop,girls,2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237,3
196,Fine Shyt,Vedo,126,12B,60,2026-03-29,02:45,60,,Fine Shyt,2025-04-18,74,56,0,70,20,0,-5,E Major,4,5G4DTCHOSQI9r6vbFJMfTr,QZ5FA2550021,1
197,I Love You,Shade Jenifer,124,11A,47,2026-03-29,04:12,35,,I Love You,2025-01-18,61,13,0,22,0,10,-10,F#/G♭ Minor,4,4mMSRKSexRFWATCn1NeWqB,QZFZ42592515,1
198,two,bbno$,128,3B,88,2026-04-05,02:15,72,,two,2024-10-04,86,1,0,88,0,30,-5,C♯/D♭ Major,4,6DRZmJa38MaMNthwG3fCBD,QM24S2405396,1
199,luv drvg,kenai,101,3B,38,2026-04-06,04:27,54,"pinoy r&b, pinoy hip hop",luv drvg,2026-03-11,81,38,0,46,0,0,-12,C♯/D♭ Major,4,1mKrPyZ2eoMsfcUk2Dc0Xa,AEA2L2623548,1
200,Somebody's Pleasure,Aziz Hedra,117,6B,49,2026-04-06,03:43,73,indonesian pop,Somebody's Pleasure,2023-01-27,63,84,0,23,0,10,-7,A#/B♭ Major,4,3e1rs346dsDDwpqTRGlRZR,IDAC52300005,1
201,Euphoria,BTS,105,10B,80,2026-04-06,03:48,75,k-pop,Love Yourself 結 'Answer',2018-08-24,64,39,0,57,0,0,-5,D Major,4,5YMXGBD6vcYP7IolemyLtK,QM6MZ1886130,2
202,Green,Dept,112,11B,45,2026-04-15,02:54,48,,Forest,2024-04-28,42,52,36,19,0,0,-9,A Major,4,2QftlsScwPNtFZVYSkQFGj,KRMIM2430205,1
203,shower,1968,120,10B,47,2026-04-15,04:32,33,,shower,2023-08-31,58,82,79,45,0,10,-9,D Major,4,6MGhfDViPWXWYdC6KnOk6u,KSA012273444,1
204,Take care,youz,120,5A,37,2026-04-15,03:16,52,,Take care,2024-01-17,57,79,0,25,0,20,-9,C Minor,3,71VDUofGYtZq8haW4uCKqR,KRMM02311095,1
205,Can we love again,Choi Seung Hun,191,11B,40,2026-04-15,02:24,16,,Days We Loved,2023-06-20,48,83,0,28,0,30,-9,A Major,3,1FH8xHWGUcwS8l8fMhiGTe,KSA012253176,1
206,So Easy (To Fall In Love),Olivia Dean,140,5B,63,2026-04-15,02:49,97,pop soul,The Art of Loving,2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087,3
207,Deep End,Holly Humberstone,109,8B,31,2026-04-16,02:51,53,,Deep End,2020-01-31,37,80,0,37,0,10,-8,C Major,4,3DXEbjIftmPeBj638CxyJD,UKW522000001,1
208,I Hate U,SZA,107,6A,42,2026-04-16,02:54,69,r&b,SOS,2022-12-09,53,51,0,38,10,10,-9,G Minor,5,2aJnyNu4PQxQ2lyj5boiMG,USRC12103605,1
209,DAISIES,Justin Bieber,110,4B,38,2026-04-17,02:56,95,,SWAG,2025-07-11,80,72,0,48,0,10,-9,G#/A♭ Major,4,5BZsQlgw21vDOAjoqkNgKb,USUG12504304,1
210,Shot Clock,Ella Mai,104,9A,51,2026-04-17,03:21,66,r&b,Ella Mai,2018-10-12,66,66,0,44,10,10,-6,E Minor,4,2GlATHCDbLW7xq5BE0Bz5g,USUM71813374,1
211,Trip,Ella Mai,80,10A,61,2026-04-17,03:33,75,r&b,Ella Mai,2018-10-12,48,22,0,36,10,10,-6,B Minor,4,6CTWathupIiDs7U4InHnDA,USUM71810720,1
212,Staying,Lizzy McAlpine,136,12B,21,2026-04-18,02:31,81,,Older,2024-04-05,50,84,0,33,0,10,-11,E Major,4,3tcCT8WhAIeRW2Ey9M4bL5,USRC12301894,1
213,You Got It,Vedo,122,7B,43,2026-04-18,03:23,70,,For You,2020-03-27,76,14,0,39,10,10,-9,F Major,4,4lsHZ92XCFOQfzJFBTluk8,USUYG1299206,1
214,Lullaby Remix,"JayDon,Paradise,Jay Park,LOUIS of LNGSHOT",90,11A,56,2026-04-23,03:37,63,"k-rap, k-pop",Lullaby Remix,2025-11-21,71,17,0,49,0,0,-3,F#/G♭ Minor,3,6WnMFDIiDJR0Yg9JaBwVQx,QZS7J2535213,1
215,Before spring ends（在春天消失之前）,"Wang OK,李天责",107,4B,15,2026-04-23,02:58,66,"chinese r&b, chinese indie, ",Before Spring Ends,2024-04-03,30,98,35,14,0,30,-17,G#/A♭ Major,3,0OgOvU69S4QuJYTMlIurn0,TWAE32401158,1
216,About You,The 1975,96,10B,76,2026-04-27,05:26,88,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7,D Major,4,3hEfpBHxgieRLz4t3kLNEg,GBK3W2202321,2
1,Bones,Imagine Dragons,114,4A,74,2022-06-13,02:45,77,,Bones,2022-03-11,77,2,0,57,0,0,-4,F Minor,4,0HqZX76SFLDz2aW8aiqi7G,USUM72201759,2
2,Freaks,Surf Curse,180,11B,94,2022-06-13,02:27,87,indie,Freaks,2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269,3
3,My Kind Of Woman,Mac DeMarco,92,11B,77,2022-09-10,03:10,0,"indie, lo-fi indie",2,2013-08-09,50,0,62,45,0,10,-7,A Major,4,4tXzPOr4UaBoA7k7pnpJI1,QMMZN1200053,2
4,Mrs Magic,Strawberry Guy,133,4B,63,2022-06-19,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,7
5,Landlord,Yot Club,91,11B,56,2022-06-19,02:35,54,bedroom pop,Bipolar,2019-05-31,53,83,2,74,0,40,-10,A Major,4,7FJrIeLwz1qQsgFyYzNW7Q,CAGOO1966520,1
6,F Song,Strawberry Guy,81,5A,51,2022-06-19,03:44,68,bedroom pop,F Song,2018-08-09,24,41,28,23,0,30,-11,C Minor,4,4z9KVNX4hmk672SJfhtQNz,TCADT1853143,5
7,Blue,"Dream, Ivory",150,12B,94,2022-06-19,02:30,0,,"Dream, Ivory",2017-03-09,55,4,71,50,0,10,-3,E Major,4,4DsIr33zhVrXj06YYFM3JZ,TCACY1789030,1
8,Insomniac,"Memo Boy,Chakra Efendi",130,10B,71,2022-09-10,03:32,0,,Songs & Demos 2015-2017,2021-06-04,52,24,85,37,0,10,-9,D Major,4,62JzTgFcJ4BX07AktKmB1S,AUNUK1700026,2
9,wasted affairs,Mind’s Eye,100,12A,87,2022-09-10,02:48,0,,wasted affairs,2021-04-03,46,2,1,21,0,10,-8,C♯/D♭ Minor,4,3CczWPmaz03mSTr6qnqXnc,SE6HN2103979,1
10,Cariño,The Marías,114,5A,39,2022-06-19,04:18,1,bedroom pop,Cariño,2018-08-17,65,40,6,66,0,10,-14,C Minor,4,55DyBUkjebkcYhDGfEXitR,QZDA71858168,2
11,Forevermore,Cuco,75,11B,60,2022-06-19,02:54,49,bedroom pop,Forevermore,2021-05-07,71,72,94,44,0,10,-7,A Major,4,4r4uSdJJKV8RIcNKH7pX54,USUG12100983,1
12,Sweater Weather,The Neighbourhood,124,6B,81,2022-06-13,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,2
13,Washing Machine Heart,Mitski,106,11B,82,2022-06-13,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,2
14,Burning Pile,Mother Mother,140,7B,76,2022-06-13,04:22,2,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102,1
15,Me and My Husband,Mitski,172,3B,64,2022-06-13,02:17,73,,Be the Cowboy,2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007,3
16,Too Close,Sir Chloe,166,11B,56,2022-06-19,02:50,0,,Party Favors,2020-10-23,42,17,0,54,0,10,-6,A Major,4,4zV3Og5KgrNyZEhzrZzwuk,QZFZ21909163,2
17,Heads Will Roll,Yeah Yeah Yeahs,132,1A,90,2022-06-13,03:41,73,indie rock,It's Blitz!,2009-01-01,56,0,9,79,0,30,-4,G#/A♭ Minor,4,2WRFD9WczJ975X2K1Y9YVs,GBUM70900924,1
18,High Enough,K.Flay,89,8B,62,2022-06-13,03:51,72,,Every Where Is Some Where,2017-04-07,61,3,9,54,0,10,-5,C Major,4,1qwno7xb5mJe71xtMS6jl2,USUM71701789,1
19,Black Out Days - Future Islands Remix,"Phantogram,Future Islands",170,9A,48,2022-06-13,04:08,65,,Black Out Days (Future Islands Remix),2017-09-01,48,0,78,12,0,10,-9,E Minor,4,3kxkjirben9RVm9NqYa6rm,USUM71415944,1
20,Bad Things,Cults,114,12A,73,2022-09-10,03:38,55,,Cults,2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250,1
21,Show & Tell,Melanie Martinez,110,9A,75,2022-06-13,03:35,68,,K-12,2019-09-06,54,30,0,65,20,30,-6,E Minor,4,7po7c8LzxTZ0ybU41qT5gD,USAT21902528,1
22,My Alcoholic Friends,The Dresden Dolls,110,9A,68,2022-06-13,02:47,76,,"Yes, Virginia",2006-03-29,60,18,0,75,0,0,-4,E Minor,4,2gvmxusSOe3vNjNDjQWaso,NLA320581712,3
23,Cigarette Duet,Princess Chelsea,105,5A,54,2022-06-13,04:20,0,baroque pop,Lil' Golden Book,2011-01-01,35,33,0,18,0,10,-8,C Minor,4,5zZt5BzzSrUXwytlRatvc2,NZLC01100011,1
24,Always Forever,Cults,163,4B,74,2022-06-13,03:43,79,,Static,2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912,3
25,Good Looking,Suki Waterhouse,150,12B,56,2022-09-10,03:34,0,,Good Looking,2017-10-20,38,8,0,27,0,10,-9,E Major,3,3L3G4XFQqtFe9a3azMacZ5,QZ9Y21712533,4
26,Wait a Minute!,WILLOW,101,2A,71,2022-06-13,03:16,86,,ARDIPITHECUS,2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801,3
27,Dead To Me,Kali Uchis,119,9A,76,2022-06-13,03:19,77,,Isolation,2018-04-06,68,43,0,43,0,10,-4,E Minor,4,6LOZws7T3jqZz78unPgFF9,GBUM71801115,4
28,Swimming Pool,Marie Madeleine,120,11A,90,2022-06-13,05:25,0,,Swimming Pool,2011-09-19,71,1,90,89,0,0,-5,F#/G♭ Minor,4,3BMqVk2NJbH4fxf84e8kDC,FR3PA1100090,1
29,The Family Jewels,MARINA,112,7A,55,2022-06-13,04:05,64,,The Family Jewels (Deluxe),2010-02-15,78,68,0,52,0,10,-5,D Minor,4,6o8ELmIvIxADEZnRWmDjjM,GBFFS0900130,3
30,Enemy - From the series Arcane League of Legends,"Imagine Dragons,Arcane,League of Legends",77,9B,75,2022-06-13,02:53,71,"score, ",Enemy (from the series Arcane League of Legends),2021-10-27,72,25,0,52,20,40,-4,G Major,4,5UlnuulVAVmmesw4VzqHdG,USUM72120989,1
31,Pacify Her,Melanie Martinez,158,8A,59,2022-06-13,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,2
32,Daddy Issues,The Neighbourhood,85,6B,52,2022-06-13,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,7
33,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-06-13,03:03,0,"indie, garage rock",AM,2013-01-01,46,14,2,48,0,10,-9,C Minor,4,7a8GawTVgHZvBLQOh46he7,GBCEL1300373,9
34,Jealous,Eyedress,93,8A,92,2022-06-13,02:02,44,,Jealous,2019-12-06,47,0,85,70,0,40,-10,A Minor,4,1aXV8GrmQLvgoFtBPERP7E,GBMYF1900115,2
35,Alien Blues,Vundabar,82,5B,76,2022-06-13,02:35,79,,Gawk,2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486,2
36,Space Song,Beach House,147,5A,79,2022-06-13,05:20,78,dream pop,Depression Cherry,2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203,3
37,Hayloft II,Mother Mother,178,8A,87,2022-06-13,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,1
38,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-06-13,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,9
39,505,Arctic Monkeys,140,8B,87,2022-06-13,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,4
40,Nobody,Mitski,117,8B,72,2022-06-19,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,2
41,Softcore,The Neighbourhood,94,8A,57,2022-06-19,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,2
42,Teacher's Pet,Melanie Martinez,141,6A,79,2022-06-19,04:01,76,,K-12,2019-09-06,69,27,0,53,0,10,-6,G Minor,3,5o5akY9xnEk6lpMkD8RwD9,USAT21902535,1
43,Hayloft,Mother Mother,96,8A,92,2022-06-19,03:01,3,,O My Heart,2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108,1
44,Not Allowed,TV Girl,105,3B,91,2022-06-19,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,2
45,I Can't Handle Change,Roar,186,7B,44,2022-06-19,03:18,3,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595,4
46,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2022-09-10,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,1
47,moment,Vierre Cloud,171,2B,86,2022-06-19,02:09,69,breakcore,moment,2019-12-19,54,4,16,52,0,10,-7,F#/G♭ Major,4,5K9tfeoiztw94dyWzF39jq,QM42K1931856,1
48,Dark Red,Steve Lacy,172,2B,78,2022-06-19,02:53,3,,Dark Red,2017-02-20,60,45,0,78,0,10,-4,F#/G♭ Major,4,37y7iDayfwm3WXn5BiAoRk,GBKPL1778015,3
49,Cake,Melanie Martinez,157,4B,66,2022-06-19,03:19,73,,Cry Baby (Deluxe Edition),2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464,2
50,Rät,Penelope Scott,144,4A,45,2022-06-19,03:14,72,,Public Void,2020-09-25,61,33,0,31,20,10,-13,F Minor,4,4blPH3Uy89WnOnYlIv7Ev4,QZK6F2019397,1
51,You Get Me So High,The Neighbourhood,88,6A,88,2022-06-19,02:33,82,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131,2
52,all I want is you,"Rebzyyx,hoshie star",146,1B,100,2022-06-19,02:31,78,hyperpop,all I want is you,2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180,1
53,Emo Boy,Ayesha Erotica,134,10A,69,2022-09-10,02:34,0,hyperpop,Big Juicy,2016-00-00,45,1,0,59,20,20,-12,B Minor,4,6mPYVKu2OMCsV8Y4ClX2V9,QZN882224933,1
54,YKWIM?,Yot Club,124,11B,54,2022-06-19,03:32,78,bedroom pop,Bipolar,2019-05-31,37,94,87,23,0,20,-8,A Major,3,2vWBUC9djv6BtiGlmKiQaH,CAGOO1966522,5
55,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2022-06-19,03:16,75,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138,3
56,bad idea!,girl in red,162,3B,81,2022-06-19,03:39,1,bedroom pop,bad idea!,2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282,3
57,Verbatim,Mother Mother,78,9B,58,2022-06-19,02:48,1,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908,1
58,Leni (Crystal Castles vs GoodBooks),"GoodBooks,Crystal Castles",120,11A,64,2022-06-19,04:16,70,"witch house, electroclash, new rave, alternative dance",Control Freaks (The Remixes),2021-11-18,64,6,0,55,0,0,-7,F#/G♭ Minor,4,6slWUMiyoNNWcQGu6tkTlH,TCAFX2138511,2
59,Devil Town,Cavetown,100,5B,76,2022-06-19,02:59,72,bedroom pop,Cavetown,2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860,2
60,Rhinestone Eyes,Gorillaz,93,1A,70,2022-06-19,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,1
61,Bubble Pop Electric,"Gwen Stefani,Johnny Vulture",194,3B,98,2022-06-19,03:42,73,,Love. Angel. Music. Baby.,2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844,1
62,Michelle,Sir Chloe,116,12B,44,2022-06-19,03:34,0,,Party Favors,2020-10-23,37,8,0,11,0,10,-5,E Major,3,48rZVgAGm0OlbbxjikCpqm,QZDA41967250,1
63,Romantic Lover,Eyedress,184,8A,45,2022-06-19,01:26,38,,Let's Skip to the Wedding,2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011,2
64,Problems,Mother Mother,104,3B,85,2022-06-19,03:27,0,,Eureka,2011-03-15,63,1,3,53,0,10,-4,C♯/D♭ Major,4,0mFSV2Bawz8i9wnlc9eYme,CAL451028707,1
65,Treehouse,"Alex G,Emily Yacina",73,6A,20,2022-06-19,02:38,78,lo-fi indie,Treehouse,2011-01-17,61,71,32,14,0,10,-19,G Minor,4,7fyG2MquxykO3Ufiku1Dj2,TCAFZ2296401,3
66,Oh Ana,Mother Mother,128,7B,53,2022-06-19,03:17,0,,Touch Up,2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904,2
67,Are You Satisfied?,MARINA,124,8B,71,2022-06-19,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,4
68,The Perfect Girl,Mareux,129,1A,89,2022-06-19,03:14,77,"darkwave, cold wave",The Perfect Girl,2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577,8
69,Young,Vacations,80,9B,81,2022-07-22,03:09,80,,Vibes,2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274,3
70,Never,"Mag.Lo,O Super",110,8A,64,2022-07-22,06:24,15,,Never,2016-02-01,52,83,52,11,10,10,-7,A Minor,3,7fwE3Nr0RsTzYOocfu2XbV,TCACL1689548,1
71,Unfair,The Neighbourhood,194,4B,57,2022-07-22,02:26,66,,#000000 & #FFFFFF (No DJ Version),2014-11-28,48,1,78,4,0,10,-7,G#/A♭ Major,4,0xD23i0X1WjqMSYIxRfO80,USSM11709128,1
72,Hey Kids,"Molina,Late Verlane",87,9A,53,2022-07-22,03:53,5,,Hey Kids,2018-04-20,58,2,1,47,0,20,-8,E Minor,4,5poS8LyxohSACjuIZ61EyS,DKPF51800801,4
73,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2022-07-22,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,1
74,Juliet,Cavetown,132,2B,59,2022-07-22,04:38,71,bedroom pop,Animal Kingdom,2019-04-12,55,0,0,36,0,0,-8,F#/G♭ Major,4,45ROR8UMn60YEVQnDy0uVF,USHM91882113,2
