#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
285,My Everything,Yan Ting,136,3B,42,2024-05-01,02:42,30,cantopop,My Everything,2023-02-14,53,31,0,68,0,10,-8,C♯/D♭ Major,4,2LEbO7lrxTx90SRKDisX5F,HKUM72300037,1
286,半祝福,Yan Ting,134,1B,38,2024-05-03,03:57,32,cantopop,半祝福,2015-05-12,54,62,0,46,0,10,-8,B Major,4,53BcbMYRKsyjY3xSYNUirL,HKUM71500296,1
287,好得太過份,Keung To,130,8B,45,2024-05-03,02:59,45,"cantopop, c-pop",好得太過份,2024-04-30,66,79,0,46,0,10,-8,C Major,4,1jQE96DjtfpWGjSqK6Gfnr,HKG482410835,1
288,讓愛高飛 - 劇集  多功能老婆  片尾曲,Pakho Chau,140,6B,38,2024-05-04,03:40,3,"cantopop, c-pop, mandopop",讓愛高飛 (劇集  多功能老婆  片尾曲),2019-10-14,49,71,0,36,0,10,-9,A#/B♭ Major,4,7nIxo0dE9d4FBwPYhmdQae,HKJ341800052,1
289,離開你以後 - 電影《你的婚禮》插曲,Eric Chou,155,5B,47,2024-05-09,05:09,57,"mandopop, c-pop, taiwanese pop, chinese r&b",離開你以後 (電影《你的婚禮》插曲),2021-05-25,24,75,0,24,0,0,-9,D#/E♭ Major,4,4cSCMlCcY65zlz1ZPhqsCe,TWAP12100003,1
290,少女的祈禱,Hins Cheung,114,6B,13,2024-05-14,04:08,30,"cantopop, mandopop, c-pop, taiwanese pop",Pink Dahlia,2013-01-01,58,93,0,30,0,10,-16,A#/B♭ Major,4,3Mdwx1F4O7LtvG9e1lspvM,HKUM71300009,1
291,你不會一輩子的愛上我,Tyson Yoshi,156,11B,85,2024-05-20,03:17,49,"chinese r&b, cantopop, chinese hip hop, mandopop, c-pop, taiwanese pop",你不會一輩子的愛上我,2023-11-03,51,18,0,56,0,20,-5,A Major,4,5FbxrTeMrO3zbLe3uLbYH7,HKC992300408,1
292,等你下課,"Jay Chou,Gary Yang",148,4B,41,2024-05-22,04:30,60,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",最偉大的作品,2022-07-15,59,49,0,45,0,10,-10,G#/A♭ Major,4,0TMGJMQJWHhuNY60MEr5jR,TWK971801101,1
293,我的秘密 (MySecret),G.E.M.,104,10B,74,2024-05-24,04:08,63,"mandopop, c-pop, cantopop, taiwanese pop, gufeng",MySecret,2010-10-22,56,21,0,40,0,10,-6,D Major,4,04colE4oJt50AHwFhrT57v,HKI111000207,1
294,日出時讓街燈安睡,"Gin Lee,Jacky Cheung",124,9B,40,2024-05-25,04:16,30,"cantopop, c-pop, mandopop, taiwanese pop",Time & Faith,2022-07-08,54,74,0,30,0,10,-6,G Major,4,2N7aXSRSW94a8qslD38U2u,HKUM72100434,1
295,Superman,AGA,82,4A,55,2024-05-25,04:05,43,"cantopop, c-pop",Ginadoll,2016-03-14,67,57,0,46,0,10,-7,F Minor,4,5D8Nin6waWHFxi4gyP5nda,HKUM71500938,1
296,爛泥,Andy Hui,79,8B,56,2024-05-26,03:17,47,"cantopop, mandopop, c-pop, choral",On Hits,2002-01-01,29,50,0,38,0,10,-5,C Major,4,0hC9HupMhDpbMgA3QXx8JZ,HKH580100249,1
297,请先说你好,贺一航,144,12B,50,2024-05-27,04:49,0,"mandopop, c-pop",请先说你好,2018-08-29,70,62,0,59,0,10,-6,E Major,4,7y4UH0uLKhLj22xwMsrbKT,HKG732011867,1
298,開燈 . 熄燈 - 熄燈版,Gin Lee,134,7B,15,2024-05-27,04:15,24,"cantopop, c-pop, mandopop",Dear Secret,2020-11-19,54,95,0,42,0,10,-13,F Major,4,0ESNH8JaBCbLb2PH5rZpL1,HKUM72000259,1
299,至少做一件離譜的事,Kiri T,142,12B,33,2024-06-04,03:52,51,cantopop,至少做一件離譜的事,2024-03-19,43,88,0,17,0,10,-9,E Major,4,2oOemghuOplk25PORF4s39,HKI492463201,1
300,Give Me Your Forever,Zack Tabudlo,100,4B,36,2024-06-04,04:04,69,"opm, harana, p-pop, kundiman, pinoy r&b, pinoy indie, parang",Episode,2021-10-15,63,28,0,30,0,0,-8,G#/A♭ Major,4,4mzP5mHkRvGxdhdGdAH7EJ,PHUM72100313,1
301,"24/7, 365",elijah woods,150,2B,55,2024-06-04,02:47,47,pop singer-songwriter,"24/7, 365",2023-07-24,66,20,0,41,0,10,-7,F#/G♭ Major,4,05QUYSOApWLr8oBbpONl7p,QZNWU2345439,1
302,would you be mine?,Tyson Yoshi,141,10B,56,2024-06-07,03:10,49,"chinese r&b, cantopop, chinese hip hop, mandopop, c-pop, taiwanese pop",would you be mine?,2024-06-07,60,36,0,49,0,0,-9,D Major,4,4JXFK04oMgM5HPKOQnUWuK,HKC992400403,1
303,愛在三千的宇宙,Raymond Lam,142,1B,55,2024-06-11,03:37,38,"cantopop, c-pop, mandopop",愛在三千的宇宙,2024-05-13,52,66,0,33,0,10,-8,B Major,4,4lwubl9lbpoN1S7UzExdzL,HKI492416205,1
304,dinner in bed,Gareth.T,135,3B,26,2024-06-11,03:17,42,"cantopop, chinese r&b",dinner in bed,2022-02-14,66,52,0,45,0,0,-9,C♯/D♭ Major,3,72ChE6ENMalJJnPbh0rjyM,HKI492250201,1
305,五十年以后,海来阿木,146,8B,44,2024-06-11,05:10,60,"mandopop, c-pop, gufeng",五十年以后,2021-08-17,56,72,0,28,0,20,-8,C Major,4,0kgs92vcvTsH2zwabta6Ts,HKG732152906,1
306,深閨 feat. Kelly Chen 陳慧琳,"Anson Lo 盧瀚霆,Kelly Chen",133,1B,43,2024-06-13,04:22,35,"cantopop, c-pop, mandopop",深閨 feat. Kelly Chen 陳慧琳,2024-06-12,60,60,0,46,0,10,-8,B Major,4,10YtrR4JpndrvuI2vohpUM,HKG482410853,1
307,在加納共和國離婚,"Firdhaus,DIOR 大穎",116,9B,38,2024-06-15,04:21,67,"mandopop, c-pop, chinese r&b, taiwanese pop",在加納共和國離婚,2023-08-14,42,86,0,24,0,10,-10,G Major,4,6GyUt7yJ0sOktc5HjvVnFh,MYLO32310010,1
308,人生，起起落落落落落？,Firdhaus,126,4B,26,2024-06-15,04:14,60,"mandopop, c-pop, chinese r&b, taiwanese pop",人生，起起落落落落落？,2022-10-21,56,86,0,18,0,10,-10,G#/A♭ Major,4,1VqdJfu2R0jnR1VGrTpqEB,MYLO32210077,1
309,我們都是第一次做人,Firdhaus,123,4B,23,2024-06-15,03:38,45,"mandopop, c-pop, chinese r&b, taiwanese pop",我們都是第一次做人,2023-12-13,37,93,0,19,0,10,-13,G#/A♭ Major,5,4hZXOzYgbNKndzLlFGrgSp,MYLO32310028,1
310,我的快樂時代,Eason Chan,90,10B,44,2024-06-15,03:36,45,"cantopop, mandopop, c-pop, taiwanese pop",我的快樂時代 (華星40系列),2011-05-22,58,63,0,23,0,20,-7,D Major,4,1tFF8EMjMwQ6FoXmFMIj2W,HKE050031204,1
311,給你幸福 所以幸福,Jay Fung,188,6B,46,2024-06-15,04:04,48,"cantopop, c-pop",給你幸福 所以幸福,2023-10-24,41,67,0,57,0,10,-7,A#/B♭ Major,3,6UuJk5rvrxSnOAwv6uSr5b,HKH612300084,1
312,遠在眼前,Jay Fung,144,4B,43,2024-06-15,04:05,55,"cantopop, c-pop",Awaken,2020-12-18,55,24,0,36,0,10,-7,G#/A♭ Major,4,6BC8sFJBG0XIoFZLrlI1Rc,HKH612000062,1
313,教我,Zeno 顧定軒,142,1B,18,2024-06-17,04:06,6,"cantopop, taiwanese pop",教我,2022-11-18,53,74,0,34,0,10,-13,B Major,4,0Os6judgkpr9F2bV864gXz,HKJ962218203,1
314,我害怕閉上眼睛再打開你已不在,KRAY,115,12B,29,2024-06-18,04:03,0,chinese r&b,我害怕閉上眼睛再打開你已不在,2023-12-14,60,82,0,31,0,10,-9,E Major,4,1ZpSu29ZUG7CCVLZfkYWHb,HKC992221114,1
315,眼睛不能沒眼淚,Leo Ku,150,11B,38,2024-06-22,04:17,37,"cantopop, c-pop, mandopop",Guitar Fever,2008-08-01,72,80,0,63,0,20,-11,A Major,4,5EPLxu9q3RXTnRjXofzmNc,HKG580800152,1
316,戀無可戀,Leo Ku,126,10B,36,2024-06-22,04:16,6,"cantopop, c-pop, mandopop",Glamorous Fifteen 英皇15周年 和華麗有約 新曲+精選,2015-04-30,64,76,0,29,0,10,-9,D Major,4,4pimyHmMyQ3MQMcVsHULAI,HKD251210801,2
317,At My Worst,Pink Sweat$,92,8B,42,2024-06-26,02:50,67,,The Prelude,2020-07-17,81,78,0,67,0,10,-6,C Major,4,0ri0Han4IRJhzvERHOZTMr,USAT22003823,1
318,去北極忘記你,Gareth.T,122,9B,23,2024-06-27,04:11,63,"cantopop, chinese r&b",去北極忘記你,2024-06-27,54,92,0,22,0,10,-13,G Major,4,0qBH1UQxdvqYyZrFQUBFno,HKI492450204,1
319,能遇見，就很不錯了,Firdhaus,116,9B,22,2024-06-30,03:48,56,"mandopop, c-pop, chinese r&b, taiwanese pop",能遇見，就很不錯了,2024-06-30,47,86,0,37,0,10,-10,G Major,4,2ASWo8MTESnHQhJhpMSPbF,MYLO32410022,1
320,You(=I),BOL4,105,5A,90,2024-07-01,02:49,64,"k-pop, k-ballad",Full Album RED PLANET,2016-08-29,70,62,0,68,0,30,-3,C Minor,4,6IBPrw5nYj84x8JpiOvXUp,KRA921600021,1
321,以孤獨命名,陳卓賢 Ian,133,9B,42,2024-07-02,03:48,53,"cantopop, c-pop, taiwanese pop",以孤獨命名,2024-07-02,70,77,0,27,0,10,-8,G Major,4,2gQoBhLuUmJqelyTrZfkKD,HKG482410860,1
322,老積,Jeffrey 魏浚笙,139,4B,27,2024-07-03,03:40,29,cantopop,老積,2024-07-03,47,88,0,45,0,10,-11,G#/A♭ Major,4,1OfmKifZjSv4hYpn2XzHmy,HKC992422303,1
323,風的形狀 - SUMMER BLUES Live,"Terence Lam,Yoyo Sham",77,8B,38,2024-07-04,03:24,32,"cantopop, c-pop, mandopop, taiwanese pop, chinese indie",SUMMER BLUES,2023-06-16,23,90,5,22,0,70,-10,C Major,3,3eWWLCklj6o3gYaP7noCf8,HKC992300023,1
324,五十年以后 - 粤语版,莫文迪,146,1B,45,2024-07-13,04:04,29,cantopop,五十年以后 (粤语版),2022-05-31,59,60,0,35,0,30,-8,B Major,4,30PQ2ttaC5v3BCVMiuNdhg,HKG732230076,1
325,拜託,Kaho Hung,140,1B,72,2024-07-23,03:55,44,"cantopop, c-pop",拜託,2024-07-23,69,53,0,41,10,10,-8,B Major,4,1wNJcZPwOanXp5YLU8ivC9,HKI492407219,1
326,我們 - 《後來的我們》電影主題曲,Eason Chan,145,11B,10,2024-07-24,04:20,51,"cantopop, mandopop, c-pop, taiwanese pop",我們 (《後來的我們》電影主題曲),2018-04-10,36,96,0,20,0,0,-15,A Major,4,0Uf0SvwUrf02ucIt1d0Wos,HKJ631801001,1
327,"沒有你, 我甚麼都不是",Jason Chan,94,11B,39,2024-07-24,04:38,33,"cantopop, c-pop",The Players,2016-10-28,63,72,0,26,0,10,-10,A Major,4,1zlUxL11eVVjPSPSI7tIjQ,HKA411600191,1
328,Let go,Nancy Kwai,136,3B,43,2024-07-25,03:50,56,cantopop,Let go,2024-07-25,57,58,0,22,0,10,-7,C♯/D♭ Major,4,0VKdwugDTY088b1J84QH3e,HKI492422205,1
329,我的宣言,Pakho Chau,84,7B,43,2024-08-04,04:37,55,"cantopop, c-pop, mandopop",8,2013-08-28,47,64,0,42,0,10,-8,F Major,4,2NGGtgT8EzAMbS4zXgLnYJ,HKI491395302,1
330,康城的日出,"Byejack,Winka 陳泳伽",134,5B,45,2024-08-05,02:44,28,"cantopop, canto r&b",康城的日出,2024-08-01,46,47,0,43,0,10,-8,D#/E♭ Major,4,4jhfZuJuyQZWfxWXH8o7gJ,QZTAX2469858,1
331,漸漸我們,"Edan 呂爵安,JACE",100,11B,48,2024-08-14,04:21,46,"cantopop, c-pop, taiwanese pop",漸漸我們,2024-08-14,54,25,0,23,0,10,-8,A Major,4,4CMTigUypmopzPdO3a8h0D,HKG482410857,1
332,新牌仔,Gin Lee,104,4B,25,2024-08-16,03:05,34,"cantopop, c-pop, mandopop",新牌仔,2024-07-24,77,88,0,40,0,10,-7,G#/A♭ Major,4,0mQccrxpvXVspsotma27wJ,HKD252400097,1
333,我很不愛你,陳健安,132,8B,36,2024-08-16,04:13,36,cantopop,我很不愛你,2024-08-08,43,63,0,36,0,10,-9,C Major,4,5lK1HwtIeO6tIisPf3Dogc,HKH612400038,1
334,我的世界地圖,Jeffrey 魏浚笙,101,6B,72,2024-08-24,03:32,25,cantopop,我的世界地圖,2023-11-21,73,35,0,72,0,20,-7,A#/B♭ Major,4,2n0jP1AyLtWiA4kTGf1uTn,HKC992322304,1
335,Never Say Never,Jeffrey 魏浚笙,97,4B,87,2024-08-24,03:36,22,cantopop,Never Say Never,2023-10-26,53,0,0,43,0,30,-6,G#/A♭ Major,4,2WhmAUL2A1alXac2uCTBau,HKC992322303,1
336,靈魂有路 - On The Way Home,"雷同二友,Jeffrey 魏浚笙",80,4B,34,2024-08-25,03:17,17,cantopop,靈魂有路 (On The Way Home),2024-05-23,51,93,4,40,0,20,-9,G#/A♭ Major,3,5gdK2KqJe6FpKjUfHM98kB,HKC992430154,1
337,沉船仔,"Tr33,Fylo",97,9B,39,2024-08-31,02:35,40,"chinese r&b, cantopop, mandopop, c-pop, taiwanese pop, chinese hip hop",沉船仔,2024-07-17,74,63,0,67,0,10,-10,G Major,4,4GKz6m57hsGpIA9IsKZwyX,CAGOO2412179,1
338,半首情歌 - 合唱版,"Tim Sung宋柏謙,王嘉莉",140,9B,54,2024-08-31,03:36,12,cantopop,半首情歌 (合唱版),2024-08-19,66,65,0,45,0,0,-9,G Major,4,61Z3e6HxudCzyIeOHvPlQP,TWAE32403312,1
339,引我笑,Cloud 雲浩影,144,7B,42,2024-09-02,03:17,36,cantopop,引我笑,2024-09-02,54,66,0,24,0,10,-8,F Major,4,5NV6UYomi1d0o02vPEi0nm,HKH612400047,1
340,會再見的,Jay Fung,135,5B,35,2024-09-24,04:30,41,"cantopop, c-pop",會再見的,2024-09-24,40,64,0,27,0,10,-8,D#/E♭ Major,4,2HMgfqnkZEynYfW1B9viVe,HKH612400049,1
341,偶像已死,Gareth.T,146,7A,36,2024-09-12,03:32,48,"cantopop, chinese r&b",偶像已死,2024-09-12,43,74,0,35,0,10,-8,D Minor,4,6iocSqeYyXVcXX6IigUqmH,HKI492450212,1
342,我的課本留白處,力臻 Lagchun,80,1B,45,2024-09-13,04:29,24,"cantopop, city pop, taiwanese pop",我的課本留白處,2024-06-28,57,70,0,46,0,10,-9,B Major,4,7mVQ1hbceh9arb9lgmXCAx,HKA412400176,1
343,Isn't It Obvious,Katherine Li,107,12B,37,2024-09-16,02:38,45,,"love, k",2024-02-14,63,52,0,13,0,10,-7,E Major,4,6Ac4h5tnkLkHHlFyBfL3j4,SGB502392996,1
344,Really Mean It,Katherine Li,122,2B,44,2024-09-16,03:14,36,,"love, k",2024-02-14,74,67,0,16,0,0,-6,F#/G♭ Major,4,50QZSJLlPPbE33kloSoNEj,SGB502394174,1
345,下雨天,芝麻Mochi,130,12B,67,2024-09-26,04:25,50,"mandopop, c-pop, chinese r&b",下雨天,2020-02-26,53,14,0,30,0,10,-4,E Major,4,5S08n0hgoGmK8uCPDrC7ck,HKG732153960,1
346,Fuck You & Your Friends,"Tyson Yoshi,Patrick Brasca",168,11B,81,2024-09-26,03:09,41,"chinese r&b, cantopop, chinese hip hop, mandopop, c-pop, taiwanese pop",Fuck You & Your Friends,2024-09-13,49,2,0,64,0,0,-4,A Major,4,1eYS3LGdTJQjZh980Y9RbS,HKC992400405,1
347,東京人壽,Joey Yung,142,5B,81,2024-09-26,04:17,45,"cantopop, c-pop, mandopop, taiwanese pop",東京人壽,2020-11-25,45,20,0,34,0,30,-5,D#/E♭ Major,4,1qc9E4zCJ5utXDQVIAZlkm,HKD252000065,1
348,this is what forever feels like (with Nick Jonas),"JVKE,Nick Jonas",149,3B,70,2024-09-27,02:34,59,,this is what forever feels like,2024-09-13,45,18,0,31,0,10,-5,C♯/D♭ Major,4,3uTsiaNxy6h6EAd7MsCf9D,USUG12406390,1
349,bad,wave to earth,136,10B,55,2024-09-28,04:23,2,,0.1 flaws and all.,2023-04-20,56,71,11,39,0,10,-9,D Major,4,5TZKpQFKCbIlWGD8DzHbC6,KRA252300807,5
350,我走后,en王翊恩,120,8B,50,2024-09-30,04:13,1,"mandopop, c-pop, gufeng, chinese r&b",我走后,2023-08-31,63,66,0,27,0,0,-8,C Major,4,6XOyXebHaZVAwGmTTvAei4,HKG731645456,1
351,朋友 - 電影《龍兄虎弟》歌曲,Alan Tam,109,9B,32,2024-10-02,04:45,52,"cantopop, c-pop, mandopop",暴風女神LORELEI,1985-01-01,67,70,0,30,0,10,-13,G Major,4,4mM7gB6GUqYmnECWhYPEfc,HKA619900235,1
352,戀無可戀,Leo Ku,126,10B,39,2024-10-06,04:15,45,"cantopop, c-pop, mandopop",告別我的戀人們,2012-09-07,63,66,0,37,0,10,-9,D Major,4,4zVevFBE0Ub4WaUS91f9g1,hkd251210801,2
353,不是因為天氣晴朗才愛你,Bestards,136,4B,27,2024-10-08,04:00,63,"mandopop, taiwanese indie, taiwanese pop, chinese indie, c-pop",不是因為天氣晴朗才愛你,2018-08-06,51,75,0,40,0,0,-13,G#/A♭ Major,4,2VEt42QSQxILgEf9B50xxm,TWCC31801669,1
354,小伙子,Supper Moment,148,12B,56,2024-10-13,04:54,39,"cantopop, taiwanese pop, c-pop",小伙子出城記,2012-11-25,46,10,0,38,0,10,-7,E Major,4,3PJd67f7tKhRdqQHtV3rVe,HKH611200071,1
355,活著多好,Eason Chan,76,7B,14,2024-10-14,04:23,41,"cantopop, mandopop, c-pop, taiwanese pop",The Easy Ride,2001-11-08,42,95,0,22,0,10,-12,F Major,4,2d7DyuRYenlzu6gh6ITssK,hkd250114409,1
356,外星人接我們回去 - live acoustic version,"moon tang,吳林峰",112,2B,13,2024-10-15,04:20,32,cantopop,外星人接我們回去,2024-09-26,49,95,0,22,0,10,-15,F#/G♭ Major,4,2dH4vTEnynelh39uCwRAHt,HKI492417207,1
357,Love You & Your Friends - Spotify Singles,Tyson Yoshi,148,11B,25,2024-10-16,03:53,32,"chinese r&b, cantopop, chinese hip hop, mandopop, c-pop, taiwanese pop",Spotify Singles,2024-10-17,58,89,0,47,0,0,-13,A Major,4,07KCePnVuhVdwrKIZGt1RS,HKC992400409,1
358,半天空檔,Kaho Hung,111,8B,72,2024-10-29,03:26,37,"cantopop, c-pop",半天空檔,2018-05-14,71,18,0,79,0,20,-6,C Major,4,5NCCX9hbf2BmJ47bSebdc3,HKI491807101,1
359,like my father,Jax,93,7B,22,2024-11-12,03:03,62,,like my father,2021-06-03,49,91,0,42,0,10,-8,F Major,4,5YVmHTAsdWnoanWXB7AwZX,USAT22102090,1
360,想念你想我,Eric Chou,140,11B,48,2024-11-15,04:00,50,"mandopop, c-pop, taiwanese pop, chinese r&b",想念你想我,2024-11-15,46,66,0,42,0,20,-6,A Major,4,48shm8jmaY2daKSe4gSKP6,TWAP12400006,1
361,耿,Silence Wang,131,10B,37,2024-11-15,04:29,53,"c-pop, mandopop, gufeng, chinese r&b",耿,2019-05-29,49,57,0,31,0,10,-8,D Major,4,70ArZtudhjbaZ2TafLhoQx,HKG732101641,1
362,玩偶奇遇記,陳卓賢 Ian,134,9B,41,2024-11-20,04:03,48,"cantopop, c-pop, taiwanese pop",玩偶奇遇記,2024-11-20,54,63,0,44,0,20,-9,G Major,4,1hf26XBrWNvfKiOeXU2Vtk,HKG482410914,1
363,number one girl,ROSÉ,175,9B,38,2024-11-24,03:36,67,k-pop,number one girl,2024-11-22,29,29,0,14,0,10,-8,G Major,3,02CrqOYzrJR8fYOffhvRZZ,USAT22409167,1
364,Sudden Shower,ECLIPSE,133,8B,51,2024-11-25,03:53,71,"k-ballad, soundtrack","Lovely Runner, Pt. 1 (Original Soundtrack)",2024-04-08,47,59,0,22,0,10,-6,C Major,4,1OhIn0L6iofnk5bjalWfHq,KRA492400564,1
365,Say No 2024,"Goochan,Tr33,Fylo",98,7B,58,2024-11-26,03:40,40,"cantopop, chinese r&b, mandopop, c-pop, taiwanese pop, chinese hip hop",Say No 2024,2024-10-31,65,56,0,69,0,10,-9,F Major,4,24hIgVRp6AVfknZnF3aAXm,HKP052400112,1
366,一百個未老先衰的方法,MC 張天賦,109,11B,58,2024-12-01,04:13,48,"cantopop, c-pop, taiwanese pop",一百個未老先衰的方法,2024-12-01,66,70,0,32,0,10,-8,A Major,4,33zXfdqtSYhvfdoRrEdiRH,HKI492408217,1
367,我該放手,JC 陳詠桐,127,9B,44,2024-12-02,04:44,43,"cantopop, mandopop, c-pop, taiwanese pop",萬人邂逅,2023-09-20,51,77,0,40,0,10,-6,G Major,4,4d1UGwG6309oPBopuiZnQj,HKF090900298,1
368,我感覺到,"Kaho Hung,Jeffrey 魏浚笙",144,6B,41,2024-12-05,04:33,46,"cantopop, c-pop",我感覺到,2024-12-05,50,85,0,51,0,10,-9,A#/B♭ Major,4,1oKqn2ZQPjxyO5cHukLyJz,HKI492407223,1
369,神愛世人 - 合唱版,"Tang Siu Hau,Hins Cheung",127,2B,40,2024-12-05,03:59,34,"cantopop, mandopop, c-pop, taiwanese pop",神愛世人 (合唱版),2024-12-05,40,83,0,27,0,10,-10,F#/G♭ Major,4,7fZMcJdrloGMKJiyDGG2mr,HKD252400159,1
370,我又戀愛了,Raymond Lam,137,6B,44,2024-12-09,04:10,32,"cantopop, c-pop, mandopop",我又戀愛了,2024-11-12,60,67,0,46,0,10,-8,A#/B♭ Major,4,3SYB9EMeVW0yMLETI9o2U4,HKI492416209,1
371,blue,yung kai,97,12B,32,2024-12-10,03:34,82,,blue,2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474,2
372,不要離我太遠,Stephy Tang,118,1B,52,2024-12-10,03:42,46,"cantopop, c-pop, choral",Coloring Stephy,2005-08-05,68,61,0,46,0,10,-7,B Major,4,44YfN1qY5Q7Wlf9OsdwUqt,HKG580500057,1
373,十分．愛 - 合唱版,"Alex Fong,Stephy Tang",146,3B,42,2024-12-10,03:53,32,"cantopop, c-pop, choral",十分愛精選,2016-01-08,50,79,0,29,0,30,-8,C♯/D♭ Major,3,16vjVQYp3KdCVLUzztOfFW,HKI491500177,1
374,Speechless (Full),Naomi Scott,125,11A,49,2024-12-11,03:28,70,,Aladdin (Original Motion Picture Soundtrack),2019-05-22,47,47,0,23,0,10,-8,F#/G♭ Minor,4,0XPsOSYzDJZJArevQNm2AR,USWD11993077,1
375,救命歌,鄭欣宜,92,12B,41,2024-12-12,04:19,21,cantopop,救命歌,2019-06-24,46,60,0,25,0,10,-13,E Major,4,0FM5vfSFUm2w5an9tnzF4E,HKE952200009,1
376,沒終點的青春,Jer 柳應廷,143,1B,56,2024-12-13,04:34,37,"cantopop, taiwanese pop",沒終點的青春,2024-12-13,41,53,0,33,0,20,-6,B Major,4,4M6cqPtqyBkCh7wJnL8Gba,HKG482410925,1
377,風,吳林峰,119,3B,50,2024-12-13,04:02,29,cantopop,風,2024-12-10,43,68,0,62,0,30,-10,C♯/D♭ Major,4,33xgzcKXaAJseUv7noCDt1,HKI432400103,1
378,You Are My Everything,Jay Fung,94,6B,32,2024-12-18,03:49,28,"cantopop, c-pop",In Good Time,2023-12-18,65,85,0,61,0,10,-9,A#/B♭ Major,3,6nTI7zLi5eWoQtuoOFEAE0,HKH612300095,1
379,感謝曾出現在你的生命,吳林峰,182,4B,22,2024-12-26,03:31,36,cantopop,感謝曾出現在你的生命,2024-12-24,39,94,0,33,0,10,-13,G#/A♭ Major,3,6C5GvVlsm57niiMkCgnKtS,HKI432400105,1
380,純銀子彈,Edan 呂爵安,142,8B,36,2024-12-28,04:50,41,"cantopop, c-pop, taiwanese pop",純銀子彈,2024-12-28,56,72,0,38,0,20,-11,C Major,4,00l58ywFDoFBShu2vvFsIz,HKG482410933,1
381,你應該是這世界上最懂我的人啊?,Edan 呂爵安,142,8B,35,2025-01-21,04:52,33,"cantopop, c-pop, taiwanese pop",你應該是這世界上最懂我的人啊?,2025-01-21,50,80,0,19,0,0,-12,C Major,4,4M1mQ522tDQr3Rl4FLtRKo,HKG482510943,1
382,說謊者,MC 張天賦,130,8B,51,2025-01-01,04:09,53,"cantopop, c-pop, taiwanese pop",說謊者,2025-01-01,54,64,0,32,0,0,-7,C Major,4,1R116HqW5ECo5VRjeewhM9,HKI492508201,1
383,三分甜,Lolly Talk,182,8B,97,2025-01-02,03:53,36,cantopop,三分甜,2022-07-11,43,3,0,66,10,30,-5,C Major,4,2KAUjZ3n3UmaRveXMvzgUu,HKH142209302,1
384,謝謝對不起,Angela Hui,129,7B,41,2025-01-02,03:45,41,"cantopop, c-pop",謝謝對不起,2020-10-06,65,56,0,38,0,10,-10,F Major,4,1szYB5fwpt5ZtbCDNcLHId,HKD252000062,1
385,想找到對的人,"潘釗彤 Chiutung,Manson 張進翹",78,1B,48,2025-01-03,04:05,21,"cantopop, taiwanese pop",想找到對的人,2024-12-19,55,80,0,38,0,10,-6,B Major,4,1H1Gc3dMGK9lHMplETHWK0,HKP052400123,1
386,心跳的證明 - 電影《一吻定情》心動版主題曲,刘人语,174,7B,56,2025-01-03,03:50,52,"c-pop, mandopop",心跳的證明 (電影《一吻定情》心動版主題曲),2019-02-18,46,27,0,27,0,0,-10,F Major,4,72f9WiINVWeJjtkwDKbZUU,TWDB51900001,1
387,測謊 (ViuTV劇集 「無用的謊言」片尾曲）,Stanley Yau 邱士縉,182,11B,34,2025-01-09,03:51,37,cantopop,測謊 (ViuTV劇集 「無用的謊言」片尾曲）,2024-12-23,45,62,0,39,0,10,-10,A Major,4,76rp2XlLNR30BSvHoty8X6,HKG482410931,1
388,別為我好 (我未夠好版),"Angela Hui,Phil Lam",126,7B,49,2025-01-12,03:27,41,"cantopop, c-pop, taiwanese pop",別為我好 (我未夠好版),2020-05-18,66,77,0,25,0,10,-8,F Major,4,64QzmIlqWatMTfUDuLp0wp,HKD252000027,1
389,四五成群,Error,136,12B,50,2025-01-14,03:55,26,cantopop,四五成群,2023-12-05,69,72,0,45,0,10,-8,E Major,4,11VlvtAIx3jek6iPIr4FBn,HKG482310791,1
390,但願人長久 - 劇集  跳躍生命線  插曲,HANA,183,10A,11,2025-01-18,03:55,0,"cantopop, c-pop",但願人長久,2018-12-20,38,86,0,24,0,0,-14,B Minor,4,1aJOV8dO0bxMZ7x7EGp3fX,HKJ341880022,1
391,Never-never Land,COLLAR,79,8A,50,2025-01-21,03:32,35,"cantopop, c-pop, taiwanese pop",Never-never Land,2022-03-18,52,54,0,43,0,20,-8,A Minor,4,2MKENhpdJ8egUGHl6EWG5F,HKG482210598,1
392,戀愛腦之死,陳健安,146,5A,70,2025-01-22,04:32,51,cantopop,戀愛腦之死,2024-05-10,43,1,0,43,0,10,-7,C Minor,4,28MuHiNnoY8yjwhvIw5NnO,HKH612400020,1
393,離別時刻,Yan Ting,140,8B,39,2025-01-24,03:41,45,cantopop,離別時刻,2025-01-24,55,55,0,48,0,20,-9,C Major,4,3quF1XqhzlctAjyX0a2Con,HKUM72500005,1
394,祝君好,Chilam,135,1B,51,2025-01-24,04:15,49,"cantopop, mandopop, c-pop",十指緊扣 (特別版),2001-02-20,38,43,0,14,0,20,-7,B Major,4,6bZxiol0nxTfofgGJDtY6g,HKE950000006,1
