#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
698,Night Changes,One Direction,120,4B,52,2023-04-30,03:46,88,,FOUR (Deluxe),2014-11-17,67,86,0,37,0,10,-8,G#/A♭ Major,4,5O2P9iiztwhomNh8xkR9lJ,GBHMU1400165,1
699,Dope Lovers,DPR IAN,160,11B,80,2023-05-05,03:20,60,k-rap,Moodswings In This Order,2021-03-11,64,26,0,81,0,10,-6,A Major,4,6cvbvXaRbQcuv54SjYXP86,QM4TW2168135,1
700,Winterfall,DPR IAN,99,11A,41,2023-05-05,03:36,52,k-rap,Moodswings In To Order,2022-07-29,48,63,2,19,0,20,-9,F#/G♭ Minor,4,4WdDXnj1AxoRpuX7eEvFCh,QM6N22250352,1
701,No Silhouette,DPR IAN,125,3B,70,2023-05-05,02:29,49,k-rap,Moodswings In This Order,2021-03-11,55,21,1,45,0,10,-6,C♯/D♭ Major,4,21bty2KT6tMsceRDsuORBy,QM4TW2168161,1
702,Sometimes I'm,DPR IAN,150,12B,51,2023-05-05,02:37,49,k-rap,Moodswings In To Order,2022-07-29,81,24,0,81,20,20,-9,E Major,4,3jxJsU6iTR8bmf3mbq2avt,QM6N22250377,1
703,Greedy,Ariana Grande,110,3B,71,2023-05-10,03:34,69,pop,Dangerous Woman,2016-04-01,62,3,0,84,10,0,-5,C♯/D♭ Major,4,7aLT0tLcS40Penaplqu2cZ,USUM71602108,1
704,No Way,Adrian Marcel,142,1A,41,2023-05-17,03:13,13,,Weak After Next Reloaded,2015-12-07,75,2,0,44,0,0,-6,G#/A♭ Minor,4,2bTPQqJOkIf8dGMrg6zxzE,QZB4J1843113,1
705,JUMP (English Version),P1Harmony,121,10B,68,2023-06-09,02:43,37,"k-pop, noise music",JUMP (English Version),2023-06-09,80,4,0,68,0,10,-5,D Major,4,7yjOkyF3S0Xp3r7vIIHZVv,KRA382302747,1
706,Mourning,Post Malone,74,11B,66,2023-06-20,02:27,62,,Mourning,2023-05-19,60,8,0,24,0,20,-5,A Major,4,0gWrMbx6pbdH3n3nsLjE55,USUM72306015,1
707,Sorry,Justin Bieber,100,5A,76,2023-06-20,03:20,77,,Purpose (Deluxe),2015-11-13,66,8,0,41,0,30,-4,C Minor,4,0JBq4P9Jpp37F1PteCgGL1,USUM71516760,1
708,Santa Claus Is Coming to Town,Michael Bublé,122,6B,39,2023-06-20,02:51,1,christmas,Christmas (Deluxe Special Edition),2012-11-09,59,79,0,40,0,0,-7,A#/B♭ Major,4,1RMDXedcRno6rDBCbNHDJf,USRE11100701,1
709,Easier,5 Seconds of Summer,176,7B,46,2023-06-20,02:38,70,,CALM,2020-03-27,56,48,0,62,20,10,-4,F Major,4,2bjUEg4jBtKBlPdNrTAppI,USUG11901520,1
710,Empty Space,James Arthur,165,3B,52,2023-06-20,03:33,64,soft pop,YOU,2019-10-18,55,22,0,34,0,0,-5,C♯/D♭ Major,4,6GFfDRG1Sff3IZaD0TYro4,DEE861805366,1
711,Believer,Imagine Dragons,125,3A,78,2023-06-20,03:24,88,,Evolve,2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,4
712,History,One Direction,87,1B,70,2023-06-20,03:07,72,,Made In The A.M. (Deluxe Edition),2015-11-13,66,4,0,80,0,0,-4,B Major,4,0HMjXBAZmSYOTTi33WpMso,GBHMU1500114,1
713,Roses,Finn Askew,115,3B,60,2023-06-20,03:21,51,,Roses,2020-07-31,71,59,0,32,0,10,-6,C♯/D♭ Major,4,7h5JV2j5wEwMP2hQE12Nk4,GBUM72003488,1
714,Out of Time,The Weeknd,93,5A,76,2023-06-20,03:34,78,,Dawn FM,2022-01-06,65,26,0,84,0,30,-4,C Minor,4,2SLwbpExuoBDZBpjfefCtV,USUG12106689,1
715,Trampoline (with ZAYN),"SHAED,ZAYN",127,6A,46,2023-06-20,03:04,6,,Trampoline (with ZAYN),2019-09-26,62,56,0,50,0,10,-6,G Minor,4,1iQDltZqI7BXnHrFy4Qo1k,QZ47A1900210,1
716,It Won't Stop (feat. Chris Brown) - EP Version,"Sevyn Streeter,Chris Brown",120,12A,57,2023-06-20,04:41,73,r&b,"Call Me Crazy, But...",2013-12-03,66,2,0,21,0,10,-9,C♯/D♭ Minor,4,2xRYnHQdLD9ketvC01UYYT,USAT21302744,1
717,Fukk Sleep (feat. FKA twigs),"A$AP Rocky,FKA twigs",136,10B,41,2023-06-20,03:12,68,"rap, art pop, alternative r&b",TESTING,2018-05-25,80,44,0,30,30,20,-9,D Major,4,1AqemxWsT0iGg5Lvkm16Bt,USRC11801926,1
718,Isis (feat. Logic),"Joyner Lucas,Logic",120,3B,94,2023-06-20,03:56,67,,ADHD,2020-03-27,88,21,0,76,10,20,-4,C♯/D♭ Major,4,4h7qcXBtaOJnmrapxoWxGf,QM6N21911820,1
719,"She Twerkin (feat. Cash Out, Lil Boosie, Juicy J & Ty Dolla $ign)","Kid Ink,Juicy J,Cash Out,Boosie Badazz,Ty Dolla $ign",142,10B,64,2023-06-20,04:31,20,"crunk, southern hip hop, trap soul",Kid Ink,2014-11-10,89,0,0,35,10,10,-5,D Major,4,0PKMpGYwAUoSbmFdIOkRR3,FR5R00904431,1
720,Funeral,Miguel,96,10B,31,2023-06-20,02:15,1,r&b,Funeral,2019-11-01,74,4,3,17,0,10,-10,D Major,4,782CIMTujSmNFrRuAVhsqd,USRC11903399,1
721,Suit & Tie (feat. JAY-Z),"Justin Timberlake,JAŸ-Z",102,10A,60,2023-06-20,05:26,71,"hip hop, east coast hip hop, rap",The 20/20 Experience (Deluxe Version),2013-03-15,80,10,0,36,20,10,-4,B Minor,4,6vt0I1cw1YmAIKDJvHVIM5,USRC11300004,1
722,Smooth Criminal - 2012 Remaster,Michael Jackson,118,4B,98,2023-06-20,04:17,78,,Bad 25th Anniversary,2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989,1
723,Monster (Shawn Mendes & Justin Bieber),"Shawn Mendes,Justin Bieber",146,7A,38,2023-06-20,02:58,69,,Monster,2020-11-20,65,7,0,55,0,0,-7,D Minor,4,2Z8yfpFX0ZMavHkcIeHiO1,USUM72018810,1
724,Kiss Kiss (feat. T-Pain),"Chris Brown,T-Pain",140,3A,66,2023-06-20,04:10,79,"r&b, ",Exclusive (Expanded Edition),2007-11-06,73,5,0,55,20,0,-3,A#/B♭ Minor,3,3wKKkGVn7cVSfgPeYYIiXG,USJI10700577,1
725,So Beautiful,DPR IAN,122,6A,72,2023-06-25,03:07,45,k-rap,So Beautiful,2020-10-26,80,28,0,78,0,0,-5,G Minor,4,3aPUPt18WCBy8pYAWn77Py,QMBZ92080093,1
726,Sparks,Coldplay,103,3B,27,2023-06-26,03:47,90,,Parachutes,2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569,2
727,Whatcha Say,Jason Derulo,144,1B,71,2023-06-26,03:41,78,,Jason Derulo (International),2010-02-24,62,4,0,71,0,10,-6,B Major,4,7xkQdy0cy5ymoWT7nedvLz,USWB10901504,1
728,Way,Swaralaya,160,9B,73,2023-06-27,03:45,0,,Way,2021-09-21,45,9,0,56,0,10,-7,G Major,4,09piKnjL3wbmfmZdF1MwOf,TCAFT2148658,1
729,Billion Steps To Go,The Secret,152,7B,51,2023-06-27,03:28,0,,Billion Steps To Go,2023-06-23,39,76,0,21,0,10,-8,F Major,4,69Nw0AoZmNEObxb8mGj2si,FRX872303303,1
730,Orange Colored Sky,New York Voices,129,5B,45,2023-06-28,03:54,23,"vocal jazz, big band",Sing! Sing! Sing!,2001-01-01,65,65,0,65,0,20,-8,D#/E♭ Major,4,6rNq5xAxcEI1XVuM6d2YSm,USC4R0303586,1
731,blue,Kamal.,128,10A,26,2023-06-30,03:04,57,,blue,2020-05-20,73,67,0,17,20,10,-14,B Minor,3,7pt64sepCy5QmDrgy9wOJS,GBUM72002067,1
732,I Am a Fool to Want You,Chet Baker,96,5A,3,2023-06-30,08:41,33,"jazz, cool jazz, vocal jazz, jazz ballads",As Time Goes By,1990-00-00,43,95,23,11,0,10,-24,C Minor,3,06M6Mfoe1LX1ecPvHL7UQt,NLA410814737,1
733,Falling Slowly,"Glen Hansard,Markéta Irglová",137,8B,21,2023-06-30,04:04,60,,Once (Music From The Motion Picture),2007-05-22,34,68,0,15,0,10,-12,C Major,4,6EIVLz5xM1xE29r0OmIkWt,USLIC0700662,1
734,Heebiejeebies,"Aminé,Kehlani",107,3B,47,2023-06-30,03:41,21,,R&Bae,2017-07-07,76,37,0,53,10,10,-9,C♯/D♭ Major,4,7efcsFcIKhedScs9xHdvoS,USUG11700787,1
735,Photograph,Ed Sheeran,108,12B,38,2023-06-30,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,1
736,Famous,Ty Dolla $ign,78,2B,30,2023-06-30,03:20,35,trap soul,Beach House 3,2017-10-27,56,69,0,58,0,30,-10,F#/G♭ Major,3,0DowsITFvHqUqg96WQR3s5,USAT21703923,1
737,24K Magic,Bruno Mars,107,3B,80,2023-06-30,03:45,86,,24K Magic,2016-11-18,82,3,0,63,0,10,-4,C♯/D♭ Major,4,6b8Be6ljOzmkOmFslEb23P,USAT21602944,1
738,Stay,Post Malone,86,7B,48,2023-06-30,03:24,71,,beerbongs & bentleys,2018-04-27,51,45,0,35,0,10,-5,F Major,4,4H7WNRErSbONkM06blBoGc,USUM71805172,1
739,Ice Box,Omarion,131,4B,73,2023-06-30,04:16,61,r&b,21,2006-12-26,78,19,0,82,10,10,-5,G#/A♭ Major,4,5qhlC4Rzals34zxovrPzKp,USSM10606021,1
740,Just My Type,The Vamps,125,7A,87,2023-06-30,03:31,61,,Night & Day (Day Edition),2018-07-13,61,0,0,52,0,0,-4,D Minor,4,29VLdEqFvd0l4JFscCnrp7,GBUM71801469,1
741,Corner Store (feat. Dave B & Travis Thompson),"Macklemore,Dave B.,Travis Thompson",146,1B,43,2023-06-30,04:33,49,,GEMINI,2017-09-22,85,12,0,82,40,30,-10,B Major,4,4m4aiyWCBH011DhxQeoWt1,QZ8TY1700023,1
742,Lie,NF,95,7B,66,2023-06-30,03:29,76,christian hip hop,Perception,2017-10-06,75,16,0,19,10,20,-6,F Major,4,07FkzikE6FuHIa8Ma7zJGc,USUM71708227,1
743,cheers (with Wiz Khalifa),"blackbear,Wiz Khalifa",98,11B,64,2023-06-30,03:21,52,,cheers (with Wiz Khalifa),2020-12-25,80,5,0,67,0,10,-4,A Major,4,294CLJ9yQQZ7fg9QB7ve16,USUG12004797,1
744,Happier,"Marshmello,Bastille",100,7B,79,2023-07-01,03:34,10,"edm, ",Happier,2018-08-17,69,19,0,67,0,10,-3,F Major,4,2dpaYNEQHiRxtZbfNsse99,USUG11801651,1
745,Burned By The Love (Acoustic),Juke Ross,128,4B,6,2023-07-01,03:16,21,,Chapter 2,2020-06-19,65,86,0,28,0,10,-15,G#/A♭ Major,4,3T7e8Ido49J1ou8dcAmq0z,USRC11901516,1
746,Jonah,Kanye West,177,8A,43,2023-07-01,03:15,56,rap,Donda,2021-08-29,46,80,0,13,20,20,-8,A Minor,4,35acXjupfWHgtchiS6yAjC,USUM72116302,1
747,Praise God,Kanye West,118,3B,55,2023-07-01,03:46,74,rap,Donda,2021-08-29,80,1,0,21,10,20,-6,C♯/D♭ Major,4,0WSEq9Ko4kFPt8yo3ICd6T,USUM72116287,1
748,Hurricane,"Kanye West,The Weeknd,Lil Baby",80,8B,56,2023-07-01,04:03,68,"rap, ",Donda,2021-08-29,59,5,0,35,10,10,-7,C Major,4,6Hfu9sc7jvv6coyy2LlzBF,USUM72116311,1
749,Off The Grid,Kanye West,138,4B,64,2023-07-01,05:39,68,rap,Donda,2021-08-29,55,4,0,63,30,10,-6,G#/A♭ Major,4,6LNoArVBBVZzUTUiAX2aKO,USUM72116304,1
750,God Breathed,Kanye West,93,6B,31,2023-07-01,05:33,51,rap,Donda,2021-08-29,33,29,0,8,0,10,-7,A#/B♭ Major,3,5JaSg0AYyAMMLjyGGDrrCm,USUM72116306,1
751,Jail,Kanye West,110,12B,57,2023-07-01,04:57,61,rap,Donda,2021-08-29,46,54,0,59,0,0,-7,E Major,4,6d8HN8MqqbqrEUI2bvx0aG,USUM72116263,1
752,Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity,Pomplamoose,95,2A,87,2023-07-01,02:52,42,,Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity,2018-05-25,64,21,0,82,10,0,-4,D#/E♭ Minor,4,1xWaf4Gu6CihGd2s0NaaPV,QZ22B1952125,1
753,Sunday Morning,Scott Bradlee's Postmodern Jukebox,89,10B,66,2023-07-01,03:37,25,"swing music, jazz pop, electro swing",Fake Blues,2017-04-06,42,53,0,73,0,0,-6,D Major,4,6le5eJ5WNmiq7FMNPMr6Th,GBDMT1700169,1
754,Fly Me To The Moon - 2008 Remastered,"Frank Sinatra,Count Basie",120,9A,30,2023-07-01,02:27,68,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Nothing But The Best (2008 Remastered),2008-05-13,62,55,0,38,0,0,-12,E Minor,4,7FXj7Qg3YorUxdrzvrcY25,USRH10723029,3
755,Watertown - 2022 Mix,Frank Sinatra,77,7B,33,2023-07-01,03:36,32,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Watertown (Deluxe Edition / 2022 Mix),1970-03,34,52,0,51,0,10,-14,F Major,4,15AD0dVRa56knhKRVJrhtY,USUG12200350,1
756,I Fall In Love Too Easily,Chet Baker,129,5A,7,2023-07-01,03:21,68,"jazz, cool jazz, vocal jazz, jazz ballads",Chet Baker Sings,1956-00-00,53,94,0,29,0,0,-19,C Minor,4,0F845nujLVqCb0XMZCh5Pc,USBN28900070,1
757,Time After Time,Chet Baker,181,5A,14,2023-07-01,06:47,40,"jazz, cool jazz, vocal jazz, jazz ballads",Cool Jazz For Hot Nights,2000-01-01,36,96,1,12,0,0,-13,C Minor,3,78lAdJFOmJZ5I6Ml9YjteG,GBCWU0600370,1
758,I Want You Around,Snoh Aalegra,168,12B,43,2023-07-07,03:32,68,alternative r&b,"- Ugh, those feels again",2019-08-16,71,38,13,60,20,0,-10,E Major,4,2gjidmxtA1pyj2HYrdOTG1,QZG9T1900002,1
759,BEEN HIGH,Amber Ryann,150,10A,82,2023-07-07,02:51,19,,A SIGN OF THE TIMES (Collection),2021-11-12,74,7,0,91,0,30,-6,B Minor,4,6UqwRfFq70VN8z8C87a1Ue,QZ93L2131794,1
760,Think I'm In Love,Richard Fairlie,153,12A,74,2023-07-07,02:13,0,,Think I'm In Love,2023-01-06,66,2,0,77,0,10,-8,C♯/D♭ Minor,4,4DdNJPSeSHacmc04nlvwx1,UKP8W2200035,1
761,Why Do I Still? [feat. May Angeles] - Unplugged,"Nieman,May Angeles",109,9B,32,2023-07-08,04:11,40,"pinoy indie, christian jazz, christian edm, christian pop, christian lo-fi",Why Do I Still? [feat. May Angeles] (Unplugged),2017-07-06,55,77,0,49,0,10,-8,G Major,1,34p3Kw1fR2POzyLDZkLT62,UST8K1739042,1
762,The Rest of My Life,Brian McKnight,140,12B,36,2023-07-09,04:44,43,"quiet storm, r&b",Ten (U.S. Version),2006-12-05,42,36,0,14,0,0,-10,E Major,3,7GqVZVo8kSTR71Ohq98web,USWB10606088,1
763,OVERDRIVE (English Ver.),WEi,80,5B,81,2023-07-10,03:15,22,k-pop,OVERDRIVE (English Ver.),2023-07-10,69,13,0,77,10,0,-2,D#/E♭ Major,4,52RU9Lvg66w5Jg9ENBdfpf,KRA382318455,1
764,Hard to love (feat. KINO),"Kriz,KINO",88,9A,81,2023-07-10,03:34,10,,Hard to love (feat. KINO),2019-11-01,73,49,0,41,20,10,-5,E Minor,4,24jdTmyX6Ww7tk1l69F0lR,QZF452002061,1
765,Rebound,WOODZ,110,3A,54,2023-07-11,02:58,38,"k-rock, k-pop",SET,2021-03-15,38,6,0,13,0,10,-8,A#/B♭ Minor,4,0naU7W4XICqrfTtwEzMu2x,KRMIM2107941,1
766,Thinkin bout you,WOODZ,94,5A,61,2023-07-11,02:51,42,"k-rock, k-pop",ONLY LOVERS LEFT,2021-10-05,64,3,0,57,0,0,-5,C Minor,4,4lZf4hG43HUtXPqnUFp5O4,KRMIM2140365,1
767,Mercy,Shawn Mendes,148,10A,66,2023-07-11,03:28,82,,Illuminate (Deluxe),2017-04-20,55,13,0,34,0,10,-5,B Minor,4,0AS63m1wHv9n4VVRizK6Hc,USUM71603531,1
768,Can't Let Go,Anthony Hamilton,128,6B,50,2023-07-11,03:52,51,"neo soul, r&b, quiet storm",Ain't Nobody Worryin',2005-12-13,65,58,0,37,10,10,-7,A#/B♭ Major,4,4mBy2d5IY5rQkidZBKXxfT,USAR10500667,1
769,How Long,Charlie Puth,110,12A,56,2023-07-11,03:20,79,soft pop,Voicenotes,2018-05-11,85,21,0,81,0,0,-5,C♯/D♭ Minor,4,6wmAHw1szh5RCKSRjiXhPe,USAT21702278,1
770,As Long As You Love Me,"Justin Bieber,Big Sean",140,5A,87,2023-07-11,03:49,79,,Believe (Deluxe Edition),2012-06-15,57,8,0,61,10,30,-3,C Minor,4,0pwYLVXVknPSGUQb39cePC,USUM71205320,1
771,Cold as Stone (feat. Charlotte Lawrence),"Kaskade,Charlotte Lawrence",130,9B,64,2023-07-11,04:00,32,"edm, ",Cold as Stone (feat. Charlotte Lawrence),2018-03-16,50,59,0,44,0,10,-4,G Major,4,5jfF26NIqQV3DXMOVgqEli,DEE861800435,1
772,Multiply,WOODZ,73,7B,77,2023-07-11,03:02,46,"k-rock, k-pop",ONLY LOVERS LEFT,2021-10-05,50,2,0,71,30,20,-6,F Major,4,59kfMcUIck0QQaMLsFZK6g,KRMIM2140364,1
773,In My Blood,Shawn Mendes,140,7B,71,2023-07-11,03:31,74,,Shawn Mendes,2018-05-25,62,6,0,49,0,10,-7,F Major,4,2QZ7WLBE8h2y1Y5Fb8RYbH,USUM71803183,1
774,we all try,ocean sixteen,147,10B,64,2023-07-11,02:52,0,,we all try,2023-04-21,63,32,0,54,20,20,-15,D Major,4,0kv8k2BIGzkWZeEBVofTrj,QZHNB2338034,1
775,Dirt on my leather,WOODZ,124,9A,83,2023-07-11,02:35,44,"k-rock, k-pop",COLORFUL TRAUMA,2022-05-04,60,0,0,58,0,30,-2,E Minor,4,4r8Hu90hCjZgwAr2f65l6G,KRMIM2214572,1
776,Merry Go,DPR IAN,147,1A,64,2023-07-18,03:10,56,k-rap,Moodswings In To Order,2022-07-29,57,50,0,34,0,20,-7,G#/A♭ Minor,4,20TNOr28Qj4kuOfzYRNXKn,QM6N22250350,1
777,A Thousand Miles,Vanessa Carlton,95,1B,83,2023-08-01,03:57,82,,Be Not Nobody,2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,1
778,Dancing In The Courthouse,Dominic Fike,77,10B,76,2023-08-01,02:39,47,,Dancing In The Courthouse,2023-04-14,57,9,0,72,0,30,-5,D Major,4,4ZwgD4frTwoDdOUsjyoqAJ,USQX92301814,1
779,Here With Me,d4vd,132,12B,45,2023-08-01,04:02,21,,Petals to Thorns,2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263,2
780,Favorite Song,Toosii,116,10B,38,2023-08-01,03:28,66,,Favorite Song,2023-02-17,81,28,0,43,0,10,-9,D Major,4,1SRw5p2lVAi7RGlHEmZg66,USUM72301797,1
781,Somebody Else,The 1975,101,8B,79,2023-08-01,05:47,76,,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,62,20,1,46,0,10,-6,C Major,4,4m0q0xQ2BNl9SCAGKyfiGZ,GBK3W1500426,1
782,Be My Mistake,The 1975,110,2B,16,2023-08-01,04:16,67,,A Brief Inquiry Into Online Relationships,2018-11-30,58,83,0,9,0,0,-14,F#/G♭ Major,3,18UsAG7SfOQ5sxJEdjAMH0,GBK3W1800833,1
783,Daylight,David Kushner,130,7A,43,2023-08-01,03:32,13,,Daylight,2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005,1
784,Those Eyes,New West,120,12B,35,2023-08-01,03:40,79,,Those Eyes,2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215,2
785,Gotta Move On (feat. Bryson Tiller),"Diddy,Bryson Tiller",103,11B,68,2023-08-02,02:40,50,"hip hop, east coast hip hop, trap soul, r&b",Gotta Move On (feat. Bryson Tiller),2022-06-17,70,55,0,56,0,0,-5,A Major,4,3K9IrLs25jHtvWjAAFAfav,USUG12203041,1
786,Junk Truck Head Fuck,DMA'S,117,9B,31,2023-08-02,02:34,0,,"I Love You Unconditionally, Sure Am Going to Miss You",2021-08-20,61,57,0,22,0,10,-12,G Major,4,6yBM8kKrwXCImcVT1v9oC7,AULI02140220,1
787,Breakup Season,"Maya Delilah,Samm Henshaw",86,8B,60,2023-08-02,03:12,47,uk r&b,Breakup Season,2021-06-11,71,58,0,67,0,10,-8,C Major,4,7xPOV2FPzi7zaYBZnQytOW,GBKPL2153168,1
788,What Was I Made For? [From The Motion Picture  Barbie ],Billie Eilish,79,8B,8,2023-08-02,03:42,85,,What Was I Made For? [From The Motion Picture  Barbie ],2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484,2
789,I'm Just Ken,Ryan Gosling,140,3B,63,2023-08-02,03:42,61,,Barbie The Album,2023-07-21,35,3,0,39,0,10,-6,C♯/D♭ Major,4,3zXIvb4nZ3cTdT8CsbTy3U,USAT22305736,1
790,Planet With Water,Charlie Hickey,103,3B,25,2023-08-02,03:07,25,,Nervous At Night,2022-05-20,63,91,0,60,0,0,-12,C♯/D♭ Major,4,5ScvUK3JuwyxH3i1HMVqKp,USJ5G2100911,1
791,Playing On My Mind,The 1975,81,2B,33,2023-08-02,03:24,45,,Notes On A Conditional Form,2020-05-22,48,90,0,40,0,10,-12,F#/G♭ Major,4,2q3s94g1UFU90IinOiFmDQ,GBK3W1901078,1
792,Deep Deep Sleep,WOODZ,125,12A,39,2023-08-05,02:22,43,"k-rock, k-pop",OO-LI,2023-04-26,51,77,0,8,0,10,-10,C♯/D♭ Minor,3,3Lqqyxa50G38xD98547B1Z,KRA382301987,1
793,Attention,Charlie Puth,100,2A,61,2023-08-08,03:28,88,soft pop,Voicenotes,2018-05-11,78,11,0,80,0,10,-5,D#/E♭ Minor,4,5cF0dROlMOK5uNZtivgu50,USAT21700928,1
794,Welcome To The Show,DPR IAN,84,4B,48,2023-08-26,03:25,51,k-rap,Moodswings In This Order,2021-03-11,49,70,0,23,0,30,-6,G#/A♭ Major,4,3Gh9maavHOFRoRkzVw0a6Q,QM4TW2168151,1
795,Scaredy Cat,DPR IAN,120,4A,69,2023-08-26,02:50,58,k-rap,Moodswings In This Order,2021-03-11,80,13,0,89,0,0,-4,F Minor,4,4LkXtklCusSbi6UxYWgH8B,QM4TW2168148,1
796,Miss Understood,DPR IAN,118,11A,62,2023-08-26,03:20,51,k-rap,Moodswings In To Order,2022-07-29,52,53,3,79,0,10,-10,F#/G♭ Minor,4,7hu1jbKiv9hHkjeeZ1L1TB,QM6N22250346,1
797,Seraph,DPR IAN,94,3B,40,2023-08-26,02:26,47,k-rap,Moodswings In To Order,2022-07-29,27,78,8,4,0,10,-10,C♯/D♭ Major,4,63fKobYkOInUrQL1Kb1oME,QM6N22250312,1
798,THE GODS CAN BLEED,DPR IAN,140,7A,49,2023-08-26,01:45,41,k-rap,DPR ARCHIVES Part 2,2023-03-17,54,83,91,15,0,10,-10,D Minor,4,3OqRChB1UpEAElJjzPyqt3,QM4TX2333374,1
799,Leave The Door Open,"Bruno Mars,Anderson .Paak,Silk Sonic",148,7B,62,2023-08-26,04:02,72,,An Evening With Silk Sonic,2021-11-12,59,18,0,72,0,0,-8,F Major,4,4pryE6cN2gFL1FVF5fYINl,USAT22100906,1
800,Nerves,DPR IAN,140,10A,66,2023-08-26,03:15,61,k-rap,Moodswings In This Order,2021-03-11,63,26,0,32,0,10,-5,B Minor,4,2qwplOI7upNGwg2mLVrraw,QM4TW2168146,1
801,MITO,DPR IAN,145,1B,73,2023-08-26,01:39,45,k-rap,Moodswings In This Order,2021-03-11,63,9,9,46,0,10,-7,B Major,4,4rwMtWf0ZanBaavUKROaXe,QM4TW2168121,1
802,Calico,DPR IAN,100,3A,52,2023-08-26,03:42,58,k-rap,Moodswings In To Order,2022-07-29,87,29,0,79,0,0,-8,A#/B♭ Minor,4,6rgMOrZmsa3eKZfRSw1587,QM6N22250356,1
803,Peanut Butter & Tears,DPR IAN,100,3A,74,2023-08-26,03:45,46,k-rap,Peanut Butter & Tears,2023-08-04,53,0,0,90,0,30,-6,A#/B♭ Minor,4,05QrjMU5kHV7dpyNmSxqdv,QMBZ92309795,1
804,MITO REBORN,DPR IAN,123,10A,65,2023-08-26,01:22,42,k-rap,DPR ARCHIVES Part 2,2023-03-17,22,8,0,18,0,10,-8,B Minor,4,51TanfxAHuzyhQa3DBvnO1,QM4TX2333377,1
805,7Villaz,DRIPPIN,106,9B,60,2023-08-27,01:14,9,k-pop,DRIPPIN 3rd Mini Album [Villain],2022-01-17,76,2,72,44,10,10,-6,G Major,4,1AvS03GqtA1iVUUIg9jz92,KRA382264639,1
806,Intro : Lost,KIM WOO SEOK,100,11A,68,2023-08-27,01:58,14,k-pop,1ST DESIRE [GREED],2020-05-25,69,2,0,50,0,40,-7,F#/G♭ Minor,4,2O1dmuMVFkZw6yU1kXXhUP,KRA382001636,1
807,Creep,Radiohead,92,9B,43,2023-08-28,03:58,93,"art rock, alternative rock",Pablo Honey,1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070,4
808,the perfect pair,beabadoobee,146,1B,66,2023-09-01,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,1
809,The Beach House,Space Doves,84,8B,30,2023-09-02,02:37,21,,Dive,2021-03-01,73,20,16,52,0,10,-13,C Major,4,3N38bT3sR1etI9dpfTS6Ni,IL6652102347,1
810,Berlin,James Forest,120,11B,13,2023-09-02,06:36,10,,James Forest & the East Road,2017-04-18,33,65,35,11,0,10,-17,A Major,3,5QbEK5NVaLpfJfSakM1UOB,CAQ9V1600020,1
811,Brief Moment,Caleb Etheridge,130,1A,45,2023-09-02,01:00,18,,Sea of Clouds,2017-00-00,46,95,95,36,0,10,-10,G#/A♭ Minor,4,0R2L8OGsDau8GX1WGx5995,QZGWW2083532,1
812,California,Ethan Dufault,75,11B,66,2023-09-02,03:21,48,christian edm,What If,2021-01-29,61,14,0,31,0,0,-7,A Major,4,6DpDUsVgeAGSO82NgDKxFM,GBKPL2024941,1
813,Carmen,Esteban Maxera Cuarteto,112,10B,83,2023-09-02,07:20,2,jazz fusion,Paisajes,2019-03-21,53,24,85,55,0,10,-5,D Major,4,3cTT5J0bv3ss4eyxiyON2X,CA5KR1917920,1
814,Cityscapes,vern matz,119,5B,36,2023-09-02,02:47,19,,Bobblehead,2019-01-24,67,69,0,30,0,10,-11,D#/E♭ Major,4,5ZYSx7qXCFMQ2k1SvyXbaZ,TCAEA1963010,1
