#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
193,The Whole of the Moon,The Waterboys,106,8B,85,2024-08-02,04:59,0,celtic rock,The Whole of the Moon: The Music of Mike Scott & The Waterboys,1998-09-22,54,7,0,60,0,60,-6,C Major,4,11zWfCQaGkXJ9uIXROr4pa,GBAYK8500003,1
194,You're So Dark,Arctic Monkeys,152,10A,65,2024-08-02,03:02,59,"indie, garage rock",One For The Road,2013-12-09,48,26,1,84,0,0,-7,B Minor,4,40DwUg5zPX8H23WpTdD2iW,GBCEL1300585,2
195,The Blackest Day,Lana Del Rey,108,10B,52,2024-08-02,06:05,71,,Honeymoon,2015-09-18,45,36,0,16,0,0,-8,D Major,4,45pI8224KKX9Gx5fiyvEAh,GBUM71503928,1
196,Softcore,The Neighbourhood,94,8A,57,2024-08-02,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,5
197,Another Day in Paradise - 2016 Remaster,Phil Collins,102,2A,56,2024-08-02,05:22,84,soft rock,...But Seriously (Deluxe Edition),1989-11-20,78,74,0,37,0,0,-7,D#/E♭ Minor,4,1NCuYqMc8hKMb4cpNTcJbD,USRH11602150,1
198,Nothing's Gonna Stop Us Now,Starship,96,2B,80,2024-08-02,04:30,4,,No Protection,1987-00-00,64,3,0,53,0,0,-5,F#/G♭ Major,4,2vEQ9zBiwbAVXzS2SOxodY,USRC18702968,1
199,Cheri Cheri Lady,Modern Talking,114,6B,62,2024-08-02,03:46,82,"europop, italo disco, eurodance",Let's Talk About Love,1985-00-00,68,46,1,85,0,30,-14,A#/B♭ Major,4,2aEuA8PSqLa17Y4hKPj5rr,DEC738500001,4
200,"You're My Heart, You're My Soul",Modern Talking,117,12A,54,2024-08-02,05:34,72,"europop, italo disco, eurodance",The First & Second Album (30th Anniversary Edition),1985-00-00,85,6,6,79,0,10,-9,C♯/D♭ Minor,4,0Zn63G0XTiqXwr1KSmARWz,DEC738500015,1
201,Feels Like Trouble,The Technicolors,159,12B,80,2024-08-02,04:09,36,,Ultraviolet Disguise (Deluxe Edition),2015-10-16,51,0,7,65,0,10,-7,E Major,4,3bxVMQ3I0KUwWarVvrSZIZ,TCACI1594071,1
202,Animals,Maroon 5,190,9A,74,2024-08-02,03:51,85,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,1
203,MIDDLE OF THE NIGHT,Elley Duhé,186,9A,61,2024-08-02,03:04,76,,MIDDLE OF THE NIGHT,2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813,3
204,Tokyo Smoke,Cage The Elephant,143,11A,95,2024-08-02,03:25,50,,Social Cues,2019-04-19,45,0,8,45,10,10,-3,F#/G♭ Minor,4,3POYMPJ0HJGtBc7aO2H7QV,USRC11803834,1
205,Cigarette Daydreams,Cage The Elephant,114,10B,68,2024-08-02,03:28,80,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169,2
206,Spiderhead,Cage The Elephant,118,10B,95,2024-08-02,03:42,58,,Melophobia,2013-10-08,54,1,0,55,0,10,-1,D Major,4,5r5Lj2MkgwQJz6TaBdL865,USRC11301161,1
207,Skin and Bones,Cage The Elephant,160,8A,79,2024-08-02,03:16,59,,Social Cues,2019-04-19,54,1,0,36,0,20,-3,A Minor,4,6ubPFMzlIg73d1jzzWcC8B,USRC11803827,1
208,Telescope,Cage The Elephant,94,8B,48,2024-08-02,03:48,64,,Melophobia,2013-10-08,59,27,0,18,0,10,-5,C Major,4,0tkBOcK7oRVXQJY97zzSvr,USRC11301162,2
209,Cold Cold Cold,Cage The Elephant,136,7B,79,2024-08-02,03:34,70,,Tell Me I'm Pretty,2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825,4
210,Knee Socks,Arctic Monkeys,98,10A,54,2024-08-02,04:17,78,"indie, garage rock",AM,2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372,3
211,Snap Out Of It,Arctic Monkeys,130,4A,64,2024-08-02,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,6
212,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2024-08-02,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,5
213,Sex on Fire,Kings of Leon,153,11B,91,2024-08-02,03:23,74,,Only By The Night,2008-09-23,54,0,1,37,0,10,-6,A Major,4,5A1FmxbYVRZKy4nc16MAue,USRC10800300,1
214,505,Arctic Monkeys,140,8B,87,2024-08-02,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,6
215,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2024-08-02,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,5
216,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2024-08-02,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,2
217,Enjoy The Silence,Anberlin,120,5A,78,2024-08-02,03:29,53,"christian rock, christian alternative rock",Lost Songs,2007-01-01,56,0,4,18,0,10,-5,C Minor,4,1sTmPiXe42f42myJn2feNx,USTN10700575,1
218,Teeth,5 Seconds of Summer,139,2A,45,2024-08-02,03:24,0,,Teeth,2019-08-21,76,5,0,43,0,10,-3,D#/E♭ Minor,4,1JRK7srBWUtAW7dPabKBwJ,USUG11902528,3
219,Another Love,Tom Odell,123,9A,54,2024-08-02,04:04,88,,Long Way Down (Deluxe),2013-06-24,45,70,0,13,0,0,-9,E Minor,4,3JvKfv6T31zO0ini8iNItO,GBARL1300107,2
220,we fell in love in october,girl in red,130,9B,37,2024-08-02,03:04,3,bedroom pop,we fell in love in october / forget her,2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677,1
221,midnight love,girl in red,180,7A,54,2024-08-02,03:13,0,bedroom pop,midnight love,2020-04-14,28,72,11,26,0,10,-10,D Minor,3,1P7tiVl5hgemZuH8oNyP6C,GBKPL2092453,1
222,Neptune,Sleeping At Last,120,8B,37,2024-08-02,04:40,52,,Atlas: I,2014-07-08,60,23,0,21,0,0,-12,C Major,4,1RgiH5ucgoEWDKmGyA5drQ,USGES1480020,1
223,Each Time You Fall In Love,Cigarettes After Sex,76,6B,53,2024-08-02,04:50,0,dream pop,Cigarettes After Sex,2017-06-09,38,47,68,28,0,10,-9,A#/B♭ Major,4,6YbqjyoqQx9p13IndkOzeP,USBQU1700032,1
224,Youngblood,5 Seconds of Summer,120,6A,85,2024-08-02,03:23,82,,Youngblood (Deluxe),2018-06-15,60,2,0,15,40,10,-5,G Minor,4,2iUXsYOEPhVqEBwsqP70rE,GBUM71800366,1
225,Supermassive Black Hole,Muse,120,9B,92,2024-08-02,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,7
226,Out of Touch - Single Version,Daryl Hall & John Oates,115,8A,72,2024-08-02,04:07,53,"yacht rock, soft rock",The Essential Daryl Hall & John Oates,2005-04-25,80,8,0,93,0,0,-6,A Minor,4,169oHBed4Nj1Q073yu9bFB,USRC10301824,1
227,Need to Know,Doja Cat,130,3B,61,2024-08-02,03:30,81,,Planet Her,2021-06-25,66,30,0,19,0,0,-7,C♯/D♭ Major,4,3Vi5XqYrmQgOYBajMWSvCi,USRC12101120,1
228,I Think We're Alone Now,Tiffany,131,9B,72,2024-08-02,03:48,78,,Tiffany,1987-01-01,75,3,0,94,0,0,-12,G Major,4,4uvjOKsp7mSjrDhWdkLPBY,USMC18722580,1
229,Can’t Take My Eyes Off You - BBC Live Version,Shawn Mendes,71,9B,30,2024-08-02,03:24,36,,Wonder (Deluxe),2020-12-07,38,25,0,20,0,10,-9,G Major,4,1NMV6t8OE4Ax2NkZnfmV1W,GBCAD2001758,1
230,Bad Reputation,Shawn Mendes,150,10A,69,2024-08-03,03:18,0,,Illuminate (Deluxe),2016-09-23,56,23,0,31,0,20,-6,B Minor,3,4IqpjoA1UfQ7FiJfMckYra,USUM71606066,1
231,Beat It,Michael Jackson,139,2A,87,2024-08-03,04:18,78,,Thriller 25 Super Deluxe Edition,2008-02-08,78,5,0,92,0,20,-4,D#/E♭ Minor,4,1OOtq8tRnDM8kG2gqUPjAj,USSM19902990,1
232,Billie Jean,Michael Jackson,117,10A,65,2024-08-03,04:53,81,,Thriller 25 Super Deluxe Edition,2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991,2
233,Heathens,Twenty One Pilots,90,9A,40,2024-08-03,03:15,84,,Heathens,2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930,3
234,Hey There Delilah,Plain White T's,104,10B,30,2024-08-03,03:52,0,,All That We Needed,2005-01-01,66,88,0,31,0,10,-11,D Major,4,5O3eNPhckrOCxIBtR5SQLN,US5260507213,1
235,It Will Rain,Bruno Mars,150,10B,82,2024-08-03,04:17,71,,It Will Rain,2011-09-27,57,36,0,43,0,0,-7,D Major,4,4rMNgxEwGWoPHIUcvB5BrB,USAT21102075,1
236,Maneater,Daryl Hall & John Oates,89,10A,70,2024-08-03,04:24,46,"yacht rock, soft rock",The Best Of The 80's,2007-12-10,73,1,0,83,0,0,-5,B Minor,4,6mwZS6fLcQP1wKv3HN3OcY,USRC18207933,1
237,Never Be Alone,Shawn Mendes,200,6B,47,2024-08-03,03:35,65,,Handwritten,2015-04-14,38,51,0,28,0,0,-7,A#/B♭ Major,4,4LWIp8HAFxpfg37mnxHqCS,USUM71500657,1
238,PILLOWTALK,ZAYN,125,1B,70,2024-08-03,03:22,83,,Mind Of Mine (Deluxe Edition),2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042,1
239,Stitches,Shawn Mendes,150,3B,75,2024-08-03,03:26,7,,Handwritten,2015-04-14,75,2,0,76,0,0,-7,C♯/D♭ Major,4,3zkWCteF82vJwv0hRLba76,USUM71500658,1
240,Take Me To Church,Hozier,129,9A,66,2024-08-03,04:01,1,,Hozier (Deluxe),2014-05-20,57,63,0,44,0,10,-5,E Minor,4,7dS5EaCoMnN7DzlpT6aRn2,IEACJ1300031,7
241,Give Me Love,Ed Sheeran,116,3B,33,2024-08-03,08:46,70,soft pop,+,2011-09-09,53,69,0,11,0,10,-10,C♯/D♭ Major,4,0SuG9kyzGRpDqrCWtgD6Lq,GBAHS1100209,1
242,Kiss Me,Ed Sheeran,75,10B,23,2024-08-03,04:40,66,soft pop,+,2011-09-09,59,64,0,18,0,0,-17,D Major,4,0Tel1fmuCxEFV6wBLXsEdk,GBAHS1100208,1
243,Drunk,Ed Sheeran,100,9B,65,2024-08-03,03:20,62,soft pop,+,2011-09-09,73,42,0,46,0,50,-9,G Major,4,4RnCPWlBsY7oUDdyruod7Y,GBAHS1100199,1
244,Style,Taylor Swift,95,10B,79,2024-08-03,03:51,79,,1989,2014-10-27,60,0,0,46,0,10,-6,D Major,4,4lIxdJw6W3Fg4vUIYCB0S5,USCJY1431319,2
245,Arabella,Arctic Monkeys,180,10B,56,2024-08-03,03:27,77,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365,6
246,R U Mine?,Arctic Monkeys,97,11A,76,2024-08-03,03:21,83,"indie, garage rock",AM,2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363,2
247,Bad - 2012 Remaster,Michael Jackson,114,4B,89,2024-08-03,04:07,71,,Bad 25th Anniversary,2012-09-18,79,0,42,39,0,0,-4,G#/A♭ Major,4,5lWFrW5T3JtxVCLDb7etPu,USSM11204980,1
248,In The Night,The Weeknd,168,9B,68,2024-08-03,03:55,73,,Beauty Behind The Madness,2015-08-28,51,8,0,54,0,0,-5,G Major,3,25KybV9BOUlvcnv7nN3Pyo,USUG11500951,1
249,Can't Feel My Face,The Weeknd,108,8A,77,2024-08-03,03:33,84,,Beauty Behind The Madness,2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741,1
250,(I Just) Died In Your Arms,Cutting Crew,125,10A,73,2024-08-03,04:40,83,,Broadcast,1986-01-01,63,2,0,51,0,0,-11,B Minor,4,4ByEFOBuLXpCqvO1kw8Wdm,GBAAA8600046,1
251,Best Fake Smile,James Bay,142,1B,89,2024-08-03,03:25,30,,Chaos And The Calm,2015-03-23,69,2,0,94,0,20,-4,B Major,4,6AmxeIQnj00ObQNSBFFMGd,USUM71417472,1
252,Electric Love,BØRNS,120,11A,80,2024-08-03,03:38,81,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,1
253,Easier,5 Seconds of Summer,176,7B,43,2024-08-03,02:37,4,,Easier,2019-05-23,51,49,0,62,20,10,-6,F Major,4,4tNXntkAzQ5A2dfYRYGIIQ,USUG11901520,1
254,Wanderlust,James Bay,152,7B,83,2024-08-03,04:16,41,,Electric Light,2018-05-18,50,24,0,67,0,0,-4,F Major,4,1ErrkKi89V68HHsyUizbJA,USUM71801103,1
255,Fade Out,James Bay,87,11B,50,2024-08-03,03:52,36,,Electric Light,2018-05-18,68,23,0,70,0,10,-6,A Major,4,5A17N2UtvOx50EqZWWvGGL,USUM71801109,1
256,Us,James Bay,70,8B,47,2024-08-03,03:01,70,,Electric Light,2018-05-18,56,18,0,34,0,10,-4,C Major,4,16XiTUC2rQvb5lmtOm3FYY,USUM71801102,1
257,Pink Lemonade,James Bay,152,12A,92,2024-08-03,04:12,49,,Electric Light,2018-05-18,47,0,2,70,0,70,-3,C♯/D♭ Minor,4,5nSDY75s6O6jA0K7J1EMYQ,USUM71801100,1
258,All The Small Things,blink-182,149,8B,89,2024-08-03,02:48,8,"pop punk, punk, rock, skate punk, emo",Enema Of The State,1999-01-01,44,1,0,70,0,50,-5,C Major,4,7yCPwWs66K8Ba5lFuU2bcx,USMC19959123,1
259,I Know What You Did Last Summer,"Shawn Mendes,Camila Cabello",114,8A,76,2024-08-03,03:43,79,,Handwritten,2015-04-14,69,10,0,74,0,10,-5,A Minor,4,2GyA33q5rti5IxkMQemRDH,USUM71516597,1
260,You Remind Me (feat. Stanaj),"Gryffin,Stanaj",129,2A,88,2024-08-03,03:37,31,"edm, melodic bass, future bass, ",Gravity Pt. 1,2018-12-14,57,11,0,42,0,20,-5,D#/E♭ Minor,4,3Iqbhajo4nRQJU7ThH77Rt,USUM71820175,1
261,Two Ghosts,Harry Styles,69,11A,41,2024-08-03,03:49,69,,Harry Styles,2017-05-12,39,23,0,46,0,10,-7,F#/G♭ Minor,4,4B1rpPmQXwj78wk6aIGwwU,USSM11703955,1
262,Sign of the Times,Harry Styles,120,7B,60,2024-08-03,05:40,92,,Harry Styles,2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595,1
263,Mr. Brightside,The Killers,148,3B,92,2024-08-03,03:42,10,alternative rock,Hot Fuss,2004-06-15,36,0,0,23,0,10,-4,C♯/D♭ Major,4,7oK9VyNzrYvRFo7nQEYkWN,USIR20400274,1
264,Bad At Love,Halsey,118,8B,75,2024-08-03,03:01,4,,hopeless fountain kingdom (Deluxe),2017-06-02,68,6,0,61,0,0,-4,C Major,4,7y9iMe8SOB6z3NoHE2OfXl,USUM71702220,1
265,Sweater Weather,The Neighbourhood,124,6B,81,2024-08-03,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,4
266,Afraid,The Neighbourhood,84,11A,70,2024-08-03,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,4
267,Somebody Else,The 1975,101,8B,79,2024-08-03,05:47,74,,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,61,20,1,47,0,10,-6,C Major,4,5hc71nKsUgtwQ3z52KEKQk,GBK3W1500426,1
268,Treat You Better,Shawn Mendes,83,3A,82,2024-08-03,03:07,59,,Illuminate (Deluxe),2017-04-20,44,11,0,77,30,10,-4,A#/B♭ Minor,4,48DKpTEVJ2pAjxQbWTad3q,USUM71604711,1
269,Ex's & Oh's,Elle King,140,9B,92,2024-08-03,03:22,76,,Love Stuff,2015-02-13,61,2,0,45,0,0,-3,G Major,4,70eDxAyAraNTiD6lx2ZEnH,USRC11401950,1
270,Hysteria (Live),Def Leppard,110,3B,82,2024-08-03,06:20,0,"glam metal, glam rock, classic rock",Mirror Ball - Live & More,2011-06-07,53,0,1,30,0,80,-7,C♯/D♭ Major,4,5sSXTZeLV25Byz0ryxoc4O,USMB51100033,1
271,I Was Made For Lovin' You,KISS,128,12B,82,2024-08-03,04:28,45,"glam rock, glam metal, hard rock, rock, classic rock",The Very Best Of Kiss,2002-01-01,77,21,0,86,0,10,-7,E Major,4,0HlGDGQPcqtphfwAqb1Bz0,USPR39330175,1
272,L-O-V-E - Remastered 2004,Nat King Cole,77,10B,28,2024-08-03,02:34,16,"christmas, adult standards, vocal jazz",The World Of Nat King Cole (Expanded Edition),2005-01-01,58,72,0,70,0,0,-11,D Major,4,3mC8TWSBZjFUeh0NAZWgG5,USCA20401272,1
273,Locked out of Heaven,Bruno Mars,144,7B,70,2024-08-03,03:53,92,,Unorthodox Jukebox,2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287,1
274,One Dance,"Drake,Wizkid,Kyla",104,3B,63,2024-08-03,02:53,92,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano, ",Views,2016-05-06,79,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,USCM51600028,1
275,Secrets,OneRepublic,148,10B,76,2024-08-03,03:44,79,soft pop,Waking Up,2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644,1
276,bad guy,Billie Eilish,135,9B,43,2024-08-03,03:14,83,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764,1
277,Use Somebody - Recorded at Spotify Studios NYC,Shawn Mendes,125,7B,52,2024-08-03,02:56,56,,Spotify Singles,2018-11-14,37,35,0,31,0,10,-6,F Major,4,5My4LtZW8JQJoKFDWodqIt,USUM71819130,1
278,Smooth Criminal - 2012 Remaster,Michael Jackson,118,4B,98,2024-08-03,04:17,78,,Bad 25th Anniversary,2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989,3
279,Shameless,Camila Cabello,130,9A,65,2024-08-03,03:39,59,,Shameless,2019-09-05,38,2,0,9,0,10,-5,E Minor,4,3UYiU57SMiAS5LqolhHJw1,USSM11905431,1
280,Time,Mikky Ekko,122,2B,28,2024-08-03,04:14,39,,Time (Spotify Exclusive),2015-01-19,48,26,0,15,0,10,-12,F#/G♭ Major,3,2cyTXelFvE7WjSAj8U5vvb,USRC11402825,1
281,Will Do,TV On The Radio,80,7A,86,2024-08-03,03:44,0,"indie rock, indie",Nine Types of Light,2011-01-01,56,1,1,42,0,0,-3,D Minor,4,4d12AjSPP8IQZK1CamEwqp,USUM71103171,1
282,Lost in the Fire,"Gesaffelstein,The Weeknd",101,10B,68,2024-08-03,03:22,0,,Lost in the Fire,2019-00-00,66,9,0,18,0,10,-12,D Major,4,7wFybC8jBH3zE139OpCtpG,USQX91803314,1
283,Chinatown,Wild Nothing,126,3B,68,2024-08-03,03:18,0,"dream pop, shoegaze, chillwave",Gemini,2010-05-25,53,2,0,16,0,0,-5,C♯/D♭ Major,4,0UQc1EkgxdIB3nGVTuAXKI,US8YA1010079,1
284,My Oh My (feat. DaBaby),"Camila Cabello,DaBaby",105,4B,49,2024-08-03,02:51,75,,Romance,2019-12-06,72,2,0,38,0,0,-6,G#/A♭ Major,4,3yOlyBJuViE2YSGn3nVE1K,USSM11914257,1
285,The Less I Know The Better,Tame Impala,117,12B,74,2024-08-03,03:36,91,"neo-psychedelic, indie",Currents,2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303,2
286,Hate Me (with Juice WRLD),"Ellie Goulding,Juice WRLD",75,4B,77,2024-08-03,03:06,72,"melodic rap, emo rap",Hate Me (with Juice WRLD),2019-06-26,66,11,0,76,0,10,-5,G#/A♭ Major,4,6kls8cSlUyHW2BUOkDJIZE,GBUM71902944,1
287,Electric Feel,MGMT,103,3B,80,2024-08-03,03:49,83,indie,Oracular Spectacular,2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131,2
288,Charlemagne,Blossoms,102,8A,93,2024-08-03,02:46,65,indie,Blossoms,2016-08-05,54,0,0,79,0,20,-4,A Minor,4,7H5WVBQdSnJ1zmu8JoD6pg,GBUM71602623,1
289,Can I Call You Tonight?,Dayglow,130,11B,84,2024-08-03,04:38,0,indie rock,Fuzzybrain,2018-09-28,64,13,91,50,0,40,-7,A Major,4,15RPEE4Xjz1dQK71zdAJSA,TCADL1825079,1
290,New Flesh,Current Joys,166,11B,59,2024-08-03,02:47,0,lo-fi indie,Wild Heart,2013-01-02,62,89,50,70,0,0,-16,A Major,4,6TEiFwaiHERpdfG6WnGed1,TCACS1660968,1
291,3 Nights,Dominic Fike,152,6A,52,2024-08-03,02:57,75,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,1
292,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2024-08-03,03:36,86,"new wave, synthpop, ",Sweet Dreams (Are Made Of This),1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589,3
293,Love Yourself,Justin Bieber,100,12B,38,2024-08-03,03:53,92,,Purpose (Deluxe),2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,1
294,Wolves,"Selena Gomez,Marshmello",125,10A,80,2024-08-03,03:17,77,edm,Wolves,2017-10-25,73,12,0,31,0,20,-5,B Minor,4,0tBbt8CrmxbjRP0pueQkyU,USUM71712103,1
295,Look What You Made Me Do,Taylor Swift,128,8A,68,2024-08-03,03:31,1,,Look What You Made Me Do,2017-08-24,77,21,0,50,10,10,-6,A Minor,4,6uFsE1JgZ20EXyU0JQZbUR,USCJY1750000,3
296,Compass,The Neighbourhood,110,4A,82,2024-08-03,02:47,69,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910,1
297,Hello Lover,Empires,119,11A,87,2024-08-03,04:15,23,,Bang,2010-03-09,42,1,23,18,10,10,-5,F#/G♭ Minor,4,2KJOkXUNqi1fmeQvYLaRyi,USTCD1056047,1
298,Falling,Harry Styles,110,12B,27,2024-08-03,04:00,83,,Fine Line,2019-12-13,57,84,0,6,0,0,-7,E Major,4,1ZMiCix7XSAbfAJlEZWMCp,USSM11912590,1
299,She,Harry Styles,140,8B,52,2024-08-03,06:02,69,,Fine Line,2019-12-13,54,0,37,46,0,10,-6,C Major,3,6SQLk9HSNketfgs2AyIiMs,USSM11912592,3
300,After Dark,Mr.Kitty,140,4B,60,2024-08-03,04:19,78,"witch house, darkwave",Time,2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,5
301,Lover (Remix) [feat. Shawn Mendes],"Taylor Swift,Shawn Mendes",205,9B,60,2024-08-03,03:41,65,,Lover (Remix) [feat. Shawn Mendes],2019-11-13,45,43,0,42,0,0,-7,G Major,3,3i9UVldZOE0aD0JnyfAZZ0,USUG11901492,1
302,Starboy,"The Weeknd,Daft Punk",186,9B,59,2024-08-03,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,3
303,Fine Line,Harry Styles,121,10B,35,2024-08-03,06:17,80,,Fine Line,2019-12-13,31,17,0,5,0,0,-9,D Major,4,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596,1
304,Never Coming Down,Willamette Stone,101,9B,87,2024-08-03,03:23,0,,If I Stay (Original Motion Picture Soundtrack),2014-08-22,46,0,0,26,0,10,-5,G Major,4,3cdyjNKFN0tWP9Z8icNvcf,USNLR1400327,1
305,I'll Be Thinking of You,Jamie McDonald,114,11A,70,2024-08-03,04:21,7,,The Head on Collider EP,2010-04-26,51,2,60,63,0,10,-9,F#/G♭ Minor,4,2U2aMn3J1oJnJnr66IqinS,US4R31016021,1
306,R.I.P. 2 My Youth,The Neighbourhood,94,6A,69,2024-08-03,03:25,69,,Wiped Out!,2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390,1
307,Wrap My Mind Around You,Trent Dabbs,120,5B,88,2024-08-03,03:12,23,acoustic pop,Future Like Snow,2012-06-19,61,18,86,79,0,10,-6,D#/E♭ Major,4,0nfDDaEvIB0FoB6WBF3yOm,TCABH1209316,1
308,Come A Little Closer,Cage The Elephant,148,11A,79,2024-08-03,03:49,0,,Melophobia,2013-10-04,45,2,0,32,0,10,-2,F#/G♭ Minor,4,7zjupUeHyd2j2FKlmSiZlj,USRC11301144,2
309,Blinding Lights,The Weeknd,171,3B,80,2024-08-03,03:21,24,,Blinding Lights,2019-11-29,51,0,0,34,0,0,-4,C♯/D♭ Major,4,0sf12qNH5qcw8qpgymFOqD,USUG11904206,1
310,Separate Ways (Worlds Apart),Journey,131,8B,96,2024-08-03,05:23,6,"aor, classic rock",Frontiers,1983-02-22,45,2,0,38,0,20,-4,C Major,4,4ECNtOnqzxutZkXP4TE3n3,USSM18300106,1
311,Future Starts Slow,The Kills,128,2B,74,2024-08-03,04:08,58,garage rock,Blood Pressures,2011-04-04,68,1,0,47,0,0,-6,F#/G♭ Major,4,0A0RBBTrgfq9eClnw6ZXT7,GBCEL1100005,1
312,Cherry,Harry Styles,96,9B,51,2024-08-03,04:19,75,,Fine Line,2019-12-13,53,62,0,41,0,10,-9,G Major,4,2IOFZdYYkFxEHVz1w34PoL,USSM11912589,1
