#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
88,Tek It,Cafuné,147,4B,91,2022-06-01,03:11,83,,Running,2021-07-20,42,0,0,60,0,20,-5,G#/A♭ Major,4,751srcHf5tUqcEa9pRCQwP,QM24S1926168,2
89,Slipping Through My Fingers,ABBA,137,7B,26,2022-06-09,03:53,78,,The Visitors (Deluxe Edition),1981-00-00,48,80,0,34,0,10,-16,F Major,4,6TvxPS4fj4LUdjw2es4g21,SEAYD8102080,1
90,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2022-06-19,03:16,0,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138,4
91,Fourth of July,Sufjan Stevens,120,11A,10,2022-06-19,04:39,0,baroque pop,Carrie & Lowell,2015-03-31,44,97,35,16,0,10,-22,F#/G♭ Minor,4,4K3RZJ8sWPbv0IedcnEfw6,US64G1509906,2
92,Chiquitita,ABBA,84,11B,55,2022-06-19,05:26,78,,Voulez-Vous,1979-00-00,50,73,0,37,0,30,-8,A Major,4,762B4bOcXF7I2Y8UlKTyTy,SEAYD7901080,1
93,In My Mind,Lyn Lapid,136,7A,39,2023-01-22,02:42,65,,In My Mind,2021-08-20,67,79,0,32,0,30,-12,D Minor,3,2W779g2UrRZtVdf3FcEOO1,USUM72115062,1
94,Running Up That Hill (A Deal With God),Kate Bush,108,3A,55,2022-06-19,04:58,10,"art pop, baroque pop, art rock",Hounds Of Love,1985-00-00,63,72,0,20,0,0,-13,A#/B♭ Minor,4,75FEaRjZTKLhTrFGsfMUXR,GBCNR8500002,2
95,YKWIM?,Yot Club,124,11B,54,2022-06-22,03:32,78,bedroom pop,Bipolar,2019-05-31,37,94,87,23,0,20,-8,A Major,3,2vWBUC9djv6BtiGlmKiQaH,CAGOO1966522,1
96,Don’t Blame Me,Taylor Swift,136,8A,53,2022-06-27,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,1
97,Daddy Issues (Remix) feat. Syd,"The Neighbourhood,Syd",85,6B,53,2022-07-02,03:01,14,alternative r&b,Daddy Issues (Remix) feat. Syd,2015-11-13,62,25,1,25,0,10,-8,A#/B♭ Major,4,5Q6fh8OEhBYepJaORz9lxe,USSM12105492,1
98,Mind Over Matter (Reprise),Young the Giant,152,8B,49,2022-07-06,03:50,75,,Mirrorball / Mind Over Matter (Reprise),2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325,1
99,Good Looking,Suki Waterhouse,150,12B,56,2022-07-08,03:34,0,,Good Looking,2017-10-20,38,8,0,27,0,10,-9,E Major,3,3L3G4XFQqtFe9a3azMacZ5,QZ9Y21712533,1
100,Until I Found You,Stephen Sanchez,101,6B,51,2022-07-08,02:57,79,,Until I Found You,2021-09-01,54,73,0,23,0,10,-6,A#/B♭ Major,3,0T5iIrXA4p5GsubkhuBIKV,USUG12103651,2
101,Pretty Girl,Clairo,112,8B,61,2022-07-10,02:58,5,bedroom pop,Pretty Girl,2017-08-04,93,59,0,70,0,0,-4,C Major,4,0KyAGiNGUytG5JLxJu4F6l,TCADF1795049,3
102,Where'd All the Time Go?,Dr. Dog,166,10B,82,2022-07-10,03:54,82,,"Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005,1
103,Cry,Cigarettes After Sex,143,9B,40,2022-07-10,04:16,61,dream pop,Cry,2019-10-25,41,76,65,17,0,10,-10,G Major,4,3p4hRhMcb6ch8OLtATMaLw,USBQU1900121,2
104,The 30th,Billie Eilish,83,9B,14,2022-07-21,03:36,78,,Guitar Songs,2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725,2
105,Chamber Of Reflection,Mac DeMarco,131,1B,56,2022-07-22,03:51,84,"indie, lo-fi indie",Salad Days,2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568,2
106,Sofia,Clairo,113,8B,62,2022-07-31,03:08,9,bedroom pop,Immunity,2019-08-02,74,60,0,64,0,20,-10,C Major,4,7B3z0ySL9Rr0XvZEAjWZzM,US4HB1900086,2
107,Flaming Hot Cheetos,Clairo,110,6A,55,2022-07-31,02:03,4,bedroom pop,Flaming Hot Cheetos,2017-06-14,82,87,0,14,10,10,-9,G Minor,4,1F6IbA7di42uPc3cff8PXV,TCADD1718258,3
108,Amoeba,Clairo,111,2B,49,2022-07-31,03:48,75,bedroom pop,Sling,2021-07-16,74,79,4,71,0,10,-12,F#/G♭ Major,4,0HAqq2GcQKyi3s87GuN7jU,USUG12101891,2
109,Bad Habit,Steve Lacy,169,3B,51,2022-08-01,03:52,74,,Bad Habit,2022-06-29,69,63,0,69,0,30,-7,C♯/D♭ Major,4,5CM4UuQ9Gnd6K2YyKGPMoK,USRC12201440,2
110,Memories,Conan Gray,113,1B,68,2022-08-01,04:08,79,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,1
111,Happier Than Ever,Billie Eilish,81,8B,23,2022-08-04,04:58,85,,Happier Than Ever,2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936,1
112,Too Close,Sir Chloe,166,11B,56,2022-08-05,02:50,0,,Party Favors,2020-10-23,42,17,0,54,0,10,-6,A Major,4,4zV3Og5KgrNyZEhzrZzwuk,QZFZ21909163,1
113,K.,Cigarettes After Sex,94,5B,40,2022-08-06,05:20,7,dream pop,Cigarettes After Sex,2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214,3
114,Apocalypse,Cigarettes After Sex,94,7B,47,2022-08-07,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,3
115,Love Story,Indila,96,3A,26,2022-08-07,05:16,81,french pop,Mini World,2014-01-01,38,82,0,33,0,0,-12,A#/B♭ Minor,3,6nGeLlakfzlBcFdZXteDq7,FRUM71400048,2
116,Telephones,Vacations,75,10B,45,2022-08-21,03:32,82,,Changes,2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657,2
117,Dark Red,Steve Lacy,172,2B,78,2022-08-23,02:53,3,,Dark Red,2017-02-20,60,45,0,78,0,10,-4,F#/G♭ Major,4,37y7iDayfwm3WXn5BiAoRk,GBKPL1778015,2
118,In My Room,Chance Peña,134,12B,34,2022-08-25,02:57,0,,In My Room,2022-05-06,41,52,0,10,0,0,-14,E Major,3,3SM7uIYEz3v3BGy9RHp7oU,QZHN62258348,1
119,Maniac,Conan Gray,108,4B,64,2022-08-27,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,2
120,Fall in Love with You.,Montell Fish,121,12B,2,2022-08-27,02:12,75,christian lo-fi,JAMIE,2022-07-22,54,92,2,10,0,10,-23,E Major,3,4kJT7Yj6Za01KfKHjb7mZE,QZNWR2164926,1
121,moment,Vierre Cloud,171,2B,86,2022-08-29,02:09,69,breakcore,moment,2019-12-19,54,4,16,52,0,10,-7,F#/G♭ Major,4,5K9tfeoiztw94dyWzF39jq,QM42K1931856,1
122,No Surprises,Radiohead,76,7B,39,2022-08-31,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,2
123,Family Line,Conan Gray,154,2B,40,2022-09-01,03:36,76,,Superache,2022-06-24,33,62,0,28,0,10,-8,F#/G♭ Major,3,0iNZGC211wst3VjtobNnC5,USUM72204108,2
124,Duvet,bôa,93,10A,89,2022-09-01,03:23,0,,Twilight,2001-00-00,58,19,0,67,0,0,-9,B Minor,4,7urtwZEtOypb3r8HNi42dT,uscgj0659337,2
125,august,Taylor Swift,90,7B,62,2022-09-02,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,3
126,positions,Ariana Grande,144,8B,80,2022-09-05,02:52,80,pop,Positions,2020-10-30,74,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,USUM72019412,1
127,we fell in love in october,girl in red,130,9B,37,2022-09-06,03:04,3,bedroom pop,we fell in love in october / forget her,2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677,2
128,Astronomy,Conan Gray,145,9A,34,2022-09-09,04:03,73,,Superache,2022-06-24,47,58,0,15,0,30,-9,E Minor,3,2JN3ugW1cEahbYw0I5mw5U,USUM72106337,1
129,People You Know,Selena Gomez,150,1A,62,2022-09-09,03:14,76,,Rare,2020-01-10,70,9,0,62,0,10,-8,G#/A♭ Minor,4,63mdJr3NMY3wReOkNE6c6W,USUM71923485,1
130,死ぬのがいいわ,Fujii Kaze,158,11A,76,2022-09-11,03:05,67,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610,1
131,Mr. Loverman,Ricky Montgomery,130,8B,53,2022-09-12,03:36,81,,Montgomery Ricky,2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702,1
132,Static,Steve Lacy,79,3B,31,2022-09-12,02:36,72,,Gemini Rights,2022-07-15,34,43,63,22,0,10,-13,C♯/D♭ Major,5,4OmfWzukSVD140NiAIEjem,USRC12202285,1
133,Blank Space,Taylor Swift,96,7B,68,2022-09-14,03:51,62,,1989,2014-01-01,75,9,0,58,0,10,-5,F Major,4,2ls70nUDfjzm1lSRDuKxmw,USCJY1431309,1
134,Sippy Cup,Melanie Martinez,135,7B,65,2022-09-16,03:15,74,,Cry Baby (Deluxe Edition),2015-08-14,72,49,0,73,10,20,-9,F Major,4,2e4jB31WcGsxKL1ByqdZCq,USAT21501779,1
135,She Likes Another Boy,Oscar Lang,62,12A,19,2022-09-18,03:27,66,bedroom pop,She Likes Another Boy + Talk 2 U,2017-07-23,70,92,87,33,0,10,-14,C♯/D♭ Minor,4,5W6BA8Wa8JZGKdliH2gkwO,GBK3W1900989,1
136,West Coast,Lana Del Rey,123,11A,59,2022-09-20,04:16,62,,Ultraviolence,2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,63Lg0ZiNxedzbub29hv6VT,GBUM71402081,2
137,Stan,"Eminem,Dido",80,11A,77,2022-09-20,06:44,82,"rap, hip hop, ",The Marshall Mathers LP,2000-05-23,78,4,0,51,20,50,-4,F#/G♭ Minor,4,3UmaczJpikHgJFyBTAJVoz,USIR10001280,1
138,could this be love?,Silverdeer,150,6B,89,2022-09-20,03:28,0,,could this be love?,2019-08-25,55,0,0,65,0,0,-7,A#/B♭ Major,4,480aVmwDIBeTSpSZORyhO0,SEYOK1943824,1
139,You Get Me So High,The Neighbourhood,88,6A,88,2022-09-22,02:33,82,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131,1
140,Young,Vacations,80,9B,81,2022-09-22,03:09,80,,Vibes,2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274,2
141,wish you were gay,Billie Eilish,118,9B,35,2022-09-22,03:41,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,39,0,28,20,70,-10,G Major,4,3Fj47GNK2kUF0uaEDgXLaD,USUM71900767,1
142,Romantic Homicide,d4vd,132,2B,54,2022-09-26,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,2
143,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,82,11B,34,2022-10-08,03:36,84,bedroom pop,Ivory,2022-04-08,70,60,1,31,0,10,-10,A Major,3,2TktkzfozZifbQhXjT6I33,USWB12200423,1
144,October Passed Me By,girl in red,78,9A,37,2022-10-14,02:45,61,bedroom pop,October Passed Me By,2022-10-14,51,75,6,22,0,10,-13,E Minor,4,0AjcdGri5vhJsmZnduCEqd,USSM12209546,2
145,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,136,12B,77,2022-10-14,04:04,85,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054,1
146,Mockingbird,Eminem,84,8B,68,2022-10-16,04:10,87,"rap, hip hop",Encore (Deluxe Version),2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,2
147,Starboy,"The Weeknd,Daft Punk",186,9B,59,2022-10-18,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,3
148,Stargazing,The Neighbourhood,160,8B,48,2022-10-18,03:37,71,,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,51,0,0,37,0,10,-8,C Major,4,0VF7YLIxSQKyNiFL3X6MmN,USSM12006844,1
149,Reflections,The Neighbourhood,114,10A,59,2022-10-18,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,2
150,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-10-19,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,4
151,Francis Forever,Mitski,102,10B,45,2022-10-20,02:29,74,,Bury Me At Makeout Creek,2014-11-11,54,0,0,32,0,10,-9,D Major,4,5411TEB6tlzvuF5A4oyldr,USA2B1511605,1
152,Where Is My Mind?,Pixies,81,12B,44,2022-10-23,03:49,75,alternative rock,Death to the Pixies,1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100,1
153,Softcore,The Neighbourhood,94,8A,57,2022-10-23,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,1
154,Heather,Conan Gray,102,7B,43,2022-10-31,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,2
155,Gilded Lily,Cults,62,10A,57,2022-11-01,03:32,0,,Offering,2022-10-26,40,47,0,15,0,50,-7,B Minor,4,6PaWZ0PIMxx15YBgCohvXY,QM8QH1700573,1
156,Sweater Weather,The Neighbourhood,124,6B,81,2022-11-01,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,2
157,Summertime Sadness,Lana Del Rey,112,12A,65,2022-11-03,04:24,62,,Born To Die,2012-01-30,56,5,0,21,0,10,-7,C♯/D♭ Minor,4,7sZUHAC6nadme4EwrLe99Q,GBUM71111565,3
158,Sunsetz,Cigarettes After Sex,75,8A,48,2022-11-06,03:35,6,dream pop,Cigarettes After Sex,2017-06-09,41,6,81,13,0,10,-9,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,USBQU1700033,3
159,LILAC,IU,115,7A,89,2022-11-07,03:34,66,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,74,9,0,75,0,20,-2,D Minor,4,5xrtzzzikpG3BLbo4q1Yul,KRA382102077,1
160,i'm yours,Isabel LaRosa,111,4A,71,2022-11-07,02:25,77,,i'm yours,2022-10-28,40,20,0,64,0,40,-7,F Minor,4,37vVp2sWHuuIBOSl1NswP6,USRC12203917,2
161,Those Eyes,New West,120,12B,35,2022-11-14,03:40,2,,Those Eyes,2019-05-10,60,73,0,24,0,30,-8,E Major,3,2GThBgzZoZfz0lx1JjBwfe,TCAEE1990215,4
162,Habits,Genevieve Stokes,82,11B,29,2022-11-17,02:16,0,,Habits,2022-08-12,66,85,0,44,0,30,-9,A Major,4,4UGvqm3e7UElrrriPtnhwz,USAT22210856,2
163,Let Me Know (I Wonder Why Freestyle),Juice WRLD,125,6A,54,2022-11-18,03:35,80,"melodic rap, emo rap",Let Me Know (I Wonder Why Freestyle),2019-12-07,64,17,0,38,0,40,-8,G Minor,4,3wwo0bJvDSorOpNfzEkfXx,USUG11903494,1
164,strawberry cheeks,Ūla,90,8B,45,2022-11-19,02:14,32,,strawberry cheeks,2021-05-05,62,72,0,39,0,20,-8,C Major,3,4zaLAS8k38OrOzcixofzwj,QZHN32192387,1
165,fall in love with a girl (feat. Beabadoobee),"Cavetown,beabadoobee",107,6B,51,2022-11-19,03:10,51,bedroom pop,fall in love with a girl (feat. Beabadoobee),2022-02-25,68,23,0,40,0,10,-8,A#/B♭ Major,4,0rH1Y0mcALJgAq8EKF2Zwt,USWB12200067,1
166,Gorgeous,Taylor Swift,92,9B,54,2022-11-28,03:29,74,,reputation,2017-11-10,80,7,0,45,10,20,-7,G Major,4,1ZY1PqizIl78geGM4xWlEA,USCJY1750009,1
167,Body Dysmorphia,Eyedress,165,1B,66,2022-12-01,02:05,24,,Mulholland Drive,2021-08-27,50,5,91,97,0,10,-8,B Major,4,3QVa3D6QaQy0b0foOAYDuy,GBMYF2100015,1
168,Boy's a Liar,PinkPantheress,133,7B,84,2022-12-01,02:11,66,bedroom pop,Boy's a liar,2022-11-30,66,25,0,74,0,20,-8,F Major,4,3NanY0K4okhIQzL33U5Ad8,GBAYE2202560,1
169,Telephones,Vacations,75,10B,45,2022-12-04,03:32,0,,Changes,2018-03-25,53,0,3,18,0,10,-9,D Major,4,3xbDgbZr6lIoggCsoi3rZ3,SEYOK1814657,2
170,Wine Pon You (feat. Konshens),"Doja Cat,Konshens",95,8A,44,2022-12-04,03:39,64,"dancehall, soca, riddim, ragga, reggae, shatta",Amala (Deluxe Version),2019-03-01,80,30,0,14,0,10,-8,A Minor,4,1o4aDH0BYwZdSEm7fJzYhD,USRC11801358,1
171,Remember Me (Lullaby),"Gael Garcia Bernal,Gabriella Flores,Libertad García Fonzi",93,8B,6,2022-12-06,01:09,69,,Coco (Original Motion Picture Soundtrack),2017-11-10,53,92,0,27,0,10,-20,C Major,4,2cFGv8v5DcbJXHEdzouFne,USWD11783647,1
172,Sad Girl,Lana Del Rey,119,7B,59,2022-12-13,05:17,57,,Ultraviolence,2014-01-01,35,54,7,26,0,10,-8,F Major,4,29RfrpHC12SyrPW1ozqdWz,GBUM71402107,1
173,The Other Woman,Lana Del Rey,112,6A,47,2022-12-15,03:01,51,,Ultraviolence,2014-01-01,26,82,25,18,0,30,-6,G Minor,4,711e2SNCky0TBH38Ywer18,GBUM71402106,1
174,Kill Bill,SZA,89,4B,73,2022-12-25,02:33,78,r&b,SOS,2022-12-09,64,5,17,43,0,10,-6,G#/A♭ Major,4,3OHfY25tqY28d16oZczHc8,USRC12204584,2
175,Anti-Hero,Taylor Swift,97,12B,65,2022-12-27,03:20,81,,Midnights,2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736,2
176,Locked out of Heaven,Bruno Mars,144,7B,70,2022-12-28,03:53,92,,Unorthodox Jukebox,2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287,1
177,People Watching,Conan Gray,126,7B,59,2023-01-05,02:38,73,,Superache,2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491,3
178,Sunflower,Michele Leigh,90,9B,27,2023-01-05,02:45,54,,Sunflower,2020-04-21,68,32,0,72,0,20,-11,G Major,4,1camd9eP6HEbhNjXww8FKN,USHM92076126,1
179,midnight love,girl in red,180,7A,54,2023-01-05,03:13,67,bedroom pop,if i could make it go quiet,2021-04-30,28,72,11,26,0,10,-10,D Minor,3,32XaqPVTVkkuOiOPQZ3SpA,GBKPL2092453,1
180,Not Allowed,TV Girl,105,3B,91,2023-01-05,02:47,85,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,3IznIgmXtrUaoPWpQTy5jB,USCGH1682131,1
181,Somewhere Only We Know,Keane,172,11B,67,2023-01-07,03:57,88,,Hopes And Fears,2004-05-10,45,6,0,30,0,0,-4,A Major,4,1SKPmfSYaPsETbRHaiA18G,GBAAN0300664,5
182,Silver Soul,Beach House,135,10B,67,2023-01-07,04:58,68,dream pop,Teen Dream,2010-01-25,36,46,0,11,0,20,-6,D Major,4,56eSclzdXaWU5jOJ7DX7Vp,GBBRP1022502,1
183,Insomniac,"Memo Boy,Chakra Efendi",130,10B,71,2023-01-07,03:32,0,,Songs & Demos 2015-2017,2021-06-04,52,24,85,37,0,10,-9,D Major,4,62JzTgFcJ4BX07AktKmB1S,AUNUK1700026,1
184,Inside Out,Duster,79,11B,47,2023-01-07,02:21,73,"slowcore, shoegaze",Stratosphere,1998-02-24,55,84,97,65,0,10,-10,A Major,4,6WlmEymaXKMRs3D2c4j6os,US68F0505011,1
185,Kiss Me Like It's the First Time,Eyedress,113,10A,59,2023-01-07,02:56,18,,Let's Skip to the Wedding,2020-08-07,64,8,86,22,0,0,-10,B Minor,4,2n87qFKfPcqRPNfNH4TiAM,GBMYF2000021,1
186,Me Gustas Tu,Manu Chao,176,10A,74,2023-01-10,03:59,83,latin alternative,Próxima Estación: Esperanza,2001-06-01,66,66,49,91,0,20,-7,B Minor,4,6b37xrsNCWYIUphFBazqD6,FR84R0000004,1
187,Lavender Haze,Taylor Swift,97,6A,45,2023-01-14,03:22,59,,Midnights (3am Edition),2022-10-22,74,23,0,10,0,10,-11,G Minor,4,4g2c7NoTWAOSYDy44l9nub,USUG12205734,2
188,Die For You,The Weeknd,134,12A,53,2023-01-14,04:20,80,,Starboy,2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,USUG11601011,2
189,M.,Anıl Emre Daldal,100,12A,37,2023-01-17,03:43,73,,M.,2020-12-04,57,57,96,44,0,10,-14,C♯/D♭ Minor,4,6wfb4nI2Vih263JqC8WSoW,TR0532013623,1
190,SNAP,Rosa Linn,170,8B,64,2023-01-21,02:59,1,,SNAP,2022-03-19,56,11,0,52,0,40,-8,C Major,4,0QPRDC97rIQB3Jh3hrVJoH,QM4TX2221661,3
191,Billie Bossa Nova,Billie Eilish,110,6A,39,2023-01-22,03:16,78,,Happier Than Ever,2021-07-30,90,22,3,55,10,10,-11,G Minor,4,2KnuaZYoGzDoHiBTNYOTXG,USUM72105927,1
192,You Stupid Bitch,girl in red,149,10A,83,2023-01-22,03:15,61,bedroom pop,if i could make it go quiet,2021-04-30,52,1,0,76,0,20,-6,B Minor,4,65wEZxhPlAERKLcSbTD7qc,GBKPL2136769,1
193,Everybody Wants To Rule The World,Tears For Fears,112,9B,80,2023-01-22,04:11,86,"new wave, synthpop",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,1
194,Snap Out Of It,Arctic Monkeys,130,4A,64,2023-01-23,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,1
195,SPIT IN MY FACE!,ThxSoMch,94,4B,79,2023-01-23,02:27,80,,SPIT IN MY FACE!,2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103,1
196,Show Me How,Men I Trust,166,7B,27,2023-01-23,03:35,3,"bedroom pop, indie pop",Show Me How,2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570,4
197,traitor,Olivia Rodrigo,101,5B,34,2023-01-30,03:49,88,,SOUR,2021-05-21,38,69,0,8,0,10,-8,D#/E♭ Major,4,5CZ40GBx1sQ9agT82CLQCT,USUG12101243,2
198,Where's My Love,SYML,104,5A,36,2023-01-30,03:22,1,,SYML,2019-05-03,61,85,2,37,0,10,-10,C Minor,4,2NeM9rfWo70KQej9GxeaoL,CAN111700009,2
199,Heart To Heart,Mac DeMarco,150,1A,14,2023-01-30,03:31,83,"indie, lo-fi indie",Here Comes The Cowboy,2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008,1
200,Oncle Jazz,Men I Trust,140,5A,31,2023-02-03,00:57,59,"bedroom pop, indie pop",Oncle Jazz,2019-09-13,71,53,76,24,0,0,-17,C Minor,4,204t5SErksNRHRhU52g5JF,QZFZ31973919,1
201,Matsuri,Fujii Kaze,97,3B,73,2023-02-03,03:45,67,j-pop,LOVE ALL SERVE ALL,2022-03-23,66,1,5,36,0,20,-7,C♯/D♭ Major,4,7AMGgAPFczs3wJgMqu6Eqi,JPPO02200420,2
202,Your Power,Billie Eilish,130,8A,28,2023-02-06,04:05,74,,Happier Than Ever,2021-07-30,63,93,0,21,0,20,-14,A Minor,4,042Sl6Mn83JHyLEqdK7uI0,USUM72105934,2
203,Pity Party,Melanie Martinez,136,11A,73,2023-02-06,03:24,71,,Cry Baby (Deluxe Edition),2015-08-14,72,6,0,34,0,10,-4,F#/G♭ Minor,4,3fo6DYGktjENCiagUeU9yH,USAT21501170,1
204,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez,Em Beihold",101,6B,55,2023-02-08,02:56,79,,Until I Found You (Em Beihold Version),2022-04-22,55,78,0,34,0,20,-5,A#/B♭ Major,3,1Y3LN4zO1Edc2EluIoSPJN,USUG12202266,1
205,Boy's a liar Pt. 2,"PinkPantheress,Ice Spice",133,7B,81,2023-02-12,02:11,74,"bedroom pop, ",Boy's a liar Pt. 2,2023-02-03,70,25,0,86,0,20,-8,F Major,4,6AQbmUe0Qwf5PZnt4HmTXv,GBAYE2300015,1
206,Lover,Taylor Swift,69,9B,54,2023-02-14,03:41,85,,Lover,2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473,2
207,Question...?,Taylor Swift,109,9B,51,2023-02-16,03:30,64,,Midnights,2022-10-21,65,21,0,11,20,20,-9,G Major,4,0heeNYlwOGuUSe7TgUD27B,USUG12205713,2
208,Disaster,Conan Gray,171,8B,81,2023-02-16,02:33,62,,Superache,2022-06-24,61,1,0,61,0,0,-5,C Major,4,3SWGtKHaCFEUqfm9ydUFVw,USUM72204103,2
209,Style,Taylor Swift,95,9B,79,2023-02-18,03:51,85,,1989 (Deluxe),2014-01-01,59,0,0,49,0,10,-6,G Major,4,0ug5NqcwcFR2xrfTkc7k8e,USCJY1431319,2
210,My Girlfriend,TV Girl,103,8B,53,2023-02-19,04:08,70,,Lonely Women,2013-06-18,75,29,2,58,0,10,-7,C Major,4,36RNOJkIDAoyfEOHdLhmD3,USHM21316363,1
