#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
523,compass,Re:vale,120,6B,74,2025-04-22,03:42,0,,compass,2024-01-05,66,19,0,55,0,20,-7,A#/B♭ Major,4,5mFcWIu1sLJfdAN5lzJ7rJ,JPI102302601,2
524,FIRE,ŹOOĻ,198,9B,87,2025-04-22,03:57,0,anime,FIRE,2024-01-05,42,0,0,47,0,0,-5,G Major,4,5SGoFHlQ00opVP3M1hf8L7,JPI102302602,1
525,Polished,"和泉一織 (CV.増田俊樹),和泉三月 (CV.代永 翼),七瀬 陸 (CV.小野賢章)",118,4B,88,2025-04-22,04:29,0,,Polished,2024-01-25,74,30,0,90,0,0,-6,G#/A♭ Major,4,6BbCGYaZ7N1LmIzqgcGkCr,JPI102302754,1
526,Take my rose,"七瀬 陸 (CV.小野賢章),八乙女 楽 (CV.羽多野 渉),百 (CV.保志総一朗),御堂虎於 (CV.近藤 隆)",98,11B,64,2025-04-22,03:36,0,,Take my rose,2024-01-27,70,63,0,90,0,0,-5,A Major,4,3II5q9WqmuH8JbwbjRKmoQ,JPI102302310,1
527,Unfoggy Sight,"二階堂大和 (CV.白井悠介),和泉一織 (CV.増田俊樹),四葉 環 (CV.KENN)",126,1B,75,2025-04-22,04:20,0,,Unfoggy Sight,2024-02-14,52,5,0,49,0,30,-5,B Major,4,0lBinn3H6ABhGKbHGu29cn,JPI102302796,1
528,Don't Analyze Me,"御堂虎於 (CV.近藤 隆),棗 巳波 (CV.西山宏太朗)",124,4A,87,2025-04-22,03:41,0,,Don't Analyze Me,2024-03-15,63,5,0,93,0,0,-5,F Minor,4,3HQAz5xbHddYgKSyqVlyEe,JPI102400266,2
529,Good Good Games,"和泉一織 (CV.増田俊樹),和泉三月 (CV.代永 翼),十 龍之介 (CV.佐藤拓也),狗丸トウマ (CV.木村 昴)",152,2B,90,2025-04-22,03:59,0,,Good Good Games,2024-03-27,56,1,0,54,0,30,-4,F#/G♭ Major,4,7jOT8nIpfBIiHqSFZMSqEb,JPI102302312,1
530,ハルノヨノユメ,"四葉 環 (CV.KENN),和泉三月 (CV.代永 翼),六弥ナギ (CV.江口拓也)",102,6A,86,2025-04-22,03:12,0,,ハルノヨノユメ,2024-04-01,68,34,0,77,0,0,-5,G Minor,4,2ddtypjhCu2YFfgRLVSeWg,JPI102400281,1
531,Pieces of The World,"IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",135,3B,83,2025-04-22,04:54,0,anime,Pieces of The World,2023-05-21,57,47,0,64,0,10,-5,C♯/D♭ Major,4,4EIjGrvkjg3vmKZfOp9OUf,JPI102300921,3
532,compass,Re:vale,120,6B,74,2025-04-22,03:42,0,,compass,2024-01-05,66,19,0,55,0,20,-7,A#/B♭ Major,4,5mFcWIu1sLJfdAN5lzJ7rJ,JPI102302601,2
533,TOMORROW EViDENCE,"IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",143,7B,92,2025-04-22,04:27,0,anime,劇場版アイドリッシュセブン LIVE 4bit Compilation Album  BEYOND THE PERiOD  (DAY 1),2023-05-24,59,7,0,67,0,10,-5,F Major,4,0kf7Bot5ZRaLCgtYxX44WK,JPI102300936,3
534,Binary Vampire,Re:vale,75,11A,86,2025-04-22,03:31,0,anime,Binary Vampire,2024-04-15,54,42,0,59,10,10,-5,F#/G♭ Minor,4,0hRjjmx3sLhmZsNVtyBRhc,JPI102400715,1
535,"Welcome, Future World!!!","IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",204,4B,94,2025-04-22,04:18,0,anime,劇場版アイドリッシュセブン LIVE 4bit Compilation Album  BEYOND THE PERiOD  (DAY 1),2023-05-24,42,19,0,70,20,30,-4,G#/A♭ Major,4,5ueuFrqiH2VR9yJDSeoXED,JPI102102448,2
536,ネバーグリーン,"四葉 環 (CV.KENN),六弥ナギ (CV.江口拓也),九条 天 (CV.斉藤壮馬),亥清 悠 (CV.広瀬裕也)",120,8B,93,2025-04-22,03:39,0,,ネバーグリーン,2024-04-27,62,1,0,62,0,20,-4,C Major,4,63QYBdTfKp4Hmy4yB5yHhe,JPI102302313,1
537,星屑マジック,Re:vale,132,4A,73,2025-04-22,03:33,0,anime,Re:al Axis,2018-12-05,61,8,0,79,0,10,-6,F Minor,4,71wKxVrk9r6LHmfHjPFagJ,JPI101802645,1
538,NO DOUBT,Re:vale,128,12A,83,2025-04-22,04:51,0,anime,Re:al Axis,2018-12-05,53,1,0,44,0,20,-3,C♯/D♭ Minor,4,3C4jb8hq3Vr8DjtQGHvKOm,JPI101702704,1
539,太陽のEsperanza,Re:vale,137,4A,94,2025-04-22,03:52,0,anime,Re:al Axis,2018-12-05,62,15,0,64,10,30,-4,F Minor,4,328HshC1dgRylZWfoBYLqC,JPI101702705,1
540,Crescendo,"逢坂壮五 (CV.阿部 敦),四葉 環 (CV.KENN),七瀬 陸 (CV.小野賢章)",97,11B,95,2025-04-22,03:30,0,,Crescendo,2024-05-28,50,2,0,67,0,30,-3,A Major,4,2qtOtxpYIbJmnjrOwTy7tw,JPI102400876,1
541,"Welcome, Future World!!!","IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",204,4B,94,2025-04-22,04:18,0,anime,劇場版アイドリッシュセブン LIVE 4bit Compilation Album  BEYOND THE PERiOD  (DAY 1),2023-05-24,42,19,0,70,20,30,-4,G#/A♭ Major,4,5ueuFrqiH2VR9yJDSeoXED,JPI102102448,2
542,Encounter Love Song,IDOLiSH7,170,1B,82,2025-04-22,03:32,0,anime,Encounter Love Song,2024-01-05,42,20,0,72,0,20,-4,B Major,4,1JxxV3K3uaXwZrn5tIamOf,JPI102302599,2
543,TOMORROW EViDENCE,"IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",143,7B,92,2025-04-22,04:27,0,anime,劇場版アイドリッシュセブン LIVE 4bit Compilation Album  BEYOND THE PERiOD  (DAY 1),2023-05-24,59,7,0,67,0,10,-5,F Major,4,0kf7Bot5ZRaLCgtYxX44WK,JPI102300936,3
544,MEDiUM,IDOLiSH7,130,10A,91,2025-04-22,05:04,0,anime,MEDiUM,2024-06-10,53,9,0,50,0,10,-4,B Minor,4,37OYRtbtCbcn8KKHG7H9Qu,JPI102401097,1
545,WONDER LiGHT,IDOLiSH7,115,11B,74,2025-04-22,03:27,0,anime,WONDER LiGHT,2022-10-03,73,33,0,89,0,30,-6,A Major,4,3DxQteR3hlJvFGR3NrH7IL,JPI102202108,2
546,Mallow Blue,IDOLiSH7,120,3B,91,2025-04-22,03:32,0,anime,Mallow Blue,2022-05-25,59,12,0,61,10,30,-4,C♯/D♭ Major,4,0qyQE3IUfeD38NkY2g6A6j,JPI102200976,2
547,Pieces of The World,"IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",135,3B,83,2025-04-22,04:54,0,anime,Pieces of The World,2023-05-21,57,47,0,64,0,10,-5,C♯/D♭ Major,4,4EIjGrvkjg3vmKZfOp9OUf,JPI102300921,3
548,Dejavu,棗 巳波 (CV.西山宏太朗),122,7B,77,2025-04-22,03:55,0,,Dejavu,2019-06-08,65,4,1,26,0,10,-8,F Major,4,2x96Uek1encMpPxzZfRixB,JPI101900898,2
549,Wonderful Octave - Minami ver.,棗 巳波 (CV.西山宏太朗),139,10B,95,2025-04-22,03:31,0,,Wonderful Octave,2020-06-08,64,1,0,81,0,0,-4,D Major,4,5ModHtfBl8NnqSEo2otozC,JPI102000660,2
550,Unbalance Shadow,"亥清 悠 (CV.広瀬裕也),棗 巳波 (CV.西山宏太朗)",105,10A,59,2025-04-22,03:21,0,,einsatZ,2020-11-25,78,3,0,43,0,10,-7,B Minor,4,7wgBmjTYT4rD1mSbmur4KG,JPI102001623,2
551,Chameleon,"二階堂大和 (CV.白井悠介),逢坂壮五 (CV.阿部 敦),千 (CV.立花慎之介),棗 巳波 (CV.西山宏太朗)",142,9A,67,2025-04-22,03:30,0,,Chameleon,2024-02-27,78,3,0,62,0,30,-7,E Minor,4,3eLCpE27QXVvSimpQ4G7Tx,JPI102302311,1
552,Don't Analyze Me,"御堂虎於 (CV.近藤 隆),棗 巳波 (CV.西山宏太朗)",124,4A,87,2025-04-22,03:41,0,,Don't Analyze Me,2024-03-15,63,5,0,93,0,0,-5,F Minor,4,3HQAz5xbHddYgKSyqVlyEe,JPI102400266,2
553,FANTASY,"棗 巳波 (CV.西山宏太朗),狗丸トウマ (CV.木村 昴)",113,4B,81,2025-04-22,03:39,0,,FANTASY,2024-06-08,68,19,0,81,0,10,-6,G#/A♭ Major,4,5tyZ0tUbYjyIa6lU2VLSlO,JPI102400941,1
554,ALL ABOARD☆,"和泉三月 (CV.代永 翼),二階堂大和 (CV.白井悠介),逢坂壮五 (CV.阿部 敦)",123,4B,80,2025-04-22,03:43,0,,ALL ABOARD☆,2024-03-03,69,36,0,82,0,10,-6,G#/A♭ Major,4,1Gt31ceNGgQTSoCNF64ggN,JPI102302816,1
555,Touch my magic,"六弥ナギ (CV.江口拓也),和泉一織 (CV.増田俊樹),逢坂壮五 (CV.阿部 敦)",127,3B,90,2025-04-22,03:35,0,,Touch my magic,2024-06-20,58,0,0,62,10,10,-5,C♯/D♭ Major,4,1IETQCRFJ25Mk5jcRcES2J,JPI102401255,1
556,MONSTER GENERATiON,IDOLiSH7,135,9B,92,2025-04-22,04:32,0,anime,i7,2016-08-24,59,2,0,60,0,10,-4,G Major,4,4dj2PrWwH3x2fBIpJitjhX,JPI101502038,1
557,RESTART POiNTER,IDOLiSH7,140,5B,92,2025-04-22,04:22,0,anime,i7,2016-08-24,54,3,0,79,10,10,-4,D#/E♭ Major,4,0nLjgD4UBJyw9kg1K5hPYl,JPI101601468,1
558,Sunny day smile!,"七瀬 陸 (CV.小野賢章),二階堂大和 (CV.白井悠介),六弥ナギ (CV.江口拓也)",120,1B,92,2025-04-22,04:14,29,,Sunny day smile!,2024-07-09,65,8,0,66,0,20,-3,B Major,4,7aQBwXN6k6G3DATEguPwtG,JPI102401610,1
559,I believe in...,"九条 天 (CV.斉藤壮馬),八乙女 楽 (CV.羽多野 渉)",150,3A,70,2025-04-22,03:45,27,,I believe in...,2024-07-09,49,58,0,51,0,30,-5,A#/B♭ Minor,4,4gIWIFVf5sS0UBSqJlDnf1,JPI102401611,1
560,Captivate Time,"八乙女 楽 (CV.羽多野 渉),十 龍之介 (CV.佐藤拓也)",120,11A,77,2025-04-22,03:13,29,,Captivate Time,2024-08-16,74,24,0,96,0,10,-5,F#/G♭ Minor,4,3KpnVUCprAOeCKoxk3rg6T,JPI102401812,1
561,Phenomenon,"八乙女 楽 (CV.羽多野 渉),十 龍之介 (CV.佐藤拓也)",158,6A,81,2025-04-22,02:21,0,,アイドリッシュセブン Collection Album vol.3,2023-04-26,59,9,0,71,0,0,-7,G Minor,4,6IkiDeiuVk2s142J168lEU,JPI102300364,1
562,What You Want,ŹOOĻ,103,4A,77,2025-04-22,03:52,30,anime,What You Want,2024-08-31,65,16,0,80,0,20,-4,F Minor,4,1RTjyp6t84KYuufCjgKCKs,JPI102402081,1
563,ESCAPE FROM NOW,TRIGGER,117,10A,91,2025-04-22,04:22,31,anime,ESCAPE FROM NOW,2024-09-18,60,21,0,45,0,20,-4,B Minor,4,1dkh1PwgGlXfAPGk70rgsr,JPI102402226,1
564,LOVE&GAME,"四葉 環 (CV.KENN),逢坂壮五 (CV.阿部 敦),十 龍之介 (CV.佐藤拓也)",138,6A,91,2025-04-22,03:54,0,,LOVE&GAME,2016-11-12,61,7,0,74,10,0,-4,G Minor,4,4B4oTvmtcumgNyXFz7ow79,JPI101602202,1
565,Four Seasons Blue,"十 龍之介 (CV.佐藤拓也),九条 天 (CV.斉藤壮馬)",144,9B,71,2025-04-22,04:16,25,,Four Seasons Blue,2024-10-12,61,72,0,56,0,10,-7,G Major,4,1kV0o1JqYbB7oYxuaFtOPI,JPI102402476,1
566,願いはShine On The Sea - Anime Size,十 龍之介 (CV.佐藤拓也),123,1B,84,2025-04-22,02:19,0,,TVアニメ『アイドリッシュセブン Third BEAT!』オリジナルサウンドトラック「UNTOUCHED PRiDE」,2023-03-01,63,9,0,58,0,10,-7,B Major,4,4xwWjb7VJ60Jq3BsrpPmPg,JPI102300205,1
567,Heart to Heart,"狗丸トウマ (CV.木村 昴),亥清 悠 (CV.広瀬裕也)",164,6B,61,2025-04-22,03:53,27,,Heart to Heart,2024-11-29,44,47,0,23,0,30,-6,A#/B♭ Major,4,3Ro76WHTJlOKxPlM5J0Acq,JPI102402739,1
568,蒼く,"亥清 悠 (CV.広瀬裕也),御堂虎於 (CV.近藤 隆)",90,7B,93,2025-04-22,03:56,25,,蒼く,2024-12-06,51,1,0,61,0,10,-3,F Major,4,0PYOzge95tEoht7bRgG3hE,JPI102402996,1
569,Re-raise,Re:vale,134,3B,95,2025-04-22,04:13,0,anime,Re-raise,2020-01-22,60,20,0,71,0,10,-4,C♯/D♭ Major,4,4RqIz3fZW3K00ZG4rSqwLn,JPI101901891,1
570,SILVER SKY,Re:vale,147,2A,97,2025-04-22,04:03,0,anime,Re:al Axis,2018-12-05,49,3,0,63,0,30,-5,D#/E♭ Minor,4,581Gif77og4lfyJuylzXpS,JPI101601031,1
571,ミライノーツを奏でて,Re:vale,155,8B,92,2025-04-22,04:43,0,anime,ミライノーツを奏でて,2020-08-26,57,21,0,48,0,30,-4,C Major,4,7M63j53cfKSCU6sU8f5rs8,JPI102000654,1
572,Get in the groove,"百 (CV.保志総一朗),千 (CV.立花慎之介)",128,1B,83,2025-04-22,03:26,25,,Get in the groove,2024-11-11,75,53,0,68,10,30,-6,B Major,4,2SHB1pfSqiMpcngNGc5441,JPI102402732,1
573,Crz Love,IDOLiSH7,120,2B,74,2025-04-22,03:37,37,anime,LEADiNG TONE,2024-11-20,72,9,0,73,0,10,-6,F#/G♭ Major,4,3pTkYjWyOMgwPYCOwDV2dB,JPI102402734,1
574,BE WITH YOU,IDOLiSH7,102,10A,66,2025-04-22,03:22,29,anime,LEADiNG TONE,2024-11-20,82,5,0,48,0,0,-7,B Minor,4,1AErHHBPaIDYZItVV4Tktp,JPI102402735,1
575,MEDiUM -Extended Mix-,IDOLiSH7,130,10A,88,2025-04-22,05:21,26,anime,LEADiNG TONE,2024-11-20,56,3,0,43,0,20,-5,B Minor,4,3zPSfq1yFH7mrA1pGxqg3w,JPI102402736,1
576,Can't Stop Emotion,"千 (CV.立花慎之介),百 (CV.保志総一朗)",134,6A,80,2025-04-22,03:22,24,,Can't Stop Emotion,2024-12-24,77,24,0,52,10,20,-6,G Minor,4,4WAN6axfpmePc0LzdrU0iz,JPI102403103,1
577,LOCK YOUR GAZE,"MODE/D,あんさんぶるスターズ！！",131,2B,80,2025-04-22,02:28,43,,「LOCK YOUR GAZE」あんさんぶるスターズ！！ ダンス選抜曲,2025-04-09,75,6,0,82,0,10,-3,F#/G♭ Major,4,10PK61isbWen3xb3fk9HSQ,JPD642500056,1
578,円環のRefraction,"Eden,あんさんぶるスターズ！！",130,3A,83,2025-04-22,03:26,44,,Eden「円環のRefraction」あんさんぶるスターズ！！ ESアイドルソング season5,2025-03-28,59,1,0,55,0,0,-6,A#/B♭ Minor,4,48f8tr0Mi0Fkqn4pnd46Uc,JPD642500029,1
579,堕天使たちの晩餐会,"Ha/Lo,あんさんぶるスターズ！！",152,4A,82,2025-04-22,03:06,40,,Ha/Lo「堕天使たちの晩餐会」あんさんぶるスターズ！！ シャッフルユニットソング,2025-03-12,67,20,0,80,0,30,-6,F Minor,4,595keZkRcTj8uNYsSNrHne,JPD642500023,1
580,セツナDrops,"TearS,あんさんぶるスターズ！！",77,9B,63,2025-04-22,04:40,40,,「セツナDrops」あんさんぶるスターズ！！ ボーカル選抜曲,2025-03-09,54,36,0,47,0,10,-7,G Major,4,6Y3nyDOV6Qle4ZHq5PHAIX,JPD642500016,1
581,Be My Princess♡,Special for Princess!,170,9B,96,2025-04-22,03:55,42,,あんさんぶるスターズ！！IDOL SONG CD 「Debut」 Special for Princess!,2025-02-26,63,16,0,90,0,0,-3,G Major,4,6qQZMFVuOhAgIEeKirNPXB,JPU902500202,1
582,MAGNETIC LOVE,Special for Princess!,177,8B,88,2025-04-22,03:12,36,,あんさんぶるスターズ！！IDOL SONG CD 「Debut」 Special for Princess!,2025-02-26,58,28,0,49,10,20,-5,C Major,4,07S3cdiZXBLHX568oKsNAQ,JPU902500207,1
583,ミエナイミタイ,Special for Princess!,115,3B,84,2025-04-22,03:41,34,,あんさんぶるスターズ！！IDOL SONG CD 「Debut」 Special for Princess!,2025-02-26,74,22,0,84,0,30,-6,C♯/D♭ Major,4,17huFugFa0LqxWcArJEmeI,JPU902500208,1
584,Make Sweet Dream,Special for Princess!,170,10B,92,2025-04-22,03:05,33,,あんさんぶるスターズ！！IDOL SONG CD 「Debut」 Special for Princess!,2025-02-26,63,17,0,76,0,0,-4,D Major,4,7KCo3GQkzrGbSUYi2EY7z4,JPU902500209,1
585,キミの理想ってどんなだろ？,Special for Princess!,90,3B,70,2025-04-22,03:04,34,,あんさんぶるスターズ！！IDOL SONG CD 「Debut」 Special for Princess!,2025-02-26,72,15,0,90,0,10,-5,C♯/D♭ Major,4,5Dk63j4bftNRKlLgTloVO8,JPU902500210,1
586,今日も推しが推しで尊い,"白鳥 藍良(CV.天﨑 滉平),真白 友也(CV.比留間 俊哉),あんさんぶるスターズ！！,日々樹 渉(CV.江口 拓也),衣更 真緒(CV.梶 裕貴),深海 奏汰(CV.西山 宏太朗),乱 凪砂(CV.諏訪部 順一),斎宮 宗(CV.高橋 広樹),葵 ひなた(CV.斉藤 壮馬),桜河 こはく(CV.海渡 翼),乙狩 アドニス(CV.羽多野 渉),鬼龍 紅郎(CV.神尾 晋一郎),月永 レオ(CV.浅沼 晋太郎),青葉 つむぎ(CV.石川 界人),三毛縞 斑 (CV.鳥海 浩輔),エス(CV.豊島 修平)",95,9B,94,2025-04-22,07:29,32,,「今日も推しが推しで尊い」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2025-02-28,59,8,0,68,0,40,-5,G Major,4,5S8D0cPG9I8hbJtZo2kyoD,JPD642500014,1
587,Wish upon a MUSIC!!,"Switch,あんさんぶるスターズ！！",110,10B,84,2025-04-22,03:39,37,,Switch「Wish upon a MUSIC!!」あんさんぶるスターズ！！ ESアイドルソング season5,2025-02-27,70,62,0,86,0,10,-4,D Major,4,5OlrGFzpu4cCfPZF0voF2b,JPD642500012,1
588,フュージョン,DI:Verse／東雲 彰人(CV.今井 文也)、青柳 冬弥(CV.伊東 健人)、天馬 司(CV.廣瀬 大介)、神代 類(CV.土岐 隼一)、守沢 千秋(CV.帆世 雄一）、漣 ジュン(CV.内田 雄馬)、瀬名 泉(CV.伊藤 マサミ)、逆先 夏目(CV.野島 健児),94,9B,94,2025-04-22,02:33,52,vocaloid,フュージョン,2025-02-14,68,1,0,78,10,0,-3,G Major,4,0NxKnNjsqDTVWHO78NeUYZ,JPX302577360,1
589,瞬きSign☆,"PIKAPIKA,あんさんぶるスターズ！！",130,5A,89,2025-04-22,04:09,31,,「瞬きSign☆」あんさんぶるスターズ！！ パフォーマンス選抜曲,2025-02-09,64,18,0,66,0,10,-4,C Minor,4,01wK8qdoiA2FlYbSYQin0Y,JPD642400949,1
590,Heart Collector,"Knights,あんさんぶるスターズ！！",134,10B,79,2025-04-22,04:12,46,,Knights「Heart Collector」あんさんぶるスターズ！！ ESアイドルソング season5,2025-01-28,72,2,0,92,0,10,-6,D Major,4,5gylTMOtO6uBXt4gCONE0U,JPD642400947,1
591,YeeeeES! JUKEBOX,"HiMERU(CV.笠間 淳),七種 茨(CV.逢坂 良太),逆先 夏目(CV.野島 健児),南雲 鉄虎(CV.中島 ヨシキ),春川 宙(CV.山本 和臣),蓮巳 敬人(CV.梅原 裕一郎),伏見 弓弦(CV.橋本 晃太朗),影片 みか(CV.大須賀 純),天城 一彩(CV.梶原 岳人),白鳥 藍良(CV.天﨑 滉平),あんさんぶるスターズ！！",148,4B,90,2025-04-22,04:02,34,,「YeeeeES! JUKEBOX」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2025-01-26,60,1,0,59,0,30,-5,G#/A♭ Major,4,6Yoj7gRWD3AfUuUUrJkBFM,JPD642400945,1
592,Longing Identity,"滝 維吹(CV.小林 千晃),あんさんぶるスターズ！！",125,6A,85,2025-04-22,03:32,26,,滝 維吹「Longing Identity」あんさんぶるスターズ！！ ESアイドルソング Solo,2025-01-21,74,38,0,61,0,20,-5,G Minor,4,2gWu46SAMm4VwapY0y50JD,JPD642400942,1
593,星の鳴動響きし時に,"Valkyrie,あんさんぶるスターズ！！",171,3B,59,2025-04-22,06:19,40,"visual kei, ",Valkyrie「星の鳴動響きし時に」あんさんぶるスターズ！！ ESアイドルソング season5,2025-01-13,35,44,0,22,0,30,-8,C♯/D♭ Major,4,4HfzaFfOFv2zIAzXT37LC6,JPD642400934,1
594,百花繚乱、紅月夜 (2025 ver.),"紅月,あんさんぶるスターズ！！",182,3A,97,2025-04-22,04:20,33,,紅月「百花繚乱、紅月夜」あんさんぶるスターズ！！ ESアイドルソング Extra,2025-01-09,47,6,0,86,0,10,-4,A#/B♭ Minor,4,40CBtoFAQB16zgwkZfYRZf,JPD642400928,1
595,Dancin’ Celebrity Party!,"天祥院 英智(CV.緑川 光),姫宮 桃李(CV.村瀬 歩),巴 日和(CV.花江 夏樹),朱桜 司(CV.土田 玲央),あんさんぶるスターズ！！",128,11B,86,2025-04-22,03:22,28,,「Dancin’ Celebrity Party!」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2025-01-01,70,9,0,63,10,10,-6,A Major,4,45NWYfB3PQDV2hJPVoufCM,JPD642400926,1
596,天翔KAGETSU,"紅月,滝 維吹,あんさんぶるスターズ！！",135,6B,96,2025-04-22,04:04,38,,紅月 with 滝 維吹「天翔KAGETSU」あんさんぶるスターズ！！ ESアイドルソング season5,2024-12-29,57,2,0,64,10,40,-5,A#/B♭ Major,4,30oVnFACmUWY6T0p4bpIIv,JPD642400914,1
597,JUMPIN' LUCK BEAT,"Ra*bits,あんさんぶるスターズ！！",90,11A,93,2025-04-22,03:47,38,,Ra*bits 「JUMPIN' LUCK BEAT」あんさんぶるスターズ！！ ESアイドルソング season5,2024-12-13,57,0,0,78,0,40,-5,F#/G♭ Minor,4,6xooenMiEU8fcuuawnubXh,JPD642400899,1
598,ベリイ・ベリイ・スイート・ホワイト♡,Special for Princess!,92,1B,94,2025-04-22,03:03,38,,ベリイ・ベリイ・スイート・ホワイト♡,2024-11-28,72,7,0,71,0,30,-4,B Major,4,7BvTk4mj3sjBcshBHFRk7I,JPU902403929,1
599,風早先輩の懺悔室！〜迷えるESアイドル版〜,"風早 巽(CV.中澤 まさとも),迷えるゲストの皆さん,あんさんぶるスターズ！！",96,8B,53,2025-04-22,07:12,27,,「風早先輩の懺悔室！〜迷えるESアイドル版〜」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2024-11-26,57,74,0,59,0,20,-7,C Major,3,7eVoEFsenyUfV5kyzsO1TW,JPD642400850,1
600,ワチャガナドゥ？,"Trickstar,あんさんぶるスターズ！！",130,4A,89,2025-04-22,03:36,40,,Trickstar「ワチャガナドゥ？」あんさんぶるスターズ！！ ESアイドルソング season5,2024-11-12,81,29,0,86,10,10,-6,F Minor,4,6CIA1a0iziETokMnDK7XbN,JPD642400727,1
601,スキスキハンター♡,Special for Princess!,146,7B,92,2025-04-22,03:58,36,,スキスキハンター♡,2024-10-09,66,5,0,90,0,10,-4,F Major,4,4s3WJBqODAeXk7kHlwq0Nh,JPU902403296,1
602,しょーがいゼッタイそーあい宣言♥,Special for Princess!,178,8A,96,2025-04-22,03:17,41,,しょーがいゼッタイそーあい宣言♥,2024-09-09,56,18,0,75,10,30,-3,A Minor,4,6D8hIrDUUlNs7ipUxtQMan,JPP302400654,1
603,We Are Light,"ブラッド・ビームス（CV：羽多野 渉）,フェイス・ビームス（CV：ランズベリー・アーサー）,朔間 零(CV.増田 俊樹),朔間 凛月(CV.山下 大輝),大神 晃牙(CV.小野 友樹)",130,3B,85,2025-04-22,03:22,33,,HELIOS Rising Heroes×あんさんぶるスターズ！！「We Are Light」,2024-11-01,66,2,0,65,0,20,-5,C♯/D♭ Major,4,1NBYUKpgn6qV0zgwRZJ3vB,JPD642400725,1
604,Venus in my eyes～離さない、今夜～,"氷鷹 北斗(CV.前野 智昭),高峯 翠(CV.渡辺 拓海),朔間 零(CV.増田 俊樹),羽風 薫(CV.細貝 圭),神崎 颯馬(CV.神永 圭佑),あんさんぶるスターズ！！",136,7B,98,2025-04-22,04:26,33,,「Venus in my eyes～離さない、今夜～」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2024-10-29,61,28,0,72,0,30,-5,F Major,4,64a0XUowUK612gUvUjAm0S,JPD642400694,1
605,ハロウィン・ランデブー,"MaM,あんさんぶるスターズ！！",122,11A,79,2025-04-22,03:50,34,,MaM「ハロウィン・ランデブー」あんさんぶるスターズ！！ ESアイドルソング season5,2024-10-28,87,63,0,91,0,20,-6,F#/G♭ Minor,4,5flbNqi1DBVQkTZR1SALCY,JPD642400692,1
606,Fairy Tale Library,"fine,あんさんぶるスターズ！！",107,11B,86,2025-04-22,03:30,36,,fine「Fairy Tale Library」あんさんぶるスターズ！！ ESアイドルソング season5,2024-10-13,71,34,0,73,0,20,-5,A Major,4,1IPJ4i89RPAkg3TyRUrtK5,JPD642400671,1
607,OWN,"遊木 真(CV.森久保 祥太郎),瀬名 泉(CV.伊藤 マサミ),鳴上 嵐(CV.北村 諒),あんさんぶるスターズ！！",130,6A,87,2025-04-22,03:25,29,,「OWN」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2024-09-26,63,23,0,65,0,30,-4,G Minor,4,2OoPeFUl5cVpemSwYasVzN,JPD642400669,1
608,WILDLAND SURVIVOR,"流星隊,あんさんぶるスターズ！！",115,10A,94,2025-04-22,03:31,35,,流星隊「WILDLAND SURVIVOR」あんさんぶるスターズ！！ ESアイドルソング season5,2024-09-11,65,2,0,64,0,10,-5,B Minor,4,2cGM68GNqjGdUQDGlzuYuD,JPD642400647,1
609,Let’s！キラキラアドベンチャー☆,"明星 スバル(CV.柿原 徹也),葵 ゆうた (CV.斉藤壮馬),椎名 ニキ(CV.山口 智広),仁兎 なずな(CV.米内 佑希),天満 光(CV.小林 大紀),あんさんぶるスターズ！！",168,3B,95,2025-04-22,03:52,29,,「Let’s！キラキラアドベンチャー☆」あんさんぶるスターズ！！ バラエティソングシリーズ 究極の9曲,2024-08-29,62,11,0,76,10,20,-2,C♯/D♭ Major,4,506QEdY4JMYq3g174Z2Z2B,JPD642400618,1
610,UTAKATA DANCE FLOOR,"Crazy:B,あんさんぶるスターズ！！",120,4B,90,2025-04-22,03:16,41,,Crazy:B「UTAKATA DANCE FLOOR」あんさんぶるスターズ！！ ESアイドルソング season5,2024-08-28,79,44,0,80,10,20,-3,G#/A♭ Major,4,3xQc38Pnh2pus6REcexcep,JPD642400616,1
611,喪失寓意 -LOST BALLADE-,"M∀N∀,あんさんぶるスターズ！！",108,8B,84,2025-04-22,03:19,35,,M∀N∀「喪失寓意 -LOST BALLADE-」あんさんぶるスターズ！！ シャッフルユニットソング,2024-07-29,69,39,0,83,0,30,-8,C Major,4,6uQgJRvVHunJPkz4T6mb4D,JPD642400588,1
