#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
197,Fan Service,Shy Smith,120,3B,86,2026-03-12,01:54,29,,Fan Service,2025-06-27,88,17,0,97,0,0,-7,C♯/D♭ Major,4,2pNzXIE5vd4akAg0phpy5O,GBARL2500792,1
198,IDGAF,Chase Icon,122,3B,93,2026-03-12,02:10,44,hyperpop,Icon Baby,2025-03-25,69,8,0,43,0,30,-4,C♯/D♭ Major,4,7EA6wfR56pHf4PnYIxFQ5x,QZHNC2536508,1
199,Girls Gone Wild,JT,164,3B,79,2026-03-12,03:27,64,,Girls Gone Wild,2025-11-07,66,0,0,62,0,20,-5,C♯/D♭ Major,4,1TYLYTMtSIqqPpOGJhmp0y,USUG12500247,1
200,Talk of the Town,"Fred again..,Sammy Virji,Reggie",130,11A,60,2026-03-12,03:13,52,"stutter house, house, edm, uk garage, bassline, bass house, ",USB,2026-03-06,90,1,70,79,0,0,-6,F#/G♭ Minor,4,4kl7DOKtJFpKLfBardKPXc,GBAHS2501582,1
201,HEATED,Beyoncé,111,3B,73,2026-03-12,04:20,67,,RENAISSANCE,2022-07-29,79,6,0,50,10,20,-6,C♯/D♭ Major,4,1w7cgGZR86yWz1pA2puVJD,USSM12206239,1
202,Go Off,Doja Cat,141,4A,53,2026-03-12,03:17,53,,Scarlet,2023-09-20,93,3,0,55,0,10,-8,F Minor,4,1WTWw1x7km3FClMaQ5lwSM,USRC12302186,1
203,Gun,Doja Cat,76,3A,58,2026-03-12,02:56,48,,Scarlet,2023-09-20,89,7,0,81,20,10,-7,A#/B♭ Minor,4,23nW05dyMpuazGsFxdqBjB,USRC12302182,1
204,TRUST!,Rebecca Black,123,3A,90,2026-03-12,02:51,48,hyperpop,SALVATION,2025-02-27,47,1,1,50,10,30,-5,A#/B♭ Minor,4,1i0ouuQkH4ZYugUI9VyCKs,USANG2456518,1
205,Feedback,Janet Jackson,115,12A,65,2026-03-12,03:38,56,new jack swing,Discipline,2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525,1
206,All Nite (Don't Stop),Janet Jackson,109,10A,89,2026-03-12,03:26,52,new jack swing,Damita Jo,2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116,1
207,Sissy That Walk,RuPaul,126,1B,62,2026-03-12,03:32,60,ballroom vogue,Born Naked,2014-02-24,82,2,2,60,0,0,-4,B Major,4,4KvHJkVdQQrskjVfGoYedT,QMDA71418683,1
208,U Wear It Well,RuPaul,126,3B,94,2026-03-12,02:58,39,ballroom vogue,Butch Queen,2016-03-04,78,3,0,81,0,0,-5,C♯/D♭ Major,4,5ZPm6L12nA9nK3AAIxNa3Y,QMDA71516015,1
209,CUNTY,Maleigh Zan,115,3B,79,2026-03-12,03:10,55,,CUNTY,2025-08-08,82,9,0,53,0,20,-6,C♯/D♭ Major,4,4ES3t9i9Xh9oVXn6HArk7W,QZS7J2535103,1
210,Hello Bitches,CL,145,1B,88,2026-03-13,02:58,61,"k-pop, k-rap",Hello Bitches,2015-12-05,71,1,0,58,10,40,-3,B Major,4,72ysGFB4mZTgQsPqN9PzPS,KRA401500656,1
211,Va Va Voom,Nicki Minaj,127,4B,84,2026-03-13,03:03,74,,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,65,6,1,71,0,20,-3,G#/A♭ Major,4,2jATUzETZL49e6SywauZKE,USCM51200109,2
212,Treat Me Like A Slut,Kim Petras,130,10A,70,2026-03-13,01:58,63,,Slut Pop,2022-02-11,91,0,0,57,10,10,-4,B Minor,4,0dlP9SnqQa5k1A9mReybFb,USUG12200738,1
213,Girls,The Dare,122,10B,83,2026-03-13,01:59,61,electroclash,What's Wrong With New York? (Deluxe),2025-06-20,92,8,0,88,20,0,-2,D Major,4,2qbkDNJy6yzAcwdM63yPVu,USA2B2202911,1
214,Sex,The Dare,120,7B,87,2026-03-13,03:19,47,electroclash,The Sex EP,2023-05-19,77,1,1,80,0,30,-2,F Major,4,35mAlSYYkPOi7BpV3W3EdC,USUG12303286,1
215,Did It On’em,Nicki Minaj,156,9B,41,2026-03-13,03:32,64,,Pink Friday,2010-01-01,56,4,0,47,30,20,-7,G Major,4,6Slt6WiWnriaqCb8xXb2ZT,USCM51000715,1
216,Itty Bitty Piggy,Nicki Minaj,92,9B,72,2026-03-13,04:06,56,,Beam Me Up Scotty,2021-05-14,76,12,0,80,30,0,-4,G Major,4,1uYxHHZBRliM9cNzCxq93g,USUM72108015,1
217,Domination,Chase Icon,135,6A,90,2026-03-13,02:57,36,hyperpop,Domination,2021-09-01,66,0,0,62,0,0,-6,G Minor,4,5jYQrXOP5yfklpUXcVjgJS,QZK6F2139298,1
218,Black Barbies,"Nicki Minaj,Mike WiLL Made-It",146,8B,59,2026-03-13,04:14,65,,Black Barbies,2016-11-30,81,9,0,25,0,10,-5,C Major,4,3y9cCbnBn0zjkJa2YkOj70,USUM71615747,2
219,Ouchies,Doja Cat,110,3B,81,2026-03-13,02:02,44,,Scarlet,2023-09-20,85,2,0,79,10,10,-6,C♯/D♭ Major,4,0qmCk0qi44SBvugoXwwsnc,USRC12302183,1
220,ALL UP IN YOUR MIND,Beyoncé,136,11B,58,2026-03-13,02:49,60,,RENAISSANCE,2022-07-29,74,7,0,8,0,10,-7,A Major,4,3k4CoiIQXiNBrwrmbBMDxj,USSM12206241,1
221,THIQUE,Beyoncé,129,4A,54,2026-03-13,04:04,61,,RENAISSANCE,2022-07-29,82,6,1,54,30,30,-10,F Minor,4,1LCm0lFnEsxR2oPqyHLGX9,USSM12206240,1
222,We on Top (feat. Shari Short),"Photronique,Shari Short",150,11B,57,2026-03-13,03:01,58,,Superpop (Us Against the World),2015-08-31,71,0,0,67,10,20,-7,A Major,4,3AcYNRHPpiAtbRRi2xIMdS,TCACH1591336,1
223,Suprstr,Sarah Leichtenberg,128,12A,88,2026-03-13,03:15,39,,Sarah,2011-12-01,84,6,0,96,10,10,-6,C♯/D♭ Minor,4,1XgzYS2Ka3UiDvUwOzevAe,USTCB0951799,1
224,Chun-Li,Nicki Minaj,129,11A,73,2026-03-13,03:11,67,,Queen,2018-08-10,69,28,0,47,30,10,-5,F#/G♭ Minor,5,1e4rwBPVI32vZtTJu7mJ4J,USCM51800081,2
225,Barbie Tingz,Nicki Minaj,102,2B,68,2026-03-13,03:11,59,,Barbie Tingz,2018-04-12,92,9,0,45,20,50,-6,F#/G♭ Major,4,2qsQ8eVDPmobZpvDxQCVQu,USCM51800075,2
226,Barbie Dreams,Nicki Minaj,88,1A,79,2026-03-13,04:39,58,,Queen,2018-08-10,85,31,0,70,30,10,-4,G#/A♭ Minor,4,6Poyf51k7W3NKnsGwAI90B,USCM51800139,1
227,Bickenhead,Cardi B,156,9B,81,2026-03-13,03:01,52,,Invasion of Privacy,2018-04-06,88,15,0,91,30,10,-5,G Major,4,17Yq72h0p15OhCbZ5lJ5gd,USAT21801428,1
228,Good Form (feat. Lil Wayne) - Remix,"Nicki Minaj,Lil Wayne",97,9B,73,2026-03-13,03:57,58,"rap, hip hop",Queen (Deluxe),2018-11-29,90,5,0,30,10,10,-5,G Major,4,6supMAknraGpJrN5qqYfV8,USCM51800383,1
229,Twerk (feat. Cardi B),"City Girls,Cardi B",190,9A,84,2026-03-13,02:46,63,,Girl Code,2018-11-16,79,12,0,48,10,10,-4,E Minor,4,0RRm4OS5ymfZryXBuj0G2m,USUG11802299,1
230,Bodak Yellow,Cardi B,125,10A,70,2026-03-13,03:43,76,,Invasion of Privacy,2018-04-06,93,7,0,49,10,20,-6,B Minor,4,6KBYefIoo7KydImq1uUQlL,USAT21701762,2
231,Your Love,She Wants Revenge,112,3B,64,2026-03-13,03:35,70,"darkwave, gothic rock",Up and Down,2009-09-22,71,0,12,53,0,10,-3,C♯/D♭ Major,4,3gmcDVzsWcnLJyxpwOkMJq,USI4R0911560,1
232,Anaconda,Nicki Minaj,130,11B,61,2026-03-14,04:20,68,,The Pinkprint (International Deluxe Explicit),2014-12-12,96,7,0,65,10,20,-6,A Major,4,5eqiMMbaeUZ32Q7sS00H35,USCM51400260,3
233,AMERICA HAS A PROBLEM,Beyoncé,126,3B,61,2026-03-14,03:18,67,,RENAISSANCE,2022-07-29,79,0,0,11,0,20,-6,C♯/D♭ Major,4,2XMAWynSTIst5KmLSv0Npf,USSM12206242,2
234,Slumber Party (feat. Princess Nokia),"Ashnikko,Princess Nokia",105,10A,40,2026-03-14,02:58,73,,DEMIDEVIL,2021-01-15,96,0,0,56,0,10,-9,B Minor,4,11ZulcYY4lowvcQm4oe3VJ,GBAYE2000706,1
235,STUPID (feat. Yung Baby Tate),"Ashnikko,Baby Tate",150,10B,64,2026-03-14,02:47,65,,"Hi, It's Me",2019-07-12,77,0,0,54,10,0,-7,D Major,4,6qNB2ChCVPepl5ZjVJJTUW,GBAYE1900593,1
236,Special,Ashnikko,133,1B,75,2026-03-14,02:44,54,,"Hi, It's Me",2019-07-12,58,2,0,64,30,10,-8,B Major,5,6bqMJNzgbE1dAAH8Sokt49,GBAYE1900377,1
237,No Brainer,Ashnikko,145,6B,85,2026-03-14,02:46,50,,Unlikeable,2018-11-23,76,21,0,52,0,30,-2,A#/B♭ Major,4,0OmniHbDyi2Z9KOZTIOZpw,GBAYE1801182,1
238,Manners,Ashnikko,101,9B,85,2026-03-14,03:08,55,,"Hi, It's Me",2019-07-12,75,1,0,54,10,20,-6,G Major,4,5RF0OIruwV8VFFCGzf8sYq,GBAYE1900595,1
239,nasty,Ayesha Erotica,131,9B,64,2026-03-14,02:15,62,hyperpop,nasty,2024-03-21,73,4,0,72,10,30,-9,G Major,4,55tKfkJo8iEqZINMJbzcL0,QZPEW2421598,1
240,Runway Walk (Bonus) (feat. Brevi),Demrick,93,9B,67,2026-03-14,03:10,75,,#HeadsUP,2014-01-07,76,2,0,54,20,20,-9,G Major,4,49G3ExbNrPDgopoEwjhEsQ,USUYG1038821,2
241,MOOO!,Doja Cat,89,9B,53,2026-03-14,04:45,67,,Amala (Deluxe Version),2019-03-01,87,52,0,51,20,10,-7,G Major,4,043dDJ9u0PQ3ooAXMgcwOe,USRC11803114,2
242,Bon Appétit,"Katy Perry,Migos",106,2B,80,2026-03-14,03:47,75,"pop, trap",Witness (Deluxe),2017-06-09,80,13,0,53,0,20,-6,F#/G♭ Major,4,4rHmKlFRiFzabiVO6e9w2e,USUM71702488,1
243,THE DINER,Billie Eilish,125,3B,39,2026-03-14,03:06,77,,HIT ME HARD AND SOFT,2024-05-17,86,24,9,66,10,10,-10,C♯/D♭ Major,4,1LLUoftvmTjVNBHZoQyveF,USUM72401989,1
244,BREAK A NECK (w/ Ayesha Erotica),"Odetari,Ayesha Erotica",159,4B,73,2026-03-14,01:56,66,hyperpop,BREAK A NECK (w/ Ayesha Erotica),2024-04-17,71,0,7,65,10,20,-5,G#/A♭ Major,4,5pG4nmg7DUdKiUiW7u9O4V,QZZ4J2400147,1
245,Good Form,Nicki Minaj,97,9B,78,2026-03-14,03:19,63,,Queen,2018-08-10,88,11,0,28,10,0,-5,G Major,4,19Fcrc0nJiwMKom00gS9SW,USCM51800145,2
246,LLC,Nicki Minaj,154,3A,76,2026-03-14,03:41,48,,Queen,2018-08-10,84,5,3,80,10,0,-5,A#/B♭ Minor,4,7CKR3FcBqSsGcgce0ECe1z,USCM51800144,1
247,Want Some More,Nicki Minaj,125,3A,47,2026-03-14,03:49,55,,The Pinkprint,2014-12-12,84,13,0,21,0,10,-7,A#/B♭ Minor,4,0vAC5l2HBgjpSNOaTvQywd,USCM51400380,1
248,Roman's Revenge,"Nicki Minaj,Lil Wayne",112,7A,86,2026-03-14,03:49,47,"rap, hip hop",Pink Friday (Complete Edition),2010-11-22,79,49,0,44,30,20,-7,D Minor,4,65mvvdnbRTadGb9AoIjD3g,USCM51100005,1
249,Blow Ya Mind,Nicki Minaj,160,3B,92,2026-03-14,03:40,39,,Pink Friday (Complete Edition),2010-11-22,61,0,0,38,10,10,-3,C♯/D♭ Major,4,3QKqNl5DZRuFzE8OlGMGbN,USUM71025303,1
250,S&M Remix,"Rihanna,Britney Spears",128,3B,81,2026-03-14,04:17,62,pop,S&M Remix,2011-01-01,82,5,0,89,0,0,-3,C♯/D♭ Major,4,44FAj28ivN0HJ0xVYwQ9nL,USUM71105446,2
251,Run the World (Girls),Beyoncé,127,8B,90,2026-03-14,03:56,57,,4,2011-00-00,73,0,0,76,10,30,-4,C Major,4,3oOWBUNbwHZkWF2WND4kK2,USSM11102447,1
252,Chichinya,Ashnikko,132,10B,67,2026-03-14,02:17,62,,Smoochies,2025-10-17,81,5,0,71,0,30,-4,D Major,4,2Lz07PP9NbDtbuedxYwFTh,GBAYE2500670,1
253,Cocky Af,Megan Thee Stallion,130,9A,62,2026-03-14,02:57,72,,Tina Snow,2018-12-21,63,1,0,53,30,10,-10,E Minor,4,7hdR7gLsPQ6EXGeghibSK3,USXQS1821745,1
254,pink diamond,Charli xcx,141,10A,79,2026-03-14,02:04,56,"hyperpop, art pop",how i'm feeling now,2020-05-15,68,7,0,65,30,0,-2,B Minor,4,3V0PgcsUMlAGXwCD0084pY,GBAHS2000216,1
255,A.S.M.R Lover (feat. Skeltal Ki),RuPaul,130,9B,79,2026-03-14,02:53,49,ballroom vogue,Black Butta,2023-01-06,80,6,0,55,0,20,-5,G Major,4,3Kj6YsVjkw63d0t3BL9oLQ,QMDA72224773,2
256,Cake & Candy,RuPaul,108,10A,65,2026-03-14,02:41,42,ballroom vogue,Black Butta,2023-01-06,87,9,0,61,0,0,-5,B Minor,4,6i9bici5hGaZP0leppk2gz,QMDA72224774,1
257,Hero Rider Jeans (Dun Dun Dun),lil hero,121,11B,51,2026-03-14,01:18,62,hyperpop,Hero Rider Jeans (Dun Dun Dun),2025-09-19,73,0,0,61,0,20,-13,A Major,4,4ixCsiPHaHaWLAGY7GB75n,USA2P2531993,1
258,Shine,Doja Cat,108,10A,63,2026-03-14,02:40,55,,Hot Pink,2019-11-07,56,42,0,29,20,10,-6,B Minor,5,5xIDCYGTyLaDkiaaulVPcJ,USRC11903462,1
259,Ufo,cupcakKe,142,2B,99,2026-03-14,02:45,53,,The BakKery,2025-10-24,82,12,0,78,10,0,-3,F#/G♭ Major,4,391JuvUeHAcN8lQEU56ktO,QT6622538215,1
260,Ballerina Coupe,cupcakKe,129,11A,85,2026-03-14,02:28,45,,The BakKery,2025-10-24,90,1,0,24,10,10,-3,F#/G♭ Minor,4,7yv5jA5od9hvFVLNegOrds,QT6622538210,1
261,Roman's Revenge,"Nicki Minaj,Eminem",112,6B,95,2026-03-14,04:36,56,"rap, hip hop",Pink Friday,2010-01-01,81,52,0,44,30,30,-3,A#/B♭ Major,4,0eUzRaG60gimqQJ02oSUnH,USCM51000713,1
262,My Prerogative,Britney Spears,111,3A,94,2026-03-14,03:33,59,pop,Greatest Hits: My Prerogative,2004-11-08,75,1,0,62,10,10,-4,A#/B♭ Minor,4,2JxftzENN2rhpXxnOmtQBR,USJI10400852,1
263,Superpower Bitch,Kim Petras,130,9B,83,2026-03-14,02:07,47,,Slut Pop,2022-02-11,88,0,3,63,10,10,-3,G Major,4,2pFvmyLZsDDIptsHuF84N4,USUG12200732,1
264,Super Bass,Nicki Minaj,127,1B,86,2026-03-16,03:20,80,,Pink Friday (Complete Edition),2010-11-22,72,27,0,67,20,60,-4,B Major,4,3hlksXnvbKogFdPbpO9vel,USCM51000734,3
265,Stars,PinkPantheress,139,4B,88,2026-03-16,02:21,71,bedroom pop,Fancy That,2025-05-09,76,2,3,86,10,20,-4,G#/A♭ Major,4,0ZzHRRPxUmNVr4vWNnlDAe,GBAYE2500033,1
266,VYZEE,SOPHIE,130,12B,57,2026-03-16,03:22,59,"hyperpop, art pop, experimental",PRODUCT,2025-06-18,90,15,0,72,30,70,-6,E Major,4,48TKaLj9x4L329teHsLngL,GB7CH1500015,1
267,Kick,The Dare,120,3B,92,2026-03-19,04:07,33,electroclash,Freakquencies: Volume 1,2025-08-22,66,1,77,72,0,0,-6,C♯/D♭ Major,4,1uRhUL8183ihhVSAur859T,USUG12503975,1
268,Perfume,The Dare,125,11B,88,2026-03-19,02:27,46,electroclash,What's Wrong With New York? (Deluxe),2025-06-20,68,1,0,60,0,30,-4,A Major,4,1lZhnSdh5kXPN7gJXypzcH,USUG12403682,1
269,Platinum,Cobrah,120,12A,83,2026-03-20,02:42,54,"ballroom vogue, hyperpop",Torn,2026-03-06,88,4,74,57,10,0,-6,C♯/D♭ Minor,4,7ErBuIxiS0pW775JYs8kFA,USAT22509311,1
270,Club Song,The Pussycat Dolls,120,10B,70,2026-03-23,02:27,68,,Club Song,2026-03-12,73,2,0,48,0,0,-5,D Major,4,5XzS5QmnzhAyYkVndZro5Y,QZNWP2552684,1
271,Humiliation Ritual,Kyra Machida,122,3B,71,2026-03-23,02:22,48,,Humiliation Ritual,2026-03-06,80,6,0,37,10,0,-6,C♯/D♭ Major,4,1FWWfdQgVeyHsPnScxtsRk,QZS7J2611808,1
272,Candy,Doja Cat,125,4B,52,2026-03-24,03:10,81,,Amala,2018-03-30,69,51,0,21,0,10,-6,G#/A♭ Major,4,1VJwtWR6z7SpZRwipI12be,USRC11801164,3
273,Can't Remember to Forget You (feat. Rihanna),"Shakira,Rihanna",138,10A,81,2026-03-24,03:26,82,"latin pop, ",Shakira. (Expanded Edition) [Spanish Version],2014-03-13,69,12,0,82,0,10,-4,B Minor,4,7o1Pm9jpH0wFpN5g793Lnq,USRC11301790,4
274,I'M THAT GIRL,Beyoncé,106,4A,54,2026-03-24,03:28,66,,RENAISSANCE,2022-07-29,55,6,0,14,10,10,-9,F Minor,4,1MpCaOeUWhox2Fgigbe1cL,USSM12206229,1
275,Telephone,"Lady Gaga,Beyoncé",122,4A,83,2026-03-24,03:40,56,"art pop, pop, ",The Fame Monster (International Deluxe),2009-11-18,83,1,0,71,0,10,-6,F Minor,4,6DvgsZ0NiEPV9qYM931T1F,USUM70905541,2
276,Fergalicious,"Fergie,will.i.am",129,1A,58,2026-03-24,04:52,66,,The Dutchess,2006-09-13,91,6,0,83,30,10,-8,G#/A♭ Minor,4,6Q44rxzH39y2tjic98Spo5,USUM70609117,2
277,Glamorous,"Fergie,Ludacris",131,8B,76,2026-03-24,04:06,68,southern hip hop,The Dutchess,2006-09-13,81,30,0,56,20,10,-6,C Major,4,4N0tDOF2bo9JEpSqLNlpjq,USUM70609119,3
278,Torn,Cobrah,144,11B,95,2026-03-25,03:02,53,"ballroom vogue, hyperpop",Torn,2026-03-06,61,7,5,4,10,10,-7,A Major,4,1no3bPi3CgbBx4PokssJKb,USAT22507750,1
279,IG,Cobrah,148,9A,94,2026-03-25,02:16,51,"ballroom vogue, hyperpop",Torn,2026-03-06,74,5,17,68,20,10,-6,E Minor,4,45QDSYzNgMwDkGIWKz7kUW,USAT22509310,1
280,GAS STATION,Slayyyter,120,4A,70,2026-03-26,03:38,72,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,55,0,0,27,0,30,-7,F Minor,4,2CEMCQbU2zy5bVKTcrMDzN,USQX92506909,1
281,YES GODDD,Slayyyter,106,6B,88,2026-03-26,02:39,72,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,42,0,1,61,30,10,-4,A#/B♭ Major,4,4P1zfoLVuBfKHGShgXUjQy,USQX92506910,1
282,OLD FLING$,Slayyyter,119,8B,92,2026-03-26,03:37,69,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,47,0,0,55,0,10,-3,C Major,4,6xcmJL4UfGrf7ExrPHS88G,USQX92506912,1
283,I'M ACTUALLY KINDA FAMOUS,Slayyyter,118,7B,95,2026-03-26,02:36,70,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,60,1,4,65,0,10,-5,F Major,4,0FnvAn6pU9CjIUaBH82tCO,USQX92505037,1
284,$T. LOSER,Slayyyter,123,10B,92,2026-03-26,03:35,71,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,72,0,0,28,0,30,-2,D Major,4,5rAVQ6tq13wub1EHAWRX9t,USQX92506913,1
285,"WHAT IS IT LIKE, TO BE LIKED?",Slayyyter,116,6B,80,2026-03-26,02:18,68,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,71,0,0,50,0,50,-4,A#/B♭ Major,4,14udREwCZTL0PQ6Rgp7Alq,USQX92506914,1
286,BRITTANY MURPHY.,Slayyyter,121,12A,87,2026-03-26,03:44,71,hyperpop,WOR$T GIRL IN AMERICA,2026-03-27,65,0,0,48,0,0,-6,C♯/D♭ Minor,4,4oUrl0RyDqr1DvNDvPNdRL,USQX92506916,1
287,Dog,Cobrah,100,8A,73,2026-03-26,02:37,57,"ballroom vogue, hyperpop",Torn,2026-03-06,60,0,52,53,0,10,-7,A Minor,4,7ESSAGx96yIcYmYXFXRPeC,USAT22509313,1
288,Leak It,FLO,115,10A,84,2026-03-26,03:03,78,uk r&b,Leak It,2026-03-20,75,5,0,50,0,0,-3,B Minor,4,4dVFXgnyD7eF61QUrh1UoZ,GBUM72600516,1
289,Rage,Naomi Jon,133,4B,71,2026-03-26,02:32,43,,Strawberry,2026-03-20,55,18,5,71,10,50,-5,G#/A♭ Major,4,6Td54dRFCezlFEqlMTHU9e,CH7812661196,1
290,ASMR,Naomi Jon,129,4A,80,2026-03-26,02:42,40,,Strawberry,2026-03-20,64,1,2,45,0,60,-5,F Minor,4,246sdv7sRntwaPNc8o1WmI,CH7812544777,1
291,Hello Kitty,Naomi Jon,135,9B,74,2026-03-26,02:16,40,,Strawberry,2026-03-20,84,28,0,89,0,30,-5,G Major,4,4aYZWNw6KByagA7o6ctPV5,CH7812548554,1
292,ew,Naomi Jon,113,7B,62,2026-03-26,02:25,42,,Strawberry,2026-03-20,87,3,0,84,0,0,-5,F Major,4,5IYy5pDTEkv4DfrDU5yHNc,CH7812661197,1
293,PARAGON,Naomi Jon,124,4B,73,2026-03-26,02:06,41,,Strawberry,2026-03-20,81,0,3,79,0,40,-6,G#/A♭ Major,4,5wqHZLGCwaVI8aJq0sdLLv,CH7812554046,1
294,Killerbunny,Naomi Jon,128,11B,80,2026-03-26,02:13,41,,Strawberry,2026-03-20,79,7,0,87,10,10,-5,A Major,4,4tkdyXzxqXozRO7hI5b2CA,CH7812661198,1
295,Sweet,Naomi Jon,126,4B,85,2026-03-26,02:04,39,,Strawberry,2026-03-20,72,10,0,56,0,0,-5,G#/A♭ Major,4,4j4W36ud9xh5tOcBvfzmLi,CH7812659175,1
296,Hypersonic,Naomi Jon,150,12A,70,2026-03-26,02:27,43,,Strawberry,2026-03-20,61,37,0,59,0,10,-6,C♯/D♭ Minor,4,39Sm1uMFLtAv3exhr0G02Y,CH7812661200,1
297,Un1corn,Naomi Jon,117,4A,79,2026-03-26,01:48,44,,Strawberry,2026-03-20,82,37,0,67,0,10,-6,F Minor,4,31NddrIgDLIt2KI94uMPhh,CH7812661201,1
298,Strawberry,Naomi Jon,120,1B,72,2026-03-26,02:54,45,,Strawberry,2026-03-20,75,1,0,54,0,30,-5,B Major,4,0qHy2IRgj79DEyS2waDzbd,CH7812659903,1
299,POP,Naomi Jon,111,4B,41,2026-03-26,02:20,39,,Strawberry,2026-03-20,88,6,7,51,0,10,-8,G#/A♭ Major,4,0CXmW3wgZ4Ncis9CDOmWe0,CH7812661203,1
300,an apple a day,horsegiirL,170,9B,89,2026-03-26,05:16,54,,an apple a day,2026-03-20,58,0,1,56,0,0,-4,G Major,4,08IKQb7qhq6BnZDd8lDO9O,USRC12600385,1
301,Outside,Jimmy L'Orange,104,8B,72,2026-03-26,02:39,44,,Outside,2026-03-20,64,2,0,29,10,10,-9,C Major,4,0yHAw0IqCULQEHYFbRgUkp,DEUM72602097,1
302,Do It,underscores,124,3B,67,2026-03-27,03:33,63,hyperpop,U,2026-03-20,75,5,14,82,0,10,-5,C♯/D♭ Major,4,4BBL8YQ1SUhSbcsEguX8kL,USQE92500248,1
303,I Like To Move It,will.i.am,127,6A,79,2026-04-03,03:41,76,,Madagascar: Escape 2 Africa (Music From The Motion Picture),2008-11-04,84,43,0,95,0,10,-5,G Minor,4,4bAFo6r2ODMDoqM5YHV2gM,USUM70840409,1
304,Club Cooter: Reloaded,Chase Icon,123,11A,68,2026-04-03,01:49,42,hyperpop,Club Cooter: Reloaded,2023-04-13,73,1,0,73,40,60,-11,F#/G♭ Minor,4,10yIPIi5rLXQvIUReCA2Ps,QZHN72371809,1
305,Pussy Killed The Trapstar,Chase Icon,134,9B,88,2026-04-03,02:06,35,hyperpop,The Girlfriend Experience,2022-10-14,71,0,0,84,10,30,-7,G Major,4,5ouJEW28CLU0MrwSxTUzXk,QZPLR2284036,1
306,Nancy,Chase Icon,132,11A,73,2026-04-03,03:04,29,hyperpop,Nancy,2022-06-23,75,0,0,86,0,0,-9,F#/G♭ Minor,4,3GuuDaVynYfyRmHdFsS7wM,QZK6M2234100,1
307,southbound,Artemas,97,9B,92,2026-04-03,02:17,70,,LOVERCORE,2025-10-24,57,0,0,57,20,50,-4,G Major,4,5Dpryv5D5xUTMrqd82JwGD,QZJ842501250,1
308,GOOD PUSS,Cobrah,125,7B,65,2026-04-03,03:40,56,"ballroom vogue, hyperpop",GOOD PUSS,2021-03-24,87,8,56,34,0,10,-7,F Major,4,2wzpMIS052NYtejQDDPB9j,SE6AJ2100202,1
309,Asmr,Only Fire,128,1B,51,2026-04-03,02:50,44,,Double Penetration,2020-01-26,81,7,55,65,0,10,-9,B Major,4,3jPaqo45RVrafP6NnWMBkQ,QZFYZ2001770,1
310,Big And Chunky,will.i.am,120,11A,78,2026-04-03,03:21,73,,Madagascar: Escape 2 Africa (Music From The Motion Picture),2008-11-04,97,14,0,86,10,10,-7,F#/G♭ Minor,4,5wA5mA9v9lPxAaSg1FagG6,USUM70840966,3
311,I Can't Quit,Mel 4Ever,120,3B,84,2026-04-03,02:34,43,hyperpop,I Can't Quit,2024-11-15,71,0,0,54,10,10,-2,C♯/D♭ Major,4,0Irj6PuEEGzi7JGJvAhdZ8,QZWDW2489130,1
312,Coconuts,Kim Petras,112,7A,87,2026-04-03,02:48,47,,Feed The Beast,2023-06-23,73,1,0,49,0,10,-5,D Minor,4,6hU8gpgjZqgwjfjWYACwYR,USUG12106044,1
313,"Nails, Hair, Hips, Heels",Todrick Hall,126,3B,61,2026-04-03,03:56,59,ballroom vogue,"Haus Party, Pt. 1",2019-05-23,93,34,0,78,10,0,-9,C♯/D♭ Major,4,0tJlqVYEo0r1CGw4gY6s53,USB251977764,1
314,Girl Like Me,PinkPantheress,137,11A,100,2026-04-04,02:25,78,bedroom pop,Fancy That,2025-05-09,68,2,0,77,0,30,-4,F#/G♭ Minor,4,7aYGCP34Xo6XujY7Ix1DxB,GBAYE2500031,1
315,MOVEURBODY,HYO,146,1B,84,2026-04-04,02:16,48,"k-pop, noise music",MOVEURBODY,2026-03-23,64,1,4,73,0,0,-3,B Major,4,3gfK4VzGxs3wUIq8nWSi4L,KRA302600037,1
316,I Like to Move It (feat. The Mad Stuntman) - Erick  More  Album Mix,"Reel 2 Real,Erick Morillo,The Mad Stuntman",123,4A,78,2026-04-04,03:50,72,"eurodance, soca",Move It!,1994-10-10,86,4,0,76,0,10,-9,F Minor,4,4l2ljvyXOCVNbD5ff7NpM7,QMRSZ1800990,1
317,Get Fucked,Kim Petras,120,10A,81,2026-04-05,02:07,46,,Slut Pop Miami,2024-02-14,75,4,0,52,30,10,-3,B Minor,4,2yqh9BquncVdf7p40SiMwe,USUG12401116,1
