mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,57,112,34,63,82,0,38,0,10,-10,1,283.0
,,58,143,27,55,87,0,31,0,30,-11,1,179.0
,,59,123,42,76,80,81,79,0,10,-11,1,209.0
,,60,212,15,77,97,93,81,0,0,-21,1,118.0
,,61,138,25,70,88,0,27,0,10,-10,1,224.0
,,62,168,38,60,93,85,81,0,10,-17,1,94.0
,,63,108,21,84,79,0,68,0,40,-13,1,217.0
,,64,108,38,89,85,0,32,0,10,-10,1,184.0
,,65,80,3,61,100,92,36,0,10,-29,1,138.0
,,66,136,30,62,89,0,31,0,10,-9,1,210.0
,,67,105,49,76,27,0,68,0,30,-7,1,133.0
,,68,101,75,79,33,0,66,0,10,-6,1,277.0
,,69,123,72,77,12,1,66,0,10,-8,1,246.0
,,70,158,76,60,17,0,52,0,10,-6,1,185.0
,,71,125,69,67,27,10,72,0,10,-10,1,294.0
,,72,144,59,56,47,5,43,0,10,-8,1,310.0
,,73,154,76,73,39,0,87,0,0,-4,1,164.0
,,74,129,41,55,72,0,33,0,10,-8,1,330.0
,,75,120,75,71,34,0,79,0,0,-4,1,215.0
,,76,71,38,68,92,0,45,0,10,-11,1,194.0
,,77,112,38,77,86,0,48,0,10,-9,1,194.0
,,78,156,29,60,71,0,87,0,0,-14,1,113.0
,,79,125,53,83,55,0,70,0,10,-9,1,174.0
,,80,126,37,87,74,0,70,0,10,-12,1,154.0
,,81,144,28,62,81,0,21,0,20,-13,1,225.0
,,82,125,24,85,32,0,52,0,10,-15,1,108.0
,,83,84,29,26,98,95,28,0,10,-15,1,184.0
,,84,182,53,57,21,0,59,0,10,-8,1,219.0
,,85,116,34,83,53,68,49,0,0,-13,1,115.0
,,86,110,22,53,86,0,21,0,0,-12,1,226.0
,,87,130,48,77,68,0,56,0,10,-11,1,155.0
,,88,168,46,50,25,0,51,0,20,-6,1,344.0
,,89,168,85,50,8,0,77,0,0,-4,1,206.0
,,90,105,53,94,10,0,77,0,20,-6,1,186.0
,,91,115,56,82,3,0,82,0,0,-4,1,255.0
,,92,125,46,79,11,0,85,0,10,-7,1,148.0
,,93,85,27,68,87,0,70,0,10,-13,1,161.0
,,94,100,51,80,32,0,69,10,30,-7,1,179.0
,,95,120,22,38,80,14,17,0,10,-17,1,341.0
,,96,72,43,41,52,0,28,20,10,-8,1,186.0
,,97,178,47,49,66,0,28,0,10,-7,1,165.0
,,98,208,70,66,22,0,74,20,10,-6,1,151.0
,,99,80,35,71,78,0,67,20,10,-9,1,276.0
,,100,86,33,77,27,0,62,0,10,-10,1,194.0
,,101,140,18,29,85,0,16,0,20,-18,1,171.0
,,102,144,62,51,50,0,32,0,10,-5,1,245.0
,,103,120,37,28,99,95,9,0,40,-15,1,250.0
,,104,159,17,40,99,37,56,0,10,-22,1,125.0
,,105,126,38,77,78,0,75,0,10,-9,1,197.0
,,106,76,25,79,67,86,27,10,10,-14,1,169.0
,,107,76,52,71,86,90,43,0,10,-16,1,108.0
,,108,73,35,50,78,82,34,0,10,-13,1,113.0
,,109,110,18,85,88,0,62,10,10,-19,1,221.0
,,110,140,55,55,70,0,45,0,10,-10,1,203.0
,,111,127,87,76,1,0,75,10,0,-6,1,202.0
,,112,80,44,55,38,3,56,0,0,-12,1,143.0
,,113,110,19,75,97,87,23,0,10,-11,1,240.0
,,114,100,77,88,6,0,59,0,10,-4,1,224.0
,,115,96,48,66,77,0,56,0,10,-9,1,210.0
,,116,76,45,55,66,4,27,0,10,-8,1,255.0
,,117,103,16,66,94,95,18,0,10,-22,1,119.0
,,118,120,74,86,19,0,81,0,10,-3,1,184.0
,,119,164,63,67,30,0,21,0,0,-5,1,223.0
,,120,91,55,75,30,0,85,0,10,-7,1,208.0
,,121,78,42,64,80,0,21,0,10,-9,1,243.0
,,122,88,29,56,85,0,36,0,10,-11,1,152.0
,,123,105,25,69,85,85,40,0,10,-14,1,134.0
,,124,98,35,76,90,93,47,0,30,-14,1,133.0
,,125,114,54,73,60,0,59,0,10,-5,1,180.0
,,126,123,87,81,6,0,99,0,0,-7,1,242.0
,,127,73,28,48,83,0,22,0,10,-12,1,238.0
,,128,128,55,66,67,0,41,0,30,-7,1,249.0
,,129,130,75,61,24,0,48,20,0,-5,1,272.0
,,130,170,28,58,80,0,56,0,20,-12,1,248.0
,,131,73,18,37,99,93,7,0,10,-15,1,177.0
,,132,158,24,43,97,94,31,0,30,-14,1,142.0
,,133,78,25,44,98,92,59,0,10,-18,1,259.0
,,134,160,57,67,19,0,78,0,10,-6,1,220.0
,,135,130,53,74,57,0,44,0,10,-6,1,175.0
,,136,96,22,75,85,0,64,0,10,-14,1,227.0
,,137,132,85,90,15,16,94,0,0,-5,1,101.0
,,138,91,49,63,51,0,34,0,10,-8,1,306.0
,,139,82,17,66,98,91,30,0,10,-17,1,132.0
,,140,128,32,77,80,0,53,0,10,-15,1,211.0
,,141,120,62,75,73,0,65,0,10,-5,1,162.0
,,142,95,41,53,70,0,71,0,10,-6,1,190.0
,,143,123,41,79,6,0,69,0,10,-15,1,171.0
,,144,117,67,78,25,0,86,0,30,-7,1,190.0
,,145,75,39,78,63,0,43,0,10,-9,1,212.0
,,146,160,40,71,84,90,27,0,10,-12,1,120.0
,,147,120,27,66,87,0,41,0,10,-13,1,225.0
,,148,94,29,80,35,0,69,0,10,-10,1,197.0
,,149,126,57,66,4,0,43,0,0,-7,1,237.0
,,150,140,43,81,3,0,88,0,0,-8,1,246.0
,,151,112,61,79,41,0,63,0,10,-6,1,221.0
,,152,150,61,66,33,0,68,0,0,-9,1,198.0
,,153,172,56,56,13,0,71,0,0,-7,1,277.0
,,154,128,94,69,1,0,83,0,10,-4,1,228.0
,,155,96,65,83,58,0,93,0,0,-3,1,233.0
,,156,120,56,88,6,0,89,0,10,-10,1,156.0
,,157,82,44,77,45,0,50,0,0,-11,1,184.0
,,158,102,27,96,57,0,56,0,10,-12,1,218.0
,,159,150,31,55,46,94,4,0,10,-19,1,131.0
,,160,180,27,54,75,0,20,0,0,-12,1,190.0
,,161,128,42,94,82,1,30,0,0,-6,1,183.0
,,162,95,40,47,82,0,54,0,30,-8,1,186.0
,,163,82,60,70,36,12,55,0,10,-10,1,204.0
,,164,135,52,76,20,0,89,0,0,-5,1,146.0
,,165,92,43,63,57,0,61,0,10,-11,1,215.0
,,166,110,47,83,64,0,93,0,10,-15,1,205.0
,,167,92,43,67,40,0,72,0,10,-11,1,299.0
,,168,104,56,76,7,0,60,0,10,-8,1,235.0
,,169,155,38,84,76,0,31,30,10,-6,1,137.0
,,170,95,40,71,77,0,43,0,20,-10,1,201.0
,,171,120,41,74,73,1,53,0,10,-11,1,212.0
,,172,143,74,73,2,0,88,0,20,-4,1,136.0
,,173,144,12,62,99,92,17,0,0,-22,1,126.0
,,174,139,13,43,96,91,20,0,10,-16,1,191.0
,,175,120,31,70,94,64,57,0,10,-9,1,187.0
,,176,207,19,38,97,94,16,0,10,-14,1,243.0
,,177,131,48,77,89,1,84,0,0,-9,1,135.0
,,178,86,54,58,43,0,51,0,10,-8,1,248.0
,,179,150,77,50,8,0,33,0,10,-7,1,232.0
,,180,105,67,84,35,0,81,0,30,-5,1,177.0
,,181,120,13,89,66,0,51,0,10,-16,1,166.0
,,182,149,18,39,86,0,19,0,10,-15,1,195.0
,,183,120,79,75,6,0,88,0,0,-7,1,235.0
,,184,134,37,64,89,0,13,0,10,-10,1,254.0
,,185,83,46,66,68,0,44,10,10,-8,1,211.0
,,186,98,60,83,38,0,90,0,0,-6,1,102.0
,,187,75,26,64,99,45,23,0,10,-16,1,103.0
,,188,92,91,66,15,0,58,0,10,-2,1,169.0
,,189,175,8,53,99,84,8,0,0,-23,1,111.0
,,190,108,23,79,79,0,60,0,20,-14,1,154.0
,,191,119,74,62,13,0,31,0,0,-4,1,236.0
,,192,120,32,84,80,0,68,0,0,-7,1,183.0
,,193,118,53,75,79,0,35,0,10,-6,1,216.0
,,194,105,66,83,42,0,92,0,10,-4,1,204.0
,,195,122,67,66,13,0,62,0,10,-7,1,253.0
,,196,102,70,91,28,0,72,0,0,-4,1,161.0
,,197,160,67,62,12,0,83,0,10,-8,1,203.0
,,198,90,66,75,16,0,74,0,10,-7,1,256.0
,,199,88,46,63,28,0,66,0,10,-7,1,190.0
,,200,114,74,77,2,0,57,0,0,-4,1,165.0
,,201,122,34,63,89,0,57,0,10,-16,1,156.0
,,202,100,74,76,8,0,57,0,30,-5,1,170.0
,,203,104,50,74,23,0,69,0,10,-8,1,144.0
,,204,75,59,79,5,0,69,10,10,-4,1,156.0
,,205,127,76,85,38,0,97,0,20,-3,1,244.0
,,206,80,33,61,68,0,47,0,10,-9,1,186.0
,,207,150,60,76,16,0,66,0,30,-6,1,184.0
,,208,76,71,63,12,0,68,0,20,-6,1,220.0
,,209,110,64,89,64,0,48,0,10,-8,1,222.0
,,210,75,36,68,87,0,54,0,0,-11,1,199.0
,,211,140,79,70,8,0,66,0,20,-4,1,173.0
,,212,80,48,69,37,0,28,0,0,-8,1,229.0
,,213,77,50,66,66,0,31,0,10,-6,1,245.0
,,214,87,32,58,78,0,23,0,10,-7,1,247.0
,,215,93,64,72,39,0,60,0,10,-7,1,263.0
,,216,180,72,41,2,0,46,0,10,-5,1,207.0
,,217,82,93,55,17,0,56,0,10,-2,1,238.0
,,218,94,91,71,53,0,79,10,70,-2,1,208.0
,,219,123,79,74,14,0,78,0,0,-5,1,207.0
,,220,142,45,67,52,0,17,0,10,-6,1,264.0
,,221,111,50,65,74,0,37,0,10,-6,1,222.0
,,222,98,70,73,52,0,57,0,10,-8,1,210.0
,,223,116,57,69,4,0,77,0,10,-9,1,241.0
,,224,90,66,72,19,0,25,0,20,-5,1,237.0
,,225,96,97,80,27,0,66,10,30,-5,1,216.0
,,226,136,65,75,16,0,65,0,30,-7,1,314.0
,,227,133,49,72,28,0,73,0,0,-7,1,227.0
,,228,106,49,82,62,4,87,0,20,-11,1,372.0
,,229,136,84,60,1,0,88,0,20,-10,1,177.0
,,230,97,68,87,8,0,75,0,0,-7,1,210.0
,,231,176,67,50,26,0,61,0,0,-6,1,217.0
,,232,101,32,79,8,81,38,0,10,-11,1,104.0
,,233,150,70,85,34,0,67,20,60,-5,1,208.0
,,234,93,62,64,12,0,36,0,10,-4,1,204.0
,,235,102,70,81,11,0,66,0,0,-9,1,165.0
,,236,106,22,87,93,0,43,0,0,-13,1,189.0
,,237,76,7,33,44,0,25,10,0,-20,1,186.0
,,238,162,79,66,27,0,80,10,40,-4,1,212.0
,,239,116,88,99,0,0,65,20,10,-4,1,128.0
,,240,200,50,57,60,0,61,0,30,-8,1,196.0
,,241,112,69,64,5,0,67,0,10,-7,1,242.0
,,242,172,67,45,6,0,30,0,0,-4,1,237.0
,,243,105,56,70,76,0,74,0,0,-9,1,212.0
,,244,120,60,84,62,0,84,0,0,-6,1,184.0
,,245,124,61,74,31,0,93,0,10,-9,1,150.0
,,246,81,46,67,83,0,55,0,20,-9,1,237.0
,,247,112,43,84,48,0,32,0,10,-9,1,186.0
,,248,88,3,59,99,94,37,0,10,-17,1,173.0
,,249,146,29,57,89,17,39,0,10,-15,1,159.0
,,250,154,62,68,14,0,73,0,20,-9,1,138.0
,,251,69,11,49,99,94,28,10,10,-25,1,136.0
,,252,196,10,33,99,95,29,0,0,-20,1,132.0
,,253,95,47,89,66,0,88,0,10,-6,1,206.0
,,254,95,47,89,66,0,88,0,10,-6,1,206.0
,,255,100,80,91,20,0,67,20,30,-4,1,114.0
,,256,97,41,88,76,0,53,0,0,-7,1,139.0
,,257,101,23,55,90,0,38,0,30,-10,1,235.0
,,258,168,28,32,52,0,4,0,10,-10,1,260.0
,,259,170,51,45,72,0,33,0,30,-7,1,143.0
,,260,110,28,61,77,0,40,0,10,-9,1,216.0
,,261,129,59,81,34,0,89,0,10,-7,1,249.0
,,262,114,19,52,97,94,51,0,20,-21,1,152.0
,,263,74,7,52,99,97,27,0,10,-23,1,118.0
,,264,140,27,73,94,1,20,0,10,-10,1,258.0
,,265,123,49,26,51,81,30,0,20,-9,1,250.0
,,266,125,79,73,1,0,89,0,0,-2,1,199.0
,,267,87,72,77,64,0,22,0,10,-8,1,199.0
,,268,100,79,76,0,1,61,0,10,-7,1,126.0
,,269,102,86,82,1,0,68,0,20,-5,1,114.0
,,270,101,55,73,22,0,13,30,10,-9,1,101.0
,,271,129,30,28,86,94,38,0,50,-15,1,251.0
,,272,111,58,26,2,98,24,0,30,-9,1,156.0
,,273,173,66,43,0,0,28,0,20,-7,1,266.0
,,274,94,48,57,46,0,40,0,10,-7,1,208.0
,,275,120,63,56,71,0,62,0,10,-5,1,281.0
,,276,130,74,81,28,1,82,0,0,-5,1,123.0
,,277,168,71,60,21,0,55,20,10,-7,1,188.0
,,278,128,41,74,80,0,37,10,10,-8,1,190.0
,,279,98,64,80,5,0,67,0,10,-4,1,201.0
,,280,82,31,66,84,0,50,0,10,-9,1,190.0
,,281,136,51,64,76,0,36,0,10,-9,1,264.0
,,282,105,30,84,27,0,55,10,10,-10,1,170.0
,,283,135,7,48,99,93,17,0,0,-27,1,136.0
,,284,120,46,78,50,0,66,0,20,-7,1,150.0
,,285,132,47,79,77,0,61,0,20,-8,1,151.0
,,286,180,38,62,62,0,59,10,30,-14,1,209.0
,,287,78,18,68,97,87,33,0,0,-18,1,156.0
,,288,92,55,58,9,0,32,0,0,-8,1,248.0
,,289,152,22,65,92,89,22,0,10,-14,1,268.0
,,290,160,43,50,62,0,74,0,20,-8,1,210.0
,,291,112,67,79,43,0,63,0,10,-5,1,194.0
,,292,110,56,71,48,0,95,0,10,-5,1,151.0
,,293,176,42,57,77,0,44,0,10,-7,1,200.0
,,294,120,79,74,1,0,66,0,0,-7,1,235.0
,,295,100,11,43,98,90,24,0,10,-31,1,216.0
,,296,130,39,76,84,0,50,0,10,-7,1,183.0
,,297,136,68,68,58,0,68,0,10,-6,1,226.0
,,298,105,46,76,87,0,48,0,10,-10,1,213.0
,,299,132,55,64,54,0,50,0,0,-7,1,183.0
,,300,96,28,67,85,1,53,0,10,-13,1,117.0
,,301,155,34,63,99,93,44,0,10,-16,1,167.0
,,302,134,46,60,72,0,33,0,0,-7,1,218.0
,,303,95,4,58,99,95,19,0,20,-24,1,181.0
,,304,96,41,76,56,78,55,0,0,-12,1,221.0
,,305,138,49,66,81,0,69,0,10,-8,1,188.0
,,306,88,32,61,92,6,44,0,10,-11,1,227.0
,,307,156,36,67,33,0,35,0,30,-9,1,299.0
,,308,101,70,72,2,1,67,0,10,-6,1,209.0
,,309,186,85,62,10,13,81,10,30,-5,1,244.0
,,310,142,59,48,39,0,46,0,20,-7,1,297.0
,,311,108,50,69,23,0,57,0,10,-8,1,239.0
,,312,105,43,66,10,1,50,0,30,-17,1,145.0
,,313,118,15,92,94,0,67,0,10,-13,1,136.0
,,314,114,22,87,91,88,92,0,10,-21,1,150.0
,,315,120,63,70,42,0,74,0,30,-7,1,246.0
,,316,120,37,79,81,0,53,0,30,-7,1,155.0
,,317,118,40,93,37,0,94,0,0,-11,1,158.0
,,318,80,48,86,9,0,71,20,0,-7,1,162.0
,,319,202,52,55,47,0,77,0,10,-6,1,240.0
,,320,208,51,51,38,0,53,0,10,-13,1,219.0
,,321,100,48,75,82,0,33,0,20,-9,1,158.0
,,322,95,67,70,2,0,79,0,0,-6,1,154.0
,,323,120,79,81,3,0,60,0,10,-3,1,118.0
,,324,180,37,51,60,0,33,0,10,-8,1,174.0
,,325,88,60,71,19,0,38,0,10,-7,1,184.0
,,326,110,43,69,15,0,66,0,20,-9,1,167.0
,,327,97,38,75,59,0,88,0,10,-11,1,244.0
,,328,120,40,83,91,93,77,0,30,-18,1,135.0
,,329,84,11,35,99,95,18,0,10,-22,1,108.0
,,330,95,91,84,22,0,85,10,30,-4,1,206.0
,,331,133,41,87,87,4,77,0,10,-10,1,179.0
,,332,99,52,79,3,0,66,10,10,-9,1,135.0
,,333,90,52,78,52,0,92,30,0,-8,1,196.0
,,334,124,66,73,9,0,94,0,10,-5,1,195.0
,,335,124,17,43,99,90,21,0,10,-21,1,160.0
,,336,95,26,67,90,0,40,0,10,-10,1,228.0
,,337,173,42,57,80,0,44,30,10,-13,1,223.0
,,338,85,43,60,73,0,60,0,10,-11,1,215.0
,,339,121,61,72,5,0,83,0,10,-4,1,201.0
,,340,143,62,61,53,0,52,0,10,-7,1,185.0
,,341,91,49,75,9,0,59,0,10,-7,1,177.0
,,342,140,63,76,2,0,97,0,0,-7,1,230.0
,,343,118,25,92,94,93,25,0,10,-14,1,109.0
,,344,110,12,57,92,0,32,0,10,-13,1,206.0
,,345,111,25,60,87,87,14,0,0,-13,1,237.0
,,346,89,50,67,35,0,59,0,0,-9,1,233.0
,,347,110,69,79,18,0,88,0,0,-4,1,211.0
,,348,111,36,55,86,0,15,0,10,-9,1,201.0
,,349,86,45,54,32,0,72,0,0,-10,1,223.0
,,350,120,16,83,89,0,39,0,10,-13,1,145.0
,,351,142,55,50,75,0,56,10,10,-6,1,222.0
,,352,84,7,57,94,0,42,0,10,-15,1,253.0
,,353,86,35,65,95,90,18,0,10,-17,1,136.0
,,354,88,5,50,99,91,12,0,10,-18,1,137.0
,,355,126,18,60,99,92,8,0,10,-17,1,208.0
,,356,98,27,75,67,9,81,0,0,-9,1,183.0
,,357,76,36,55,52,0,38,0,0,-11,1,220.0
,,358,117,54,74,56,69,51,0,10,-9,1,199.0
,,359,122,44,78,68,0,39,0,20,-8,1,203.0
,,360,115,56,80,48,1,75,0,0,-12,1,242.0
,,361,100,39,86,46,0,77,10,0,-7,1,201.0
,,362,78,17,62,96,95,8,0,10,-17,1,91.0
,,363,144,66,86,1,0,93,0,10,-5,1,123.0
,,364,126,24,59,82,0,22,0,0,-13,1,213.0
,,365,93,71,66,64,0,78,10,20,-6,1,210.0
,,366,120,17,59,97,93,17,0,10,-18,1,236.0
,,367,110,45,73,83,61,53,0,0,-9,1,233.0
,,368,67,4,45,99,94,11,0,0,-29,1,114.0
,,369,136,45,78,59,0,52,0,50,-10,1,187.0
,,370,150,26,82,95,89,84,0,10,-18,1,120.0
,,371,202,14,29,99,96,14,0,10,-22,1,202.0
,,372,108,57,74,11,0,92,0,0,-9,1,199.0
,,373,115,65,64,13,0,60,0,20,-10,1,186.0
,,374,100,3,63,100,94,38,0,0,-21,1,170.0
,,375,97,19,80,96,95,58,0,10,-16,1,103.0
,,376,112,36,78,86,0,53,0,10,-7,1,232.0
,,377,90,52,78,7,0,64,0,10,-8,1,160.0
,,378,144,52,58,48,0,33,0,10,-6,1,255.0
,,379,100,83,69,9,0,60,0,0,-5,1,225.0
,,380,102,33,90,87,1,65,0,10,-15,1,138.0
,,381,132,46,67,54,0,42,0,0,-7,1,201.0
,,382,108,47,74,40,0,66,0,10,-8,1,226.0
,,383,172,44,36,8,0,14,0,10,-8,1,170.0
,,384,92,52,73,20,0,66,0,0,-8,1,193.0
,,385,170,50,60,64,0,36,0,10,-5,1,199.0
,,386,160,75,73,63,0,63,0,10,-6,1,189.0
,,387,95,48,91,38,0,74,10,10,-9,1,156.0
,,388,96,74,78,11,49,78,0,0,-3,1,196.0
,,389,124,66,88,12,0,98,0,20,-10,1,150.0
,,390,136,66,52,66,0,26,0,10,-5,1,192.0
,,391,92,68,69,54,0,70,0,10,-6,1,152.0
,,392,192,62,41,21,71,22,10,10,-13,1,167.0
,,393,132,49,84,56,0,41,10,40,-8,1,157.0
,,394,160,60,80,8,0,74,20,10,-8,1,182.0
,,395,98,64,59,32,0,53,0,20,-8,1,232.0
,,396,107,42,85,71,0,70,0,10,-8,1,185.0
,,397,105,32,65,99,93,68,0,10,-16,1,103.0
,,398,170,51,57,64,0,36,0,10,-8,1,240.0
,,399,170,26,34,85,0,27,0,10,-11,1,148.0
,,400,83,8,39,98,94,4,0,10,-20,1,169.0
,,401,72,67,57,6,0,55,0,10,-4,1,195.0
,,402,170,42,61,66,0,44,0,10,-8,1,205.0
,,403,120,45,59,71,0,21,0,0,-9,1,244.0
,,404,107,27,70,81,0,31,0,10,-9,1,203.0
,,405,136,63,89,44,0,92,0,20,-8,1,200.0
,,406,98,78,76,12,0,89,0,20,-5,1,226.0
,,407,102,28,81,80,0,56,0,10,-12,1,277.0
,,408,85,31,47,96,92,34,0,20,-14,1,155.0
,,409,117,26,62,79,89,7,0,10,-17,1,223.0
,,1,79,85,37,5,0,78,0,40,-3,1,174.0
,,2,170,80,29,1,0,33,0,20,-4,1,238.0
,,3,140,95,41,0,0,38,0,10,-3,1,296.0
,,4,100,77,52,1,0,50,0,20,-5,1,200.0
,,5,120,35,42,74,0,11,0,10,-8,1,274.0
,,6,93,93,55,0,0,46,0,10,-2,1,192.0
,,7,91,83,19,0,0,31,0,10,-4,1,196.0
,,8,158,45,48,34,0,29,0,0,-6,1,295.0
,,9,80,47,62,33,0,33,0,10,-6,1,210.0
,,10,112,73,58,2,0,18,0,20,-5,1,240.0
,,11,108,51,50,8,0,32,0,40,-6,1,241.0
,,12,166,59,55,35,0,47,0,10,-6,1,284.0
,,13,110,25,49,75,0,17,0,10,-10,1,212.0
,,14,105,28,51,62,0,34,0,20,-9,1,284.0
,,15,150,75,75,2,0,76,0,0,-7,1,206.0
,,16,100,80,71,4,0,34,0,30,-7,1,226.0
,,17,90,46,64,7,0,33,0,0,-6,1,217.0
,,18,114,62,67,7,0,16,0,10,-5,1,214.0
,,19,80,21,52,92,0,49,0,10,-12,1,189.0
,,20,127,47,44,40,57,19,0,10,-9,1,475.0
,,21,124,30,55,49,0,6,0,10,-11,1,259.0
,,22,108,38,61,61,0,20,0,10,-10,1,258.0
,,23,90,67,47,1,0,19,0,20,-5,1,217.0
,,24,128,87,60,1,0,49,0,20,-4,1,204.0
,,25,105,80,57,8,0,15,0,0,-6,1,302.0
,,26,168,62,40,1,0,20,0,20,-6,1,247.0
,,27,178,70,41,13,0,41,0,10,-5,1,184.0
,,28,186,27,39,84,0,22,0,10,-10,1,222.0
,,29,121,27,51,96,0,34,0,0,-10,1,193.0
,,30,100,63,61,42,0,33,0,10,-5,1,241.0
,,31,160,46,32,43,0,41,0,10,-7,1,202.0
,,32,174,63,40,3,0,36,0,10,-5,1,252.0
,,33,157,83,47,0,0,50,0,10,-5,1,272.0
,,34,100,76,60,1,0,37,0,10,-7,1,219.0
,,35,72,67,64,4,0,69,0,0,-8,1,247.0
,,36,128,55,58,0,15,31,0,0,-8,1,315.0
,,37,170,89,38,14,0,40,10,0,-4,1,265.0
,,38,192,83,35,0,0,42,0,10,-4,1,161.0
,,39,148,50,63,39,0,27,0,10,-8,1,232.0
,,40,128,78,51,4,0,18,0,0,-3,1,271.0
,,41,128,80,57,1,8,15,0,10,-6,1,405.0
,,42,113,60,49,0,0,33,0,10,-5,1,213.0
,,43,178,25,40,80,0,13,0,10,-14,1,264.0
,,44,100,49,63,43,2,28,0,10,-7,1,257.0
,,45,125,38,43,33,0,14,0,10,-10,1,273.0
,,46,204,73,58,19,0,59,0,30,-5,1,248.0
,,47,70,41,34,6,0,40,0,10,-14,1,243.0
,,48,74,54,40,39,0,33,0,10,-7,1,230.0
,,49,117,42,83,50,0,67,0,0,-11,1,254.0
,,50,112,70,55,4,0,35,0,10,-6,1,209.0
,,51,168,71,56,43,0,78,0,10,-8,1,279.0
,,52,146,44,56,73,0,21,0,10,-7,1,309.0
,,53,122,84,41,0,1,20,0,0,-4,1,243.0
,,54,148,92,36,0,0,23,0,10,-4,1,222.0
,,55,78,78,59,6,0,43,0,30,-6,1,244.0
,,56,170,52,56,31,0,78,0,0,-9,1,251.0
,,57,104,45,74,63,42,12,0,0,-12,1,239.0
,,58,82,48,68,63,0,45,0,0,-10,1,209.0
,,59,78,69,47,2,0,56,0,50,-4,1,200.0
,,60,88,64,61,17,7,61,0,10,-8,1,289.0
,,61,116,55,75,33,8,73,0,10,-10,1,219.0
,,62,175,79,42,1,0,71,0,20,-6,1,132.0
,,63,136,34,64,81,0,36,0,10,-12,1,215.0
,,64,118,24,43,66,0,14,0,10,-11,1,235.0
,,65,171,74,69,1,0,6,20,30,-5,1,326.0
,,66,164,81,67,0,0,15,10,0,-4,1,340.0
,,67,84,67,65,21,0,24,20,10,-4,1,251.0
,,68,171,85,55,6,0,10,10,0,-3,1,297.0
,,69,75,66,42,0,0,18,0,10,-5,1,356.0
,,70,192,37,32,58,0,34,0,10,-7,1,202.0
,,71,172,61,44,7,0,36,0,10,-6,1,235.0
,,72,158,86,54,0,0,52,10,0,-5,1,251.0
,,73,102,84,64,0,0,32,0,0,-4,1,199.0
,,74,86,80,52,3,0,29,0,0,-3,1,201.0
,,75,72,70,25,7,0,14,0,20,-5,1,248.0
,,76,120,60,68,10,0,21,0,10,-5,1,285.0
,,77,144,24,31,85,0,15,0,10,-9,1,217.0
,,78,102,66,64,74,0,55,0,20,-7,1,233.0
,,79,99,59,63,20,0,58,0,10,-6,1,218.0
,,80,105,48,67,52,0,31,0,20,-8,1,227.0
,,81,126,20,45,90,0,50,0,10,-10,1,216.0
,,82,106,52,38,38,0,46,0,10,-8,1,228.0
,,83,104,59,56,21,0,14,0,10,-5,1,267.0
,,84,105,90,43,12,0,60,0,10,-4,1,334.0
,,85,105,47,57,17,0,41,0,40,-10,1,226.0
,,86,172,35,56,45,0,47,0,10,-13,1,301.0
,,87,156,97,42,0,0,46,10,30,-4,1,184.0
,,88,135,96,64,4,0,69,0,0,-2,1,178.0
,,89,142,97,53,1,0,78,10,30,-3,1,186.0
,,90,160,94,43,4,0,57,0,40,-3,1,209.0
,,91,172,95,45,1,0,48,0,20,-2,1,225.0
,,92,110,90,59,1,0,62,0,0,-6,1,240.0
,,93,156,92,54,0,0,63,0,10,-6,1,197.0
,,94,183,91,18,0,0,29,0,50,-4,1,231.0
,,95,177,67,36,18,1,41,0,30,-7,1,235.0
,,96,120,33,54,34,0,3,0,10,-8,1,178.0
,,97,152,80,42,3,0,33,0,0,-4,1,210.0
,,98,128,82,65,2,0,81,0,60,-7,1,232.0
,,99,126,82,50,15,0,28,0,10,-4,1,252.0
,,100,143,84,43,0,0,28,0,10,-4,1,213.0
,,101,144,46,35,42,0,28,0,10,-8,1,358.0
,,102,184,95,43,0,0,30,10,40,-3,1,193.0
,,103,120,90,62,0,0,51,0,10,-5,1,204.0
,,104,117,28,65,92,0,45,0,0,-11,1,236.0
,,105,149,97,40,0,0,58,0,30,-3,1,209.0
,,106,140,96,54,0,0,68,0,30,-3,1,193.0
,,107,138,94,52,0,0,75,0,10,-2,1,216.0
,,108,130,92,57,2,0,67,0,10,-4,1,249.0
,,109,167,86,45,0,0,71,0,10,-4,1,226.0
,,110,99,78,20,1,0,22,0,0,-4,1,273.0
,,111,116,62,39,0,18,14,0,10,-9,1,510.0
,,112,108,49,59,34,0,9,0,10,-8,1,222.0
,,113,96,88,44,4,0,28,0,10,-4,1,228.0
,,114,93,44,48,71,0,22,0,10,-5,1,231.0
,,115,159,80,42,0,0,75,0,10,-5,1,234.0
,,116,120,24,55,95,0,17,0,10,-8,1,268.0
,,117,110,25,51,75,0,16,0,10,-10,1,211.0
,,118,208,27,26,60,0,34,0,20,-9,1,284.0
,,119,106,37,65,83,0,36,0,30,-13,1,149.0
,,120,138,74,47,15,0,34,0,10,-6,1,246.0
,,121,178,31,43,65,0,38,0,0,-9,1,176.0
,,122,120,21,64,75,0,41,0,0,-10,1,247.0
,,123,172,18,45,85,0,32,0,10,-11,1,237.0
,,124,170,93,42,0,0,45,10,10,-4,1,268.0
,,125,147,96,52,2,0,59,0,0,-4,1,214.0
,,126,142,79,49,2,0,63,0,30,-5,1,202.0
,,127,140,68,32,3,0,19,0,10,-6,1,235.0
