#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
93,Shatter Me Featuring Lzzy Hale,"Lindsey Stirling,Lzzy Hale",145,8A,95,2023-05-14,04:40,64,"classical crossover, christmas, ",Shatter Me,2014-05-05,48,0,0,35,0,10,-3,A Minor,4,2K7j4xrQENCi5r3Hii4cVe,QMF921450108,1
94,I Get to Love You,Ruelle,153,10B,25,2023-05-14,03:59,61,,I Get to Love You,2016-02-12,34,92,0,9,0,10,-6,D Major,3,3CV4lFELdziNM1OnHU8nwz,TCACL1672107,1
96,Stereo Hearts,"Gym Class Heroes,Adam Levine",90,11B,80,2023-05-14,03:30,34,,TikTok Songs Viral Hits,2021-02-10,65,3,0,80,10,20,-3,A Major,4,2BqX3BD2aY2SKU0lYH4zDW,USAT21101071,1
97,Talking to the Moon,Bruno Mars,146,12A,59,2023-05-14,03:37,86,,Doo-Wops & Hooligans,2010-05-11,50,51,0,8,0,10,-5,C♯/D♭ Minor,4,161DnLWsx1i3u1JT05lzqU,USAT21001985,2
98,Welcome to Wonderland,Anson Seabra,97,12B,18,2023-05-14,03:19,64,,Welcome to Wonderland,2018-04-20,70,95,0,35,0,10,-11,E Major,3,3JfHYZKy5JmE5Fv4gDTCiz,FR2X41824079,1
99,Burn,Phillipa Soo,100,10B,43,2023-05-14,03:45,72,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,58,75,0,26,0,10,-9,D Major,3,4B3qvzOMzLQXLeYgPsG3KA,USAT21502633,1
102,Top Of The World,Shawn Mendes,133,10B,83,2023-05-14,02:51,55,,"Lyle, Lyle, Crocodile (Original Motion Picture Soundtrack)",2022-10-07,43,0,0,46,0,10,-7,D Major,4,375hpgjNZs384XjLa6QkEM,USUM72217887,1
103,Carried Away - From the “Lyle Lyle Crocodile” Original Motion Picture Soundtrack,Shawn Mendes,77,9B,38,2023-05-14,03:46,44,,"Lyle, Lyle, Crocodile (Original Motion Picture Soundtrack)",2022-10-07,33,7,0,13,0,10,-9,G Major,4,7GsdXZI26fL2mFqAhGDGZr,USUM72218109,1
105,Wait for It,"Leslie Odom Jr.,Original Broadway Cast of Hamilton",87,2B,47,2023-05-14,03:13,75,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,54,12,0,52,10,0,-10,F#/G♭ Major,4,7EqpEBPOohgk7NnKvBGFWo,USAT21502608,1
107,Stay Alive - Reprise,"Lin-Manuel Miranda,Phillipa Soo,Original Broadway Cast of Hamilton",160,5A,25,2023-05-14,01:51,62,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,55,54,0,43,20,0,-14,C Minor,4,2ydKgIVZAQXeYLWtxU8DFS,USAT21502635,1
108,The World Was Wide Enough,"Leslie Odom Jr.,Lin-Manuel Miranda,Original Broadway Cast of Hamilton",117,7B,35,2023-05-14,05:02,65,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,65,47,0,31,60,10,-13,F Major,3,0P09TBGSKiQwfUsEh1UafT,USAT21502640,1
109,She Used To Be Mine,Chloe Adams,150,7B,31,2023-05-14,02:42,56,,She Used To Be Mine,2021-09-12,58,44,0,46,0,0,-14,F Major,3,07gyVGp0WrpBrtY6UKFVW4,QZMEQ2125596,2
113,I Choose - From The Netflix Original Film  The Willoughbys ,Alessia Cara,138,8B,63,2023-05-14,03:37,59,,I Choose (From The Netflix Original Film The Willoughbys),2020-04-03,66,39,0,42,0,10,-6,C Major,3,13QIjo2iGBgl56mNDjJOet,USUM72006334,1
116,When She Loved Me - From  Toy Story 2  / Soundtrack Version,Sarah McLachlan,67,7B,18,2023-05-14,03:03,51,,Toy Story Favorites,2010-01-01,39,98,0,24,0,0,-12,F Major,4,780W6YW5HFANQLR77Owern,USWD10110114,1
118,Reflection,"Lea Salonga,Disney",81,11B,17,2023-05-14,02:26,69,,Mulan (Original Soundtrack),1998-01-01,26,81,1,8,0,30,-19,A Major,4,2AILbz83cBnrAMAG06rZts,USWD10110091,1
119,Strongest,Ina Wroldsen,184,8B,60,2023-05-14,03:27,54,norwegian pop,Strongest,2017-10-27,54,9,0,33,10,10,-7,C Major,4,7FIcIjKaQJpy0vWWFZMZGH,GBHMU1700080,1
124,Little Wonders,Rob Thomas,82,11B,62,2023-05-16,03:44,61,,Little Wonders,2007-01-01,16,3,0,33,0,0,-10,A Major,4,6j6bTAiW0oEfLlAjmRNcbb,USWD10730751,1
126,Colors,Halsey,100,3B,81,2023-05-16,04:09,75,,BADLANDS,2015-08-28,51,5,0,52,0,0,-5,C♯/D♭ Major,4,1TnUURhehaoMWKAqQtirm6,USUM71507629,4
127,It's Quiet Uptown,"Renée Elise Goldsberry,Lin-Manuel Miranda,Phillipa Soo,Original Broadway Cast of Hamilton",130,7B,19,2023-05-19,04:30,65,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,48,80,0,23,0,0,-14,F Major,4,40LYL1Z6xgCn5cBybo5K0D,USAT21502636,1
131,Zero,Imagine Dragons,90,2B,64,2023-05-24,03:32,0,,Ralph Breaks the Internet (Original Motion Picture Soundtrack),2018-11-15,63,0,0,25,0,0,-9,F#/G♭ Major,4,4Bi2qsF5AWin93USPh5fQK,USWD11890242,1
132,Space Between,"Dove Cameron,Sofia Carson,Disney",156,12B,76,2023-05-25,03:26,68,,Descendants 2 (Original TV Movie Soundtrack),2017-07-21,43,20,0,20,0,20,-4,E Major,4,3N1V03yrqyNPo5A4Fu2Wd7,USWD11779699,1
134,My Universe,"Coldplay,BTS",105,11B,70,2023-05-25,03:48,75,k-pop,My Universe,2021-09-24,59,1,0,44,0,20,-6,A Major,4,3FeVmId7tL5YN8B7R3imoM,GBAYE2100952,4
136,When You Wish Upon A Star,Cynthia Erivo,85,8B,29,2023-05-25,01:57,58,musicals,Pinocchio (Original Soundtrack),2022-09-08,16,91,0,13,0,10,-10,C Major,3,1fb6MBRagJq42pzMMFYhHf,USWD12216689,1
137,Rise Above - English Version,"JaidenAnimations,Rainych,Illberg",136,5A,91,2023-05-25,03:54,33,"anime, city pop, j-pop, ",Rise Above,2022-11-17,46,4,0,37,0,20,-5,C Minor,4,0r4IflW2sj0hQvX7FcTaXn,QZTAZ2252526,1
138,Reflection,BTS,74,10B,61,2023-05-26,03:53,55,k-pop,Wings,2016-10-10,56,1,0,27,0,20,-8,D Major,4,6O7358UPKsUumzjumFxVtp,KRA381601897,2
141,First Burn,"Ari Afsar,Julia Harriman,Lexi Lawson,Rachelle Ann Go,Shoba Narayan",99,10A,47,2023-05-27,03:02,61,"musicals, opm",First Burn,2018-04-30,68,34,0,35,0,60,-7,B Minor,3,1A2gifkaEngunqZAFHUS0j,USAT21801989,1
142,Start a War,"Klergy,Valerie Broussard",66,9A,45,2023-05-31,03:34,57,,Start a War,2017-10-10,47,57,0,4,0,30,-9,E Minor,4,7pqZZcz4K6Oitb9G8hXJUG,TCADH1775164,1
144,Freaks,Jordan Clarke,166,3B,57,2023-06-05,02:54,0,,Freaks,2019-02-25,68,12,0,64,0,10,-6,C♯/D♭ Major,4,06moNojepTMSDnlzyD2k52,QZ93L1916299,1
152,= (Equal Sign),j-hope,106,11B,75,2023-06-09,01:54,63,"k-pop, k-rap",Jack In The Box,2022-07-15,67,2,0,71,0,30,-6,A Major,4,70XnKsO3UnIT4FnEwChQXx,USA2P2230916,1
153,"Soldier, Poet, King (Venti Version from  Genshin Impact )","Joe Zieja,Erika Harlacher",120,4B,51,2023-06-11,02:57,0,,"Soldier, Poet, King (Venti Version from  Genshin Impact )",2021-08-29,49,10,0,47,0,0,-11,G#/A♭ Major,4,40jMBqS9w33R0E8GKE0qBo,QZGWX2248407,1
156,Hurricane,"Lin-Manuel Miranda,Original Broadway Cast of Hamilton",171,8B,55,2023-06-22,02:23,64,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,45,76,0,40,30,10,-8,C Major,5,16sNPUamj4vnA7uQLozRpU,USAT21502631,1
157,Don't Listen,"Jakeneutron,Toastymarshmellow,Meelz",165,10A,71,2023-06-28,03:36,0,,Don't Listen,2023-05-21,55,12,0,61,30,0,-9,B Minor,4,1zZK2VSV3hywsKWwJzZoyi,QZK6K2342811,1
158,Steal The Show - From  Elemental ,Lauv,93,9B,64,2023-07-08,03:11,48,,Steal The Show (From  Elemental ),2023-06-02,62,34,0,41,0,10,-7,G Major,4,6R5fYCySNHrqo4Og6O1ppn,USWD12326770,1
160,Hello Hello,Elton John,83,10B,60,2023-08-06,03:44,54,,Gnomeo and Juliet (Original Motion Picture Soundtrack),2011-02-08,58,52,0,41,0,30,-7,D Major,4,51jloR6rJcBkT1f8n3paRW,USWD11055588,1
162,Lifelight (From  Super Smash Bros. Ultimate ),Akano,132,8B,58,2023-08-06,03:49,0,anime,Lifelight (From  Super Smash Bros. Ultimate ),2020-01-07,66,59,0,50,0,30,-8,C Major,4,56Dbo7dcrSq0RIufBYwwIR,QZGWW2022592,1
164,Twenty Years of Hits,"Randy C,Nikita Afonso,Stephen Scaccia",170,9B,53,2023-08-06,04:57,0,"mandopop, c-pop, ",Twenty Years of Hits,2018-03-08,35,75,0,47,0,0,-8,G Major,4,7wCnggDawQIkrHN5JkAULU,QZ22B1912655,1
166,Loved with Your Love,"Arc North,Rival,Robbie Rosen",94,1B,54,2023-08-06,02:48,0,"slap house, progressive house, tropical house",Loved with Your Love,2020-12-18,41,51,0,63,0,10,-7,B Major,4,7qF4uaXcd4mxhUvb3HBAba,NL4NL2010517,2
167,Rise Above,"JaidenAnimations,Rainych",136,5A,84,2023-08-06,01:36,32,"anime, city pop, j-pop",Rise Above,2021-06-06,52,2,1,46,0,10,-6,C Minor,4,6mQkoXuZwi4po7E5w9cXIq,QZHNA2126329,1
170,Daisies,Katy Perry,122,3B,55,2023-08-06,02:54,51,pop,Smile,2020-08-28,64,8,0,14,0,10,-5,C♯/D♭ Major,4,367wyLNqQMr5e8S2E6Zvpp,USUM72007214,1
171,The Greatest Showman Medley: This Is Me / Never Enough / Rewrite the Stars,"Madilyn Paige,Tanner James",120,8B,64,2023-08-06,03:37,20,,The Greatest Showman Medley: This Is Me / Never Enough / Rewrite the Stars,2018-03-28,47,66,0,49,0,0,-7,C Major,4,0qstezGzof4HgZgkSVab6y,QZ22B1918771,1
172,Celestial,Ed Sheeran,123,10B,85,2023-08-06,03:29,69,soft pop,Celestial,2022-09-29,57,5,0,50,0,10,-1,D Major,4,4zrKN5Sv8JS5mqnbVcsul7,GBAHS2201129,1
174,Dear Theodosia,"Leslie Odom Jr.,Lin-Manuel Miranda",107,11B,22,2023-08-06,03:04,69,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,60,91,0,27,0,0,-10,A Major,4,2sEq2rC3ynYsT49x7utWnd,USAT21502617,1
175,I'm Finally Me,"ZOMBIES – Cast,Disney",113,3B,65,2023-08-06,03:25,56,,ZOMBIES 3 (Original Soundtrack),2022-07-15,70,6,0,24,0,50,-5,C♯/D♭ Major,4,2YmjFNVWgYrSjvV1H3hENS,USWD12214272,1
177,Inner Child,BTS,135,1B,70,2023-08-06,03:53,64,k-pop,MAP OF THE SOUL : 7,2020-02-21,59,2,0,33,0,0,-8,B Major,4,25MHcbjvSdcfTiFgbKJiZF,QM4TX2001952,3
178,Take A Look At Us Now - Finale,"Shawn Mendes,Winslow Fegley,Lyle, Lyle Crocodile Ensemble",104,9B,66,2023-08-06,02:48,42,,"Lyle, Lyle, Crocodile (Original Motion Picture Soundtrack)",2022-10-07,34,2,0,27,0,0,-6,G Major,5,3u67FQBeeRnYW6DxIku9v6,USUM72218108,1
186,FUNERAL,Neoni,156,8A,83,2023-08-06,03:01,49,,FUNERAL,2023-05-19,58,1,0,37,20,50,-4,A Minor,4,3UG2MvL1KiIgY9FjFvOYrv,QZK6Q2339327,1
187,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin,A$AP Rocky,Roisee",90,8A,54,2023-09-14,04:16,81,"rap, ",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,60,5,0,13,0,20,-8,A Minor,4,6Ec5LeRzkisa5KJtwLfOoW,USUM72308540,1
188,hate u love u,Olivia O'Brien,177,11A,42,2023-09-14,02:55,65,,hate u love u,2016-12-09,41,66,0,25,10,10,-9,F#/G♭ Minor,4,6ATgDc6e4sPn84hvJsAmPt,USUM71614528,1
189,The Room Where It Happens,"Annapantsu,Cristina Vee,Reinaeiry,Ying - 莺",87,8A,41,2023-09-14,05:19,0,,The Room Where It Happens,2021-12-04,65,51,0,46,20,30,-11,A Minor,4,0mZQDmCxOSUQf9KI7kFtH1,QZRP42190313,1
190,Take Two,BTS,93,9B,59,2023-09-14,03:49,72,k-pop,Take Two,2023-06-09,62,3,0,57,0,30,-6,G Major,4,5IAESfJjmOYu7cHyX557kz,USA2P2323050,1
192,This Wish - From  Wish ,"Ariana DeBose,Disney",120,7B,43,2023-10-19,03:25,53,"musicals, ",This Wish (From  Wish ),2023-10-18,48,44,0,34,0,10,-9,F Major,4,5yvHjO06WHe7ETlgirLjbw,USWD12328242,1
193,Stronger Together,"Lou,SQVARE",117,6B,34,2023-11-06,04:28,38,,"Miraculous: Ladybug & Cat Noir, The Movie (Original Motion Picture Soundtrack)",2023-07-28,34,71,0,17,0,10,-10,A#/B♭ Major,4,0Lymygm0RTP00DTNaVpUq3,FR1F92301650,1
194,Ultraluminary (From the Netflix Film  Over the Moon ),Phillipa Soo,130,11A,71,2023-11-14,03:20,50,musicals,Over the Moon (Music from the Netflix Film),2020-10-23,67,8,0,25,0,0,-7,F#/G♭ Minor,3,5Yx7Cl7QZx80fx3hvESVB2,QZ8BZ2000395,2
195,Rocket to the Moon (From the Netflix Film  Over the Moon ),Cathy Ang,98,10B,23,2023-11-14,03:48,36,,Over the Moon (Music from the Netflix Film),2020-10-23,30,79,0,19,0,10,-10,D Major,4,7z6wKPYntTIAPLNOZRQq3t,QZ8BZ2000352,1
196,Dandelion,Gabbie Hanna,185,8B,43,2023-12-04,02:41,0,,Dandelion,2020-04-17,46,4,0,31,0,20,-5,C Major,4,3fGgwABASp1pWONBJuobP0,NLRD51963000,1
200,Wide Awake,Katy Perry,160,7B,68,2024-01-22,03:40,79,pop,Teenage Dream: The Complete Confection,2012-03-12,52,7,0,57,0,30,-5,F Major,4,5JLv62qFIS1DR3zGEcApRt,USCA21200932,3
203,Perfect,"Justin Timberlake,Eric Andre,Daveed Diggs,Kid Cudi,Troye Sivan",114,10A,81,2024-03-23,02:32,49,"musicals, ",TROLLS Band Together (Original Motion Picture Soundtrack) [Deluxe Edition],2023-11-17,79,1,0,81,0,30,-5,B Minor,4,4LfCnHkgiU8hUpjtsW4zEi,USRC12301386,1
204,Would Anyone Care,Citizen Soldier,140,7B,43,2024-05-02,03:45,47,,Would Anyone Care,2020-06-10,49,7,0,57,0,10,-8,F Major,3,2VK7jCGsPH4JULHZJLgsix,TCAEW2037294,1
205,Your Obedient Servant,"Leslie Odom Jr.,Lin-Manuel Miranda,Original Broadway Cast of Hamilton",166,7B,37,2024-05-04,02:30,67,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,74,29,0,62,50,0,-11,F Major,3,6SHI6STEW51cQkAXBRpLNj,USAT21502638,1
206,"Who Lives, Who Dies, Who Tells Your Story",Original Broadway Cast of Hamilton,76,10B,33,2024-05-04,03:37,69,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,35,78,0,16,0,0,-10,D Major,4,7EsSVPxaYoAZjQwhspJBs2,USAT21502641,1
208,World Burn,"Taylor Louderman,Original Broadway Cast of Mean Girls",180,1A,73,2024-05-09,03:23,62,musicals,Mean Girls (Original Broadway Cast Recording),2018-05-18,24,16,0,27,0,20,-5,G#/A♭ Minor,4,3iISGrl3JKqPQ4GLqPjVkt,USAT21801372,1
209,You Will Always Find Me in Your Heart,"Christopher Lennertz,Shaley Scott",90,9B,37,2024-05-11,04:34,32,,Smurfs: The Lost Village (Original Motion Picture Soundtrack),2017-03-31,28,27,0,18,0,10,-10,G Major,4,48dZvLxEbdhuJUhIolhN3c,US4DG1700051,1
214,Cala Maria's Song,"Ego Plum,Natasia Demetriou",112,9A,18,2024-08-03,01:15,38,,The Cuphead Show! (Songs from the Netflix Series),2022-11-18,61,82,0,58,0,10,-10,E Minor,4,3QCeUCNlOz3fbno4CEZley,QZ8BZ2203676,1
215,Fire Drill,Melanie Martinez,117,11B,60,2024-09-30,04:15,62,,Fire Drill,2020-06-26,76,29,0,38,0,0,-8,A Major,4,6TNWeqDnqdqIQWYMWZmzTA,USAT21903453,1
218,Wide Awake,Katy Perry,160,7B,68,2024-09-30,03:40,78,pop,Teenage Dream: The Complete Confection,2012-01-01,51,8,0,56,0,50,-5,F Major,4,1rUQmXEy41tXwHIKFECNTa,USCA21200932,3
219,You Will Be Found - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,"Ben Platt,Amandla Stenberg,Liz Kate,DeMarius Copes,Isaac Powell,Hadiya Eshe’,Kaitlyn Dever,Dear Evan Hansen Choir",78,11A,53,2024-11-25,05:58,35,"musicals, ",Waving Through A Window / You Will Be Found (From The “Dear Evan Hansen” Original Motion Picture Soundtrack),2021-08-25,26,6,0,22,0,10,-8,F#/G♭ Minor,3,1IXXCrh0B7CPzcbH3fzuFc,USQ4E2100809,1
226,Lily,"Alan Walker,K-391,Emelie Hollow",151,11A,63,2024-11-25,03:15,74,norwegian pop,Different World,2018-12-14,42,20,0,47,0,10,-6,F#/G♭ Minor,4,0lks2Kt9veMOFEAPN0fsqN,NOG841813040,1
227,Rainbow,Sia,82,10B,85,2024-11-25,03:17,54,,My Little Pony: The Movie (Original Motion Picture Soundtrack),2017-09-22,56,31,0,39,10,0,-4,D Major,4,2xie0OhRzMjWE1Be82sC0k,USRC11702124,1
228,Feel The Light - From The  Home  Soundtrack,Jennifer Lopez,156,2B,60,2024-11-25,04:51,53,,Feel The Light (From The  Home  Soundtrack),2015-02-25,47,33,1,4,0,0,-6,F#/G♭ Major,4,26Zco2DqGMnDIjOX0aIqER,QM5FT1500005,2
229,Castle on the Hill,Ed Sheeran,135,10B,83,2024-11-25,04:21,81,soft pop,÷ (Deluxe),2017-03-03,46,2,0,47,10,10,-5,D Major,4,6PCUP3dWmTjcTtXY02oFdT,GBAHS1600462,2
230,Somebody To You,"The Vamps,Demi Lovato",87,5B,85,2024-11-25,03:02,59,,Meet The Vamps,2014-11-04,56,9,0,76,0,30,-5,D#/E♭ Major,4,2BWWsCwuHAZFE1scLyP6Qe,GBUM71402611,1
232,The Story of Tonight,"Lin-Manuel Miranda,Okieriete Onaodowan,Daveed Diggs,Original Broadway Cast of Hamilton",95,12B,24,2024-12-30,01:31,68,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,49,84,0,63,0,60,-11,E Major,3,0NJWhm3hUwIZSy5s0TGJ8q,USAT21502599,1
233,Loved With Your Love,"Arc North,Rival,Robbie Rosen",93,1B,54,2024-12-30,02:48,35,"slap house, progressive house, tropical house",Loved With Your Love,2020-12-18,37,50,0,59,0,10,-7,B Major,4,51BveseRGAAmTizXPFsHBV,NL4NL2010517,2
235,Prom Queen,Molly Kate Kestner,92,11A,71,2024-12-30,03:46,63,,Prom Queen,2017-02-03,60,5,0,25,0,10,-5,F#/G♭ Minor,4,2WEAKylXBPr9PJNANBSTDG,USAT21700178,1
238,Ultraluminary (From the Netflix Film  Over the Moon ),Phillipa Soo,130,11A,71,2024-12-30,03:20,48,musicals,Ultraluminary (From the Netflix Film  Over the Moon ),2020-10-09,67,8,0,25,0,0,-7,F#/G♭ Minor,3,4JUwY5F2ULraA4CZdbcdjW,QZ8BZ2000395,2
242,Lost Boy,Ruth B.,123,9B,13,2024-12-30,04:36,72,,Safe Haven,2017-05-05,59,96,0,37,0,0,-9,G Major,4,0zMzyHAeMvwq5CRstru1Fp,USSM11506787,2
244,You Don't Know Me (feat. Elizabeth Gillies),"Victorious Cast,Elizabeth Gillies",167,9B,97,2024-12-30,02:53,58,,Victorious 3.0: Even More Music From The Hit TV Show (feat. Victoria Justice),2012-11-06,50,8,0,21,40,0,-3,G Major,4,6mSL6E1oxowyr3qknFAHTm,USSM11202273,1
245,Syndicate,Derivakat,80,9B,48,2024-12-30,02:27,0,,Songs of the SMP,2021-02-26,45,17,0,46,10,10,-7,G Major,4,5QHFG990gTrqd9lreManUi,QZDA42141894,1
250,Buy the Stars,MARINA,115,8B,27,2024-12-30,04:47,45,,Electra Heart (Deluxe),2012-04-27,65,95,0,26,0,0,-8,C Major,4,5Pn9UbjXaQ4iATwvn9wopq,GBFFS1200022,1
258,Dear Reader,Taylor Swift,108,8B,39,2024-12-30,03:45,61,,Midnights (3am Edition),2022-10-22,67,46,0,15,0,10,-12,C Major,4,3QF5RsWzK1lCvf2o2cY65P,USUG12207557,2
261,Reaching Out,Lou,76,7B,15,2024-12-30,02:50,37,,"Miraculous: Ladybug & Cat Noir, The Movie (Original Motion Picture Soundtrack)",2023-07-28,33,89,0,23,0,0,-12,F Major,3,0GB5b5a2xTxJZMf92jjlig,FR1F92301660,1
262,Peasant's Throne,Lilith Max,104,6A,49,2025-01-05,02:51,58,,Peasant's Throne,2024-01-19,54,43,0,26,0,30,-6,G Minor,4,4bYcfoJ5q9QQoVdDUHVuou,USX9P2381095,1
263,At All Costs (Demo),"Benjamin Rice,Julia Michaels",106,6A,33,2025-01-05,03:17,41,,Wish (Original Motion Picture Soundtrack/Deluxe Edition),2023-11-22,56,41,0,7,0,0,-11,G Minor,3,2euUJquWAQSENlI5Ox6Dt0,USWD12329483,1
265,The Ballad of Jane Doe,"Emily Rohm,The Ride the Cyclone World Premiere Cast Recording Ensemble",120,4A,28,2025-01-21,04:59,62,musicals,Ride the Cyclone: The Musical (World Premiere Cast Recording),2021-05-07,33,64,0,16,0,10,-13,F Minor,3,49qujGctHLuEXF35sWwG2c,USSK32042569,1
266,BUTTERFLY,MARINA,121,8A,84,2025-04-17,04:25,50,,BUTTERFLY,2025-02-21,75,74,9,79,0,0,-4,A Minor,4,6a8KhlDiDzF6Jr5Vkru8Gz,GB5KW2500036,1
269,If I Can Stop One Heart From Breaking,"Robin,HOYO-MiX,Chevy",81,4B,33,2025-09-11,03:22,56,"soundtrack, ",INSIDE,2024-05-09,44,83,0,30,0,0,-8,G#/A♭ Major,4,7f3GFn9aFk8yKrrSQ8VnTp,QM6N22421994,1
270,Nameless Faces - English Ver.,"HOYO-MiX,Lilas",82,11A,73,2025-09-11,02:26,51,"soundtrack, j-pop, anime",Nameless Faces (Honkai: Star Rail Amphoreus Theme Song),2025-01-02,50,46,0,43,0,20,-2,F#/G♭ Minor,4,4fCDFyZWf3N6D5y2vQgPT8,QMFMF2438650,1
272,Hi Ren,Ren,103,6A,66,2025-09-11,08:35,11,,Hi Ren,2022-12-15,65,72,0,48,40,10,-7,G Minor,4,0FLwYQoXvX8q5iRZnFX59u,UKLQ62200014,1
273,hope ur ok,Olivia Rodrigo,77,8B,30,2025-09-17,03:29,46,,SOUR,2021-05-21,44,39,0,17,0,10,-12,C Major,4,1QnqdRLbL6yxHFirIokIMg,USUG12101250,2
274,The Underworld,"Jorge Rivera-Herrans,Cast of EPIC: The Musical,Steven Dookie,Wanda Herrans",77,12A,74,2025-09-18,04:16,70,musicals,EPIC: The Underworld Saga (Official Concept Album),2024-04-26,37,63,0,25,0,10,-5,C♯/D♭ Minor,4,0GTzR6GgyRIF9nIyMDV0ke,QZK6N2413372,1
275,Moonlight Densetsu,"Eternal Sailor Moon (Cv:Kotono Mitsuishi),Eternal Sailor Mercury(Cv:Hisako Kanemoto),Eternal Sailor Mars (Cv:Rina Sato),Eternal Sailor Jupiter(Cv:Ami Koshimizu),Eternal Sailor Venus(Cv:Shizuka Itou)",141,4B,75,2025-09-20,03:05,45,anime,Pretty Guardian Sailor Moon Cosmos the Movie Theme Song Collection,2023-06-30,66,8,0,51,0,30,-5,G#/A♭ Major,4,5P39WbuTTiWq0AKRnF0sLp,JPKI02310447,1
276,Dream Sweet in Sea Major,Miracle Musical,170,8B,43,2025-09-23,07:00,71,,Hawaii: Part II,2012-12-12,34,92,7,19,0,10,-11,C Major,4,3RznzRnsl8mzP63l4AF2M7,TCACB1435460,3
277,Another Believer,Rufus Wainwright,89,12B,63,2025-09-23,04:39,60,singer-songwriter,Meet the Robinsons (Original Motion Picture Soundtrack),2007-03-27,47,9,0,40,0,10,-10,E Major,4,26zlrWTl45duRsgdxBin1T,USWD10730749,1
278,Proi Proi,"HOYO-MiX,NIDA",148,11A,88,2025-09-23,03:58,58,"soundtrack, ",Honkai: Star Rail - Allegory of the Cave (Part 2) [Original Game Soundtrack],2025-05-24,43,2,0,29,0,30,-4,F#/G♭ Minor,4,6snyNT6w27QFkdyTO3vOEM,QM7282549009,1
284,The Hand,Annabelle Dinda,94,5A,79,2026-01-04,03:10,46,,The Hand,2025-11-07,55,17,0,68,0,10,-8,C Minor,4,5W9YtUsoXA547TTPJUXvns,QMFMG2512581,1
285,String Theory,"vally.exe,SoundCirclet",163,8A,55,2026-01-04,03:22,63,,String Theory,2025-07-09,46,52,0,43,0,0,-8,A Minor,3,3Ma7yf4nIpyOTImoOXkgy7,QZTBF2596096,1
287,If We Have Each Other,Alec Benjamin,173,3A,58,2026-01-04,03:01,77,,Narrated For You,2018-11-16,66,70,0,86,0,30,-6,A#/B♭ Minor,4,7pT6WSg4PCt4mr5ZFyUfsF,USAT21804357,4
290,Anybody Have a Map?,"Rachel Bay Jones,Jennifer Laura Thompson",108,9B,60,2026-03-12,02:26,59,musicals,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,63,23,0,74,20,50,-6,G Major,4,0SjjcXfArhzePhEzDNkY8z,USAT21603421,1
291,Safe & Sound - from The Hunger Games Soundtrack,"Taylor Swift,The Civil Wars",144,9B,30,2026-03-12,04:00,61,southern gothic,The Hunger Games: Songs From District 12 And Beyond,2012-01-01,47,88,0,29,0,0,-11,G Major,4,0z9UVN8VBHJ9HdfYsOuuNf,USUM71120255,1
292,Prologue (Hunter’s Mantra),"Marcelo Zarvos,EJAE",160,9A,80,2026-03-12,01:36,63,,KPop Demon Hunters (Soundtrack from the Netflix Film / Deluxe Version),2025-09-05,22,12,2,9,0,0,-7,E Minor,4,0FtKxO7DnsJIJj3a0Qed8w,QZ8BZ2514659,1
1,Campfire,YUMIN,89,4B,67,-,03:18,20,k-rap,Campfire,2021-10-06,61,53,0,48,0,10,-4,G#/A♭ Major,4,2X6hfHvjoMZPb0CSzQZnWV,QMDA62142340,1
2,Fix you (1393),Skinny Brown,126,6B,78,-,03:37,40,k-rap,Fix you,2020-04-19,66,14,0,33,0,10,-4,A#/B♭ Major,4,6JBGlHgfH7mCo7WJJ3Bjme,QZEKE2001047,1
3,새벽 (feat. 유민),"이승화,YUMIN",90,7B,78,-,02:55,15,k-rap,SOMEBODY,2020-04-10,64,26,0,46,10,0,-5,F Major,4,7BCGe8TQ6Z3ztDxDpgse4O,QZEKE2000780,1
4,Mistake (Feat. Skinny Brown),"Cloudybay,Skinny Brown",105,12B,94,-,02:40,20,k-rap,SWIM IN THE BLUE,2021-07-07,70,16,0,65,10,30,-3,E Major,4,0KiBPk8hxPkU2Upy9ieMU9,KRB472101222,1
5,My spring,104,100,6B,66,-,02:26,42,k-ballad,My spring,2022-05-09,76,76,0,68,0,0,-4,A#/B♭ Major,4,1PuaQgY5sK2hvAoBS1u562,KSA012155127,1
