#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1401,Nobody knows,Miyakawa-kun,130,10A,80,2026-03-02,04:41,14,vocaloid,STAR LAND,2018-06-27,66,1,0,83,0,0,-4,B Minor,4,1jmYCGqULEawDGTrtmKEES,JPPO01802292,1
1402,スターランド,Miyakawa-kun,126,7B,71,2026-03-02,04:52,28,vocaloid,STAR LAND,2018-06-27,59,2,0,45,0,10,-5,F Major,4,2NrzX6IOyiNiAUSvXW2Nnr,JPPO01802293,1
1403,ジャック・バイパー,Miyakawa-kun,138,3B,91,2026-03-02,04:08,16,vocaloid,STAR LAND,2018-06-27,54,0,0,64,0,30,-4,C♯/D♭ Major,4,65WT9GYa899XJmHKmVaNZi,JPPO01802294,1
1404,東京シグナル,Miyakawa-kun,140,2B,94,2026-03-02,04:26,13,vocaloid,STAR LAND,2018-06-27,58,0,1,94,0,10,-4,F#/G♭ Major,4,1nw77eiP5ekmkGOiPSRkrh,JPPO01802295,1
1405,aNYmORE,Miyakawa-kun,124,10A,88,2026-03-02,03:07,15,vocaloid,STAR LAND,2018-06-27,63,31,0,74,0,20,-6,B Minor,4,0TSvWvXXPxxBapj5unmvcP,JPPO01802296,1
1406,Shape of You,Miyakawa-kun,96,1B,75,2026-03-02,03:54,23,vocaloid,STAR LAND,2018-06-27,73,28,0,56,0,0,-4,B Major,4,3eSkp6T3Q62EgAoPyAtZLQ,JPPO01802297,1
1407,神風エクスプレス,焚吐 × みやかわくん,100,4B,92,2026-03-02,04:05,39,anime,神風エクスプレス,2018-02-14,40,0,0,40,10,30,-3,G#/A♭ Major,4,552jc1I4VNfVqe3TAug8s7,JPC401711142,1
1408,アイロニ - 弾き語り-,焚吐 × みやかわくん,166,7B,41,2026-03-02,04:33,14,anime,神風エクスプレス,2018-02-14,61,77,0,64,0,20,-6,F Major,4,3TFsiMSk8uw6wHfLjzIsdK,JPC401711145,1
1409,グッバイ・サムシング,焚吐 × みやかわくん,95,9A,90,2026-03-02,04:31,8,anime,神風エクスプレス,2018-02-14,44,0,0,50,0,30,-3,E Minor,4,0erFvi3sY6MjtcRMvywnRE,JPC401711143,1
1410,イダテンドリーマー,Miyakawa-kun,129,3B,79,2026-03-02,03:47,20,vocaloid,イダテンドリーマー,2018-10-17,62,0,0,77,0,0,-5,C♯/D♭ Major,4,3wY4xMrZQVSmmd7rHGO3gR,JPPO01804615,1
1411,PARALYzE DAY,Miyakawa-kun,120,4B,83,2026-03-02,03:42,17,vocaloid,イダテンドリーマー,2018-10-17,68,3,0,48,0,20,-4,G#/A♭ Major,4,1PQ6sLXM8tvKqEvUE23T7V,JPPO01804616,1
1412,Love Yourself,Miyakawa-kun,115,12A,59,2026-03-02,04:06,13,vocaloid,イダテンドリーマー,2018-10-17,69,25,0,46,0,20,-9,C♯/D♭ Minor,4,0I3knLU03t35q6Kq1dz3fW,JPPO01804617,1
1413,略奪,Miyakawa-kun,116,4A,89,2026-03-02,05:05,16,vocaloid,略奪,2019-01-30,54,3,0,92,0,10,-5,F Minor,4,51WPpnUWoevZN6Tsq8TJEY,JPPO01806789,2
1414,I AM A HERO,Miyakawa-kun,126,12A,87,2026-03-02,03:38,16,vocaloid,略奪,2019-01-30,69,9,0,83,0,10,-5,C♯/D♭ Minor,4,2WfLSngvhL4N0oDQEJ2MOq,JPPO01806790,1
1415,サヨナラを言わなくちゃ,Miyakawa-kun,84,1B,68,2026-03-02,03:00,17,vocaloid,略奪,2019-01-30,39,48,0,55,0,30,-7,B Major,4,1ToP7RfKw2hQghAm2D8dwb,JPPO01806791,1
1416,OVERDRIVE,Miyakawa-kun,122,9B,96,2026-03-02,04:38,12,vocaloid,RÉBECCA,2019-04-08,61,0,0,56,10,30,-3,G Major,4,6QnnCA7vUQSQ0wEpn3vfCD,JPPO01900649,1
1417,LiBERO,Miyakawa-kun,128,11A,88,2026-03-02,04:33,18,vocaloid,RÉBECCA,2019-04-08,51,0,0,40,10,20,-6,F#/G♭ Minor,4,5ra0O7MICvYZGbNNL7fQAV,JPPO01900650,1
1418,Wonder,Miyakawa-kun,100,5A,93,2026-03-02,03:52,15,vocaloid,RÉBECCA,2019-04-08,66,2,0,84,0,10,-5,C Minor,4,19L50XGITQM4dGyuXv26HK,JPPO01900651,1
1419,エソラゴト,Miyakawa-kun,107,8B,85,2026-03-02,04:35,13,vocaloid,RÉBECCA,2019-04-08,58,2,0,46,10,30,-5,C Major,4,2I3yuDNKhiWa1woaBVUfGr,JPPO01900652,1
1420,セツナノウタ,Miyakawa-kun,108,6B,82,2026-03-02,04:31,19,vocaloid,RÉBECCA,2019-04-08,61,2,0,51,0,10,-5,A#/B♭ Major,4,692fDt22VZOSKQwwUYpf0Z,JPPO01804727,1
1421,Moonlight,Miyakawa-kun,94,3A,65,2026-03-02,03:33,14,vocaloid,RÉBECCA,2019-04-08,69,10,0,82,0,30,-7,A#/B♭ Minor,4,6dGZAimw7GKZXhHCCgL1rd,JPPO01900653,1
1422,Spread Your Wings,Miyakawa-kun,136,5A,85,2026-03-02,04:32,17,vocaloid,RÉBECCA,2019-04-08,58,0,0,62,0,10,-5,C Minor,4,2kV5mUAVWvrklMqAYZs1CB,JPPO01806797,1
1423,失い,Miyakawa-kun,87,1A,37,2026-03-02,03:40,13,vocaloid,RÉBECCA,2019-04-08,82,19,0,68,0,30,-8,G#/A♭ Minor,4,28HRXWxTum28qFZtaJMH7o,JPPO01900654,1
1424,ANSWER,Only this time,200,12A,99,2026-03-02,04:11,37,anime,ANSWER,2019-07-03,34,0,0,35,30,30,-2,C♯/D♭ Minor,4,6HmrS7qJmdp5UtfNPex4h6,JPC401905007,1
1425,eye,Only this time,150,7A,99,2026-03-02,03:50,7,anime,ANSWER,2019-07-03,44,1,0,24,20,10,-2,D Minor,4,5irQSEA3T5OvfSLCIHa4Ka,JPC401905008,1
1426,ロア,宮川大聖,135,8A,96,2026-03-02,04:40,13,,Symbol,2020-07-06,42,1,0,50,10,60,-3,A Minor,4,0PNp6FgtyLU6aMlXMW1Got,JPPO02001392,1
1427,Symbol,宮川大聖,126,2B,97,2026-03-02,05:05,19,,Symbol,2020-07-06,33,2,0,51,20,0,-3,F#/G♭ Major,4,7hg7jJAJBXSJQRmppsG1k4,JPPO02001393,1
1428,ミスターグリッチ,宮川大聖,198,4B,94,2026-03-02,04:17,18,,Symbol,2020-07-06,32,16,0,63,40,60,-3,G#/A♭ Major,4,2YSEyfl7c2pmZqzn0o2XbN,JPPO02001394,1
1429,Midnight Parade,宮川大聖,122,4B,74,2026-03-02,03:22,19,,Symbol,2020-07-06,64,3,0,78,0,0,-4,G#/A♭ Major,4,3QcvD3EQx5j2CVS8M5Qb4f,JPPO02001395,1
1430,リリア,宮川大聖,156,11B,93,2026-03-02,04:20,17,,Symbol,2020-07-06,50,5,0,74,10,10,-3,A Major,4,7DPDHGofWqA87xNa6z555K,JPPO02001396,1
1431,rhythm,宮川大聖,126,4B,92,2026-03-02,03:41,19,,Symbol,2020-07-06,68,12,0,65,10,0,-4,G#/A♭ Major,4,2ajDimLd7P1LreAVzHuPy4,JPPO02001397,1
1432,get out get,宮川大聖,150,2B,50,2026-03-02,03:56,12,,Symbol,2020-07-06,54,1,0,46,0,20,-7,F#/G♭ Major,4,6j16Qycl98b6h99FhEuBPe,JPPO02001398,1
1433,雨とパラダイムシフト,宮川大聖,140,8B,88,2026-03-02,03:32,15,,ファンタジア,2022-04-13,57,1,0,86,0,30,-5,C Major,4,2ZZuVzB9uQks2k8gv0qg69,JPWP02100674,1
1434,君色の魔法,宮川大聖,107,8B,83,2026-03-02,04:38,21,,ファンタジア,2022-04-13,62,21,0,56,0,10,-4,C Major,4,0DsVpzvI3IAnZ4uG0w3QUs,JPWP02101298,1
1435,Paper Moon,宮川大聖,91,10B,84,2026-03-02,03:31,21,,ファンタジア,2022-04-13,58,5,0,52,0,10,-5,D Major,4,2ghVJilw3GDmBZvbrj7A5I,JPWP02270345,1
1436,Satellite,宮川大聖,107,7B,72,2026-03-02,03:34,12,,ファンタジア,2022-04-13,64,30,0,53,0,10,-5,F Major,4,4G2DYKgOIBpl4qQxjorDq0,JPWP02270341,1
1437,曖昧,宮川大聖,96,4B,77,2026-03-02,04:07,18,,ファンタジア,2022-04-13,61,4,0,58,0,10,-6,G#/A♭ Major,4,6H92LI2DnOOO5PV2qiY1Ad,JPWP02270343,1
1438,明日が来るのが怖くて,宮川大聖,164,10B,25,2026-03-02,03:31,12,,ファンタジア,2022-04-13,64,91,0,63,0,0,-10,D Major,4,2MCN659vTJ3bBAHvS2yTYR,JPWP02270344,1
1439,Null,宮川大聖,122,1A,91,2026-03-02,03:14,15,,ファンタジア,2022-04-13,67,3,0,75,0,10,-4,G#/A♭ Minor,4,3kdejRd9pgAjgH1arqKE4U,JPWP02270346,1
1440,Chance,宮川大聖,104,8A,82,2026-03-02,03:11,19,,ファンタジア,2022-04-13,79,6,0,80,0,30,-5,A Minor,4,1Hjv8zG5YYX99yPC7x2kEc,JPWP02270342,1
1441,蒼い夜,宮川大聖,117,12A,75,2026-03-02,03:09,16,,蒼い夜,2022-12-21,75,8,0,66,0,0,-6,C♯/D♭ Minor,4,4Cxp18SFnBxhbxSQPSBDcN,JPWP02271564,1
1442,ユートピア,宮川大聖,125,7B,85,2026-03-02,04:19,21,,ユートピア,2022-11-11,69,2,0,87,0,20,-5,F Major,4,52iUHhqqkJZIk80WAzBf8F,JPWP02201878,1
1443,AKEGATA (feat. たなか),"宮川大聖,Tanaka",168,10A,87,2026-03-02,03:11,14,,ファンタジア,2022-04-13,56,6,0,65,0,30,-4,B Minor,4,7zAuleONdoB3ZII1grzR7X,JPWP02270340,1
1444,MAZE,宮川大聖,140,1B,85,2026-03-02,03:01,15,,MAZE,2022-12-21,56,14,0,89,0,0,-6,B Major,4,3vEjq3xix4glAeLd5n8Fns,JPWP02271567,1
1445,ファンファーレ,宮川大聖,170,3A,84,2026-03-02,03:06,23,,ファンタジア,2022-04-13,59,17,0,68,10,30,-5,A#/B♭ Minor,4,7efWQKepPu0LTS7ozE7GOy,JPWP02200272,1
1446,ラストアンビエント,宮川大聖,149,10A,67,2026-03-02,04:23,25,,Symbol,2020-07-06,33,39,0,43,0,10,-5,B Minor,3,5XfX5wMQK3msxnruCkzhs1,JPPO02001399,1
1447,光,宮川大聖,95,1B,74,2026-03-02,04:06,22,,光,2023-04-21,66,29,0,57,0,10,-6,B Major,4,65nQWsvjOoYGb8pSTYshl3,JPWP02300428,1
1448,SOS,宮川大聖,138,5A,79,2026-03-02,03:45,17,,光 / Sparkling Love (Special Edition),2023-06-07,64,8,0,58,0,10,-7,C Minor,4,4wzntJ9CQNonWSXDs7b8Rn,JPWP02370302,1
1449,Sparkling Love,宮川大聖,110,9B,70,2026-03-02,03:31,24,,光 / Sparkling Love (Special Edition),2023-06-07,71,6,0,53,0,30,-5,G Major,4,1VFtdkRmgqR16xMOnGYDXK,JPWP02370301,1
1450,Null - Studio Session,宮川大聖,122,1A,92,2026-03-02,03:27,8,,光 / Sparkling Love (Special Edition),2023-06-07,70,21,0,83,0,10,-6,G#/A♭ Minor,4,24gnGqywIPFJjqoIl7TWAE,JPWP02370304,1
1451,略奪 - Studio Session,宮川大聖,114,3A,85,2026-03-02,05:56,13,,光 / Sparkling Love (Special Edition),2023-06-07,58,41,0,80,10,0,-6,A#/B♭ Minor,4,2adZypzTR9hkfBvEaJqS6B,JPWP02370303,1
1452,略奪,Miyakawa-kun,116,4A,91,2026-03-02,05:02,26,vocaloid,RÉBECCA,2019-04-08,52,0,0,90,0,10,-5,F Minor,4,5lfCgdeIVycpIvfx3ppeb1,JPPO01806789,2
1454,Your eyes tell,BTS,140,8A,49,2026-03-30,04:05,64,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,45,28,0,26,0,0,-6,A Minor,4,3TZ7NHkMT82AhwuYsd00Hz,JPPO02001475,2
1455,Film out,BTS,164,6B,71,2026-03-30,03:34,66,k-pop,Film out,2021-04-01,50,30,0,31,10,30,-6,A#/B♭ Major,4,3UHPGOkUcE4hE7sqBF4Snt,JPPO02100554,1
1457,Let Go,BTS,174,12B,86,2026-03-30,04:59,65,k-pop,FACE YOURSELF,2018-04-04,56,17,0,39,10,20,-4,E Major,4,1OqDvYVDhJyFZny7XlfIyZ,JPPO01801150,2
1458,Don't Leave Me,BTS,147,1A,78,2026-03-30,03:47,64,k-pop,FACE YOURSELF,2018-04-04,62,12,0,39,0,30,-5,G#/A♭ Minor,4,3zIG0WuI5RoJsFYnErkFDU,JPPO01801148,1
1460,Wishing on a star,BTS,180,4B,83,2026-03-30,04:31,41,k-pop,YOUTH,2016-09-07,54,2,0,64,20,0,-5,G#/A♭ Major,4,1hSYYD9WI0fuVxN0MFLVYy,JPPC01601582,1
1461,Good Day,BTS,95,2B,89,2026-03-30,04:27,44,k-pop,YOUTH,2016-09-07,61,1,0,67,0,0,-4,F#/G♭ Major,4,0AIQYEq4LaKB6R9WiwmSsT,JPPC01600473,1
1463,THE STARS,BTS,170,8B,96,2026-03-30,04:15,36,k-pop,WAKE UP 通常盤,2014-12-24,60,3,0,57,20,10,-3,C Major,4,6bfFac7HZpl9ix1ZVLgS5Q,JPPC01402621,1
1464,WAKE UP,BTS,91,4B,69,2026-03-30,05:52,35,k-pop,WAKE UP 通常盤,2014-12-24,71,10,0,73,0,0,-5,G#/A♭ Major,4,0GAiHTCh5xNDFim5vU8pBK,JPPC01402625,1
1466,Spring Day - Japanese ver.,BTS,107,4B,83,2026-03-30,04:36,53,k-pop,FACE YOURSELF,2018-04-04,57,10,0,42,0,0,-4,G#/A♭ Major,4,4a8guR4owPEdDyLsPIC6HP,JPPO01701387,1
1467,I NEED U - Japanese Ver.,BTS,158,4A,85,2026-03-30,03:33,39,k-pop,THE BEST OF 防弾少年団,2017-01-06,50,1,0,69,0,20,-5,F Minor,4,5c4yYHkZTohhsdHDQ3NGIA,JPPC01502466,1
1468,Save ME - Japanese Ver.,BTS,140,3B,81,2026-03-30,03:20,35,k-pop,THE BEST OF 防弾少年団,2017-01-06,60,4,0,38,0,10,-4,C♯/D♭ Major,4,1QXdCsSt49DPilz7Ouwlf3,JPPC01601580,1
1469,RUN‐Japanese Ver.‐,BTS,133,10A,86,2026-03-30,03:57,39,k-pop,YOUTH,2016-09-07,53,0,0,55,0,20,-3,B Minor,4,0hHw8V6p7p4gIUDdEfnk78,JPPC01600471,1
1470,FIRE‐Japanese Ver.‐,BTS,100,2A,71,2026-03-30,03:25,38,k-pop,YOUTH,2016-09-07,65,0,0,51,0,10,-3,D#/E♭ Minor,4,7oFP6ewu9e7f4Kxm0sClc8,JPPC01601579,1
1471,血、汗、涙 - Japanese ver.,BTS,93,5A,89,2026-03-30,03:36,54,k-pop,FACE YOURSELF,2018-04-04,61,7,0,58,10,30,-4,C Minor,4,6u1ILVDFXcmQGQGCA3h849,JPPO01701385,1
1472,Danger - Japanese Ver.,BTS,112,3B,82,2026-03-30,04:08,26,k-pop,THE BEST OF 防弾少年団,2017-01-06,73,0,0,43,0,0,-5,C♯/D♭ Major,4,4arsFbEfDXJUnnBN1c2HCA,JPPC01402243,1
1473,Save ME‐Japanese Ver.‐,BTS,140,3B,80,2026-03-30,03:19,34,k-pop,YOUTH,2016-09-07,62,5,0,39,0,0,-4,C♯/D♭ Major,4,4qtif4YRqkU7V1UtDZSHjL,JPPC01601580,1
1474,I NEED U(Japanese Ver.),BTS,158,4A,87,2026-03-30,03:32,37,k-pop,YOUTH,2016-09-07,50,1,0,73,0,10,-4,F Minor,4,6afHEsJZSp4s4JIPOSgB4w,JPPC01502466,1
1475,IDOL - Japanese ver.,BTS,126,11A,84,2026-03-30,03:42,39,k-pop,Lights/Boy With Luv,2019-07-03,71,0,0,42,10,10,-3,F#/G♭ Minor,4,7IeoEVVNdCXHeILYk2Yxsr,JPPO01902097,1
1476,DNA - Japanese ver.,BTS,130,12A,76,2026-03-30,03:43,50,k-pop,FACE YOURSELF,2018-04-04,57,0,0,60,0,0,-4,C♯/D♭ Minor,4,4Bkh5uDlP14vneIoRG0umC,JPPO01706370,1
1477,FAKE LOVE - Japanese ver.,BTS,155,7A,68,2026-03-30,04:03,49,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,55,0,0,43,0,30,-6,D Minor,4,4jTEbIwCMcHSwlSEiR4NlQ,JPPO01805000,1
1478,ホルモン戦争 - Japanese Ver.,BTS,98,11B,100,2026-03-30,04:28,23,k-pop,THE BEST OF 防弾少年団,2017-01-06,64,16,0,39,20,30,-2,A Major,4,1QZIDFRBifizYF6W2OnchR,JPPC01501151,1
1479,JUMP -Japanese Ver.-,BTS,102,6A,97,2026-03-30,03:57,28,k-pop,WAKE UP 通常盤,2014-12-24,49,4,0,70,30,50,-3,G Minor,4,5dK6OtqmHEVjaSm0RsiJ4Q,JPPC01402622,1
1480,DOPE -超ヤベー!-(Japanese Ver.),BTS,154,3A,90,2026-03-30,04:01,19,k-pop,I NEED U(Japanese Ver.)(通常盤),2015-12-08,58,3,0,54,20,40,-4,A#/B♭ Minor,4,1iQZ8mnpwcOebTu9lyQmm0,JPPC01502467,1
1481,Best Of Me - Japanese ver.,BTS,122,5A,77,2026-03-30,03:47,50,k-pop,FACE YOURSELF,2018-04-04,66,4,0,40,0,40,-4,C Minor,4,6yGKx4J9UdMp7tcaGXWzDj,JPPO01801147,1
1482,Black Swan - Japanese ver.,BTS,147,7A,74,2026-03-30,03:18,48,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,71,17,0,54,0,10,-6,D Minor,4,5smmjzMNkj4YSacTBH6taZ,JPPO02001473,1
1483,Airplane pt.2 - Japanese ver.,BTS,140,5A,78,2026-03-30,03:40,51,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,75,4,0,90,0,0,-5,C Minor,4,4EeVAiJtyblHzvkN9sZCmM,JPPO01805001,1
1484,Go Go - Japanese ver.,BTS,136,3A,69,2026-03-30,03:57,50,k-pop,FACE YOURSELF,2018-04-04,84,22,0,85,0,0,-5,A#/B♭ Minor,4,0YguyyCOTyujhSDXWyB4W3,JPPO01801149,1
1485,Dionysus - Japanese ver.,BTS,176,9B,89,2026-03-30,04:08,48,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,46,2,0,59,10,30,-4,G Major,4,6j0NiWoRQDiNC05RwVVZNa,JPPO02001472,1
1486,MIC Drop - Japanese ver.,BTS,170,2A,91,2026-03-30,03:58,50,k-pop,FACE YOURSELF,2018-04-04,66,1,0,62,10,10,-4,D#/E♭ Minor,4,3N6te5xi59Ex4HudLKsgGS,JPPO01706369,1
1487,Boy With Luv - Japanese ver.,BTS,120,10A,86,2026-03-30,03:50,51,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,67,7,0,78,0,20,-5,B Minor,4,1GAAUZBTaIM1LwNpOJQJrZ,JPPO01902096,1
1488,ON - Japanese ver.,BTS,106,8A,82,2026-03-30,04:07,48,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,60,12,0,43,10,30,-6,A Minor,4,2hhizKAVm9wNn0d2N05jkG,JPPO02001474,1
1489,Not Today - Japanese ver.,BTS,110,5A,94,2026-03-30,03:53,49,k-pop,FACE YOURSELF,2018-04-04,60,0,0,67,10,80,-4,C Minor,4,6aJj9OlLiZVagW8fd8ZtK3,JPPO01701386,1
1490,Make It Right - Japanese ver.,BTS,104,9B,70,2026-03-30,03:45,49,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,57,2,0,24,40,20,-7,G Major,4,6P0Ni8GrnwRScC4uk8tKqM,JPPO02001471,1
1491,EPILOGUE : Young Forever‐Japanese Ver.‐,BTS,87,4A,76,2026-03-30,02:53,33,k-pop,YOUTH,2016-09-07,46,2,0,35,20,10,-4,F Minor,4,3EiEbnbznDnoPGIU8Btv1F,JPPC01601583,1
1492,INTRO.,BTS,107,11A,90,2026-03-30,01:15,23,k-pop,WAKE UP 通常盤,2014-12-24,81,15,0,79,30,30,-4,F#/G♭ Minor,4,6kxwFFdd96e0Mz1rfNnJu1,JPPC01402620,1
1493,BOY IN LUV -Japanese Ver.-,BTS,83,9A,90,2026-03-30,03:52,29,k-pop,WAKE UP 通常盤,2014-12-24,53,0,0,54,10,10,-5,E Minor,4,4tRMWHkeoOoraTGe4r9LKZ,JPPC01401068,1
1494,NO MORE DREAM -Japanese Ver.-,BTS,168,10B,87,2026-03-30,03:42,25,k-pop,WAKE UP 通常盤,2014-12-24,66,2,0,64,40,40,-4,D Major,4,0jCexDV1R6sP5I8caBZD7n,JPPC01400747,2
1495,JUST ONE DAY -Japanese Ver. Extended-,BTS,95,10A,49,2026-03-30,05:33,27,k-pop,WAKE UP 通常盤,2014-12-24,53,9,0,37,10,0,-6,B Minor,4,6fLL8N84PyeLfQIaY77M8F,JPPC01402623,1
1496,いいね!,BTS,101,5A,67,2026-03-30,03:52,33,k-pop,WAKE UP 通常盤,2014-12-24,77,23,0,77,0,10,-6,C Minor,4,12ZzMA3m2ingQEzmbw3kNR,JPPC01400749,2
1497,進撃の防弾 -Japanese Ver.-,BTS,118,10A,97,2026-03-30,04:07,31,k-pop,WAKE UP 通常盤,2014-12-24,64,5,0,57,30,10,-4,B Minor,4,5jnbx7tfeWUD32rVrLJpLx,JPPC01400748,2
1498,N.O -Japanese Ver.-,BTS,147,9B,86,2026-03-30,03:31,25,k-pop,WAKE UP 通常盤,2014-12-24,60,3,0,59,10,10,-6,G Major,4,0Sf4J3tlkKJQXbgEfdZKn4,JPPC01401069,1
1499,OUTRO.,BTS,96,10B,70,2026-03-30,01:36,21,k-pop,WAKE UP 通常盤,2014-12-24,68,70,0,79,0,20,-6,D Major,4,6m2gKXvkNELLUy1EjfsPfc,JPPC01402626,1
1500,INTRODUCTION : YOUTH,BTS,87,11A,91,2026-03-30,02:18,24,k-pop,YOUTH,2016-09-07,56,0,0,55,0,30,-5,F#/G♭ Minor,4,2kOe9xRoNs0jRIXGRO10wp,JPPC01601578,1
1501,フンタン少年団(Japanese Ver.),BTS,116,3B,96,2026-03-30,04:05,31,k-pop,YOUTH,2016-09-07,69,5,0,77,20,30,-4,C♯/D♭ Major,4,05tXjIPecu7f1nHJ5dglYT,JPPC01502468,1
1502,ペップセ‐Japanese Ver.‐,BTS,167,11B,89,2026-03-30,03:56,34,k-pop,YOUTH,2016-09-07,67,0,0,54,10,0,-4,A Major,4,6hTUjGzDnrEyrmzy9hqkBT,JPPC01601581,1
1503,Butterfly‐Japanese Ver.‐,BTS,149,3B,79,2026-03-30,04:00,38,k-pop,YOUTH,2016-09-07,32,3,0,23,0,0,-5,C♯/D♭ Major,4,3f0t8cRg3hz7nyP9W1k9FD,JPPC01600472,1
1504,INTRO : Ringwanderung,BTS,115,3A,82,2026-03-30,01:26,56,k-pop,FACE YOURSELF,2018-04-04,59,55,3,21,20,10,-6,A#/B♭ Minor,4,3asJVXjbxNEOwPUL47wvcc,JPPO01801146,1
1505,OUTRO : Crack,BTS,90,10B,39,2026-03-30,01:14,59,k-pop,FACE YOURSELF,2018-04-04,73,86,57,6,30,10,-6,D Major,4,0qrPZ27AhOahJivGsDbUSS,JPPO01801151,1
1506,INTRO : Calling,BTS,145,6B,61,2026-03-30,01:24,57,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,49,58,79,8,0,10,-12,A#/B♭ Major,4,5raJ9QoZOdoRZ1MZOcygkR,JPPO02001469,1
1507,OUTRO : The Journey,BTS,137,8A,46,2026-03-30,01:16,57,k-pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,52,70,46,17,0,10,-14,A Minor,4,0VF357Gjay5vvCqWA1kSu6,JPPO02001476,1
1508,MISS RIGHT - Japanese Ver.,BTS,93,3B,80,2026-03-30,04:03,30,k-pop,THE BEST OF 防弾少年団,2017-01-06,71,42,0,88,20,0,-5,C♯/D♭ Major,4,0468ycs3b7uhjLmd04rNjG,JPPC01402245,1
1515,いいね!,BTS,101,5B,69,2026-03-30,03:53,19,k-pop,NO MORE DREAM-Japanese Ver.- 通常盤,2014-06-04,71,24,0,70,10,10,-6,D#/E♭ Major,4,7IfrIk2IFAva3hk4OZVVw9,JPPC01400749,2
1517,NO MORE DREAM -Japanese Ver.-,BTS,168,10B,86,2026-03-30,03:41,17,k-pop,NO MORE DREAM-Japanese Ver.- 通常盤,2014-06-04,67,2,0,62,40,40,-4,D Major,4,2A4xtrmVqm288ijDBak5lC,JPPC01400747,2
1518,進撃の防弾 -Japanese Ver.-,BTS,118,10A,97,2026-03-30,04:07,18,k-pop,NO MORE DREAM-Japanese Ver.- 通常盤,2014-06-04,65,4,0,57,30,10,-3,B Minor,4,412kpa1vylf9nZsbBQ4Mee,JPPC01400748,2
1,I Still Do,Mokita,79,12B,49,2023-11-02,03:22,0,,4201,2019-07-12,54,19,0,39,0,20,-11,E Major,4,2HgetnA2KiOcjZ1LoPmvRy,NLF711906143,1
2,Die Right Here,david hugo,130,3B,82,2023-11-02,02:07,50,,Die Right Here,2021-07-28,78,7,0,71,0,0,-4,C♯/D♭ Major,4,0BJEOeHR3tG3nikRkDVg5R,USLD91733537,1
3,moon and back,JVKE,180,10B,49,2023-11-02,02:28,62,,this is what ____ feels like (Vol. 1-4),2022-09-23,59,57,0,49,0,20,-4,D Major,4,4228YpK0ZZuY4CZzBDVi3q,GBKPL2210361,2
4,Love on the Weekend,Aria Ohlsson,83,12A,44,2023-11-02,02:33,45,,Love on the Weekend,2021-09-22,56,55,0,28,10,10,-8,C♯/D♭ Minor,4,2rDjgeZ4EiNo283L1vtzBz,TCAFI2158506,1
5,Mad,Ne-Yo,130,8B,65,2023-11-02,04:14,75,,Year Of The Gentleman (Bonus Track Edition),2008-01-01,73,66,0,67,0,10,-5,C Major,4,6Hn9Uc1mMNfqChXU3txNke,USUM70833542,1
6,Truthfully,"A1Trip,Dobi",83,12B,32,2023-11-02,04:03,49,"chinese r&b, chinese hip hop, c-pop, mandopop",Truthfully,2022-04-11,77,87,0,29,0,10,-13,E Major,4,5I4ja5UXbcfQ4ROqYGMJjp,HKG731779562,1
7,Crazy,J.Tajor,95,11B,50,2023-11-02,02:34,0,,Crazy,2023-05-12,82,28,0,59,0,10,-6,A Major,4,09g7kXWC2USLlb0QOQsYkO,TCAHA2393441,1
8,Never Had You,Joseph Tilley,150,6A,50,2023-11-02,02:51,0,,Never Had You,2023-01-20,75,38,0,66,0,10,-8,G Minor,4,1uW4oBpnLoddSajcTuVx9s,TLREW2234439,1
9,What Would U Do,Haley Smalls,140,9A,70,2023-11-02,02:49,41,,The Cure III,2022-11-11,69,18,0,18,0,10,-5,E Minor,4,0GNXzYtQPaBlmsgz1cNLbk,TCAGO2207095,1
10,Insecure (feat. Pink Sweat$),"Bren Joy,Pink Sweat$",155,11B,40,2023-11-02,03:01,35,,Twenties (Deluxe),2021-03-26,46,86,0,30,10,0,-6,A Major,4,13KLstO6ywva9h94FOqpeW,USWB12100646,1
11,Thank You,JUNNY,128,10B,52,2023-11-02,03:00,48,k-rap,Thank You,2018-12-20,87,3,0,19,10,0,-7,D Major,4,0I6T2uhtIRdG29HXkNYXK3,KRA381802289,2
12,Pushing 21,Liv Dawson,100,12B,44,2023-11-13,03:27,31,,Pushing 21,2019-03-22,78,45,0,56,0,10,-9,E Major,4,1mrbHxd94wZnyv7nsF2EFt,QM4TX1938511,1
